unixtime,date,ws,wd,co2,temp
1626617492,7/18/2021 14:11,0,167,1071,32
1626617495,7/18/2021 14:11,0,167,1072,32
1626617498,7/18/2021 14:11,0,166,1050,32
1626617501,7/18/2021 14:11,0,167,1025,32
1626617504,7/18/2021 14:11,0,167,1062,32
1626617507,7/18/2021 14:11,0,167,1032,32
1626617510,7/18/2021 14:11,0,169,1047,32
1626617513,7/18/2021 14:11,0,166,1051,32
1626617516,7/18/2021 14:11,0,168,1061,32
1626617519,7/18/2021 14:11,0,167,1056,32
1626617522,7/18/2021 14:12,0,170,1053,32
1626617525,7/18/2021 14:12,0,167,1064,32
1626617528,7/18/2021 14:12,0,166,1060,33
1626617531,7/18/2021 14:12,0,168,1054,33
1626617534,7/18/2021 14:12,0,167,1034,33
1626617537,7/18/2021 14:12,0,167,1022,33
1626617540,7/18/2021 14:12,0,167,1032,33
1626617543,7/18/2021 14:12,0,166,1029,33
1626617546,7/18/2021 14:12,0,167,1017,33
1626617549,7/18/2021 14:12,0,167,1012,33
1626617552,7/18/2021 14:12,0,167,1000,33
1626617555,7/18/2021 14:12,0,167,1005,33
1626617558,7/18/2021 14:12,0,166,1005,33
1626617561,7/18/2021 14:12,0,167,1007,33
1626617564,7/18/2021 14:12,0,167,1007,33
1626617567,7/18/2021 14:12,0,167,1015,33
1626617570,7/18/2021 14:12,0,167,1021,33
1626617573,7/18/2021 14:12,0,166,1033,33
1626617576,7/18/2021 14:12,0,167,1024,33
1626617579,7/18/2021 14:12,0,167,1044,33
1626617582,7/18/2021 14:13,0,167,1044,33
1626617585,7/18/2021 14:13,0,167,1035,33
1626617588,7/18/2021 14:13,0,166,993,33
1626617591,7/18/2021 14:13,0,167,925,33
1626617594,7/18/2021 14:13,0,167,1091,33
1626617597,7/18/2021 14:13,0,167,1055,33
1626617600,7/18/2021 14:13,0,167,1035,33
1626617603,7/18/2021 14:13,0,166,1029,33
1626617606,7/18/2021 14:13,0,167,1014,33
1626617609,7/18/2021 14:13,0,167,1021,33
1626617612,7/18/2021 14:13,0,167,1029,33
1626617615,7/18/2021 14:13,0,167,1037,33
1626617618,7/18/2021 14:13,0.34,166,1046,33
1626617621,7/18/2021 14:13,0,167,1035,33
1626617624,7/18/2021 14:13,0,167,1017,33
1626617627,7/18/2021 14:13,0,167,1009,33
1626617630,7/18/2021 14:13,0,167,1006,33
1626617633,7/18/2021 14:13,0,166,1010,33
1626617636,7/18/2021 14:13,0.34,167,1022,33
1626617639,7/18/2021 14:13,0,167,1033,33
1626617642,7/18/2021 14:14,0,167,1035,33
1626617645,7/18/2021 14:14,0.34,167,1045,33
1626617648,7/18/2021 14:14,0.67,166,1036,33
1626617651,7/18/2021 14:14,0.34,167,1037,33
1626617654,7/18/2021 14:14,0.34,167,1054,33
1626617657,7/18/2021 14:14,0.34,167,1058,33
1626617660,7/18/2021 14:14,0.34,167,1070,33
1626617663,7/18/2021 14:14,0,166,1093,33
1626617666,7/18/2021 14:14,0.34,167,1097,33
1626617669,7/18/2021 14:14,0,167,1087,33
1626617672,7/18/2021 14:14,0.34,167,1076,33
1626617675,7/18/2021 14:14,0,167,1073,33
1626617678,7/18/2021 14:14,0.34,166,1068,33
1626617681,7/18/2021 14:14,0.34,167,1068,33
1626617684,7/18/2021 14:14,0.34,167,1048,33
1626617687,7/18/2021 14:14,0,167,1044,33
1626617690,7/18/2021 14:14,0.34,167,1042,33
1626617693,7/18/2021 14:14,0.34,166,1038,33
1626617696,7/18/2021 14:14,0.34,167,1037,33
1626617699,7/18/2021 14:14,0.67,167,1035,33
1626617702,7/18/2021 14:15,0.34,167,1036,33
1626617705,7/18/2021 14:15,0.67,167,1033,33
1626617708,7/18/2021 14:15,0.34,166,1030,33
1626617711,7/18/2021 14:15,0.34,167,1030,33
1626617714,7/18/2021 14:15,0.34,167,1039,33
1626617717,7/18/2021 14:15,0.34,167,1032,33
1626617720,7/18/2021 14:15,0,167,1053,33
1626617723,7/18/2021 14:15,0.34,166,1084,33
1626617726,7/18/2021 14:15,0.34,167,1035,33
1626617729,7/18/2021 14:15,0,167,959,33
1626617732,7/18/2021 14:15,0.34,167,981,33
1626617735,7/18/2021 14:15,0,167,974,33
1626617738,7/18/2021 14:15,0.34,166,1005,33
1626617741,7/18/2021 14:15,0.34,167,1008,33
1626617744,7/18/2021 14:15,0.34,167,1023,33
1626617747,7/18/2021 14:15,0.34,167,1032,33
1626617750,7/18/2021 14:15,0.67,167,1051,33
1626617753,7/18/2021 14:15,0.34,166,1065,33
1626617756,7/18/2021 14:15,0.67,167,1054,33
1626617759,7/18/2021 14:15,0.34,167,1029,33
1626617762,7/18/2021 14:16,0.67,167,1011,33
1626617765,7/18/2021 14:16,0.67,167,1004,33
1626617768,7/18/2021 14:16,0.34,166,1010,32
1626617771,7/18/2021 14:16,0.67,168,1019,32
1626617774,7/18/2021 14:16,0.67,167,1028,32
1626617777,7/18/2021 14:16,0.34,167,1048,32
1626617780,7/18/2021 14:16,0.67,167,1041,32
1626617783,7/18/2021 14:16,0.34,166,1054,32
1626617786,7/18/2021 14:16,0.34,167,1065,32
1626617789,7/18/2021 14:16,0.67,167,1067,32
1626617792,7/18/2021 14:16,0.34,167,1066,32
1626617795,7/18/2021 14:16,0.34,167,1070,33
1626617798,7/18/2021 14:16,0.34,166,1042,32
1626617801,7/18/2021 14:16,0,167,1048,33
1626617804,7/18/2021 14:16,0.34,167,1048,33
1626617807,7/18/2021 14:16,0.34,167,1048,33
1626617810,7/18/2021 14:16,0.34,167,1043,33
1626617813,7/18/2021 14:16,0.34,166,1045,33
1626617816,7/18/2021 14:16,0.67,167,1041,32
1626617819,7/18/2021 14:16,0.67,167,1037,32
1626617822,7/18/2021 14:17,0.34,167,1032,32
1626617825,7/18/2021 14:17,0.67,167,1039,32
1626617828,7/18/2021 14:17,0.34,166,1014,32
1626617831,7/18/2021 14:17,0.67,167,1020,32
1626617834,7/18/2021 14:17,0.67,167,1008,32
1626617837,7/18/2021 14:17,0.67,145,996,32
1626617840,7/18/2021 14:17,0.67,167,1021,32
1626617843,7/18/2021 14:17,0.34,167,999,32
1626617846,7/18/2021 14:17,0.67,176,993,32
1626617849,7/18/2021 14:17,0.67,167,1016,32
1626617852,7/18/2021 14:17,0.67,167,1027,32
1626617855,7/18/2021 14:17,0.67,167,1002,32
1626617858,7/18/2021 14:17,0.34,175,976,32
1626617861,7/18/2021 14:17,0.34,195,1001,32
1626617864,7/18/2021 14:17,0.34,167,1054,32
1626617867,7/18/2021 14:17,0.34,167,1042,32
1626617870,7/18/2021 14:17,0.67,167,996,32
1626617873,7/18/2021 14:17,0.34,166,1039,32
1626617876,7/18/2021 14:17,0,170,989,32
1626617879,7/18/2021 14:17,0.67,177,1027,32
1626617882,7/18/2021 14:18,0.34,170,1044,32
1626617885,7/18/2021 14:18,0.67,172,1026,32
1626617888,7/18/2021 14:18,0.67,173,976,32
1626617891,7/18/2021 14:18,0.67,197,1003,32
1626617894,7/18/2021 14:18,0.67,163,1023,32
1626617897,7/18/2021 14:18,0.67,169,1016,32
1626617900,7/18/2021 14:18,0.67,169,1029,32
1626617903,7/18/2021 14:18,0.67,165,1001,32
1626617906,7/18/2021 14:18,0.67,191,984,32
1626617909,7/18/2021 14:18,0.67,164,1053,32
1626617912,7/18/2021 14:18,0.67,175,1120,32
1626617915,7/18/2021 14:18,0.34,172,1074,32
1626617918,7/18/2021 14:18,0.34,177,967,32
1626617921,7/18/2021 14:18,0.34,173,974,32
1626617924,7/18/2021 14:18,0.34,178,974,32
1626617927,7/18/2021 14:18,0.34,186,964,32
1626617930,7/18/2021 14:18,0,183,977,32
1626617933,7/18/2021 14:18,0.34,167,971,32
1626617936,7/18/2021 14:18,0.34,169,971,32
1626617939,7/18/2021 14:18,0,166,976,32
1626617942,7/18/2021 14:19,0.34,168,976,32
1626617945,7/18/2021 14:19,0.34,156,991,32
1626617948,7/18/2021 14:19,0.67,173,985,32
1626617951,7/18/2021 14:19,0.34,177,997,32
1626617954,7/18/2021 14:19,0.67,167,1010,32
1626617957,7/18/2021 14:19,0.67,166,965,32
1626617960,7/18/2021 14:19,0.67,167,898,32
1626617963,7/18/2021 14:19,0.67,167,1164,32
1626617966,7/18/2021 14:19,0.67,167,1116,32
1626617969,7/18/2021 14:19,0.67,167,1073,32
1626617972,7/18/2021 14:19,0.67,166,1027,32
1626617975,7/18/2021 14:19,0.67,167,1015,32
1626617978,7/18/2021 14:19,1.01,167,999,32
1626617981,7/18/2021 14:19,0.67,167,993,32
1626617984,7/18/2021 14:19,1.01,164,1073,32
1626617987,7/18/2021 14:19,1.01,164,1088,32
1626617990,7/18/2021 14:19,1.01,165,1076,32
1626617993,7/18/2021 14:19,1.01,164,1015,32
1626617996,7/18/2021 14:19,1.01,165,1027,32
1626617999,7/18/2021 14:19,0.67,165,1018,32
1626618002,7/18/2021 14:20,1.01,164,1033,32
1626618005,7/18/2021 14:20,0.67,164,1099,32
1626618008,7/18/2021 14:20,0.67,173,1081,32
1626618011,7/18/2021 14:20,0.67,165,1053,32
1626618014,7/18/2021 14:20,0.67,165,927,32
1626618017,7/18/2021 14:20,0.67,164,1048,32
1626618020,7/18/2021 14:20,0.34,164,1110,32
1626618023,7/18/2021 14:20,0.67,169,1055,32
1626618026,7/18/2021 14:20,0.34,174,993,32
1626618029,7/18/2021 14:20,0.34,165,1015,32
1626618032,7/18/2021 14:20,0.67,165,983,32
1626618035,7/18/2021 14:20,0.34,166,1028,32
1626618038,7/18/2021 14:20,0.67,177,952,32
1626618041,7/18/2021 14:20,0.34,166,949,32
1626618044,7/18/2021 14:20,0.67,164,1007,32
1626618047,7/18/2021 14:20,0.67,164,1016,32
1626618050,7/18/2021 14:20,0.67,167,972,32
1626618053,7/18/2021 14:20,0.34,165,985,32
1626618056,7/18/2021 14:20,0.67,166,1010,32
1626618059,7/18/2021 14:20,0.34,164,1015,32
1626618062,7/18/2021 14:21,0.67,161,1023,32
1626618065,7/18/2021 14:21,0.34,168,1007,32
1626618068,7/18/2021 14:21,0.67,171,1024,32
1626618071,7/18/2021 14:21,0.67,191,1023,32
1626618074,7/18/2021 14:21,0.67,173,1009,32
1626618077,7/18/2021 14:21,0.67,173,1022,32
1626618080,7/18/2021 14:21,0.67,174,1020,32
1626618083,7/18/2021 14:21,0.67,172,1009,32
1626618086,7/18/2021 14:21,0.67,176,1014,32
1626618089,7/18/2021 14:21,0.67,179,1025,32
1626618092,7/18/2021 14:21,0.67,179,1032,32
1626618095,7/18/2021 14:21,0.67,177,1025,32
1626618098,7/18/2021 14:21,0.67,179,1011,32
1626618101,7/18/2021 14:21,0.67,170,1007,32
1626618104,7/18/2021 14:21,0.67,181,1011,32
1626618107,7/18/2021 14:21,0.67,174,973,32
1626618110,7/18/2021 14:21,0.67,192,993,32
1626618113,7/18/2021 14:21,0.34,194,970,32
1626618116,7/18/2021 14:21,0.34,160,995,32
1626618119,7/18/2021 14:21,0.67,188,1021,32
1626618122,7/18/2021 14:22,0.34,179,1102,32
1626618125,7/18/2021 14:22,0.67,180,1031,32
1626618128,7/18/2021 14:22,0.34,177,1066,32
1626618131,7/18/2021 14:22,0.67,165,1069,32
1626618134,7/18/2021 14:22,0.67,165,1092,32
1626618137,7/18/2021 14:22,0.67,164,1120,32
1626618140,7/18/2021 14:22,0.67,174,1144,32
1626618143,7/18/2021 14:22,1.01,178,1142,32
1626618146,7/18/2021 14:22,0.67,171,1109,32
1626618149,7/18/2021 14:22,0.67,177,1066,32
1626618152,7/18/2021 14:22,0.67,176,1014,32
1626618155,7/18/2021 14:22,0.34,168,1041,32
1626618158,7/18/2021 14:22,0.67,166,1032,32
1626618161,7/18/2021 14:22,0.67,165,1042,32
1626618164,7/18/2021 14:22,0.67,165,1045,32
1626618167,7/18/2021 14:22,0.67,164,1053,32
1626618170,7/18/2021 14:22,0.34,173,1055,32
1626618173,7/18/2021 14:22,0.67,173,1064,32
1626618176,7/18/2021 14:22,0.34,165,1066,32
1626618179,7/18/2021 14:22,0.67,164,1062,32
1626618182,7/18/2021 14:23,0.34,164,1052,32
1626618185,7/18/2021 14:23,0.34,165,1040,32
1626618188,7/18/2021 14:23,0.34,164,1034,32
1626618191,7/18/2021 14:23,0.34,165,1028,32
1626618194,7/18/2021 14:23,0,164,1023,32
1626618197,7/18/2021 14:23,0.34,164,1020,32
1626618200,7/18/2021 14:23,0,164,1023,32
1626618203,7/18/2021 14:23,0.34,164,1016,32
1626618206,7/18/2021 14:23,0,166,1013,32
1626618209,7/18/2021 14:23,0,164,1012,32
1626618212,7/18/2021 14:23,0.34,164,1008,32
1626618215,7/18/2021 14:23,0,164,1009,32
1626618218,7/18/2021 14:23,0.34,164,1010,32
1626618221,7/18/2021 14:23,0,165,1011,32
1626618224,7/18/2021 14:23,0,164,1008,32
1626618227,7/18/2021 14:23,0.34,164,1011,32
1626618230,7/18/2021 14:23,0,164,1009,33
1626618233,7/18/2021 14:23,0.34,164,1013,33
1626618236,7/18/2021 14:23,0,165,1010,33
1626618239,7/18/2021 14:23,0,164,1011,33
1626618242,7/18/2021 14:24,0,164,1015,33
1626618245,7/18/2021 14:24,0,164,1016,33
1626618248,7/18/2021 14:24,0,164,1018,33
1626618251,7/18/2021 14:24,0.34,165,1019,33
1626618254,7/18/2021 14:24,0,164,1018,33
1626618257,7/18/2021 14:24,0,164,1021,33
1626618260,7/18/2021 14:24,0,164,1023,33
1626618263,7/18/2021 14:24,0.34,164,1021,33
1626618266,7/18/2021 14:24,0,166,1025,33
1626618269,7/18/2021 14:24,0,164,1020,33
1626618272,7/18/2021 14:24,0.34,164,1021,33
1626618275,7/18/2021 14:24,0.34,165,1019,33
1626618278,7/18/2021 14:24,0,164,1020,33
1626618281,7/18/2021 14:24,0.34,165,1022,33
1626618284,7/18/2021 14:24,0.34,164,1027,33
1626618287,7/18/2021 14:24,0,164,1028,33
1626618290,7/18/2021 14:24,0.34,164,1031,33
1626618293,7/18/2021 14:24,0.34,164,1033,33
1626618296,7/18/2021 14:24,0.34,165,1035,33
1626618299,7/18/2021 14:24,0.34,164,1030,33
1626618302,7/18/2021 14:25,0.34,164,1030,33
1626618305,7/18/2021 14:25,0.34,164,1029,33
1626618308,7/18/2021 14:25,0.34,164,1031,33
1626618311,7/18/2021 14:25,0.34,164,1032,33
1626618314,7/18/2021 14:25,0.34,164,1036,34
1626618317,7/18/2021 14:25,0.67,164,1037,34
1626618320,7/18/2021 14:25,0.34,166,1035,34
1626618323,7/18/2021 14:25,0.34,164,1036,34
1626618326,7/18/2021 14:25,0.67,165,1034,34
1626618329,7/18/2021 14:25,0.34,164,1032,34
1626618332,7/18/2021 14:25,0.67,164,1032,34
1626618335,7/18/2021 14:25,0.34,164,1021,34
1626618338,7/18/2021 14:25,0.34,164,1005,34
1626618341,7/18/2021 14:25,0.34,165,1033,34
1626618344,7/18/2021 14:25,0.34,164,1054,34
1626618347,7/18/2021 14:25,0.34,164,1072,34
1626618350,7/18/2021 14:25,0.34,164,1043,34
1626618353,7/18/2021 14:25,0,164,1047,34
1626618356,7/18/2021 14:25,0,165,1046,34
1626618359,7/18/2021 14:25,0.34,165,1042,34
1626618362,7/18/2021 14:26,0.34,164,1032,34
1626618365,7/18/2021 14:26,0,164,1032,34
1626618368,7/18/2021 14:26,0,164,1049,34
1626618371,7/18/2021 14:26,0,164,1063,34
1626618374,7/18/2021 14:26,0,164,1087,34
1626618377,7/18/2021 14:26,0,164,1089,34
1626618380,7/18/2021 14:26,0,164,1066,34
1626618383,7/18/2021 14:26,0,164,1057,34
1626618386,7/18/2021 14:26,0,165,1052,34
1626618389,7/18/2021 14:26,0,164,1059,34
1626618392,7/18/2021 14:26,0,164,1054,34
1626618395,7/18/2021 14:26,0.34,164,1054,34
1626618398,7/18/2021 14:26,0.34,164,1037,34
1626618401,7/18/2021 14:26,0.34,166,1025,34
1626618404,7/18/2021 14:26,0.34,164,1039,34
1626618407,7/18/2021 14:26,0.34,164,1045,34
1626618410,7/18/2021 14:26,0,164,1046,34
1626618413,7/18/2021 14:26,0.34,165,1041,34
1626618416,7/18/2021 14:26,0,165,1039,34
1626618419,7/18/2021 14:26,0.34,164,1030,34
1626618422,7/18/2021 14:27,0.67,164,1027,34
1626618425,7/18/2021 14:27,0.34,164,1025,34
1626618428,7/18/2021 14:27,0,164,1030,34
1626618431,7/18/2021 14:27,0.34,165,1032,34
1626618434,7/18/2021 14:27,0,164,1033,35
1626618437,7/18/2021 14:27,0.34,164,1042,35
1626618440,7/18/2021 14:27,0,164,1058,35
1626618443,7/18/2021 14:27,0.34,164,1030,35
1626618446,7/18/2021 14:27,0,165,1023,35
1626618449,7/18/2021 14:27,0,165,1036,35
1626618452,7/18/2021 14:27,0,165,1025,35
1626618455,7/18/2021 14:27,0,164,1036,35
1626618458,7/18/2021 14:27,0,164,1043,35
1626618461,7/18/2021 14:27,0,171,1044,35
1626618464,7/18/2021 14:27,0,165,1038,35
1626618467,7/18/2021 14:27,0,164,1037,35
1626618470,7/18/2021 14:27,0,164,1035,35
1626618473,7/18/2021 14:27,0,164,1037,35
1626618476,7/18/2021 14:27,0,165,1038,35
1626618479,7/18/2021 14:27,0,165,1029,35
1626618482,7/18/2021 14:28,0.34,164,1029,35
1626618485,7/18/2021 14:28,0,164,1039,35
1626618488,7/18/2021 14:28,0,164,1037,35
1626618491,7/18/2021 14:28,0,165,1029,35
1626618494,7/18/2021 14:28,0,165,1015,35
1626618497,7/18/2021 14:28,0,164,1021,35
1626618500,7/18/2021 14:28,0.34,164,1030,35
1626618503,7/18/2021 14:28,0,164,1017,35
1626618506,7/18/2021 14:28,0,164,1018,35
1626618509,7/18/2021 14:28,0,164,1031,35
1626618512,7/18/2021 14:28,0.34,164,1029,35
1626618515,7/18/2021 14:28,0,164,1031,35
1626618518,7/18/2021 14:28,0.34,164,1021,35
1626618521,7/18/2021 14:28,0.34,164,1022,35
1626618524,7/18/2021 14:28,0,164,1020,35
1626618527,7/18/2021 14:28,0.34,164,1026,35
1626618530,7/18/2021 14:28,0.34,164,1032,35
1626618533,7/18/2021 14:28,0,165,1022,35
1626618536,7/18/2021 14:28,0.34,164,1021,35
1626618539,7/18/2021 14:28,0,164,1028,35
1626618542,7/18/2021 14:29,0,165,1026,35
1626618545,7/18/2021 14:29,0.34,174,1025,35
1626618548,7/18/2021 14:29,0.34,165,1027,35
1626618551,7/18/2021 14:29,0.34,164,1027,35
1626618554,7/18/2021 14:29,0,165,1030,35
1626618557,7/18/2021 14:29,0.34,164,1038,35
1626618560,7/18/2021 14:29,0,164,1053,35
1626618563,7/18/2021 14:29,0,165,1050,35
1626618566,7/18/2021 14:29,0,164,1037,35
1626618569,7/18/2021 14:29,0,164,1033,35
1626618572,7/18/2021 14:29,0.34,164,1036,35
1626618575,7/18/2021 14:29,0,164,1023,35
1626618578,7/18/2021 14:29,0.34,165,1044,35
1626618581,7/18/2021 14:29,0,164,1048,35
1626618584,7/18/2021 14:29,0.34,164,1037,35
1626618587,7/18/2021 14:29,0.34,164,1032,35
1626618590,7/18/2021 14:29,0.34,165,1035,35
1626618593,7/18/2021 14:29,0,164,1034,35
1626618596,7/18/2021 14:29,0.34,164,1036,35
1626618599,7/18/2021 14:29,0.34,165,1042,35
1626618602,7/18/2021 14:30,0,164,1043,35
1626618605,7/18/2021 14:30,0.34,165,1039,35
1626618608,7/18/2021 14:30,0,165,1035,35
1626618611,7/18/2021 14:30,0.34,164,1038,35
1626618614,7/18/2021 14:30,0.34,164,1036,35
1626618617,7/18/2021 14:30,0,164,1041,35
1626618620,7/18/2021 14:30,0.34,165,1041,35
1626618623,7/18/2021 14:30,0,164,1041,35
1626618626,7/18/2021 14:30,0,164,1037,35
1626618629,7/18/2021 14:30,0.34,164,1032,35
1626618632,7/18/2021 14:30,0,164,1030,35
1626618635,7/18/2021 14:30,0,164,1030,36
1626618638,7/18/2021 14:30,0,165,1031,36
1626618641,7/18/2021 14:30,0,165,1032,36
1626618644,7/18/2021 14:30,0,164,1040,36
1626618647,7/18/2021 14:30,0,164,1040,36
1626618650,7/18/2021 14:30,0,164,1040,36
1626618653,7/18/2021 14:30,0,164,1035,36
1626618656,7/18/2021 14:30,0,165,1036,36
1626618659,7/18/2021 14:30,0,165,1044,36
1626618662,7/18/2021 14:31,0,164,1044,36
1626618665,7/18/2021 14:31,0,165,1045,36
1626618668,7/18/2021 14:31,0,164,1047,36
1626618671,7/18/2021 14:31,0,165,1048,36
1626618674,7/18/2021 14:31,0,164,1046,36
1626618677,7/18/2021 14:31,0,164,1049,36
1626618680,7/18/2021 14:31,0,164,1045,36
1626618683,7/18/2021 14:31,0,164,1043,36
1626618686,7/18/2021 14:31,0,166,1041,36
1626618689,7/18/2021 14:31,0,164,1040,36
1626618692,7/18/2021 14:31,0,164,1037,36
1626618695,7/18/2021 14:31,0,164,1039,36
1626618698,7/18/2021 14:31,0,164,1031,36
1626618701,7/18/2021 14:31,0,165,1036,36
1626618704,7/18/2021 14:31,0,164,1039,36
1626618707,7/18/2021 14:31,0,164,1039,36
1626618710,7/18/2021 14:31,0,164,1034,36
1626618713,7/18/2021 14:31,0,164,1034,36
1626618716,7/18/2021 14:31,0,165,1035,36
1626618719,7/18/2021 14:31,0,165,1029,36
1626618722,7/18/2021 14:32,0,164,1029,36
1626618725,7/18/2021 14:32,0,164,1035,36
1626618728,7/18/2021 14:32,0,165,1037,36
1626618731,7/18/2021 14:32,0,165,1039,36
1626618734,7/18/2021 14:32,0,165,1039,36
1626618737,7/18/2021 14:32,0,164,1034,36
1626618740,7/18/2021 14:32,0,165,1036,36
1626618743,7/18/2021 14:32,0,164,1037,36
1626618746,7/18/2021 14:32,0,165,1034,36
1626618749,7/18/2021 14:32,0,164,1034,36
1626618752,7/18/2021 14:32,0,164,1035,36
1626618755,7/18/2021 14:32,0,164,1035,36
1626618758,7/18/2021 14:32,0,165,1034,36
1626618761,7/18/2021 14:32,0,165,1034,36
1626618764,7/18/2021 14:32,0,164,1035,36
1626618767,7/18/2021 14:32,0,164,1033,36
1626618770,7/18/2021 14:32,0,164,1034,36
1626618773,7/18/2021 14:32,0,164,1036,36
1626618776,7/18/2021 14:32,0,165,1039,36
1626618779,7/18/2021 14:32,0,164,1042,36
1626618782,7/18/2021 14:33,0,164,1055,36
1626618785,7/18/2021 14:33,0,164,1057,36
1626618788,7/18/2021 14:33,0,164,1043,36
1626618791,7/18/2021 14:33,0,165,1040,36
1626618794,7/18/2021 14:33,0,164,1030,36
1626618797,7/18/2021 14:33,0,164,1045,36
1626618800,7/18/2021 14:33,0,164,1054,36
1626618803,7/18/2021 14:33,0,164,1048,36
1626618806,7/18/2021 14:33,0,165,1060,36
1626618809,7/18/2021 14:33,0,164,1055,37
1626618812,7/18/2021 14:33,0,164,1059,37
1626618815,7/18/2021 14:33,0,164,1047,37
1626618818,7/18/2021 14:33,0,164,1041,37
1626618821,7/18/2021 14:33,0,165,1047,37
1626618824,7/18/2021 14:33,0,165,1049,37
1626618827,7/18/2021 14:33,0,164,1051,37
1626618830,7/18/2021 14:33,0,165,1050,37
1626618833,7/18/2021 14:33,0,164,1047,37
1626618836,7/18/2021 14:33,0,165,1041,37
1626618839,7/18/2021 14:33,0,165,1041,37
1626618842,7/18/2021 14:34,0,164,1041,37
1626618845,7/18/2021 14:34,0,165,1041,37
1626618848,7/18/2021 14:34,0,165,1039,37
1626618851,7/18/2021 14:34,0,165,1040,37
1626618854,7/18/2021 14:34,0,164,1042,37
1626618857,7/18/2021 14:34,0,164,1038,37
1626618860,7/18/2021 14:34,0,165,1037,37
1626618863,7/18/2021 14:34,0,164,1038,37
1626618866,7/18/2021 14:34,0,165,1040,37
1626618869,7/18/2021 14:34,0,164,1039,37
1626618872,7/18/2021 14:34,0,164,1041,37
1626618875,7/18/2021 14:34,0.34,164,1045,37
1626618878,7/18/2021 14:34,0,164,1046,37
1626618881,7/18/2021 14:34,0.34,165,1045,37
1626618884,7/18/2021 14:34,0.34,164,1044,37
1626618887,7/18/2021 14:34,0.34,164,1043,37
1626618890,7/18/2021 14:34,0.34,164,1045,37
1626618893,7/18/2021 14:34,0.67,164,1042,37
1626618896,7/18/2021 14:34,0.67,165,1040,37
1626618899,7/18/2021 14:34,0.67,164,1041,37
1626618902,7/18/2021 14:35,0.67,164,1044,37
1626618905,7/18/2021 14:35,1.01,165,1061,37
1626618908,7/18/2021 14:35,1.01,173,1073,37
1626618911,7/18/2021 14:35,0.67,174,1104,37
1626618914,7/18/2021 14:35,1.01,173,1084,37
1626618917,7/18/2021 14:35,0.67,173,1065,37
1626618920,7/18/2021 14:35,1.01,173,1052,37
1626618923,7/18/2021 14:35,0.67,173,1054,37
1626618926,7/18/2021 14:35,1.01,174,1035,37
1626618929,7/18/2021 14:35,0.67,173,1021,37
1626618932,7/18/2021 14:35,1.01,173,1021,37
1626618935,7/18/2021 14:35,0.67,173,1026,37
1626618938,7/18/2021 14:35,1.01,174,1023,37
1626618941,7/18/2021 14:35,0.67,174,1030,37
1626618944,7/18/2021 14:35,0.67,174,1018,37
1626618947,7/18/2021 14:35,1.01,173,1021,37
1626618950,7/18/2021 14:35,0.67,174,1032,37
1626618953,7/18/2021 14:35,0.67,173,1028,37
1626618956,7/18/2021 14:35,1.01,174,1033,37
1626618959,7/18/2021 14:35,0.67,173,1033,37
1626618962,7/18/2021 14:36,0.67,173,1034,37
1626618965,7/18/2021 14:36,1.01,174,1035,37
1626618968,7/18/2021 14:36,0.67,173,1036,37
1626618971,7/18/2021 14:36,1.01,174,1029,37
1626618974,7/18/2021 14:36,0.67,174,1025,37
1626618977,7/18/2021 14:36,1.01,173,1029,37
1626618980,7/18/2021 14:36,0.67,174,1029,37
1626618983,7/18/2021 14:36,1.01,174,1038,37
1626618986,7/18/2021 14:36,1.01,221,1031,37
1626618989,7/18/2021 14:36,1.34,235,1033,37
1626618992,7/18/2021 14:36,1.01,234,1029,37
1626618995,7/18/2021 14:36,1.34,235,1023,37
1626618998,7/18/2021 14:36,1.68,239,1024,37
1626619001,7/18/2021 14:36,1.34,266,1046,37
1626619004,7/18/2021 14:36,1.34,267,1044,37
1626619007,7/18/2021 14:36,1.34,285,1036,37
1626619010,7/18/2021 14:36,1.34,289,1023,37
1626619013,7/18/2021 14:36,1.34,288,1041,37
1626619022,7/18/2021 14:37,4.02,276,1058,37
1626619025,7/18/2021 14:37,1.34,286,1104,37
1626619028,7/18/2021 14:37,1.34,279,1097,37
1626619031,7/18/2021 14:37,1.34,286,1092,37
1626619034,7/18/2021 14:37,1.34,288,1084,37
1626619037,7/18/2021 14:37,1.01,232,1079,37
1626619040,7/18/2021 14:37,1.01,277,1047,37
1626619043,7/18/2021 14:37,1.34,262,1043,37
1626619046,7/18/2021 14:37,1.34,263,1060,37
1626619049,7/18/2021 14:37,1.34,262,1067,37
1626619052,7/18/2021 14:37,1.34,256,1067,37
1626619055,7/18/2021 14:37,1.34,260,1058,37
1626619058,7/18/2021 14:37,1.01,260,1046,37
1626619061,7/18/2021 14:37,0.67,258,1021,37
1626619064,7/18/2021 14:37,1.01,253,1045,37
1626619067,7/18/2021 14:37,1.01,254,1102,37
1626619070,7/18/2021 14:37,0.67,251,1082,37
1626619073,7/18/2021 14:37,1.01,253,1079,37
1626619076,7/18/2021 14:37,1.01,260,1096,37
1626619079,7/18/2021 14:37,1.01,254,1084,37
1626619082,7/18/2021 14:38,0.67,250,1087,37
1626619085,7/18/2021 14:38,0.67,251,1098,37
1626619088,7/18/2021 14:38,0.67,276,1095,37
1626619091,7/18/2021 14:38,1.01,269,1090,37
1626619094,7/18/2021 14:38,1.01,272,1090,37
1626619097,7/18/2021 14:38,1.34,248,1088,37
1626619100,7/18/2021 14:38,1.01,259,1082,37
