unixtime,date,ws,wd,co2,temp
1626620243,7/18/2021 14:57,1.01,269,417,36
1626620246,7/18/2021 14:57,1.01,269,414,36
1626620249,7/18/2021 14:57,0.67,269,407,36
1626620252,7/18/2021 14:57,1.01,265,403,36
1626620255,7/18/2021 14:57,0.67,269,397,36
1626620258,7/18/2021 14:57,1.01,269,391,36
1626620261,7/18/2021 14:57,1.01,269,384,36
1626620264,7/18/2021 14:57,1.01,269,365,36
1626620267,7/18/2021 14:57,1.01,265,392,36
1626620270,7/18/2021 14:57,0.67,269,385,36
1626620273,7/18/2021 14:57,1.01,269,412,36
1626620276,7/18/2021 14:57,0.67,269,420,36
1626620279,7/18/2021 14:57,0.67,269,420,36
1626620282,7/18/2021 14:58,1.01,265,446,36
1626620285,7/18/2021 14:58,0.67,267,464,36
1626620288,7/18/2021 14:58,0.67,277,421,36
1626620291,7/18/2021 14:58,0.67,267,411,36
1626620294,7/18/2021 14:58,0.67,270,407,36
1626620297,7/18/2021 14:58,0.67,268,423,36
1626620300,7/18/2021 14:58,0.67,269,400,36
1626620303,7/18/2021 14:58,1.01,269,399,36
1626620306,7/18/2021 14:58,0.67,269,396,36
1626620309,7/18/2021 14:58,0.67,269,384,36
1626620312,7/18/2021 14:58,0.67,266,391,36
1626620315,7/18/2021 14:58,0.67,269,389,36
1626620318,7/18/2021 14:58,1.01,269,399,36
1626620321,7/18/2021 14:58,0.67,269,395,36
1626620324,7/18/2021 14:58,1.01,269,387,36
1626620327,7/18/2021 14:58,0.67,266,388,36
1626620330,7/18/2021 14:58,1.01,269,399,36
1626620333,7/18/2021 14:58,1.01,269,398,36
1626620336,7/18/2021 14:58,1.01,269,382,36
1626620339,7/18/2021 14:58,0.67,269,385,36
1626620342,7/18/2021 14:59,1.01,264,377,36
1626620345,7/18/2021 14:59,0.67,269,384,36
1626620348,7/18/2021 14:59,1.01,269,384,36
1626620351,7/18/2021 14:59,0.67,269,386,36
1626620354,7/18/2021 14:59,1.01,269,389,36
1626620357,7/18/2021 14:59,1.01,265,396,36
1626620360,7/18/2021 14:59,0.67,269,401,36
1626620363,7/18/2021 14:59,1.01,269,402,36
1626620366,7/18/2021 14:59,0.67,269,395,36
1626620369,7/18/2021 14:59,0.34,269,393,36
1626620372,7/18/2021 14:59,0.67,266,390,36
1626620375,7/18/2021 14:59,1.01,269,388,36
1626620378,7/18/2021 14:59,0.67,275,390,36
1626620381,7/18/2021 14:59,1.01,269,392,36
1626620384,7/18/2021 14:59,0.67,269,385,36
1626620387,7/18/2021 14:59,0.67,266,387,36
1626620390,7/18/2021 14:59,0.67,269,398,36
1626620393,7/18/2021 14:59,1.01,269,396,36
1626620396,7/18/2021 14:59,0.67,269,388,36
1626620399,7/18/2021 14:59,1.01,269,391,36
1626620402,7/18/2021 15:00,1.01,265,396,36
1626620405,7/18/2021 15:00,0.67,269,403,36
1626620408,7/18/2021 15:00,1.01,269,394,36
1626620411,7/18/2021 15:00,0.67,269,390,36
1626620414,7/18/2021 15:00,1.01,269,399,36
1626620417,7/18/2021 15:00,0.67,266,410,36
1626620420,7/18/2021 15:00,1.01,272,405,36
1626620423,7/18/2021 15:00,1.01,271,382,36
1626620426,7/18/2021 15:00,1.01,272,397,36
1626620429,7/18/2021 15:00,0.67,272,400,36
1626620432,7/18/2021 15:00,1.01,270,388,36
1626620435,7/18/2021 15:00,0.67,269,375,36
1626620438,7/18/2021 15:00,0.67,269,389,36
1626620441,7/18/2021 15:00,0.34,269,393,36
1626620444,7/18/2021 15:00,0.67,270,386,36
1626620447,7/18/2021 15:00,0.67,267,389,36
1626620450,7/18/2021 15:00,0.67,270,396,36
1626620453,7/18/2021 15:00,1.01,272,401,36
1626620456,7/18/2021 15:00,0.67,269,408,36
1626620459,7/18/2021 15:00,1.01,293,384,36
1626620462,7/18/2021 15:01,0.67,293,336,36
1626620465,7/18/2021 15:01,1.01,261,366,36
1626620468,7/18/2021 15:01,0.67,235,376,36
1626620471,7/18/2021 15:01,0.34,277,376,36
1626620474,7/18/2021 15:01,0.67,298,395,36
1626620477,7/18/2021 15:01,0.67,248,388,36
1626620480,7/18/2021 15:01,0.34,300,368,36
1626620483,7/18/2021 15:01,0.34,305,370,37
1626620486,7/18/2021 15:01,0.67,294,373,37
1626620489,7/18/2021 15:01,0.67,288,376,37
1626620492,7/18/2021 15:01,0.67,281,385,36
1626620495,7/18/2021 15:01,1.01,264,389,36
1626620498,7/18/2021 15:01,1.01,254,385,36
1626620501,7/18/2021 15:01,1.01,251,371,36
1626620504,7/18/2021 15:01,1.01,266,307,36
1626620507,7/18/2021 15:01,0.67,255,439,36
1626620510,7/18/2021 15:01,1.01,298,462,36
1626620513,7/18/2021 15:01,0.34,304,419,36
1626620516,7/18/2021 15:01,0.67,297,362,36
1626620519,7/18/2021 15:01,0.67,298,327,37
1626620522,7/18/2021 15:02,0.67,248,335,37
1626620525,7/18/2021 15:02,0.67,278,358,37
1626620528,7/18/2021 15:02,0.67,269,417,37
1626620531,7/18/2021 15:02,0.67,269,432,36
1626620534,7/18/2021 15:02,1.01,269,418,36
1626620537,7/18/2021 15:02,1.01,265,414,36
1626620540,7/18/2021 15:02,1.01,277,407,36
1626620543,7/18/2021 15:02,1.01,277,392,36
1626620546,7/18/2021 15:02,1.01,275,386,36
1626620549,7/18/2021 15:02,1.01,274,393,36
1626620552,7/18/2021 15:02,0.67,276,399,36
1626620555,7/18/2021 15:02,1.34,287,384,36
1626620558,7/18/2021 15:02,1.01,245,383,36
1626620561,7/18/2021 15:02,1.34,246,365,36
1626620564,7/18/2021 15:02,1.01,269,356,36
1626620567,7/18/2021 15:02,1.01,265,352,36
1626620570,7/18/2021 15:02,1.01,269,368,36
1626620573,7/18/2021 15:02,1.01,301,370,36
1626620576,7/18/2021 15:02,1.01,256,380,36
1626620579,7/18/2021 15:02,0.67,256,375,36
1626620582,7/18/2021 15:03,1.01,295,376,36
1626620585,7/18/2021 15:03,1.01,236,356,36
1626620588,7/18/2021 15:03,1.34,251,362,36
1626620591,7/18/2021 15:03,1.01,253,362,36
1626620594,7/18/2021 15:03,1.01,290,353,36
1626620597,7/18/2021 15:03,1.01,244,374,36
1626620600,7/18/2021 15:03,0.67,285,386,36
1626620603,7/18/2021 15:03,0.67,281,389,36
1626620606,7/18/2021 15:03,1.01,297,397,36
1626620609,7/18/2021 15:03,0.67,283,404,36
1626620612,7/18/2021 15:03,1.01,259,401,36
1626620615,7/18/2021 15:03,1.01,279,390,36
1626620618,7/18/2021 15:03,1.34,274,396,36
1626620621,7/18/2021 15:03,1.34,256,389,36
1626620624,7/18/2021 15:03,1.01,269,368,36
1626620627,7/18/2021 15:03,1.34,271,356,36
1626620630,7/18/2021 15:03,1.01,278,359,36
1626620633,7/18/2021 15:03,1.01,280,375,36
1626620636,7/18/2021 15:03,1.34,280,388,36
1626620639,7/18/2021 15:03,1.34,289,379,36
1626620642,7/18/2021 15:04,1.01,258,412,36
1626620645,7/18/2021 15:04,0.67,283,376,36
1626620648,7/18/2021 15:04,0.67,281,376,36
1626620651,7/18/2021 15:04,1.01,280,382,36
1626620654,7/18/2021 15:04,0.67,276,402,36
1626620657,7/18/2021 15:04,1.01,280,382,36
1626620660,7/18/2021 15:04,1.34,264,383,36
1626620663,7/18/2021 15:04,1.01,278,376,36
1626620666,7/18/2021 15:04,1.01,279,375,36
1626620669,7/18/2021 15:04,1.01,288,368,36
1626620672,7/18/2021 15:04,1.01,266,369,37
1626620675,7/18/2021 15:04,1.01,298,380,37
1626620678,7/18/2021 15:04,0.67,293,393,37
1626620681,7/18/2021 15:04,1.01,270,400,37
1626620684,7/18/2021 15:04,0.67,262,400,37
1626620687,7/18/2021 15:04,1.01,279,403,37
1626620690,7/18/2021 15:04,1.01,279,413,37
1626620693,7/18/2021 15:04,1.01,277,411,37
1626620696,7/18/2021 15:04,1.01,275,421,37
1626620699,7/18/2021 15:04,1.01,270,418,37
1626620702,7/18/2021 15:05,0.67,269,418,37
1626620705,7/18/2021 15:05,1.01,302,411,37
1626620708,7/18/2021 15:05,0.67,300,407,37
1626620711,7/18/2021 15:05,1.01,302,403,37
1626620714,7/18/2021 15:05,1.34,294,409,37
1626620717,7/18/2021 15:05,1.01,269,406,37
1626620720,7/18/2021 15:05,1.34,266,405,36
1626620723,7/18/2021 15:05,1.01,260,395,36
1626620726,7/18/2021 15:05,1.34,255,386,36
1626620729,7/18/2021 15:05,1.01,261,389,36
1626620732,7/18/2021 15:05,1.34,266,390,36
1626620735,7/18/2021 15:05,1.01,293,392,36
1626620738,7/18/2021 15:05,0.67,275,392,36
1626620741,7/18/2021 15:05,1.01,278,386,36
1626620744,7/18/2021 15:05,0.67,284,384,36
1626620747,7/18/2021 15:05,0.34,266,381,37
1626620750,7/18/2021 15:05,1.01,247,387,36
1626620753,7/18/2021 15:05,1.01,254,387,37
1626620756,7/18/2021 15:05,1.34,251,385,37
1626620759,7/18/2021 15:05,1.01,253,396,36
1626620762,7/18/2021 15:06,1.01,276,395,36
1626620765,7/18/2021 15:06,1.01,296,389,36
1626620768,7/18/2021 15:06,1.34,267,390,36
1626620771,7/18/2021 15:06,1.34,284,388,36
1626620774,7/18/2021 15:06,1.34,289,390,36
1626620777,7/18/2021 15:06,1.34,249,391,36
1626620780,7/18/2021 15:06,1.01,280,382,36
1626620783,7/18/2021 15:06,1.01,255,377,36
1626620786,7/18/2021 15:06,1.01,244,368,36
1626620789,7/18/2021 15:06,1.01,233,417,36
1626620792,7/18/2021 15:06,0.67,274,425,36
1626620795,7/18/2021 15:06,0.67,229,404,36
1626620798,7/18/2021 15:06,0.67,222,381,36
1626620801,7/18/2021 15:06,1.01,251,381,36
1626620804,7/18/2021 15:06,0.67,260,382,36
1626620807,7/18/2021 15:06,0.67,234,423,36
1626620810,7/18/2021 15:06,0.67,269,409,36
1626620813,7/18/2021 15:06,0.67,266,369,36
1626620816,7/18/2021 15:06,0.67,273,372,36
1626620819,7/18/2021 15:06,0.67,280,388,36
1626620822,7/18/2021 15:07,0.67,253,369,37
1626620825,7/18/2021 15:07,0.34,271,404,37
1626620828,7/18/2021 15:07,0.67,288,413,37
1626620831,7/18/2021 15:07,0.67,272,423,37
1626620834,7/18/2021 15:07,0.67,270,398,37
1626620837,7/18/2021 15:07,1.01,270,394,37
1626620840,7/18/2021 15:07,1.01,270,385,37
1626620843,7/18/2021 15:07,0.67,269,390,37
1626620846,7/18/2021 15:07,0.67,270,377,37
1626620849,7/18/2021 15:07,0.67,292,380,37
1626620852,7/18/2021 15:07,0.67,236,380,37
1626620855,7/18/2021 15:07,1.01,271,389,37
1626620858,7/18/2021 15:07,0.67,259,392,37
1626620861,7/18/2021 15:07,0.67,290,396,37
1626620864,7/18/2021 15:07,1.01,263,392,37
1626620867,7/18/2021 15:07,1.01,253,384,37
1626620870,7/18/2021 15:07,1.01,274,381,37
1626620873,7/18/2021 15:07,0.67,257,380,37
1626620876,7/18/2021 15:07,0.67,264,383,37
1626620879,7/18/2021 15:07,0.34,262,385,37
1626620882,7/18/2021 15:08,0.34,256,384,37
1626620885,7/18/2021 15:08,0.67,269,374,37
1626620888,7/18/2021 15:08,0.34,283,375,37
1626620891,7/18/2021 15:08,0.34,273,378,37
1626620894,7/18/2021 15:08,0.67,234,381,37
1626620897,7/18/2021 15:08,1.34,252,379,37
1626620900,7/18/2021 15:08,1.01,249,392,37
1626620903,7/18/2021 15:08,1.34,232,387,37
1626620906,7/18/2021 15:08,0.67,267,382,37
1626620909,7/18/2021 15:08,1.01,206,361,37
1626620912,7/18/2021 15:08,0.67,262,382,37
1626620915,7/18/2021 15:08,1.01,236,390,37
1626620918,7/18/2021 15:08,1.01,272,377,37
1626620921,7/18/2021 15:08,1.01,289,397,37
1626620924,7/18/2021 15:08,0.67,275,392,37
1626620927,7/18/2021 15:08,1.01,191,403,37
1626620930,7/18/2021 15:08,0.67,203,434,37
1626620933,7/18/2021 15:08,0.67,212,429,37
1626620936,7/18/2021 15:08,0.67,254,432,37
1626620939,7/18/2021 15:08,1.01,269,431,37
1626620942,7/18/2021 15:09,0.67,267,426,37
1626620945,7/18/2021 15:09,0.67,277,411,37
1626620948,7/18/2021 15:09,0.67,221,411,37
1626620951,7/18/2021 15:09,0.67,245,412,37
1626620954,7/18/2021 15:09,0.67,200,415,37
1626620957,7/18/2021 15:09,0.67,274,414,37
1626620960,7/18/2021 15:09,1.01,210,415,37
1626620963,7/18/2021 15:09,0.67,235,418,37
1626620966,7/18/2021 15:09,0.67,247,416,37
1626620969,7/18/2021 15:09,1.01,261,420,37
1626620972,7/18/2021 15:09,1.01,246,421,37
1626620975,7/18/2021 15:09,0.67,254,420,37
1626620978,7/18/2021 15:09,0.67,276,420,37
1626620981,7/18/2021 15:09,0.67,256,417,37
1626620984,7/18/2021 15:09,0.34,235,420,37
1626620987,7/18/2021 15:09,0.34,259,417,37
1626620990,7/18/2021 15:09,0.67,217,417,37
1626620993,7/18/2021 15:09,0.34,216,414,37
1626620996,7/18/2021 15:09,0.67,248,415,37
1626620999,7/18/2021 15:09,0.67,253,416,37
1626621002,7/18/2021 15:10,0.34,241,418,37
1626621005,7/18/2021 15:10,0.67,278,414,37
1626621008,7/18/2021 15:10,0.67,275,415,37
1626621011,7/18/2021 15:10,0.67,250,416,37
1626621014,7/18/2021 15:10,0.67,296,412,37
1626621017,7/18/2021 15:10,0.67,226,407,37
1626621020,7/18/2021 15:10,1.01,256,408,37
1626621023,7/18/2021 15:10,0.67,295,406,37
1626621026,7/18/2021 15:10,1.01,275,401,37
1626621029,7/18/2021 15:10,0.67,275,401,37
1626621032,7/18/2021 15:10,1.01,271,395,37
1626621035,7/18/2021 15:10,1.01,269,381,37
1626621038,7/18/2021 15:10,1.01,269,367,37
1626621041,7/18/2021 15:10,0.67,265,359,37
1626621044,7/18/2021 15:10,0.67,263,360,37
1626621047,7/18/2021 15:10,0.67,264,348,37
1626621050,7/18/2021 15:10,0.67,276,321,37
1626621053,7/18/2021 15:10,0.34,268,336,37
1626621056,7/18/2021 15:10,0.67,288,350,37
1626621059,7/18/2021 15:10,0.67,296,366,37
1626621062,7/18/2021 15:11,0.67,271,372,37
1626621065,7/18/2021 15:11,0.67,285,396,37
1626621068,7/18/2021 15:11,0.34,262,387,37
1626621071,7/18/2021 15:11,0.67,268,380,37
1626621074,7/18/2021 15:11,1.01,230,372,37
1626621077,7/18/2021 15:11,0.67,285,371,37
1626621080,7/18/2021 15:11,0.67,266,374,37
1626621083,7/18/2021 15:11,0.67,270,376,37
1626621086,7/18/2021 15:11,0.67,267,380,37
1626621089,7/18/2021 15:11,0.67,269,379,37
1626621092,7/18/2021 15:11,1.01,268,378,37
1626621095,7/18/2021 15:11,0.67,270,376,37
1626621098,7/18/2021 15:11,0.67,305,375,37
1626621101,7/18/2021 15:11,0.67,277,375,37
1626621104,7/18/2021 15:11,0.67,272,378,37
1626621107,7/18/2021 15:11,0.67,275,381,37
1626621110,7/18/2021 15:11,0.67,269,382,37
1626621113,7/18/2021 15:11,0.67,259,380,37
1626621116,7/18/2021 15:11,0.34,260,382,37
1626621119,7/18/2021 15:11,0.34,249,386,37
1626621122,7/18/2021 15:12,0.34,266,384,37
1626621125,7/18/2021 15:12,0,282,387,37
1626621128,7/18/2021 15:12,0.34,284,389,37
1626621131,7/18/2021 15:12,0.34,267,389,37
1626621134,7/18/2021 15:12,0.34,300,394,37
1626621137,7/18/2021 15:12,0.34,252,394,37
1626621140,7/18/2021 15:12,0.67,278,396,37
1626621143,7/18/2021 15:12,0.34,276,391,37
1626621146,7/18/2021 15:12,0.67,279,388,37
1626621149,7/18/2021 15:12,0.67,236,387,37
1626621152,7/18/2021 15:12,0.67,281,385,37
1626621155,7/18/2021 15:12,0.67,229,377,37
1626621158,7/18/2021 15:12,1.01,229,378,37
1626621161,7/18/2021 15:12,0.67,260,378,37
1626621164,7/18/2021 15:12,0.67,281,374,37
1626621167,7/18/2021 15:12,0.67,238,377,37
1626621170,7/18/2021 15:12,0.67,276,383,37
1626621173,7/18/2021 15:12,0.34,269,384,37
1626621176,7/18/2021 15:12,0.34,267,385,37
1626621179,7/18/2021 15:12,0.34,269,388,37
1626621182,7/18/2021 15:13,0.34,268,390,37
1626621185,7/18/2021 15:13,0.34,269,383,37
1626621188,7/18/2021 15:13,0,269,382,37
1626621191,7/18/2021 15:13,0.34,267,380,37
1626621194,7/18/2021 15:13,0.34,289,378,37
1626621197,7/18/2021 15:13,0.34,268,376,37
1626621200,7/18/2021 15:13,0.34,269,376,37
1626621203,7/18/2021 15:13,0.67,269,371,37
1626621206,7/18/2021 15:13,0.34,267,361,37
1626621209,7/18/2021 15:13,0.67,269,356,37
1626621212,7/18/2021 15:13,0.34,268,349,37
1626621215,7/18/2021 15:13,0.67,269,346,37
1626621218,7/18/2021 15:13,0.34,269,349,37
1626621221,7/18/2021 15:13,0.67,267,355,37
1626621224,7/18/2021 15:13,0.34,269,373,37
1626621227,7/18/2021 15:13,0.67,268,366,37
1626621230,7/18/2021 15:13,0.67,271,330,37
1626621233,7/18/2021 15:13,0.67,269,316,37
1626621236,7/18/2021 15:13,0.67,267,321,37
1626621239,7/18/2021 15:13,1.01,269,318,37
1626621242,7/18/2021 15:14,0.67,266,328,37
1626621245,7/18/2021 15:14,1.01,269,336,37
1626621248,7/18/2021 15:14,0.34,269,358,37
1626621251,7/18/2021 15:14,1.01,268,370,37
1626621254,7/18/2021 15:14,0.67,269,400,37
1626621257,7/18/2021 15:14,1.01,268,380,37
1626621260,7/18/2021 15:14,1.01,269,423,37
1626621263,7/18/2021 15:14,1.01,269,329,37
1626621266,7/18/2021 15:14,0.67,267,346,37
1626621269,7/18/2021 15:14,0.67,269,333,37
1626621272,7/18/2021 15:14,0.67,269,340,37
1626621275,7/18/2021 15:14,0.67,269,391,37
1626621278,7/18/2021 15:14,0.67,269,396,37
1626621281,7/18/2021 15:14,0.67,267,392,37
1626621284,7/18/2021 15:14,0.67,269,392,37
1626621287,7/18/2021 15:14,0.67,269,402,37
1626621290,7/18/2021 15:14,0.67,264,394,38
1626621293,7/18/2021 15:14,0.67,262,375,38
1626621296,7/18/2021 15:14,1.01,239,388,37
1626621299,7/18/2021 15:14,1.01,217,397,38
1626621302,7/18/2021 15:15,1.01,273,403,37
1626621305,7/18/2021 15:15,0.67,258,378,37
1626621308,7/18/2021 15:15,1.01,277,375,37
1626621311,7/18/2021 15:15,0.67,276,397,37
1626621314,7/18/2021 15:15,0.67,297,373,37
1626621317,7/18/2021 15:15,0.34,261,372,38
1626621320,7/18/2021 15:15,0.67,269,361,37
1626621323,7/18/2021 15:15,0.67,295,353,38
1626621326,7/18/2021 15:15,0.34,267,349,38
1626621329,7/18/2021 15:15,0.34,269,362,38
1626621332,7/18/2021 15:15,0.34,269,373,38
1626621335,7/18/2021 15:15,0.34,269,373,38
1626621338,7/18/2021 15:15,0.67,269,365,38
1626621341,7/18/2021 15:15,0.67,267,376,38
1626621344,7/18/2021 15:15,0.67,269,364,38
1626621347,7/18/2021 15:15,0.67,269,360,38
1626621350,7/18/2021 15:15,0.67,278,359,38
1626621353,7/18/2021 15:15,0.67,285,381,38
1626621356,7/18/2021 15:15,0.34,288,396,38
1626621359,7/18/2021 15:15,0.67,275,414,38
1626621362,7/18/2021 15:16,0.67,268,403,38
1626621365,7/18/2021 15:16,0.67,283,392,38
1626621368,7/18/2021 15:16,0.67,286,400,38
1626621371,7/18/2021 15:16,1.01,285,398,38
1626621374,7/18/2021 15:16,0.67,269,402,38
1626621377,7/18/2021 15:16,0.67,275,393,38
1626621380,7/18/2021 15:16,0.67,277,396,38
1626621383,7/18/2021 15:16,0.34,269,396,38
1626621386,7/18/2021 15:16,0.67,215,403,38
1626621389,7/18/2021 15:16,0.67,206,427,38
1626621392,7/18/2021 15:16,0.34,237,418,38
1626621395,7/18/2021 15:16,0.67,220,412,38
1626621398,7/18/2021 15:16,0.67,269,401,38
1626621401,7/18/2021 15:16,0.67,267,401,38
1626621404,7/18/2021 15:16,0.67,269,421,38
1626621407,7/18/2021 15:16,1.01,269,412,38
1626621410,7/18/2021 15:16,0.67,269,422,38
1626621413,7/18/2021 15:16,1.01,298,417,38
1626621416,7/18/2021 15:16,0.67,309,473,38
1626621419,7/18/2021 15:16,1.01,312,304,38
1626621422,7/18/2021 15:17,1.01,311,170,38
1626621425,7/18/2021 15:17,1.34,311,184,38
1626621428,7/18/2021 15:17,1.34,308,241,38
1626621431,7/18/2021 15:17,1.01,308,293,38
1626621434,7/18/2021 15:17,1.01,315,382,38
1626621437,7/18/2021 15:17,1.34,317,387,38
1626621440,7/18/2021 15:17,1.01,321,395,38
1626621443,7/18/2021 15:17,1.34,321,387,38
1626621446,7/18/2021 15:17,0.67,318,402,38
1626621449,7/18/2021 15:17,1.01,332,405,38
1626621452,7/18/2021 15:17,1.01,291,406,38
1626621455,7/18/2021 15:17,0.67,340,413,38
1626621458,7/18/2021 15:17,1.01,322,429,38
1626621461,7/18/2021 15:17,0.67,324,430,38
1626621464,7/18/2021 15:17,0.67,309,425,38
1626621467,7/18/2021 15:17,0.67,329,424,38
1626621470,7/18/2021 15:17,0.67,305,421,38
1626621473,7/18/2021 15:17,0.67,303,420,38
1626621476,7/18/2021 15:17,0.67,309,422,38
1626621479,7/18/2021 15:17,0.34,300,427,38
1626621482,7/18/2021 15:18,0.67,284,424,38
1626621485,7/18/2021 15:18,0.34,292,422,38
1626621488,7/18/2021 15:18,0.67,296,418,38
1626621491,7/18/2021 15:18,0.34,293,413,38
1626621494,7/18/2021 15:18,0.67,301,413,38
1626621497,7/18/2021 15:18,0.67,312,410,38
1626621500,7/18/2021 15:18,0.34,323,405,38
1626621503,7/18/2021 15:18,0.67,333,406,38
1626621506,7/18/2021 15:18,0.34,338,406,38
1626621509,7/18/2021 15:18,0.67,344,406,38
1626621512,7/18/2021 15:18,0.34,293,404,38
1626621515,7/18/2021 15:18,0.67,308,404,38
1626621518,7/18/2021 15:18,0.34,308,404,38
1626621521,7/18/2021 15:18,0.34,305,404,38
1626621524,7/18/2021 15:18,0.34,308,405,38
1626621527,7/18/2021 15:18,0.67,307,403,38
1626621530,7/18/2021 15:18,0.34,308,398,38
1626621533,7/18/2021 15:18,0.34,308,399,38
1626621536,7/18/2021 15:18,0.34,305,400,38
1626621539,7/18/2021 15:18,0.67,308,400,38
1626621542,7/18/2021 15:19,0.34,307,399,38
1626621545,7/18/2021 15:19,0.34,308,400,38
1626621548,7/18/2021 15:19,0.34,307,401,38
1626621551,7/18/2021 15:19,0.34,305,401,38
1626621554,7/18/2021 15:19,0.67,308,401,38
1626621557,7/18/2021 15:19,0.34,307,403,38
1626621560,7/18/2021 15:19,0.67,307,402,38
1626621563,7/18/2021 15:19,0.34,308,402,38
1626621566,7/18/2021 15:19,0.67,305,402,38
1626621569,7/18/2021 15:19,0.34,308,400,38
1626621572,7/18/2021 15:19,0.34,307,397,38
1626621575,7/18/2021 15:19,0.34,308,392,38
1626621578,7/18/2021 15:19,0.34,308,392,38
1626621581,7/18/2021 15:19,0.34,305,391,38
1626621584,7/18/2021 15:19,0.67,308,390,38
1626621587,7/18/2021 15:19,1.01,306,393,38
1626621590,7/18/2021 15:19,0.67,306,390,38
1626621593,7/18/2021 15:19,1.01,306,386,38
1626621596,7/18/2021 15:19,0.67,304,377,38
1626621599,7/18/2021 15:19,1.01,306,412,38
1626621602,7/18/2021 15:20,1.34,304,379,38
1626621605,7/18/2021 15:20,1.34,286,223,38
1626621608,7/18/2021 15:20,1.01,286,300,38
1626621611,7/18/2021 15:20,1.01,284,330,38
1626621614,7/18/2021 15:20,1.01,286,323,38
1626621617,7/18/2021 15:20,1.01,294,345,38
1626621620,7/18/2021 15:20,1.01,294,374,38
1626621623,7/18/2021 15:20,1.34,287,386,38
1626621626,7/18/2021 15:20,1.34,281,406,38
1626621629,7/18/2021 15:20,1.01,291,313,38
1626621632,7/18/2021 15:20,1.01,296,398,38
1626621635,7/18/2021 15:20,1.01,296,383,38
1626621638,7/18/2021 15:20,1.01,311,284,38
1626621641,7/18/2021 15:20,0.67,320,261,38
1626621644,7/18/2021 15:20,0.67,326,421,38
1626621647,7/18/2021 15:20,0.67,277,410,38
1626621650,7/18/2021 15:20,1.01,309,371,38
1626621653,7/18/2021 15:20,1.01,286,396,38
1626621656,7/18/2021 15:20,1.01,284,369,38
1626621659,7/18/2021 15:20,1.34,286,384,38
1626621662,7/18/2021 15:21,1.01,283,457,38
1626621665,7/18/2021 15:21,1.34,286,417,38
1626621668,7/18/2021 15:21,1.01,286,394,37
1626621671,7/18/2021 15:21,1.01,286,384,37
1626621674,7/18/2021 15:21,0.67,286,336,37
1626621677,7/18/2021 15:21,1.01,283,337,37
1626621680,7/18/2021 15:21,1.01,286,341,37
1626621683,7/18/2021 15:21,0.67,286,333,38
1626621686,7/18/2021 15:21,0.67,286,342,38
1626621689,7/18/2021 15:21,1.01,286,350,38
1626621692,7/18/2021 15:21,0.67,282,354,38
1626621695,7/18/2021 15:21,1.01,286,351,38
1626621698,7/18/2021 15:21,0.67,286,360,38
1626621701,7/18/2021 15:21,0.67,286,374,38
1626621704,7/18/2021 15:21,0.67,286,371,38
1626621707,7/18/2021 15:21,1.01,284,371,38
1626621710,7/18/2021 15:21,0.67,286,367,38
1626621713,7/18/2021 15:21,0.67,286,368,38
1626621716,7/18/2021 15:21,0.67,286,374,38
1626621719,7/18/2021 15:21,0.67,286,375,38
1626621722,7/18/2021 15:22,0.34,284,372,38
1626621725,7/18/2021 15:22,0.34,286,379,38
1626621728,7/18/2021 15:22,0.34,286,383,38
1626621731,7/18/2021 15:22,0.67,286,380,38
1626621734,7/18/2021 15:22,0.34,286,381,38
1626621737,7/18/2021 15:22,0.67,283,386,38
1626621740,7/18/2021 15:22,0.67,286,410,38
1626621743,7/18/2021 15:22,0.67,286,423,38
1626621746,7/18/2021 15:22,0.67,286,375,38
1626621749,7/18/2021 15:22,0.67,286,388,38
1626621752,7/18/2021 15:22,1.01,283,364,38
1626621755,7/18/2021 15:22,1.01,286,391,38
1626621758,7/18/2021 15:22,1.01,287,397,38
1626621761,7/18/2021 15:22,1.01,287,402,38
1626621764,7/18/2021 15:22,0.67,287,414,38
1626621767,7/18/2021 15:22,1.01,282,410,38
1626621770,7/18/2021 15:22,0.67,287,405,38
1626621773,7/18/2021 15:22,0.67,287,402,38
1626621776,7/18/2021 15:22,0.67,287,401,38
1626621779,7/18/2021 15:22,1.01,287,400,38
1626621782,7/18/2021 15:23,1.01,283,404,38
1626621785,7/18/2021 15:23,0.67,287,406,38
1626621788,7/18/2021 15:23,1.01,287,403,38
1626621791,7/18/2021 15:23,1.01,286,406,38
1626621794,7/18/2021 15:23,1.34,287,420,38
1626621797,7/18/2021 15:23,0.67,282,404,38
1626621800,7/18/2021 15:23,1.01,287,395,38
1626621803,7/18/2021 15:23,0.67,287,404,38
1626621806,7/18/2021 15:23,0.67,287,437,38
1626621809,7/18/2021 15:23,0.67,287,428,38
1626621812,7/18/2021 15:23,0.34,283,425,38
1626621815,7/18/2021 15:23,0.67,287,392,38
1626621818,7/18/2021 15:23,0.67,287,384,38
1626621821,7/18/2021 15:23,1.01,286,397,38
1626621824,7/18/2021 15:23,0.67,287,382,38
1626621827,7/18/2021 15:23,1.34,283,386,38
1626621830,7/18/2021 15:23,1.01,287,385,38
1626621833,7/18/2021 15:23,1.34,287,374,38
1626621836,7/18/2021 15:23,1.01,287,379,38
1626621839,7/18/2021 15:23,1.01,287,379,38
1626621842,7/18/2021 15:24,1.01,283,379,38
1626621845,7/18/2021 15:24,1.01,287,375,38
1626621848,7/18/2021 15:24,0.67,287,371,38
1626621851,7/18/2021 15:24,1.01,287,375,38
