unixtime,date,ws,wd,co2,temp
1626620714,07/18/2021 15:05,1.34,294,1069,37
1626620717,07/18/2021 15:05,1.01,269,1066,37
1626620720,07/18/2021 15:05,1.34,266,1065,36
1626620723,07/18/2021 15:05,1.01,260,1055,36
1626620726,07/18/2021 15:05,1.34,255,1046,36
1626620729,07/18/2021 15:05,1.01,261,1049,36
1626620732,07/18/2021 15:05,1.34,266,1050,36
1626620735,07/18/2021 15:05,1.01,293,1052,36
1626620738,07/18/2021 15:05,0.67,275,1052,36
1626620741,07/18/2021 15:05,1.01,278,1046,36
1626620744,07/18/2021 15:05,0.67,284,1044,36
1626620747,07/18/2021 15:05,0.34,266,1041,37
1626620750,07/18/2021 15:05,1.01,247,1047,36
1626620753,07/18/2021 15:05,1.01,254,1047,37
1626620756,07/18/2021 15:05,1.34,251,1045,37
1626620759,07/18/2021 15:05,1.01,253,1056,36
1626620762,07/18/2021 15:06,1.01,276,1055,36
1626620765,07/18/2021 15:06,1.01,296,1049,36
1626620768,07/18/2021 15:06,1.34,267,1050,36
1626620771,07/18/2021 15:06,1.34,284,1048,36
1626620774,07/18/2021 15:06,1.34,289,1050,36
1626620777,07/18/2021 15:06,1.34,249,1051,36
1626620780,07/18/2021 15:06,1.01,280,1042,36
1626620783,07/18/2021 15:06,1.01,255,1037,36
1626620786,07/18/2021 15:06,1.01,244,1028,36
1626620789,07/18/2021 15:06,1.01,233,1077,36
1626620792,07/18/2021 15:06,0.67,274,1085,36
1626620795,07/18/2021 15:06,0.67,229,1064,36
1626620798,07/18/2021 15:06,0.67,222,1041,36
1626620801,07/18/2021 15:06,1.01,251,1041,36
1626620804,07/18/2021 15:06,0.67,260,1042,36
1626620807,07/18/2021 15:06,0.67,234,1083,36
1626620810,07/18/2021 15:06,0.67,269,1069,36
1626620813,07/18/2021 15:06,0.67,266,1029,36
1626620816,07/18/2021 15:06,0.67,273,1032,36
1626620819,07/18/2021 15:06,0.67,280,1048,36
1626620822,07/18/2021 15:07,0.67,253,1029,37
1626620825,07/18/2021 15:07,0.34,271,1064,37
1626620828,07/18/2021 15:07,0.67,288,1073,37
1626620831,07/18/2021 15:07,0.67,272,1083,37
1626620834,07/18/2021 15:07,0.67,270,1058,37
1626620837,07/18/2021 15:07,1.01,270,1054,37
1626620840,07/18/2021 15:07,1.01,270,1045,37
1626620843,07/18/2021 15:07,0.67,269,1050,37
1626620846,07/18/2021 15:07,0.67,270,1037,37
1626620849,07/18/2021 15:07,0.67,292,1040,37
1626620852,07/18/2021 15:07,0.67,236,1040,37
1626620855,07/18/2021 15:07,1.01,271,1049,37
1626620858,07/18/2021 15:07,0.67,259,1052,37
1626620861,07/18/2021 15:07,0.67,290,1056,37
1626620864,07/18/2021 15:07,1.01,263,1052,37
1626620867,07/18/2021 15:07,1.01,253,1044,37
1626620870,07/18/2021 15:07,1.01,274,1041,37
1626620873,07/18/2021 15:07,0.67,257,1040,37
1626620876,07/18/2021 15:07,0.67,264,1043,37
1626620879,07/18/2021 15:07,0.34,262,1045,37
1626620882,07/18/2021 15:08,0.34,256,1044,37
1626620885,07/18/2021 15:08,0.67,269,1034,37
1626620888,07/18/2021 15:08,0.34,283,1035,37
1626620891,07/18/2021 15:08,0.34,273,1038,37
1626620894,07/18/2021 15:08,0.67,234,1041,37
1626620897,07/18/2021 15:08,1.34,252,1039,37
1626620900,07/18/2021 15:08,1.01,249,1052,37
1626620903,07/18/2021 15:08,1.34,232,1047,37
1626620906,07/18/2021 15:08,0.67,267,1042,37
1626620909,07/18/2021 15:08,1.01,206,1021,37
1626620912,07/18/2021 15:08,0.67,262,1042,37
1626620915,07/18/2021 15:08,1.01,236,1050,37
1626620918,07/18/2021 15:08,1.01,272,1037,37
1626620921,07/18/2021 15:08,1.01,289,1057,37
1626620924,07/18/2021 15:08,0.67,275,1052,37
1626620927,07/18/2021 15:08,1.01,191,1063,37
1626620930,07/18/2021 15:08,0.67,203,1094,37
1626620933,07/18/2021 15:08,0.67,212,1089,37
1626620936,07/18/2021 15:08,0.67,254,1092,37
1626620939,07/18/2021 15:08,1.01,269,1091,37
1626620942,07/18/2021 15:09,0.67,267,1086,37
1626620945,07/18/2021 15:09,0.67,277,1071,37
1626620948,07/18/2021 15:09,0.67,221,1071,37
1626620951,07/18/2021 15:09,0.67,245,1072,37
1626620954,07/18/2021 15:09,0.67,200,1075,37
1626620957,07/18/2021 15:09,0.67,274,1074,37
1626620960,07/18/2021 15:09,1.01,210,1075,37
1626620963,07/18/2021 15:09,0.67,235,1078,37
1626620966,07/18/2021 15:09,0.67,247,1076,37
1626620969,07/18/2021 15:09,1.01,261,1080,37
1626620972,07/18/2021 15:09,1.01,246,1081,37
1626620975,07/18/2021 15:09,0.67,254,1080,37
1626620978,07/18/2021 15:09,0.67,276,1080,37
1626620981,07/18/2021 15:09,0.67,256,1077,37
1626620984,07/18/2021 15:09,0.34,235,1080,37
1626620987,07/18/2021 15:09,0.34,259,1077,37
1626620990,07/18/2021 15:09,0.67,217,1077,37
1626620993,07/18/2021 15:09,0.34,216,1074,37
1626620996,07/18/2021 15:09,0.67,248,1075,37
1626620999,07/18/2021 15:09,0.67,253,1076,37
1626621002,07/18/2021 15:10,0.34,241,1078,37
1626621005,07/18/2021 15:10,0.67,278,1074,37
1626621008,07/18/2021 15:10,0.67,275,1075,37
1626621011,07/18/2021 15:10,0.67,250,1076,37
1626621014,07/18/2021 15:10,0.67,296,1072,37
1626621017,07/18/2021 15:10,0.67,226,1067,37
1626621020,07/18/2021 15:10,1.01,256,1068,37
1626621023,07/18/2021 15:10,0.67,295,1066,37
1626621026,07/18/2021 15:10,1.01,275,1061,37
1626621029,07/18/2021 15:10,0.67,275,1061,37
1626621032,07/18/2021 15:10,1.01,271,1055,37
1626621035,07/18/2021 15:10,1.01,269,1041,37
1626621038,07/18/2021 15:10,1.01,269,1027,37
1626621041,07/18/2021 15:10,0.67,265,1019,37
1626621044,07/18/2021 15:10,0.67,263,1020,37
1626621047,07/18/2021 15:10,0.67,264,1008,37
1626621050,07/18/2021 15:10,0.67,276,981,37
1626621053,07/18/2021 15:10,0.34,268,996,37
1626621056,07/18/2021 15:10,0.67,288,1010,37
1626621059,07/18/2021 15:10,0.67,296,1026,37
1626621062,07/18/2021 15:11,0.67,271,1032,37
1626621065,07/18/2021 15:11,0.67,285,1056,37
1626621068,07/18/2021 15:11,0.34,262,1047,37
1626621071,07/18/2021 15:11,0.67,268,1040,37
1626621074,07/18/2021 15:11,1.01,230,1032,37
1626621077,07/18/2021 15:11,0.67,285,1031,37
1626621080,07/18/2021 15:11,0.67,266,1034,37
1626621083,07/18/2021 15:11,0.67,270,1036,37
1626621086,07/18/2021 15:11,0.67,267,1040,37
1626621089,07/18/2021 15:11,0.67,269,1039,37
1626621092,07/18/2021 15:11,1.01,268,1038,37
1626621095,07/18/2021 15:11,0.67,270,1036,37
1626621098,07/18/2021 15:11,0.67,305,1035,37
1626621101,07/18/2021 15:11,0.67,277,1035,37
1626621104,07/18/2021 15:11,0.67,272,1038,37
1626621107,07/18/2021 15:11,0.67,275,1041,37
1626621110,07/18/2021 15:11,0.67,269,1042,37
1626621113,07/18/2021 15:11,0.67,259,1040,37
1626621116,07/18/2021 15:11,0.34,260,1042,37
1626621119,07/18/2021 15:11,0.34,249,1046,37
1626621122,07/18/2021 15:12,0.34,266,1044,37
1626621125,07/18/2021 15:12,0.0,282,1047,37
1626621128,07/18/2021 15:12,0.34,284,1049,37
1626621131,07/18/2021 15:12,0.34,267,1049,37
1626621134,07/18/2021 15:12,0.34,300,1054,37
1626621137,07/18/2021 15:12,0.34,252,1054,37
1626621140,07/18/2021 15:12,0.67,278,1056,37
1626621143,07/18/2021 15:12,0.34,276,1051,37
1626621146,07/18/2021 15:12,0.67,279,1048,37
1626621149,07/18/2021 15:12,0.67,236,1047,37
1626621152,07/18/2021 15:12,0.67,281,1045,37
1626621155,07/18/2021 15:12,0.67,229,1037,37
1626621158,07/18/2021 15:12,1.01,229,1038,37
1626621161,07/18/2021 15:12,0.67,260,1038,37
1626621164,07/18/2021 15:12,0.67,281,1034,37
1626621167,07/18/2021 15:12,0.67,238,1037,37
1626621170,07/18/2021 15:12,0.67,276,1043,37
1626621173,07/18/2021 15:12,0.34,269,1044,37
1626621176,07/18/2021 15:12,0.34,267,1045,37
1626621179,07/18/2021 15:12,0.34,269,1048,37
1626621182,07/18/2021 15:13,0.34,268,1050,37
1626621185,07/18/2021 15:13,0.34,269,1043,37
1626621188,07/18/2021 15:13,0.0,269,1042,37
1626621191,07/18/2021 15:13,0.34,267,1040,37
1626621194,07/18/2021 15:13,0.34,289,1038,37
1626621197,07/18/2021 15:13,0.34,268,1036,37
1626621200,07/18/2021 15:13,0.34,269,1036,37
1626621203,07/18/2021 15:13,0.67,269,1031,37
1626621206,07/18/2021 15:13,0.34,267,1021,37
1626621209,07/18/2021 15:13,0.67,269,1016,37
1626621212,07/18/2021 15:13,0.34,268,1009,37
1626621215,07/18/2021 15:13,0.67,269,1006,37
1626621218,07/18/2021 15:13,0.34,269,1009,37
1626621221,07/18/2021 15:13,0.67,267,1015,37
1626621224,07/18/2021 15:13,0.34,269,1033,37
1626621227,07/18/2021 15:13,0.67,268,1026,37
1626621230,07/18/2021 15:13,0.67,271,990,37
1626621233,07/18/2021 15:13,0.67,269,976,37
1626621236,07/18/2021 15:13,0.67,267,981,37
1626621239,07/18/2021 15:13,1.01,269,978,37
1626621242,07/18/2021 15:14,0.67,266,988,37
1626621245,07/18/2021 15:14,1.01,269,996,37
1626621248,07/18/2021 15:14,0.34,269,1018,37
1626621251,07/18/2021 15:14,1.01,268,1030,37
1626621254,07/18/2021 15:14,0.67,269,1060,37
1626621257,07/18/2021 15:14,1.01,268,1040,37
1626621260,07/18/2021 15:14,1.01,269,1083,37
1626621263,07/18/2021 15:14,1.01,269,989,37
1626621266,07/18/2021 15:14,0.67,267,1006,37
1626621269,07/18/2021 15:14,0.67,269,993,37
1626621272,07/18/2021 15:14,0.67,269,1000,37
1626621275,07/18/2021 15:14,0.67,269,1051,37
1626621278,07/18/2021 15:14,0.67,269,1056,37
1626621281,07/18/2021 15:14,0.67,267,1052,37
1626621284,07/18/2021 15:14,0.67,269,1052,37
1626621287,07/18/2021 15:14,0.67,269,1062,37
1626621290,07/18/2021 15:14,0.67,264,1054,38
1626621293,07/18/2021 15:14,0.67,262,1035,38
1626621296,07/18/2021 15:14,1.01,239,1048,37
1626621299,07/18/2021 15:14,1.01,217,1057,38
1626621302,07/18/2021 15:15,1.01,273,1063,37
1626621305,07/18/2021 15:15,0.67,258,1038,37
1626621308,07/18/2021 15:15,1.01,277,1035,37
1626621311,07/18/2021 15:15,0.67,276,1057,37
1626621314,07/18/2021 15:15,0.67,297,1033,37
1626621317,07/18/2021 15:15,0.34,261,1032,38
1626621320,07/18/2021 15:15,0.67,269,1021,37
1626621323,07/18/2021 15:15,0.67,295,1013,38
1626621326,07/18/2021 15:15,0.34,267,1009,38
1626621329,07/18/2021 15:15,0.34,269,1022,38
1626621332,07/18/2021 15:15,0.34,269,1033,38
1626621335,07/18/2021 15:15,0.34,269,1033,38
1626621338,07/18/2021 15:15,0.67,269,1025,38
1626621341,07/18/2021 15:15,0.67,267,1036,38
1626621344,07/18/2021 15:15,0.67,269,1024,38
1626621347,07/18/2021 15:15,0.67,269,1020,38
1626621350,07/18/2021 15:15,0.67,278,1019,38
1626621353,07/18/2021 15:15,0.67,285,1041,38
1626621356,07/18/2021 15:15,0.34,288,1056,38
1626621359,07/18/2021 15:15,0.67,275,1074,38
1626621362,07/18/2021 15:16,0.67,268,1063,38
1626621365,07/18/2021 15:16,0.67,283,1052,38
1626621368,07/18/2021 15:16,0.67,286,1060,38
1626621371,07/18/2021 15:16,1.01,285,1058,38
1626621374,07/18/2021 15:16,0.67,269,1062,38
1626621377,07/18/2021 15:16,0.67,275,1053,38
1626621380,07/18/2021 15:16,0.67,277,1056,38
1626621383,07/18/2021 15:16,0.34,269,1056,38
1626621386,07/18/2021 15:16,0.67,215,1063,38
1626621389,07/18/2021 15:16,0.67,206,1087,38
1626621392,07/18/2021 15:16,0.34,237,1078,38
1626621395,07/18/2021 15:16,0.67,220,1072,38
1626621398,07/18/2021 15:16,0.67,269,1061,38
1626621401,07/18/2021 15:16,0.67,267,1061,38
1626621404,07/18/2021 15:16,0.67,269,1081,38
1626621407,07/18/2021 15:16,1.01,269,1072,38
1626621410,07/18/2021 15:16,0.67,269,1082,38
1626621413,07/18/2021 15:16,1.01,298,1077,38
1626621416,07/18/2021 15:16,0.67,309,1133,38
1626621419,07/18/2021 15:16,1.01,312,964,38
1626621422,07/18/2021 15:17,1.01,311,830,38
1626621425,07/18/2021 15:17,1.34,311,844,38
1626621428,07/18/2021 15:17,1.34,308,901,38
1626621431,07/18/2021 15:17,1.01,308,953,38
1626621434,07/18/2021 15:17,1.01,315,1042,38
1626621437,07/18/2021 15:17,1.34,317,1047,38
1626621440,07/18/2021 15:17,1.01,321,1055,38
1626621443,07/18/2021 15:17,1.34,321,1047,38
1626621446,07/18/2021 15:17,0.67,318,1062,38
1626621449,07/18/2021 15:17,1.01,332,1065,38
1626621452,07/18/2021 15:17,1.01,291,1066,38
1626621455,07/18/2021 15:17,0.67,340,1073,38
1626621458,07/18/2021 15:17,1.01,322,1089,38
1626621461,07/18/2021 15:17,0.67,324,1090,38
1626621464,07/18/2021 15:17,0.67,309,1085,38
1626621467,07/18/2021 15:17,0.67,329,1084,38
1626621470,07/18/2021 15:17,0.67,305,1081,38
1626621473,07/18/2021 15:17,0.67,303,1080,38
1626621476,07/18/2021 15:17,0.67,309,1082,38
1626621479,07/18/2021 15:17,0.34,300,1087,38
1626621482,07/18/2021 15:18,0.67,284,1084,38
1626621485,07/18/2021 15:18,0.34,292,1082,38
1626621488,07/18/2021 15:18,0.67,296,1078,38
1626621491,07/18/2021 15:18,0.34,293,1073,38
1626621494,07/18/2021 15:18,0.67,301,1073,38
1626621497,07/18/2021 15:18,0.67,312,1070,38
1626621500,07/18/2021 15:18,0.34,323,1065,38
1626621503,07/18/2021 15:18,0.67,333,1066,38
1626621506,07/18/2021 15:18,0.34,338,1066,38
1626621509,07/18/2021 15:18,0.67,344,1066,38
1626621512,07/18/2021 15:18,0.34,293,1064,38
1626621515,07/18/2021 15:18,0.67,308,1064,38
1626621518,07/18/2021 15:18,0.34,308,1064,38
1626621521,07/18/2021 15:18,0.34,305,1064,38
1626621524,07/18/2021 15:18,0.34,308,1065,38
1626621527,07/18/2021 15:18,0.67,307,1063,38
1626621530,07/18/2021 15:18,0.34,308,1058,38
1626621533,07/18/2021 15:18,0.34,308,1059,38
1626621536,07/18/2021 15:18,0.34,305,1060,38
1626621539,07/18/2021 15:18,0.67,308,1060,38
1626621542,07/18/2021 15:19,0.34,307,1059,38
1626621545,07/18/2021 15:19,0.34,308,1060,38
1626621548,07/18/2021 15:19,0.34,307,1061,38
1626621551,07/18/2021 15:19,0.34,305,1061,38
1626621554,07/18/2021 15:19,0.67,308,1061,38
1626621557,07/18/2021 15:19,0.34,307,1063,38
1626621560,07/18/2021 15:19,0.67,307,1062,38
1626621563,07/18/2021 15:19,0.34,308,1062,38
1626621566,07/18/2021 15:19,0.67,305,1062,38
1626621569,07/18/2021 15:19,0.34,308,1060,38
1626621572,07/18/2021 15:19,0.34,307,1057,38
1626621575,07/18/2021 15:19,0.34,308,1052,38
1626621578,07/18/2021 15:19,0.34,308,1052,38
1626621581,07/18/2021 15:19,0.34,305,1051,38
1626621584,07/18/2021 15:19,0.67,308,1050,38
1626621587,07/18/2021 15:19,1.01,306,1053,38
1626621590,07/18/2021 15:19,0.67,306,1050,38
1626621593,07/18/2021 15:19,1.01,306,1046,38
1626621596,07/18/2021 15:19,0.67,304,1037,38
1626621599,07/18/2021 15:19,1.01,306,1072,38
1626621602,07/18/2021 15:20,1.34,304,1039,38
1626621605,07/18/2021 15:20,1.34,286,883,38
1626621608,07/18/2021 15:20,1.01,286,960,38
1626621611,07/18/2021 15:20,1.01,284,990,38
1626621614,07/18/2021 15:20,1.01,286,983,38
1626621617,07/18/2021 15:20,1.01,294,1005,38
1626621620,07/18/2021 15:20,1.01,294,1034,38
1626621623,07/18/2021 15:20,1.34,287,1046,38
1626621626,07/18/2021 15:20,1.34,281,1066,38
1626621629,07/18/2021 15:20,1.01,291,973,38
1626621632,07/18/2021 15:20,1.01,296,1058,38
1626621635,07/18/2021 15:20,1.01,296,1043,38
1626621638,07/18/2021 15:20,1.01,311,944,38
1626621641,07/18/2021 15:20,0.67,320,921,38
1626621644,07/18/2021 15:20,0.67,326,1081,38
1626621647,07/18/2021 15:20,0.67,277,1070,38
1626621650,07/18/2021 15:20,1.01,309,1031,38
1626621653,07/18/2021 15:20,1.01,286,1056,38
1626621656,07/18/2021 15:20,1.01,284,1029,38
1626621659,07/18/2021 15:20,1.34,286,1044,38
1626621662,07/18/2021 15:21,1.01,283,1117,38
1626621665,07/18/2021 15:21,1.34,286,1077,38
1626621668,07/18/2021 15:21,1.01,286,1054,37
1626621671,07/18/2021 15:21,1.01,286,1044,37
1626621674,07/18/2021 15:21,0.67,286,996,37
1626621677,07/18/2021 15:21,1.01,283,997,37
1626621680,07/18/2021 15:21,1.01,286,1001,37
1626621683,07/18/2021 15:21,0.67,286,993,38
1626621686,07/18/2021 15:21,0.67,286,1002,38
1626621689,07/18/2021 15:21,1.01,286,1010,38
1626621692,07/18/2021 15:21,0.67,282,1014,38
1626621695,07/18/2021 15:21,1.01,286,1011,38
1626621698,07/18/2021 15:21,0.67,286,1020,38
1626621701,07/18/2021 15:21,0.67,286,1034,38
1626621704,07/18/2021 15:21,0.67,286,1031,38
1626621707,07/18/2021 15:21,1.01,284,1031,38
1626621710,07/18/2021 15:21,0.67,286,1027,38
1626621713,07/18/2021 15:21,0.67,286,1028,38
1626621716,07/18/2021 15:21,0.67,286,1034,38
1626621719,07/18/2021 15:21,0.67,286,1035,38
1626621722,07/18/2021 15:22,0.34,284,1032,38
1626621725,07/18/2021 15:22,0.34,286,1039,38
1626621728,07/18/2021 15:22,0.34,286,1043,38
1626621731,07/18/2021 15:22,0.67,286,1040,38
1626621734,07/18/2021 15:22,0.34,286,1041,38
1626621737,07/18/2021 15:22,0.67,283,1046,38
1626621740,07/18/2021 15:22,0.67,286,1070,38
1626621743,07/18/2021 15:22,0.67,286,1083,38
1626621746,07/18/2021 15:22,0.67,286,1035,38
1626621749,07/18/2021 15:22,0.67,286,1048,38
1626621752,07/18/2021 15:22,1.01,283,1024,38
1626621755,07/18/2021 15:22,1.01,286,1051,38
1626621758,07/18/2021 15:22,1.01,287,1057,38
1626621761,07/18/2021 15:22,1.01,287,1062,38
1626621764,07/18/2021 15:22,0.67,287,1074,38
1626621767,07/18/2021 15:22,1.01,282,1070,38
1626621770,07/18/2021 15:22,0.67,287,1065,38
1626621773,07/18/2021 15:22,0.67,287,1062,38
1626621776,07/18/2021 15:22,0.67,287,1061,38
1626621779,07/18/2021 15:22,1.01,287,1060,38
1626621782,07/18/2021 15:23,1.01,283,1064,38
1626621785,07/18/2021 15:23,0.67,287,1066,38
1626621788,07/18/2021 15:23,1.01,287,1063,38
1626621791,07/18/2021 15:23,1.01,286,1066,38
1626621794,07/18/2021 15:23,1.34,287,1080,38
1626621797,07/18/2021 15:23,0.67,282,1064,38
1626621800,07/18/2021 15:23,1.01,287,1055,38
1626621803,07/18/2021 15:23,0.67,287,1064,38
1626621806,07/18/2021 15:23,0.67,287,1097,38
1626621809,07/18/2021 15:23,0.67,287,1088,38
1626621812,07/18/2021 15:23,0.34,283,1085,38
1626621815,07/18/2021 15:23,0.67,287,1052,38
1626621818,07/18/2021 15:23,0.67,287,1044,38
1626621821,07/18/2021 15:23,1.01,286,1057,38
1626621824,07/18/2021 15:23,0.67,287,1042,38
1626621827,07/18/2021 15:23,1.34,283,1046,38
1626621830,07/18/2021 15:23,1.01,287,1045,38
1626621833,07/18/2021 15:23,1.34,287,1034,38
1626621836,07/18/2021 15:23,1.01,287,1039,38
1626621839,07/18/2021 15:23,1.01,287,1039,38
1626621842,07/18/2021 15:24,1.01,283,1039,38
1626621845,07/18/2021 15:24,1.01,287,1035,38
1626621848,07/18/2021 15:24,0.67,287,1031,38
1626621851,07/18/2021 15:24,1.01,287,1035,38
1626621854,07/18/2021 15:24,1.01,287,1040,38
1626621857,07/18/2021 15:24,0.67,282,1047,38
1626621860,07/18/2021 15:24,1.01,287,1048,38
1626621863,07/18/2021 15:24,0.67,287,1047,38
1626621866,07/18/2021 15:24,0.67,287,1046,38
1626621869,07/18/2021 15:24,0.67,287,1046,38
1626621872,07/18/2021 15:24,0.67,283,1049,38
1626621875,07/18/2021 15:24,0.34,287,1054,38
1626621878,07/18/2021 15:24,0.34,287,1059,38
1626621881,07/18/2021 15:24,0.34,287,1066,38
1626621884,07/18/2021 15:24,0.0,287,1091,38
1626621887,07/18/2021 15:24,0.34,282,1071,38
1626621890,07/18/2021 15:24,0.34,287,985,38
1626621893,07/18/2021 15:24,0.34,287,945,38
1626621896,07/18/2021 15:24,0.34,287,959,38
1626621899,07/18/2021 15:24,0.34,296,982,38
1626621902,07/18/2021 15:25,0.34,287,978,38
1626621905,07/18/2021 15:25,0.34,296,1000,38
1626621908,07/18/2021 15:25,0.67,294,1012,38
1626621911,07/18/2021 15:25,0.34,287,1026,38
1626621914,07/18/2021 15:25,0.34,287,1013,38
1626621917,07/18/2021 15:25,0.34,283,1042,38
1626621920,07/18/2021 15:25,0.34,287,1096,38
1626621923,07/18/2021 15:25,0.67,287,1066,38
1626621926,07/18/2021 15:25,0.67,289,1085,38
1626621929,07/18/2021 15:25,0.34,287,1100,38
1626621932,07/18/2021 15:25,0.67,283,1049,38
1626621935,07/18/2021 15:25,0.67,287,1043,38
1626621938,07/18/2021 15:25,0.67,287,1050,38
1626621941,07/18/2021 15:25,0.67,287,1039,38
1626621944,07/18/2021 15:25,1.01,300,1043,38
1626621947,07/18/2021 15:25,0.34,284,1047,38
1626621950,07/18/2021 15:25,0.67,287,1044,38
1626621953,07/18/2021 15:25,0.34,289,1045,38
1626621956,07/18/2021 15:25,0.34,287,1050,38
1626621959,07/18/2021 15:25,0.67,287,1053,38
1626621962,07/18/2021 15:26,0.34,285,1049,38
1626621965,07/18/2021 15:26,0.67,303,1056,38
1626621968,07/18/2021 15:26,0.34,299,1055,38
1626621971,07/18/2021 15:26,0.34,293,1056,38
1626621974,07/18/2021 15:26,0.67,303,1064,38
1626621977,07/18/2021 15:26,1.01,293,1070,38
1626621980,07/18/2021 15:26,1.01,295,1056,38
1626621983,07/18/2021 15:26,0.67,296,1053,38
1626621986,07/18/2021 15:26,1.01,299,1053,38
1626621989,07/18/2021 15:26,0.67,294,1036,38
1626621992,07/18/2021 15:26,0.67,290,1038,38
1626621995,07/18/2021 15:26,0.67,293,1034,38
1626621998,07/18/2021 15:26,0.67,293,1038,38
1626622001,07/18/2021 15:26,1.01,290,1047,38
1626622004,07/18/2021 15:26,0.67,292,1046,38
1626622007,07/18/2021 15:26,1.01,286,1046,38
1626622010,07/18/2021 15:26,0.67,290,1026,38
1626622013,07/18/2021 15:26,1.01,290,1030,38
1626622016,07/18/2021 15:26,1.01,290,1034,38
1626622019,07/18/2021 15:26,0.67,294,1031,38
1626622022,07/18/2021 15:27,0.67,294,1033,38
1626622025,07/18/2021 15:27,1.01,298,1038,38
1626622028,07/18/2021 15:27,1.34,280,1031,38
1626622031,07/18/2021 15:27,1.34,275,1033,38
1626622034,07/18/2021 15:27,1.01,269,1034,38
1626622037,07/18/2021 15:27,1.34,266,1052,38
1626622040,07/18/2021 15:27,1.01,268,1042,38
1626622043,07/18/2021 15:27,1.01,268,1040,38
1626622046,07/18/2021 15:27,1.34,268,1020,38
1626622049,07/18/2021 15:27,1.01,269,1016,38
1626622052,07/18/2021 15:27,1.01,268,995,38
1626622055,07/18/2021 15:27,1.01,269,1017,38
1626622058,07/18/2021 15:27,0.67,268,1040,38
1626622061,07/18/2021 15:27,0.67,268,1047,38
1626622064,07/18/2021 15:27,0.67,273,1052,38
1626622067,07/18/2021 15:27,0.67,265,1073,38
1626622070,07/18/2021 15:27,0.67,268,1106,38
1626622073,07/18/2021 15:27,0.67,275,1088,38
1626622076,07/18/2021 15:27,1.01,275,1059,38
1626622079,07/18/2021 15:27,1.34,278,1098,38
1626622082,07/18/2021 15:28,1.34,265,1053,38
1626622085,07/18/2021 15:28,1.34,268,1001,38
1626622088,07/18/2021 15:28,1.01,288,1070,38
1626622091,07/18/2021 15:28,1.01,283,996,38
1626622094,07/18/2021 15:28,1.01,281,1034,38
1626622097,07/18/2021 15:28,1.01,274,1102,38
1626622100,07/18/2021 15:28,1.01,274,1011,38
1626622103,07/18/2021 15:28,0.67,275,1019,38
1626622106,07/18/2021 15:28,1.01,277,1034,38
1626622109,07/18/2021 15:28,1.01,278,1014,38
1626622112,07/18/2021 15:28,1.01,272,1028,38
1626622115,07/18/2021 15:28,1.01,282,1038,38
1626622118,07/18/2021 15:28,1.01,278,1039,38
1626622121,07/18/2021 15:28,1.34,279,1054,38
1626622124,07/18/2021 15:28,0.67,279,1058,38
1626622127,07/18/2021 15:28,1.34,275,1045,38
1626622130,07/18/2021 15:28,1.68,274,1056,38
1626622133,07/18/2021 15:28,1.34,273,1048,38
1626622136,07/18/2021 15:28,1.68,271,1024,38
1626622139,07/18/2021 15:28,1.34,266,881,38
1626622142,07/18/2021 15:29,1.68,276,1003,38
1626622145,07/18/2021 15:29,1.34,267,1097,38
1626622148,07/18/2021 15:29,1.34,267,1131,38
1626622151,07/18/2021 15:29,1.01,264,1079,38
1626622154,07/18/2021 15:29,1.34,266,1092,38
1626622157,07/18/2021 15:29,1.01,286,1067,38
1626622160,07/18/2021 15:29,1.01,254,1057,38
1626622163,07/18/2021 15:29,1.34,259,1052,38
1626622166,07/18/2021 15:29,1.01,269,1053,38
1626622169,07/18/2021 15:29,1.01,267,1065,38
1626622172,07/18/2021 15:29,1.01,266,1077,38
1626622175,07/18/2021 15:29,1.01,261,1072,38
1626622178,07/18/2021 15:29,1.01,260,1075,38
1626622181,07/18/2021 15:29,1.01,263,1083,38
1626622184,07/18/2021 15:29,0.67,265,1070,38
1626622187,07/18/2021 15:29,1.01,264,1064,38
1626622190,07/18/2021 15:29,0.67,267,1064,38
1626622193,07/18/2021 15:29,0.34,268,1067,38
1626622196,07/18/2021 15:29,0.67,262,1064,38
1626622199,07/18/2021 15:29,0.34,261,1067,38
1626622202,07/18/2021 15:30,0.34,267,1063,38
1626622205,07/18/2021 15:30,0.34,266,1066,38
1626622208,07/18/2021 15:30,0.34,283,1070,38
1626622211,07/18/2021 15:30,0.0,287,1068,38
1626622214,07/18/2021 15:30,0.34,274,1074,38
1626622217,07/18/2021 15:30,0.34,258,1077,38
1626622220,07/18/2021 15:30,0.0,261,1073,38
1626622223,07/18/2021 15:30,0.0,275,1078,39
1626622226,07/18/2021 15:30,0.0,271,1092,39
1626622229,07/18/2021 15:30,0.0,270,1037,39
1626622232,07/18/2021 15:30,0.0,289,1058,39
1626622235,07/18/2021 15:30,0.34,270,1061,39
1626622238,07/18/2021 15:30,0.34,273,1061,39
1626622241,07/18/2021 15:30,0.34,273,1039,39
1626622244,07/18/2021 15:30,0.34,267,1040,39
1626622247,07/18/2021 15:30,0.34,265,1046,39
1626622250,07/18/2021 15:30,0.34,272,1058,39
1626622253,07/18/2021 15:30,0.0,272,1062,39
1626622256,07/18/2021 15:30,0.0,273,1067,39
1626622259,07/18/2021 15:30,0.34,273,1062,39
1626622262,07/18/2021 15:31,0.0,275,1059,39
1626622265,07/18/2021 15:31,0.34,261,1052,39
1626622268,07/18/2021 15:31,0.0,261,1049,39
