unixtime,date,ws,wd,co2,temp
1629556294,08/21/2021 14:31,0.0,7,1006,30
1629556297,08/21/2021 14:31,0.0,6,1005,30
1629556300,08/21/2021 14:31,0.67,7,989,30
1629556303,08/21/2021 14:31,0.0,5,986,30
1629556306,08/21/2021 14:31,0.0,5,982,30
1629556309,08/21/2021 14:31,0.0,5,985,30
1629556312,08/21/2021 14:31,0.0,5,985,30
1629556315,08/21/2021 14:31,0.67,6,983,30
1629556318,08/21/2021 14:31,0.34,5,988,30
1629556321,08/21/2021 14:32,0.0,5,991,30
1629556324,08/21/2021 14:32,0.34,7,1003,30
1629556327,08/21/2021 14:32,0.34,6,1004,30
1629556330,08/21/2021 14:32,0.67,6,1003,30
1629556333,08/21/2021 14:32,0.34,6,1001,30
1629556336,08/21/2021 14:32,0.67,9,1008,30
1629556339,08/21/2021 14:32,0.67,24,1010,30
1629556342,08/21/2021 14:32,0.67,32,1009,30
1629556345,08/21/2021 14:32,0.67,11,1020,30
1629556348,08/21/2021 14:32,0.34,15,1009,30
1629556351,08/21/2021 14:32,0.34,18,1004,30
1629556354,08/21/2021 14:32,0.0,250,972,30
1629556357,08/21/2021 14:32,0.0,250,958,30
1629556360,08/21/2021 14:32,0.0,254,951,30
1629556363,08/21/2021 14:32,0.0,251,957,30
1629556366,08/21/2021 14:32,0.0,250,962,30
1629556369,08/21/2021 14:32,0.0,251,960,30
1629556372,08/21/2021 14:32,0.0,250,974,30
1629556375,08/21/2021 14:32,0.0,256,1004,30
1629556378,08/21/2021 14:32,0.34,250,988,30
1629556381,08/21/2021 14:33,0.0,8,952,30
1629556384,08/21/2021 14:33,0.0,8,1004,30
1629556387,08/21/2021 14:33,0.0,8,1048,30
1629556390,08/21/2021 14:33,0.34,11,1019,30
1629556393,08/21/2021 14:33,0.34,33,977,30
1629556396,08/21/2021 14:33,0.34,25,895,30
1629556399,08/21/2021 14:33,1.01,252,995,30
1629556402,08/21/2021 14:33,0.0,250,955,30
1629556405,08/21/2021 14:33,0.0,253,920,30
1629556408,08/21/2021 14:33,0.0,250,954,30
1629556411,08/21/2021 14:33,0.0,250,997,30
1629556414,08/21/2021 14:33,0.0,253,965,30
1629556417,08/21/2021 14:33,0.0,250,900,30
1629556420,08/21/2021 14:33,0.0,256,939,30
1629556423,08/21/2021 14:33,0.0,251,939,30
1629556426,08/21/2021 14:33,0.0,250,955,30
1629556429,08/21/2021 14:33,0.0,252,983,30
1629556432,08/21/2021 14:33,0.0,250,988,30
1629556435,08/21/2021 14:33,0.0,254,983,30
1629556438,08/21/2021 14:33,0.0,250,978,30
1629556441,08/21/2021 14:34,0.0,250,990,30
1629556444,08/21/2021 14:34,0.0,255,990,30
1629556447,08/21/2021 14:34,0.0,251,987,30
1629556450,08/21/2021 14:34,0.0,255,994,30
1629556453,08/21/2021 14:34,0.0,251,997,30
1629556456,08/21/2021 14:34,0.67,250,993,30
1629556459,08/21/2021 14:34,0.67,11,1005,30
1629556462,08/21/2021 14:34,0.34,9,1069,30
1629556465,08/21/2021 14:34,0.0,11,1147,29
1629556468,08/21/2021 14:34,0.0,9,1241,29
1629556471,08/21/2021 14:34,0.0,15,1064,29
1629556474,08/21/2021 14:34,0.34,254,1035,29
1629556477,08/21/2021 14:34,0.0,17,864,28
1629556480,08/21/2021 14:34,0.0,14,923,29
1629556483,08/21/2021 14:34,0.0,10,573,28
1629556486,08/21/2021 14:34,0.0,9,644,28
1629556489,08/21/2021 14:34,0.0,10,754,28
1629556492,08/21/2021 14:34,0.0,12,727,28
1629556495,08/21/2021 14:34,0.0,15,902,27
1629556498,08/21/2021 14:34,0.0,27,1059,27
1629556501,08/21/2021 14:35,0.0,12,1044,27
1629556504,08/21/2021 14:35,0.34,33,1074,27
1629556507,08/21/2021 14:35,0.0,11,973,26
1629556510,08/21/2021 14:35,0.0,13,1007,26
1629556513,08/21/2021 14:35,0.0,11,950,26
1629556516,08/21/2021 14:35,0.0,10,1011,26
1629556519,08/21/2021 14:35,0.0,12,552,27
1629556522,08/21/2021 14:35,0.0,250,399,26
1629556525,08/21/2021 14:35,0.0,253,1199,26
1629556528,08/21/2021 14:35,0.0,251,1141,26
1629556531,08/21/2021 14:35,0.0,250,1170,26
1629556534,08/21/2021 14:35,0.0,254,917,26
1629556537,08/21/2021 14:35,0.0,250,845,26
1629556546,08/21/2021 14:35,0.34,15,874,26
1629556549,08/21/2021 14:35,0.0,16,750,26
1629556552,08/21/2021 14:35,0.0,15,738,27
1629556555,08/21/2021 14:35,0.0,15,776,27
1629556558,08/21/2021 14:35,0.0,15,811,27
1629556561,08/21/2021 14:36,0.0,14,841,27
1629556564,08/21/2021 14:36,0.0,15,813,27
1629556567,08/21/2021 14:36,0.0,13,818,27
1629556570,08/21/2021 14:36,0.0,13,817,27
1629556573,08/21/2021 14:36,0.0,13,852,27
1629556576,08/21/2021 14:36,0.0,11,875,27
1629556579,08/21/2021 14:36,0.0,13,929,28
1629556582,08/21/2021 14:36,0.0,13,960,28
1629556585,08/21/2021 14:36,0.0,12,1027,28
1629556588,08/21/2021 14:36,0.0,12,1055,28
1629556591,08/21/2021 14:36,0.34,13,1052,28
1629556594,08/21/2021 14:36,0.67,11,1036,28
1629556597,08/21/2021 14:36,1.34,10,1015,28
1629556600,08/21/2021 14:36,1.68,10,1010,28
1629556603,08/21/2021 14:36,1.34,11,1012,28
1629556606,08/21/2021 14:36,2.01,8,1027,28
1629556609,08/21/2021 14:36,1.34,9,1040,28
1629556612,08/21/2021 14:36,1.34,11,1033,28
1629556615,08/21/2021 14:36,1.01,11,1026,28
1629556618,08/21/2021 14:36,1.01,11,1021,28
1629556621,08/21/2021 14:37,1.68,10,1015,28
1629556624,08/21/2021 14:37,1.01,11,1020,28
1629556627,08/21/2021 14:37,1.01,10,1015,29
1629556630,08/21/2021 14:37,1.34,10,1018,29
1629556633,08/21/2021 14:37,1.34,9,1012,29
1629556636,08/21/2021 14:37,2.01,11,1005,29
1629556639,08/21/2021 14:37,1.34,9,991,29
1629556642,08/21/2021 14:37,1.68,8,997,29
1629556645,08/21/2021 14:37,1.34,9,989,29
1629556648,08/21/2021 14:37,2.01,8,997,29
1629556651,08/21/2021 14:37,2.35,9,987,29
1629556654,08/21/2021 14:37,1.34,9,1000,29
1629556657,08/21/2021 14:37,1.01,8,991,29
1629556660,08/21/2021 14:37,0.34,8,983,29
1629556663,08/21/2021 14:37,0.34,8,979,29
1629556666,08/21/2021 14:37,0.67,9,983,29
1629556669,08/21/2021 14:37,0.34,8,1007,29
1629556672,08/21/2021 14:37,0.34,7,1002,29
1629556675,08/21/2021 14:37,0.34,8,993,29
1629556678,08/21/2021 14:37,0.34,8,987,29
1629556681,08/21/2021 14:38,0.67,7,981,29
1629556684,08/21/2021 14:38,0.0,8,985,29
1629556687,08/21/2021 14:38,0.34,8,987,29
1629556690,08/21/2021 14:38,0.34,8,981,29
1629556693,08/21/2021 14:38,0.34,7,985,29
1629556696,08/21/2021 14:38,0.67,9,984,29
1629556699,08/21/2021 14:38,0.0,8,978,29
1629556702,08/21/2021 14:38,0.34,7,971,29
1629556705,08/21/2021 14:38,0.34,7,976,29
1629556708,08/21/2021 14:38,0.34,7,977,29
1629556711,08/21/2021 14:38,0.67,9,971,29
1629556714,08/21/2021 14:38,0.0,8,961,29
1629556717,08/21/2021 14:38,0.34,8,960,29
1629556720,08/21/2021 14:38,0.34,8,956,29
1629556723,08/21/2021 14:38,0.34,8,955,29
1629556726,08/21/2021 14:38,0.67,9,944,29
1629556729,08/21/2021 14:38,0.34,8,962,29
1629556732,08/21/2021 14:38,0.34,8,954,29
1629556735,08/21/2021 14:38,0.34,8,1034,29
1629556738,08/21/2021 14:38,0.34,8,1127,29
1629556741,08/21/2021 14:39,1.01,9,1021,29
1629556744,08/21/2021 14:39,1.68,8,1018,29
1629556747,08/21/2021 14:39,1.68,8,1034,29
1629556750,08/21/2021 14:39,1.34,8,989,29
1629556753,08/21/2021 14:39,1.34,8,1057,29
1629556756,08/21/2021 14:39,1.68,9,1076,29
1629556759,08/21/2021 14:39,1.01,8,1042,30
1629556762,08/21/2021 14:39,0.67,8,1045,30
1629556765,08/21/2021 14:39,1.34,8,1024,30
1629556768,08/21/2021 14:39,1.34,6,1016,30
1629556771,08/21/2021 14:39,0.67,11,1015,30
1629556774,08/21/2021 14:39,0.0,254,1023,30
1629556777,08/21/2021 14:39,0.67,250,1026,30
1629556780,08/21/2021 14:39,0.67,5,1025,30
1629556783,08/21/2021 14:39,1.68,251,1027,30
1629556786,08/21/2021 14:39,0.67,9,1028,30
1629556789,08/21/2021 14:39,0.67,9,1028,30
1629556792,08/21/2021 14:39,1.01,10,1021,30
1629556795,08/21/2021 14:39,1.34,12,1020,30
1629556798,08/21/2021 14:39,1.34,6,1015,30
1629556801,08/21/2021 14:40,1.68,8,1016,30
1629556804,08/21/2021 14:40,0.67,7,1018,30
1629556807,08/21/2021 14:40,0.34,20,1025,30
1629556810,08/21/2021 14:40,1.01,8,1059,30
1629556813,08/21/2021 14:40,0.67,7,1058,30
1629556816,08/21/2021 14:40,1.01,11,1047,30
1629556819,08/21/2021 14:40,0.0,10,1059,30
1629556822,08/21/2021 14:40,0.34,250,1052,29
1629556825,08/21/2021 14:40,0.34,48,1167,29
1629556828,08/21/2021 14:40,1.34,8,1192,29
1629556831,08/21/2021 14:40,1.34,9,909,29
1629556834,08/21/2021 14:40,1.34,6,583,29
1629556837,08/21/2021 14:40,1.01,5,622,29
1629556840,08/21/2021 14:40,1.34,360,732,29
1629556843,08/21/2021 14:40,1.68,8,737,29
1629556846,08/21/2021 14:40,0.67,13,833,29
1629556849,08/21/2021 14:40,0.34,8,857,29
1629556852,08/21/2021 14:40,0.0,11,947,29
1629556855,08/21/2021 14:40,0.0,12,1108,29
1629556858,08/21/2021 14:40,0.0,15,1140,29
1629556861,08/21/2021 14:41,0.0,13,1145,29
1629556864,08/21/2021 14:41,0.34,254,1343,28
1629556867,08/21/2021 14:41,1.34,5,1506,28
1629556870,08/21/2021 14:41,0.34,33,566,28
1629556873,08/21/2021 14:41,0.0,250,481,28
1629556876,08/21/2021 14:41,0.0,256,460,28
1629556879,08/21/2021 14:41,0.0,254,961,28
1629556882,08/21/2021 14:41,0.0,250,1051,28
1629556885,08/21/2021 14:41,0.0,250,1096,28
1629556888,08/21/2021 14:41,0.0,251,1058,28
1629556891,08/21/2021 14:41,1.01,251,1041,28
1629556894,08/21/2021 14:41,0.0,5,1004,28
1629556897,08/21/2021 14:41,0.0,4,972,28
1629556900,08/21/2021 14:41,0.0,5,1032,28
1629556903,08/21/2021 14:41,0.0,4,987,28
1629556906,08/21/2021 14:41,0.67,4,944,28
1629556909,08/21/2021 14:41,0.0,4,918,28
1629556912,08/21/2021 14:41,0.0,4,854,28
1629556915,08/21/2021 14:41,0.0,3,906,29
1629556918,08/21/2021 14:41,0.0,3,975,28
1629556921,08/21/2021 14:42,0.34,3,967,29
1629556924,08/21/2021 14:42,0.0,3,1021,29
1629556927,08/21/2021 14:42,0.0,3,1026,29
1629556930,08/21/2021 14:42,0.0,3,1013,29
1629556933,08/21/2021 14:42,0.0,3,1034,29
1629556936,08/21/2021 14:42,0.34,3,1016,29
1629556939,08/21/2021 14:42,0.0,3,945,29
1629556942,08/21/2021 14:42,0.0,4,915,29
1629556945,08/21/2021 14:42,0.34,5,942,29
1629556948,08/21/2021 14:42,0.34,5,980,29
1629556951,08/21/2021 14:42,1.01,5,1017,29
1629556954,08/21/2021 14:42,0.0,5,1000,29
1629556957,08/21/2021 14:42,0.0,250,1001,29
1629556960,08/21/2021 14:42,0.0,251,1002,29
1629556963,08/21/2021 14:42,0.0,249,995,29
1629556966,08/21/2021 14:42,0.34,254,992,29
1629556969,08/21/2021 14:42,0.34,4,984,29
1629556972,08/21/2021 14:42,0.34,4,990,29
1629556975,08/21/2021 14:42,0.34,4,958,29
1629556978,08/21/2021 14:42,0.0,5,921,29
1629556981,08/21/2021 14:43,0.67,5,919,29
1629556984,08/21/2021 14:43,0.34,4,948,29
1629556987,08/21/2021 14:43,1.34,5,965,29
1629556990,08/21/2021 14:43,0.67,5,952,30
1629556993,08/21/2021 14:43,0.67,4,967,30
1629556996,08/21/2021 14:43,1.34,4,970,30
1629556999,08/21/2021 14:43,0.67,5,984,30
1629557002,08/21/2021 14:43,0.34,5,987,30
1629557005,08/21/2021 14:43,0.34,5,986,30
1629557008,08/21/2021 14:43,0.0,5,990,30
1629557011,08/21/2021 14:43,0.67,7,987,30
1629557014,08/21/2021 14:43,0.34,5,988,30
1629557017,08/21/2021 14:43,0.67,5,988,30
1629557020,08/21/2021 14:43,0.34,5,980,30
1629557023,08/21/2021 14:43,0.67,5,986,30
1629557026,08/21/2021 14:43,1.01,7,989,30
1629557029,08/21/2021 14:43,0.34,5,987,30
1629557032,08/21/2021 14:43,0.67,4,993,30
1629557035,08/21/2021 14:43,0.34,4,998,30
1629557038,08/21/2021 14:43,0.34,5,992,30
1629557041,08/21/2021 14:44,1.01,6,985,30
1629557044,08/21/2021 14:44,0.0,5,972,30
1629557047,08/21/2021 14:44,0.34,4,957,30
1629557050,08/21/2021 14:44,0.0,5,940,30
1629557053,08/21/2021 14:44,0.0,5,979,30
1629557056,08/21/2021 14:44,0.67,8,909,30
1629557059,08/21/2021 14:44,0.34,12,974,30
1629557062,08/21/2021 14:44,1.34,8,974,30
1629557065,08/21/2021 14:44,1.01,3,962,30
1629557068,08/21/2021 14:44,0.67,3,939,30
1629557071,08/21/2021 14:44,0.67,4,955,30
1629557074,08/21/2021 14:44,0.67,15,979,30
1629557077,08/21/2021 14:44,1.01,20,966,30
1629557080,08/21/2021 14:44,0.0,15,991,30
1629557083,08/21/2021 14:44,0.0,12,986,30
1629557086,08/21/2021 14:44,0.67,8,997,30
1629557089,08/21/2021 14:44,0.34,18,1011,30
1629557092,08/21/2021 14:44,0.0,19,1008,31
1629557095,08/21/2021 14:44,1.01,6,990,31
1629557098,08/21/2021 14:44,0.34,14,990,31
1629557101,08/21/2021 14:45,0.67,23,997,31
1629557104,08/21/2021 14:45,0.34,16,998,31
1629557107,08/21/2021 14:45,0.34,15,997,31
1629557110,08/21/2021 14:45,0.34,15,999,31
1629557113,08/21/2021 14:45,0.34,16,996,31
1629557116,08/21/2021 14:45,1.34,17,996,31
1629557119,08/21/2021 14:45,1.34,19,1002,31
1629557122,08/21/2021 14:45,1.68,21,1001,31
1629557125,08/21/2021 14:45,1.01,23,994,31
1629557128,08/21/2021 14:45,1.68,30,994,31
1629557131,08/21/2021 14:45,2.68,17,992,31
1629557134,08/21/2021 14:45,2.01,6,994,31
1629557137,08/21/2021 14:45,0.34,11,993,31
1629557140,08/21/2021 14:45,0.0,13,996,31
1629557143,08/21/2021 14:45,0.34,5,991,31
1629557146,08/21/2021 14:45,0.67,6,1006,31
1629557149,08/21/2021 14:45,0.34,12,996,31
1629557152,08/21/2021 14:45,0.0,6,985,31
1629557155,08/21/2021 14:45,0.0,6,1016,31
1629557158,08/21/2021 14:45,0.0,6,950,31
1629557161,08/21/2021 14:46,0.67,5,995,31
1629557164,08/21/2021 14:46,0.0,5,1040,31
1629557167,08/21/2021 14:46,0.0,5,984,31
1629557170,08/21/2021 14:46,0.0,5,1009,31
1629557173,08/21/2021 14:46,0.0,5,993,31
1629557176,08/21/2021 14:46,0.67,5,946,31
1629557179,08/21/2021 14:46,0.0,6,987,31
1629557182,08/21/2021 14:46,0.0,6,996,31
1629557185,08/21/2021 14:46,0.0,6,1024,31
1629557188,08/21/2021 14:46,0.0,7,1003,31
1629557191,08/21/2021 14:46,0.67,7,992,31
1629557194,08/21/2021 14:46,0.0,6,976,30
1629557197,08/21/2021 14:46,0.34,6,994,31
1629557200,08/21/2021 14:46,0.0,6,970,31
1629557203,08/21/2021 14:46,0.34,5,929,31
1629557206,08/21/2021 14:46,0.67,5,919,31
1629557209,08/21/2021 14:46,0.0,5,978,31
1629557212,08/21/2021 14:46,0.34,5,1042,31
1629557215,08/21/2021 14:46,0.34,5,1042,31
1629557218,08/21/2021 14:46,0.34,5,1052,31
1629557221,08/21/2021 14:47,0.67,5,1016,31
1629557224,08/21/2021 14:47,0.0,5,992,31
1629557227,08/21/2021 14:47,0.34,5,1004,31
1629557230,08/21/2021 14:47,0.34,5,970,31
1629557233,08/21/2021 14:47,0.34,4,968,31
1629557236,08/21/2021 14:47,0.67,5,964,31
1629557239,08/21/2021 14:47,0.0,5,972,31
1629557242,08/21/2021 14:47,0.0,4,966,31
1629557245,08/21/2021 14:47,0.34,4,966,31
1629557248,08/21/2021 14:47,0.34,5,972,31
1629557251,08/21/2021 14:47,0.67,6,976,31
1629557254,08/21/2021 14:47,0.0,7,982,31
1629557257,08/21/2021 14:47,0.34,8,983,31
1629557260,08/21/2021 14:47,0.34,8,982,31
1629557263,08/21/2021 14:47,0.0,5,984,31
1629557266,08/21/2021 14:47,4.36,8,996,31
1629557269,08/21/2021 14:47,3.69,5,996,32
1629557272,08/21/2021 14:47,2.01,27,1000,32
1629557275,08/21/2021 14:47,0.67,6,1006,32
1629557278,08/21/2021 14:47,4.69,22,1016,31
1629557281,08/21/2021 14:48,0.0,252,1036,31
1629557284,08/21/2021 14:48,3.69,255,1022,31
1629557287,08/21/2021 14:48,0.67,5,1001,31
1629557290,08/21/2021 14:48,0.0,250,781,31
1629557293,08/21/2021 14:48,0.34,251,849,31
1629557296,08/21/2021 14:48,2.01,8,859,31
1629557299,08/21/2021 14:48,0.0,5,949,31
1629557302,08/21/2021 14:48,0.67,250,956,31
1629557305,08/21/2021 14:48,0.34,8,985,31
1629557308,08/21/2021 14:48,0.0,251,976,31
1629557311,08/21/2021 14:48,0.0,254,962,31
1629557314,08/21/2021 14:48,0.0,254,897,31
1629557317,08/21/2021 14:48,0.0,250,925,31
1629557320,08/21/2021 14:48,0.0,250,941,31
1629557323,08/21/2021 14:48,0.0,251,1013,31
1629557326,08/21/2021 14:48,0.0,359,937,30
1629557329,08/21/2021 14:48,0.0,254,1203,30
1629557332,08/21/2021 14:48,0.0,251,1317,29
1629557335,08/21/2021 14:48,0.0,250,1464,29
1629557338,08/21/2021 14:48,0.0,251,1230,29
1629557341,08/21/2021 14:49,0.0,252,900,29
1629557344,08/21/2021 14:49,0.0,254,1007,29
1629557347,08/21/2021 14:49,0.0,250,1098,29
1629557350,08/21/2021 14:49,0.0,251,950,29
1629557353,08/21/2021 14:49,0.0,251,721,29
1629557356,08/21/2021 14:49,0.0,255,654,29
1629557359,08/21/2021 14:49,0.0,254,1365,29
1629557362,08/21/2021 14:49,0.0,250,1118,28
1629557365,08/21/2021 14:49,0.0,251,974,28
1629557368,08/21/2021 14:49,0.34,251,1177,29
1629557371,08/21/2021 14:49,0.34,9,560,29
1629557374,08/21/2021 14:49,0.0,9,750,29
1629557377,08/21/2021 14:49,0.34,13,764,28
1629557380,08/21/2021 14:49,0.0,9,1656,28
1629557383,08/21/2021 14:49,0.0,9,948,28
1629557386,08/21/2021 14:49,0.0,10,360,29
1629557389,08/21/2021 14:49,0.0,11,584,29
1629557392,08/21/2021 14:49,0.0,12,653,29
1629557395,08/21/2021 14:49,0.0,15,1194,28
1629557398,08/21/2021 14:49,0.0,11,1050,28
1629557401,08/21/2021 14:50,0.0,21,723,28
1629557404,08/21/2021 14:50,0.0,10,868,28
1629557407,08/21/2021 14:50,0.0,13,929,29
1629557410,08/21/2021 14:50,0.0,13,994,29
1629557413,08/21/2021 14:50,0.0,13,991,29
1629557416,08/21/2021 14:50,0.0,17,1025,29
1629557419,08/21/2021 14:50,0.0,14,993,29
1629557422,08/21/2021 14:50,0.0,12,1073,29
1629557425,08/21/2021 14:50,0.0,15,1025,28
1629557428,08/21/2021 14:50,0.0,16,852,28
1629557431,08/21/2021 14:50,0.0,16,838,29
1629557434,08/21/2021 14:50,0.0,13,936,29
1629557437,08/21/2021 14:50,0.0,13,954,29
1629557440,08/21/2021 14:50,0.0,11,1024,29
1629557443,08/21/2021 14:50,0.0,12,1015,29
1629557446,08/21/2021 14:50,0.0,13,1026,29
1629557449,08/21/2021 14:50,0.0,12,1028,29
1629557452,08/21/2021 14:50,0.0,12,1019,29
1629557455,08/21/2021 14:50,0.0,11,1007,29
1629557458,08/21/2021 14:50,0.0,14,1019,29
1629557461,08/21/2021 14:51,0.34,22,1033,29
1629557464,08/21/2021 14:51,0.0,35,1058,29
1629557467,08/21/2021 14:51,0.0,11,1053,29
1629557470,08/21/2021 14:51,0.34,26,1040,29
1629557473,08/21/2021 14:51,0.0,27,1045,29
1629557476,08/21/2021 14:51,0.0,15,1044,29
1629557479,08/21/2021 14:51,0.0,17,1047,29
1629557482,08/21/2021 14:51,0.0,17,1031,29
1629557485,08/21/2021 14:51,0.34,19,1039,30
1629557488,08/21/2021 14:51,0.0,11,1064,30
1629557491,08/21/2021 14:51,0.0,11,1031,30
1629557494,08/21/2021 14:51,0.0,9,798,30
1629557497,08/21/2021 14:51,0.0,3,956,29
1629557500,08/21/2021 14:51,0.0,2,1084,29
1629557503,08/21/2021 14:51,0.0,3,878,29
1629557506,08/21/2021 14:51,0.34,3,889,29
1629557509,08/21/2021 14:51,0.0,12,969,29
1629557512,08/21/2021 14:51,0.0,6,863,30
1629557515,08/21/2021 14:51,0.0,5,1018,30
1629557518,08/21/2021 14:51,0.34,6,1090,30
1629557521,08/21/2021 14:52,0.67,3,1067,30
1629557524,08/21/2021 14:52,0.0,3,1094,30
1629557527,08/21/2021 14:52,0.0,3,1095,29
1629557530,08/21/2021 14:52,0.0,3,1076,30
1629557533,08/21/2021 14:52,0.0,4,1064,30
1629557536,08/21/2021 14:52,0.34,2,1067,30
1629557539,08/21/2021 14:52,0.0,4,1061,30
1629557542,08/21/2021 14:52,0.0,4,1058,30
1629557545,08/21/2021 14:52,0.0,4,1052,30
1629557548,08/21/2021 14:52,0.0,4,1063,30
1629557551,08/21/2021 14:52,0.34,3,1073,29
1629557554,08/21/2021 14:52,0.0,4,1083,29
1629557557,08/21/2021 14:52,0.0,4,1078,29
1629557560,08/21/2021 14:52,0.0,5,1067,29
1629557563,08/21/2021 14:52,0.0,5,1079,29
1629557566,08/21/2021 14:52,0.34,6,1087,29
1629557569,08/21/2021 14:52,0.0,5,1066,29
1629557572,08/21/2021 14:52,0.0,5,1040,29
1629557575,08/21/2021 14:52,0.0,7,1032,29
1629557578,08/21/2021 14:52,0.34,52,1059,29
1629557581,08/21/2021 14:53,0.34,4,1057,29
1629557584,08/21/2021 14:53,0.34,45,1079,29
1629557587,08/21/2021 14:53,1.01,47,1059,30
1629557590,08/21/2021 14:53,0.0,3,1040,30
1629557593,08/21/2021 14:53,0.0,6,1018,30
1629557596,08/21/2021 14:53,0.34,9,1002,30
1629557599,08/21/2021 14:53,0.0,10,967,30
1629557602,08/21/2021 14:53,0.0,3,949,30
1629557605,08/21/2021 14:53,1.01,8,1005,30
1629557608,08/21/2021 14:53,0.67,3,1013,30
1629557611,08/21/2021 14:53,0.67,6,1036,30
1629557614,08/21/2021 14:53,3.02,4,1118,30
1629557617,08/21/2021 14:53,1.68,3,1082,30
1629557620,08/21/2021 14:53,0.67,3,805,30
1629557623,08/21/2021 14:53,1.34,5,839,30
1629557626,08/21/2021 14:53,1.68,5,925,30
1629557629,08/21/2021 14:53,1.34,10,906,30
1629557632,08/21/2021 14:53,1.01,47,896,30
1629557635,08/21/2021 14:53,0.0,4,898,30
1629557638,08/21/2021 14:53,0.0,5,948,30
1629557641,08/21/2021 14:54,1.34,8,945,30
1629557644,08/21/2021 14:54,0.0,4,941,30
1629557647,08/21/2021 14:54,1.34,5,933,31
1629557650,08/21/2021 14:54,0.0,5,941,31
1629557653,08/21/2021 14:54,0.0,5,941,31
1629557656,08/21/2021 14:54,0.67,8,940,31
1629557659,08/21/2021 14:54,1.01,8,944,31
1629557662,08/21/2021 14:54,0.0,4,952,31
1629557665,08/21/2021 14:54,0.0,5,951,31
1629557668,08/21/2021 14:54,0.34,9,969,31
1629557671,08/21/2021 14:54,0.67,8,994,31
1629557674,08/21/2021 14:54,1.01,7,904,31
1629557677,08/21/2021 14:54,1.01,6,873,31
1629557680,08/21/2021 14:54,1.01,7,904,31
1629557683,08/21/2021 14:54,0.67,7,942,31
1629557686,08/21/2021 14:54,1.68,10,967,31
1629557689,08/21/2021 14:54,1.01,7,982,31
1629557692,08/21/2021 14:54,1.01,7,1024,31
1629557695,08/21/2021 14:54,0.67,8,984,31
1629557698,08/21/2021 14:54,1.01,11,991,31
1629557701,08/21/2021 14:55,1.34,9,1005,31
1629557704,08/21/2021 14:55,1.01,7,1028,31
1629557707,08/21/2021 14:55,0.34,6,1027,31
1629557710,08/21/2021 14:55,0.0,7,1016,31
1629557713,08/21/2021 14:55,0.34,45,1014,31
1629557716,08/21/2021 14:55,0.67,8,1015,31
1629557719,08/21/2021 14:55,0.67,6,1015,31
1629557722,08/21/2021 14:55,0.0,28,1021,31
1629557725,08/21/2021 14:55,0.34,13,1021,31
1629557728,08/21/2021 14:55,0.67,8,1013,32
1629557731,08/21/2021 14:55,0.67,8,1021,32
1629557734,08/21/2021 14:55,0.67,15,1010,32
1629557737,08/21/2021 14:55,0.34,34,1014,32
1629557740,08/21/2021 14:55,1.68,13,1002,32
1629557743,08/21/2021 14:55,0.67,15,980,32
1629557746,08/21/2021 14:55,1.34,9,968,32
1629557749,08/21/2021 14:55,1.01,5,979,32
1629557752,08/21/2021 14:55,1.01,6,978,32
1629557755,08/21/2021 14:55,0.34,5,976,32
1629557758,08/21/2021 14:55,0.67,5,986,32
1629557761,08/21/2021 14:56,1.01,26,993,32
1629557764,08/21/2021 14:56,0.34,5,994,32
1629557767,08/21/2021 14:56,0.0,25,1002,32
1629557770,08/21/2021 14:56,0.34,21,1009,32
1629557773,08/21/2021 14:56,1.01,14,1010,32
1629557776,08/21/2021 14:56,1.01,13,1006,32
1629557779,08/21/2021 14:56,0.34,25,1007,32
1629557782,08/21/2021 14:56,0.34,20,1008,32
1629557785,08/21/2021 14:56,0.34,11,1009,32
1629557788,08/21/2021 14:56,0.34,11,1012,32
1629557791,08/21/2021 14:56,1.01,18,1009,32
1629557794,08/21/2021 14:56,0.34,14,1000,32
1629557797,08/21/2021 14:56,0.34,15,994,32
1629557800,08/21/2021 14:56,1.01,28,995,32
1629557803,08/21/2021 14:56,1.01,5,994,32
1629557806,08/21/2021 14:56,1.01,6,1000,32
1629557809,08/21/2021 14:56,0.34,7,1008,32
1629557812,08/21/2021 14:56,0.67,6,1014,32
1629557815,08/21/2021 14:56,0.0,6,1020,32
1629557818,08/21/2021 14:56,0.0,24,1021,32
1629557821,08/21/2021 14:57,0.67,8,1024,32
1629557824,08/21/2021 14:57,0.34,12,1030,32
1629557827,08/21/2021 14:57,0.0,28,1029,32
1629557830,08/21/2021 14:57,0.34,10,1018,32
1629557833,08/21/2021 14:57,0.34,13,1024,32
1629557836,08/21/2021 14:57,0.67,12,1022,32
1629557839,08/21/2021 14:57,1.01,11,1032,32
1629557842,08/21/2021 14:57,1.01,8,987,32
1629557845,08/21/2021 14:57,0.67,8,1048,32
1629557848,08/21/2021 14:57,0.34,6,863,32
1629557851,08/21/2021 14:57,0.67,10,1044,32
1629557854,08/21/2021 14:57,0.0,8,1107,32
1629557857,08/21/2021 14:57,0.0,8,1136,31
1629557860,08/21/2021 14:57,0.67,30,1085,31
1629557863,08/21/2021 14:57,0.0,13,1021,32
1629557866,08/21/2021 14:57,0.67,10,1007,31
1629557869,08/21/2021 14:57,0.0,12,1013,31
1629557872,08/21/2021 14:57,0.34,11,1024,31
1629557875,08/21/2021 14:57,0.0,11,1032,31
1629557878,08/21/2021 14:57,0.34,10,1019,31
1629557881,08/21/2021 14:58,1.34,14,1013,31
