1,98,36,4,156,87,0,1,205,61,4,227
21,98,36,4,139,90,0,3,232,70,0,5
1,98,36,4,159,86,128,1,205,61,4,228
21,98,36,4,142,90,0,3,232,70,0,5
1,98,36,4,162,87,0,1,204,61,4,227
21,98,36,4,145,90,0,3,232,70,0,5
1,98,36,4,165,86,128,1,204,61,4,208
21,98,36,4,148,90,0,3,232,70,0,5
1,98,36,4,168,86,128,1,203,61,4,227
21,98,36,4,151,90,0,3,232,70,0,5
1,98,36,4,171,86,128,1,203,61,4,225
21,98,36,4,154,90,0,3,232,70,0,5
1,98,36,4,174,87,0,1,202,61,4,227
21,98,36,4,157,90,0,3,232,70,0,5
1,98,36,4,177,86,128,1,202,61,4,227
21,98,36,4,160,90,0,3,232,70,0,5
1,98,36,4,180,87,0,1,202,61,4,207
21,98,36,4,163,90,0,3,232,70,0,5
1,98,36,4,183,87,0,1,202,61,4,227
21,98,36,4,166,90,0,3,232,70,0,5
1,98,36,4,186,87,0,1,202,61,4,227
21,98,36,4,169,90,0,3,232,70,0,5
1,98,36,4,189,87,0,1,203,61,4,226
21,98,36,4,172,90,0,3,232,70,0,5
1,98,36,4,192,87,0,1,203,61,4,227
21,98,36,4,175,90,0,3,232,70,0,5
1,98,36,4,195,86,128,1,203,61,4,207
21,98,36,4,178,90,0,3,232,70,0,5
1,98,36,4,198,86,128,1,203,61,4,228
21,98,36,4,181,90,0,3,232,70,0,5
1,98,36,4,201,87,0,1,203,61,4,228
21,98,36,4,184,90,0,3,232,70,0,5
1,98,36,4,204,87,0,1,203,61,4,226
21,98,36,4,187,90,0,3,232,70,0,5
1,98,36,4,207,87,0,1,202,61,4,227
21,98,36,4,190,90,0,3,232,70,0,5
1,98,36,4,210,86,128,1,202,61,4,207
21,98,36,4,193,90,0,3,232,70,0,5
1,98,36,4,213,86,128,1,202,61,4,227
21,98,36,4,196,90,0,3,232,70,0,5
1,98,36,4,216,87,0,1,202,61,4,226
21,98,36,4,199,90,0,3,232,70,0,5
21,98,36,4,202,90,0,3,232,70,0,5
21,98,36,4,205,90,0,3,232,70,0,5
21,98,36,4,208,90,0,3,232,70,0,5
21,98,36,4,211,90,0,3,232,70,0,5
21,98,36,4,214,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,4,234,86,128,1,201,61,4,207
21,98,36,4,217,90,0,3,232,70,0,5
1,98,36,4,237,87,0,1,200,61,4,228
21,98,36,4,220,90,0,3,232,70,0,5
1,98,36,4,240,87,0,1,200,61,4,226
21,98,36,4,223,90,0,3,232,70,0,5
1,98,36,4,243,87,0,1,199,61,4,227
21,98,36,4,226,90,0,3,232,70,0,5
1,98,36,4,246,87,0,1,199,61,4,228
21,98,36,4,229,90,0,3,232,70,0,5
1,98,36,4,249,86,128,1,199,61,4,226
21,98,36,4,232,90,0,3,232,70,0,5
1,98,36,4,252,87,0,1,199,61,4,229
21,98,36,4,235,90,0,3,232,70,0,5
1,98,36,4,255,86,128,1,199,61,4,227
21,98,36,4,238,90,0,3,232,70,0,5
1,98,36,5,2,87,0,1,198,61,4,228
21,98,36,4,241,90,0,3,232,70,0,5
1,98,36,5,5,86,128,1,198,61,4,228
21,98,36,4,244,90,0,3,232,70,0,5
1,98,36,5,8,86,128,1,198,61,4,208
21,98,36,4,247,90,0,3,232,70,0,5
21,98,36,4,250,90,0,3,232,70,0,5
21,98,36,4,253,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,5,16,87,0,1,196,61,4,225
1,98,36,5,19,87,0,1,196,61,4,226
1,98,36,5,22,86,128,1,196,61,4,227
1,98,36,5,25,86,128,1,196,61,4,208
1,98,36,5,28,87,0,1,196,61,4,227
21,111,111,111,111,111,111,111,111
21,98,36,5,12,90,0,3,232,70,0,5
1,98,36,5,31,87,0,1,195,61,4,225
21,98,36,5,15,90,0,3,232,70,0,5
1,98,36,5,34,87,0,1,195,61,4,227
21,98,36,5,18,90,0,3,232,70,0,5
1,98,36,5,37,87,0,1,195,61,4,227
21,98,36,5,21,90,0,3,232,70,0,5
1,98,36,5,40,86,128,1,195,61,4,208
21,98,36,5,24,90,0,3,232,70,0,5
1,98,36,5,43,87,0,1,195,61,4,227
21,98,36,5,27,90,0,3,232,70,0,5
1,98,36,5,46,87,0,1,195,61,4,226
21,98,36,5,30,90,0,3,232,70,0,5
1,98,36,5,49,87,0,1,195,61,4,225
21,98,36,5,33,90,0,3,232,70,0,5
1,98,36,5,52,87,0,1,194,61,4,228
21,98,36,5,36,90,0,3,232,70,0,5
1,98,36,5,55,86,128,1,194,61,4,206
21,98,36,5,39,90,0,3,232,70,0,5
1,98,36,5,58,87,0,1,195,61,4,228
21,98,36,5,42,90,0,3,232,70,0,5
1,98,36,5,61,87,0,1,195,61,4,228
21,98,36,5,45,90,0,3,232,70,0,5
21,98,36,5,48,90,0,3,232,70,0,5
21,98,36,5,51,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,5,70,86,128,1,193,61,4,226
21,98,36,5,54,90,0,3,232,70,0,5
1,98,36,5,73,86,128,1,193,61,4,229
21,98,36,5,57,90,0,3,232,70,0,5
1,98,36,5,76,86,128,1,192,61,4,226
21,98,36,5,60,90,0,3,232,70,0,5
1,98,36,5,79,86,128,1,192,61,4,226
21,98,36,5,63,90,0,3,232,70,0,5
1,98,36,5,82,87,0,1,192,61,4,228
21,98,36,5,66,90,0,3,232,70,0,5
1,98,36,5,85,87,0,1,190,61,4,209
21,98,36,5,69,90,0,3,232,70,0,5
1,98,36,5,88,87,0,1,190,61,4,228
21,98,36,5,72,90,0,3,232,70,0,5
1,98,36,5,91,87,0,1,190,61,4,228
21,98,36,5,75,90,0,3,232,70,0,5
1,98,36,5,94,86,128,1,189,61,4,225
21,98,36,5,78,90,0,3,232,70,0,5
1,98,36,5,97,86,128,1,189,61,4,228
21,98,36,5,81,90,0,3,232,70,0,5
1,98,36,5,100,86,128,1,189,61,4,226
21,98,36,5,84,90,0,3,232,70,0,5
1,98,36,5,103,87,0,1,189,61,4,228
21,98,36,5,87,90,0,3,232,70,0,5
1,98,36,5,106,87,0,1,189,61,4,228
21,98,36,5,90,90,0,3,232,70,0,5
1,98,36,5,109,86,128,1,189,61,4,207
21,98,36,5,93,90,0,3,232,70,0,5
1,98,36,5,112,87,0,1,188,61,4,228
21,98,36,5,96,90,0,3,232,70,0,5
21,98,36,5,99,90,0,3,232,70,0,5
21,98,36,5,102,90,0,3,232,70,0,5
21,98,36,5,105,90,0,3,232,70,0,5
21,98,36,5,108,90,0,3,232,70,0,5
21,98,36,5,111,90,0,3,232,70,0,5
21,98,36,5,114,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,5,132,86,128,1,187,61,4,226
21,98,36,5,117,90,0,3,232,70,0,5
1,98,36,5,135,87,0,1,186,61,4,225
21,98,36,5,120,90,0,3,232,70,0,5
1,98,36,5,138,86,128,1,185,61,4,228
21,98,36,5,123,90,0,3,232,70,0,5
1,98,36,5,141,86,128,1,185,61,4,208
21,98,36,5,126,90,0,3,232,70,0,5
1,98,36,5,144,87,0,1,184,61,4,226
21,98,36,5,129,90,0,3,232,70,0,5
1,98,36,5,147,86,128,1,184,61,4,225
21,98,36,5,132,90,0,3,232,70,0,5
1,98,36,5,150,86,128,1,184,61,4,225
21,98,36,5,135,90,0,3,232,70,0,5
1,98,36,5,153,87,0,1,184,61,4,228
21,98,36,5,138,90,0,3,232,70,0,5
1,98,36,5,156,87,0,1,184,61,4,211
21,98,36,5,141,90,0,3,232,70,0,5
1,98,36,5,159,87,0,1,184,61,4,228
21,98,36,5,144,90,0,3,232,70,0,5
1,98,36,5,162,87,0,1,184,61,4,227
21,98,36,5,147,90,0,3,232,70,0,5
1,98,36,5,165,86,128,1,184,61,4,226
21,98,36,5,150,90,0,3,232,70,0,5
1,98,36,5,168,86,128,1,183,61,4,227
21,98,36,5,153,90,0,3,232,70,0,5
1,98,36,5,171,87,0,1,183,61,4,215
21,98,36,5,156,90,0,3,232,70,0,5
1,98,36,5,174,87,0,1,182,61,4,228
21,98,36,5,159,90,0,3,232,70,0,5
1,98,36,5,177,86,128,1,182,61,4,226
21,98,36,5,162,90,0,3,232,70,0,5
1,98,36,5,180,86,128,1,182,61,4,227
21,98,36,5,165,90,0,3,232,70,0,5
21,98,36,5,168,90,0,3,232,70,0,5
21,98,36,5,171,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,5,188,87,0,1,182,61,4,227
1,98,36,5,191,86,128,1,181,61,4,228
21,98,36,5,174,90,0,3,232,70,0,5
21,98,36,5,177,90,0,3,232,70,0,5
21,98,36,5,180,90,0,3,232,70,0,5
21,98,36,5,183,90,0,3,232,70,0,5
21,98,36,5,186,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
21,98,36,5,189,90,0,3,232,70,0,5
1,98,36,5,206,87,0,1,181,61,4,229
1,98,36,5,209,86,128,1,181,61,4,228
21,98,36,5,192,90,0,3,232,70,0,5
1,98,36,5,212,86,128,1,181,61,4,207
21,98,36,5,195,90,0,3,232,70,0,5
1,98,36,5,215,87,0,1,181,61,4,227
21,98,36,5,198,90,0,3,232,70,0,5
1,98,36,5,218,86,128,1,181,61,4,226
21,98,36,5,201,90,0,3,232,70,0,5
1,98,36,5,221,86,128,1,182,61,4,226
21,98,36,5,204,90,0,3,232,70,0,5
1,98,36,5,224,86,128,1,182,61,4,228
21,98,36,5,207,90,0,3,232,70,0,5
1,98,36,5,227,86,128,1,182,61,4,207
21,98,36,5,210,90,0,3,232,70,0,5
1,98,36,5,230,87,0,1,181,61,4,228
21,98,36,5,213,90,0,3,232,70,0,5
1,98,36,5,233,86,128,1,181,61,4,226
21,98,36,5,216,90,0,3,232,70,0,5
1,98,36,5,236,87,0,1,181,61,4,226
21,98,36,5,219,90,0,3,232,70,0,5
1,98,36,5,239,87,0,1,181,61,4,228
21,98,36,5,222,90,0,3,232,70,0,5
1,98,36,5,242,86,128,1,181,61,4,207
21,98,36,5,225,90,0,3,232,70,0,5
1,98,36,5,245,87,0,1,181,61,4,228
21,98,36,5,228,90,0,3,232,70,0,5
1,98,36,5,248,87,0,1,180,61,4,227
21,98,36,5,231,90,0,3,232,70,0,5
1,98,36,5,251,87,0,1,180,61,4,226
21,98,36,5,234,90,0,3,232,70,0,5
1,98,36,5,254,86,128,1,180,61,4,228
21,98,36,5,237,90,0,3,232,70,0,5
1,98,36,6,1,86,128,1,180,61,4,207
21,98,36,5,240,90,0,3,232,70,0,5
1,98,36,6,4,87,0,1,180,61,4,227
21,98,36,5,243,90,0,3,232,70,0,5
1,98,36,6,7,87,0,1,179,61,4,228
21,98,36,5,246,90,0,3,232,70,0,5
21,98,36,5,249,90,0,3,232,70,0,5
21,98,36,5,252,90,0,3,232,70,0,5
21,98,36,5,255,90,0,3,232,70,0,5
21,98,36,6,2,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,6,20,87,0,1,178,61,4,215
21,98,36,6,5,90,0,3,232,70,0,5
1,98,36,6,23,86,128,1,177,61,4,226
21,98,36,6,8,90,0,3,232,70,0,5
1,98,36,6,26,86,128,1,178,61,4,229
21,98,36,6,11,90,0,3,232,70,0,5
1,98,36,6,29,86,128,1,178,61,4,207
21,98,36,6,14,90,0,3,232,70,0,5
1,98,36,6,32,87,0,1,178,61,4,228
21,98,36,6,17,90,0,3,232,70,0,5
1,98,36,6,35,86,128,1,178,61,4,227
21,98,36,6,20,90,0,3,232,70,0,5
1,98,36,6,38,86,128,1,178,61,4,226
21,98,36,6,23,90,0,3,232,70,0,5
1,98,36,6,41,86,128,1,178,61,4,227
21,98,36,6,26,90,0,3,232,70,0,5
1,98,36,6,44,86,128,1,178,61,4,207
21,98,36,6,29,90,0,3,232,70,0,5
1,98,36,6,47,86,128,1,177,61,4,228
21,98,36,6,32,90,0,3,232,70,0,5
1,98,36,6,50,86,128,1,177,61,4,227
21,98,36,6,35,90,0,3,232,70,0,5
1,98,36,6,53,86,128,1,177,61,4,228
21,98,36,6,38,90,0,3,232,70,0,5
1,98,36,6,56,86,128,1,177,61,4,227
21,98,36,6,41,90,0,3,232,70,0,5
1,98,36,6,59,86,128,1,177,61,4,206
21,98,36,6,44,90,0,3,232,70,0,5
1,98,36,6,62,86,128,1,178,61,4,228
21,98,36,6,47,90,0,3,232,70,0,5
1,98,36,6,65,87,0,1,178,61,4,226
21,98,36,6,50,90,0,3,232,70,0,5
1,98,36,6,68,87,0,1,178,61,4,226
21,98,36,6,53,90,0,3,232,70,0,5
1,98,36,6,71,87,0,1,178,61,4,228
21,98,36,6,56,90,0,3,232,70,0,5
1,98,36,6,74,86,128,1,177,61,4,208
21,98,36,6,59,90,0,3,232,70,0,5
1,98,36,6,77,86,128,1,177,61,4,228
21,98,36,6,62,90,0,3,232,70,0,5
1,98,36,6,80,86,128,1,177,61,4,228
21,98,36,6,65,90,0,3,232,70,0,5
1,98,36,6,83,86,128,1,177,61,4,226
21,98,36,6,68,90,0,3,232,70,0,5
1,98,36,6,86,87,0,1,178,61,4,226
21,98,36,6,71,90,0,3,232,70,0,5
1,98,36,6,89,87,0,1,178,61,4,208
21,98,36,6,74,90,0,3,232,70,0,5
1,98,36,6,92,87,0,1,178,61,4,227
21,98,36,6,77,90,0,3,232,70,0,5
1,98,36,6,95,87,0,1,178,61,4,229
21,98,36,6,80,90,0,3,232,70,0,5
1,98,36,6,98,86,128,1,177,61,4,225
21,98,36,6,83,90,0,3,232,70,0,5
1,98,36,6,101,86,128,1,178,61,4,225
21,98,36,6,86,90,0,3,232,70,0,5
1,98,36,6,104,86,128,1,177,61,4,227
21,98,36,6,89,90,0,3,232,70,0,5
1,98,36,6,107,87,0,1,177,61,4,227
21,98,36,6,92,90,0,3,232,70,0,5
1,98,36,6,110,87,0,1,177,61,4,227
21,98,36,6,95,90,0,3,232,70,0,5
1,98,36,6,113,86,128,1,177,61,4,207
21,98,36,6,98,90,0,3,232,70,0,5
1,98,36,6,116,87,0,1,177,61,4,228
21,98,36,6,101,90,0,3,232,70,0,5
1,98,36,6,119,86,128,1,177,61,4,227
21,98,36,6,104,90,0,3,232,70,0,5
1,98,36,6,122,86,128,1,177,61,4,228
21,98,36,6,107,90,0,3,232,70,0,5
1,98,36,6,125,87,0,1,177,61,4,228
21,98,36,6,110,90,0,3,232,70,0,5
1,98,36,6,128,86,128,1,177,61,4,207
21,98,36,6,113,90,0,3,232,70,0,5
1,98,36,6,131,87,0,1,178,61,4,228
21,98,36,6,116,90,0,3,232,70,0,5
1,98,36,6,134,87,0,1,177,61,4,227
21,98,36,6,119,90,0,3,232,70,0,5
1,98,36,6,137,87,0,1,177,61,4,229
21,98,36,6,122,90,0,3,232,70,0,5
1,98,36,6,140,86,128,1,177,61,4,227
21,98,36,6,125,90,0,3,232,70,0,5
1,98,36,6,143,86,128,1,176,61,4,208
21,98,36,6,128,90,0,3,232,70,0,5
1,98,36,6,146,86,128,1,176,61,4,229
21,98,36,6,131,90,0,3,232,70,0,5
1,98,36,6,149,87,0,1,176,61,4,227
21,98,36,6,134,90,0,3,232,70,0,5
1,98,36,6,152,87,0,1,176,61,4,227
21,98,36,6,137,90,0,3,232,70,0,5
1,98,36,6,155,87,0,1,176,61,4,229
21,98,36,6,140,90,0,3,232,70,0,5
1,98,36,6,158,86,128,1,177,61,4,206
21,98,36,6,143,90,0,3,232,70,0,5
1,98,36,6,161,87,0,1,177,61,4,228
21,98,36,6,146,90,0,3,232,70,0,5
1,98,36,6,164,86,128,1,176,61,4,227
21,98,36,6,149,90,0,3,232,70,0,5
1,98,36,6,167,87,0,1,176,61,4,227
21,98,36,6,152,90,0,3,232,70,0,5
1,98,36,6,170,87,0,1,175,61,4,227
21,98,36,6,155,90,0,3,232,70,0,5
21,98,36,6,158,90,0,3,232,70,0,5
21,98,36,6,161,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,6,180,87,0,1,175,61,4,229
21,98,36,6,164,90,0,3,232,70,0,5
1,98,36,6,183,87,0,1,176,61,4,228
21,98,36,6,167,90,0,3,232,70,0,5
1,98,36,6,186,86,128,1,175,61,4,208
21,98,36,6,170,90,0,3,232,70,0,5
1,98,36,6,189,87,0,1,176,61,4,227
21,98,36,6,173,90,0,3,232,70,0,5
1,98,36,6,192,86,128,1,175,61,4,227
21,98,36,6,176,90,0,3,232,70,0,5
1,98,36,6,195,87,0,1,176,61,4,229
21,98,36,6,179,90,0,3,232,70,0,5
1,98,36,6,198,86,128,1,176,61,4,228
21,98,36,6,182,90,0,3,232,70,0,5
1,98,36,6,201,86,128,1,176,61,4,207
21,98,36,6,185,90,0,3,232,70,0,5
1,98,36,6,204,86,128,1,175,61,4,226
21,98,36,6,188,90,0,3,232,70,0,5
1,98,36,6,207,87,0,1,174,61,4,227
21,98,36,6,191,90,0,3,232,70,0,5
1,98,36,6,210,87,0,1,174,61,4,226
21,98,36,6,194,90,0,3,232,70,0,5
1,98,36,6,213,87,0,1,173,61,4,227
21,98,36,6,197,90,0,3,232,70,0,5
1,98,36,6,216,87,0,1,173,61,4,207
21,98,36,6,200,90,0,3,232,70,0,5
1,98,36,6,219,87,0,1,172,61,4,228
21,98,36,6,203,90,0,3,232,70,0,5
1,98,36,6,222,87,0,1,173,61,4,227
21,98,36,6,206,90,0,3,232,70,0,5
1,98,36,6,225,86,128,1,172,61,4,226
21,98,36,6,209,90,0,3,232,70,0,5
1,98,36,6,228,86,128,1,170,61,4,228
1,98,36,6,231,87,0,1,170,61,4,208
1,98,36,6,234,87,0,1,170,61,4,228
21,111,111,111,111,111,111,111,111
21,98,36,6,218,90,0,3,232,70,0,5
1,98,36,6,237,87,0,1,169,61,4,225
21,98,36,6,221,90,0,3,232,70,0,5
1,98,36,6,240,86,128,1,168,61,4,226
21,98,36,6,224,90,0,3,232,70,0,5
1,98,36,6,243,86,128,1,168,61,4,229
21,98,36,6,227,90,0,3,232,70,0,5
1,98,36,6,246,87,0,1,168,61,4,210
21,98,36,6,230,90,0,3,232,70,0,5
1,98,36,6,249,86,128,1,168,61,4,227
21,98,36,6,233,90,0,3,232,70,0,5
1,98,36,6,252,86,128,1,168,61,4,227
21,98,36,6,236,90,0,3,232,70,0,5
1,98,36,6,255,86,128,1,168,61,4,226
21,98,36,6,239,90,0,3,232,70,0,5
1,98,36,7,2,87,0,1,169,61,4,228
21,98,36,6,242,90,0,3,232,70,0,5
1,98,36,7,5,87,0,1,169,61,4,214
21,98,36,6,245,90,0,3,232,70,0,5
1,98,36,7,8,86,128,1,169,61,4,228
21,98,36,6,248,90,0,3,232,70,0,5
21,98,36,6,251,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,7,14,86,128,1,170,61,4,228
21,98,36,6,254,90,0,3,232,70,0,5
1,98,36,7,17,86,128,1,170,61,4,228
21,98,36,7,1,90,0,3,232,70,0,5
1,98,36,7,20,86,128,1,170,61,4,219
21,98,36,7,4,90,0,3,232,70,0,5
1,98,36,7,23,86,128,1,170,61,4,229
21,98,36,7,7,90,0,3,232,70,0,5
1,98,36,7,26,86,128,1,169,61,4,228
21,98,36,7,10,90,0,3,232,70,0,5
1,98,36,7,29,86,128,1,168,61,4,227
21,98,36,7,13,90,0,3,232,70,0,5
1,98,36,7,32,87,0,1,168,61,4,227
21,98,36,7,16,90,0,3,232,70,0,5
1,98,36,7,35,87,0,1,168,61,4,227
21,98,36,7,19,90,0,3,232,70,0,5
1,98,36,7,38,87,0,1,168,61,4,227
21,98,36,7,22,90,0,3,232,70,0,5
1,98,36,7,41,87,0,1,168,61,4,229
21,98,36,7,25,90,0,3,232,70,0,5
1,98,36,7,44,86,128,1,167,61,4,208
21,98,36,7,28,90,0,3,232,70,0,5
1,98,36,7,47,86,128,1,167,61,4,228
21,98,36,7,31,90,0,3,232,70,0,5
1,98,36,7,50,86,128,1,167,61,4,226
21,98,36,7,34,90,0,3,232,70,0,5
1,98,36,7,53,86,128,1,167,61,4,228
21,98,36,7,37,90,0,3,232,70,0,5
1,98,36,7,56,86,128,1,168,61,4,226
21,98,36,7,40,90,0,3,232,70,0,5
1,98,36,7,59,86,128,1,167,61,4,208
21,98,36,7,43,90,0,3,232,70,0,5
1,98,36,7,62,87,0,1,166,61,4,227
21,98,36,7,46,90,0,3,232,70,0,5
1,98,36,7,65,87,0,1,166,61,4,226
21,98,36,7,49,90,0,3,232,70,0,5
1,98,36,7,68,87,0,1,167,61,4,227
21,98,36,7,52,90,0,3,232,70,0,5
1,98,36,7,71,86,128,1,167,61,4,229
21,98,36,7,55,90,0,3,232,70,0,5
1,98,36,7,74,86,128,1,167,61,4,208
21,98,36,7,58,90,0,3,232,70,0,5
21,98,36,7,61,90,0,3,232,70,0,5
21,98,36,7,64,90,0,3,232,70,0,5
21,98,36,7,67,90,0,3,232,70,0,5
21,98,36,7,70,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,7,88,87,0,1,166,61,4,227
21,98,36,7,73,90,0,3,232,70,0,5
1,98,36,7,91,87,0,1,166,61,4,228
21,98,36,7,76,90,0,3,232,70,0,5
1,98,36,7,94,86,128,1,166,61,4,228
21,98,36,7,79,90,0,3,232,70,0,5
1,98,36,7,97,87,0,1,165,61,4,228
21,98,36,7,82,90,0,3,232,70,0,5
1,98,36,7,100,86,128,1,164,61,4,227
21,98,36,7,85,90,0,3,232,70,0,5
1,98,36,7,103,86,128,1,163,61,4,228
21,98,36,7,88,90,0,3,232,70,0,5
1,98,36,7,106,86,128,1,163,61,4,226
21,98,36,7,91,90,0,3,232,70,0,5
1,98,36,7,109,87,0,1,163,61,4,226
21,98,36,7,94,90,0,3,232,70,0,5
1,98,36,7,112,87,0,1,162,61,4,228
21,98,36,7,97,90,0,3,232,70,0,5
1,98,36,7,115,86,128,1,163,61,4,226
21,98,36,7,100,90,0,3,232,70,0,5
1,98,36,7,118,87,0,1,165,61,4,228
21,98,36,7,103,90,0,3,232,70,0,5
1,98,36,7,121,86,128,1,165,61,4,226
21,98,36,7,106,90,0,3,232,70,0,5
1,98,36,7,124,87,0,1,165,61,4,226
21,98,36,7,109,90,0,3,232,70,0,5
1,98,36,7,127,87,0,1,164,61,4,228
21,98,36,7,112,90,0,3,232,70,0,5
1,98,36,7,130,86,128,1,164,61,4,207
21,98,36,7,115,90,0,3,232,70,0,5
1,98,36,7,133,87,0,1,163,61,4,228
21,98,36,7,118,90,0,3,232,70,0,5
1,98,36,7,136,86,128,1,163,61,4,226
21,98,36,7,121,90,0,3,232,70,0,5
1,98,36,7,139,87,0,1,163,61,4,228
1,98,36,7,142,87,0,1,163,61,4,228
1,98,36,7,145,86,128,1,163,61,4,207
1,98,36,7,148,87,0,1,164,61,4,227
1,98,36,7,151,86,128,1,164,61,4,227
1,98,36,7,154,86,128,1,164,61,4,227
21,111,111,111,111,111,111,111,111
21,98,36,7,137,90,0,3,232,70,0,5
1,98,36,7,157,87,0,1,163,61,4,229
21,98,36,7,140,90,0,3,232,70,0,5
1,98,36,7,160,86,128,1,164,61,4,208
21,98,36,7,143,90,0,3,232,70,0,5
1,98,36,7,163,87,0,1,163,61,4,229
21,98,36,7,146,90,0,3,232,70,0,5
1,98,36,7,166,86,128,1,163,61,4,227
21,98,36,7,149,90,0,3,232,70,0,5
1,98,36,7,169,87,0,1,163,61,4,226
21,98,36,7,152,90,0,3,232,70,0,5
1,98,36,7,172,87,0,1,162,61,4,228
21,98,36,7,155,90,0,3,232,70,0,5
1,98,36,7,175,86,128,1,163,61,4,206
21,98,36,7,158,90,0,3,232,70,0,5
1,98,36,7,178,87,0,1,162,61,4,228
21,98,36,7,161,90,0,3,232,70,0,5
1,98,36,7,181,87,0,1,162,61,4,227
21,98,36,7,164,90,0,3,232,70,0,5
1,98,36,7,184,86,128,1,161,61,4,226
21,98,36,7,167,90,0,3,232,70,0,5
1,98,36,7,187,87,0,1,161,61,4,229
21,98,36,7,170,90,0,3,232,70,0,5
1,98,36,7,190,86,128,1,160,61,4,208
21,98,36,7,173,90,0,3,232,70,0,5
1,98,36,7,193,87,0,1,160,61,4,226
21,98,36,7,176,90,0,3,232,70,0,5
1,98,36,7,196,87,0,1,159,61,4,225
21,98,36,7,179,90,0,3,232,70,0,5
1,98,36,7,199,86,128,1,159,61,4,227
21,98,36,7,182,90,0,3,232,70,0,5
21,98,36,7,185,90,0,3,232,70,0,5
21,98,36,7,188,90,0,3,232,70,0,5
21,98,36,7,191,90,0,3,232,70,0,5
21,98,36,7,194,90,0,3,232,70,0,5
21,98,36,7,197,90,0,3,232,70,0,5
21,98,36,7,200,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,7,218,86,128,1,160,61,4,207
21,98,36,7,203,90,0,3,232,70,0,5
1,98,36,7,221,87,0,1,160,61,4,227
21,98,36,7,206,90,0,3,232,70,0,5
1,98,36,7,224,86,128,1,160,61,4,226
21,98,36,7,209,90,0,3,232,70,0,5
1,98,36,7,227,87,0,1,160,61,4,225
21,98,36,7,212,90,0,3,232,70,0,5
1,98,36,7,230,86,128,1,160,61,4,227
21,98,36,7,215,90,0,3,232,70,0,5
1,98,36,7,233,86,128,1,160,61,4,207
21,98,36,7,218,90,0,3,232,70,0,5
1,98,36,7,236,86,128,1,159,61,4,228
21,98,36,7,221,90,0,3,232,70,0,5
1,98,36,7,239,87,0,1,160,61,4,227
21,98,36,7,224,90,0,3,232,70,0,5
1,98,36,7,242,86,128,1,159,61,4,227
21,98,36,7,227,90,0,3,232,70,0,5
1,98,36,7,245,86,128,1,159,61,4,228
21,98,36,7,230,90,0,3,232,70,0,5
1,98,36,7,248,87,0,1,160,61,4,210
21,98,36,7,233,90,0,3,232,70,0,5
1,98,36,7,251,87,0,1,161,61,4,227
21,98,36,7,236,90,0,3,232,70,0,5
1,98,36,7,254,87,0,1,161,61,4,225
21,98,36,7,239,90,0,3,232,70,0,5
1,98,36,8,1,87,0,1,161,61,4,227
21,98,36,7,242,90,0,3,232,70,0,5
1,98,36,8,4,86,128,1,161,61,4,228
21,98,36,7,245,90,0,3,232,70,0,5
1,98,36,8,7,86,128,1,161,61,4,215
21,98,36,7,248,90,0,3,232,70,0,5
1,98,36,8,10,87,0,1,161,61,4,229
21,98,36,7,251,90,0,3,232,70,0,5
1,98,36,8,13,86,128,1,161,61,4,227
21,98,36,7,254,90,0,3,232,70,0,5
1,98,36,8,16,86,128,1,160,61,4,227
21,98,36,8,1,90,0,3,232,70,0,5
1,98,36,8,19,87,0,1,161,61,4,229
21,98,36,8,4,90,0,3,232,70,0,5
1,98,36,8,22,86,128,1,161,61,4,220
21,98,36,8,7,90,0,3,232,70,0,5
1,98,36,8,25,86,128,1,161,61,4,228
21,98,36,8,10,90,0,3,232,70,0,5
1,98,36,8,28,87,0,1,162,61,4,225
21,98,36,8,13,90,0,3,232,70,0,5
1,98,36,8,31,86,128,1,161,61,4,226
21,98,36,8,16,90,0,3,232,70,0,5
1,98,36,8,34,87,0,1,161,61,4,228
21,98,36,8,19,90,0,3,232,70,0,5
1,98,36,8,37,87,0,1,160,61,4,226
21,98,36,8,22,90,0,3,232,70,0,5
1,98,36,8,40,87,0,1,161,61,4,227
21,98,36,8,25,90,0,3,232,70,0,5
1,98,36,8,43,87,0,1,161,61,4,228
21,98,36,8,28,90,0,3,232,70,0,5
1,98,36,8,46,86,128,1,160,61,4,206
21,98,36,8,31,90,0,3,232,70,0,5
1,98,36,8,49,87,0,1,160,61,4,227
21,98,36,8,34,90,0,3,232,70,0,5
1,98,36,8,52,86,128,1,161,61,4,227
21,98,36,8,37,90,0,3,232,70,0,5
1,98,36,8,55,86,128,1,160,61,4,228
21,98,36,8,40,90,0,3,232,70,0,5
1,98,36,8,58,87,0,1,160,61,4,229
