111,111,111,111,111,111,111,111
xbee got: b'\x16\x03\x17\x00 \x06' [22, 3, 23, 0, 32, 6]
xbee got: b'\x16\x03\x17\x00 \x07' [22, 3, 23, 0, 32, 7]
xbee got: b'\x16\x03\x17\x00 \x08' [22, 3, 23, 0, 32, 8]
xbee got: b'\x16\x03\x17\x00 \t' [22, 3, 23, 0, 32, 9]
xbee got: b'\x16\x03\x17\x00 \n' [22, 3, 23, 0, 32, 10]
xbee got: b'\x16\x03\x17\x00 \x0b' [22, 3, 23, 0, 32, 11]
xbee got: b'\x16\x03\x17\x00 \x0c' [22, 3, 23, 0, 32, 12]
xbee got: b'\x16\x03\x17\x00 \r' [22, 3, 23, 0, 32, 13]
xbee got: b'\x16\x03\x17\x00 \x0e' [22, 3, 23, 0, 32, 14]
xbee got: b'\x16\x03\x17\x00 \x0f' [22, 3, 23, 0, 32, 15]
xbee got: b'\x16\x03\x17\x00 \x10' [22, 3, 23, 0, 32, 16]
xbee got: b'\x16\x03\x17\x00 \x11' [22, 3, 23, 0, 32, 17]
xbee got: b'\x16\x03\x17\x00 \x12' [22, 3, 23, 0, 32, 18]
xbee got: b'\x16\x03\x17\x00 \x13' [22, 3, 23, 0, 32, 19]
xbee got: b'\x16\x03\x17\x00 \x14' [22, 3, 23, 0, 32, 20]
xbee got: b'\x16\x03\x17\x00 \x15' [22, 3, 23, 0, 32, 21]
xbee got: b'\x16\x03\x17\x00 \x16' [22, 3, 23, 0, 32, 22]
xbee got: b'\x16\x03\x17\x00 \x17' [22, 3, 23, 0, 32, 23]
xbee got: b'\x16\x03\x17\x00 \x18' [22, 3, 23, 0, 32, 24]
xbee got: b'\x16\x03\x17\x00 \x19' [22, 3, 23, 0, 32, 25]
xbee got: b'\x16\x03\x17\x00 \x1a' [22, 3, 23, 0, 32, 26]
xbee got: b'\x16\x03\x17\x00 \x1c' [22, 3, 23, 0, 32, 28]
xbee got: b'\x16\x03\x17\x00 \x1d' [22, 3, 23, 0, 32, 29]
xbee got: b'\x16\x03\x17\x00 \x1e' [22, 3, 23, 0, 32, 30]
xbee got: b'\x16\x03\x17\x00 \x1f' [22, 3, 23, 0, 32, 31]
xbee got: b'\x16\x03\x17\x00  ' [22, 3, 23, 0, 32, 32]
xbee got: b'\x16\x03\x17\x00 !' [22, 3, 23, 0, 32, 33]
xbee got: b'\x16\x03\x17\x00 "' [22, 3, 23, 0, 32, 34]
xbee got: b'\x16\x03\x17\x00 #' [22, 3, 23, 0, 32, 35]
xbee got: b'\x16\x03\x17\x00 $' [22, 3, 23, 0, 32, 36]
xbee got: b'\x16\x03\x17\x00 %' [22, 3, 23, 0, 32, 37]
xbee got: b'\x16\x03\x17\x00 &' [22, 3, 23, 0, 32, 38]
xbee got: b"\x16\x03\x17\x00 '" [22, 3, 23, 0, 32, 39]
xbee got: b'\x16\x03\x17\x00 (' [22, 3, 23, 0, 32, 40]
xbee got: b'\x16\x03\x17\x00 )' [22, 3, 23, 0, 32, 41]
xbee got: b'\x16\x03\x17\x00 *' [22, 3, 23, 0, 32, 42]
xbee got: b'\x16\x03\x17\x00 +' [22, 3, 23, 0, 32, 43]
xbee got: b'\x16\x03\x17\x00 ,' [22, 3, 23, 0, 32, 44]
xbee got: b'\x16\x03\x17\x00 -' [22, 3, 23, 0, 32, 45]
xbee got: b'\x16\x03\x17\x00 .' [22, 3, 23, 0, 32, 46]
xbee got: b'\x16\x03\x17\x00 /' [22, 3, 23, 0, 32, 47]
xbee got: b'\x16\x03\x17\x00 0' [22, 3, 23, 0, 32, 48]
xbee got: b'\x16\x03\x17\x00 1' [22, 3, 23, 0, 32, 49]
xbee got: b'\x16\x03\x17\x00 2' [22, 3, 23, 0, 32, 50]
xbee got: b'\x16\x03\x17\x00 3' [22, 3, 23, 0, 32, 51]
xbee got: b'\x16\x03\x17\x00 4' [22, 3, 23, 0, 32, 52]
xbee got: b'\x16\x03\x17\x00 5' [22, 3, 23, 0, 32, 53]
xbee got: b'\x16\x03\x17\x00 6' [22, 3, 23, 0, 32, 54]
xbee got: b'\x16\x03\x17\x00 7' [22, 3, 23, 0, 32, 55]
xbee got: b'\x16\x03\x17\x00 8' [22, 3, 23, 0, 32, 56]
xbee got: b'\x16\x03\x17\x00 9' [22, 3, 23, 0, 32, 57]
xbee got: b'\x16\x03\x17\x00 :' [22, 3, 23, 0, 32, 58]
xbee got: b'\x16\x03\x17\x00 ;' [22, 3, 23, 0, 32, 59]
xbee got: b'\x16\x03\x17\x00!\x00' [22, 3, 23, 0, 33, 0]
xbee got: b'\x16\x03\x17\x00!\x01' [22, 3, 23, 0, 33, 1]
xbee got: b'\x16\x03\x17\x00!\x02' [22, 3, 23, 0, 33, 2]
xbee got: b'\x16\x03\x17\x00!\x03' [22, 3, 23, 0, 33, 3]
xbee got: b'\x16\x03\x17\x00!\x05' [22, 3, 23, 0, 33, 5]
xbee got: b'\x16\x03\x17\x00!\x06' [22, 3, 23, 0, 33, 6]
xbee got: b'\x16\x03\x17\x00!\x07' [22, 3, 23, 0, 33, 7]
xbee got: b'\x16\x03\x17\x00!\x08' [22, 3, 23, 0, 33, 8]
xbee got: b'\x16\x03\x17\x00!\t' [22, 3, 23, 0, 33, 9]
xbee got: b'\x16\x03\x17\x00!\n' [22, 3, 23, 0, 33, 10]
xbee got: b'\x16\x03\x17\x00!\x0b' [22, 3, 23, 0, 33, 11]
xbee got: b'\x16\x03\x17\x00!\x0c' [22, 3, 23, 0, 33, 12]
xbee got: b'\x16\x03\x17\x00!\r' [22, 3, 23, 0, 33, 13]
xbee got: b'\x16\x03\x17\x00!\x0e' [22, 3, 23, 0, 33, 14]
xbee got: b'\x16\x03\x17\x00!\x0f' [22, 3, 23, 0, 33, 15]
xbee got: b'\x16\x03\x17\x00!\x10' [22, 3, 23, 0, 33, 16]
xbee got: b'\x16\x03\x17\x00!\x11' [22, 3, 23, 0, 33, 17]
xbee got: b'\x16\x03\x17\x00!\x12' [22, 3, 23, 0, 33, 18]
xbee got: b'\x16\x03\x17\x00!\x13' [22, 3, 23, 0, 33, 19]
xbee got: b'\x16\x03\x17\x00!\x14' [22, 3, 23, 0, 33, 20]
xbee got: b'\x16\x03\x17\x00!\x15' [22, 3, 23, 0, 33, 21]
xbee got: b'\x16\x03\x17\x00!\x16' [22, 3, 23, 0, 33, 22]
xbee got: b'\x16\x03\x17\x00!\x17' [22, 3, 23, 0, 33, 23]
xbee got: b'\x16\x03\x17\x00!\x18' [22, 3, 23, 0, 33, 24]
xbee got: b'\x16\x03\x17\x00!\x19' [22, 3, 23, 0, 33, 25]
xbee got: b'\x16\x03\x17\x00!\x1a' [22, 3, 23, 0, 33, 26]
xbee got: b'\x16\x03\x17\x00!\x1b' [22, 3, 23, 0, 33, 27]
xbee got: b'\x16\x03\x17\x00!\x1c' [22, 3, 23, 0, 33, 28]
xbee got: b'\x16\x03\x17\x00!\x1d' [22, 3, 23, 0, 33, 29]
xbee got: b'\x16\x03\x17\x00!\x1e' [22, 3, 23, 0, 33, 30]
xbee got: b'\x16\x03\x17\x00!\x1f' [22, 3, 23, 0, 33, 31]
xbee got: b'\x16\x03\x17\x00! ' [22, 3, 23, 0, 33, 32]
xbee got: b'\x16\x03\x17\x00!!' [22, 3, 23, 0, 33, 33]
xbee got: b'\x16\x03\x17\x00!"' [22, 3, 23, 0, 33, 34]
xbee got: b'\x16\x03\x17\x00!#' [22, 3, 23, 0, 33, 35]
xbee got: b'\x16\x03\x17\x00!$' [22, 3, 23, 0, 33, 36]
xbee got: b'\x16\x03\x17\x00!%' [22, 3, 23, 0, 33, 37]
xbee got: b'\x16\x03\x17\x00!&' [22, 3, 23, 0, 33, 38]
xbee got: b"\x16\x03\x17\x00!'" [22, 3, 23, 0, 33, 39]
xbee got: b'\x16\x03\x17\x00!(' [22, 3, 23, 0, 33, 40]
xbee got: b'\x16\x03\x17\x00!*' [22, 3, 23, 0, 33, 42]
xbee got: b'\x16\x03\x17\x00!+' [22, 3, 23, 0, 33, 43]
xbee got: b'\x16\x03\x17\x00!,' [22, 3, 23, 0, 33, 44]
xbee got: b'\x16\x03\x17\x00!-' [22, 3, 23, 0, 33, 45]
xbee got: b'\x16\x03\x17\x00!.' [22, 3, 23, 0, 33, 46]
xbee got: b'\x16\x03\x17\x00!/' [22, 3, 23, 0, 33, 47]
xbee got: b'\x16\x03\x17\x00!0' [22, 3, 23, 0, 33, 48]
xbee got: b'\x16\x03\x17\x00!1' [22, 3, 23, 0, 33, 49]
xbee got: b'\x16\x03\x17\x00!2' [22, 3, 23, 0, 33, 50]
xbee got: b'\x16\x03\x17\x00!3' [22, 3, 23, 0, 33, 51]
xbee got: b'\x16\x03\x17\x00!4' [22, 3, 23, 0, 33, 52]
xbee got: b'\x16\x03\x17\x00!5' [22, 3, 23, 0, 33, 53]
xbee got: b'\x16\x03\x17\x00!6' [22, 3, 23, 0, 33, 54]
xbee got: b'\x16\x03\x17\x00!7' [22, 3, 23, 0, 33, 55]
xbee got: b'\x16\x03\x17\x00!8' [22, 3, 23, 0, 33, 56]
xbee got: b'\x16\x03\x17\x00!9' [22, 3, 23, 0, 33, 57]
xbee got: b'\x16\x03\x17\x00!:' [22, 3, 23, 0, 33, 58]
xbee got: b'\x16\x03\x17\x00!;' [22, 3, 23, 0, 33, 59]
xbee got: b'\x16\x03\x17\x00"\x00' [22, 3, 23, 0, 34, 0]
xbee got: b'\x16\x03\x17\x00"\x01' [22, 3, 23, 0, 34, 1]
xbee got: b'\x16\x03\x17\x00"\x02' [22, 3, 23, 0, 34, 2]
xbee got: b'\x16\x03\x17\x00"\x03' [22, 3, 23, 0, 34, 3]
xbee got: b'\x16\x03\x17\x00"\x04' [22, 3, 23, 0, 34, 4]
xbee got: b'\x16\x03\x17\x00"\x05' [22, 3, 23, 0, 34, 5]
xbee got: b'\x16\x03\x17\x00"\x06' [22, 3, 23, 0, 34, 6]
xbee got: b'\x16\x03\x17\x00"\x07' [22, 3, 23, 0, 34, 7]
xbee got: b'\x16\x03\x17\x00"\x08' [22, 3, 23, 0, 34, 8]
xbee got: b'\x16\x03\x17\x00"\t' [22, 3, 23, 0, 34, 9]
xbee got: b'\x16\x03\x17\x00"\n' [22, 3, 23, 0, 34, 10]
xbee got: b'\x16\x03\x17\x00"\x0b' [22, 3, 23, 0, 34, 11]
xbee got: b'\x16\x03\x17\x00"\x0c' [22, 3, 23, 0, 34, 12]
xbee got: b'\x16\x03\x17\x00"\r' [22, 3, 23, 0, 34, 13]
xbee got: b'\x16\x03\x17\x00"\x0e' [22, 3, 23, 0, 34, 14]
xbee got: b'\x16\x03\x17\x00"\x0f' [22, 3, 23, 0, 34, 15]
xbee got: b'\x16\x03\x17\x00"\x10' [22, 3, 23, 0, 34, 16]
xbee got: b'\x16\x03\x17\x00"\x11' [22, 3, 23, 0, 34, 17]
xbee got: b'\x16\x03\x17\x00"\x12' [22, 3, 23, 0, 34, 18]
xbee got: b'\x16\x03\x17\x00"\x14' [22, 3, 23, 0, 34, 20]
xbee got: b'\x16\x03\x17\x00"\x15' [22, 3, 23, 0, 34, 21]
xbee got: b'\x16\x03\x17\x00"\x16' [22, 3, 23, 0, 34, 22]
xbee got: b'\x16\x03\x17\x00"\x17' [22, 3, 23, 0, 34, 23]
xbee got: b'\x16\x03\x17\x00"\x18' [22, 3, 23, 0, 34, 24]
xbee got: b'\x16\x03\x17\x00"\x19' [22, 3, 23, 0, 34, 25]
xbee got: b'\x16\x03\x17\x00"\x1a' [22, 3, 23, 0, 34, 26]
xbee got: b'\x16\x03\x17\x00"\x1b' [22, 3, 23, 0, 34, 27]
xbee got: b'\x16\x03\x17\x00"\x1c' [22, 3, 23, 0, 34, 28]
xbee got: b'\x16\x03\x17\x00"\x1d' [22, 3, 23, 0, 34, 29]
xbee got: b'\x16\x03\x17\x00"\x1e' [22, 3, 23, 0, 34, 30]
xbee got: b'\x16\x03\x17\x00"\x1f' [22, 3, 23, 0, 34, 31]
xbee got: b'\x16\x03\x17\x00" ' [22, 3, 23, 0, 34, 32]
xbee got: b'\x16\x03\x17\x00"!' [22, 3, 23, 0, 34, 33]
xbee got: b'\x16\x03\x17\x00""' [22, 3, 23, 0, 34, 34]
xbee got: b'\x16\x03\x17\x00"#' [22, 3, 23, 0, 34, 35]
xbee got: b'\x16\x03\x17\x00"$' [22, 3, 23, 0, 34, 36]
xbee got: b'\x16\x03\x17\x00"%' [22, 3, 23, 0, 34, 37]
xbee got: b'\x16\x03\x17\x00"&' [22, 3, 23, 0, 34, 38]
xbee got: b'\x16\x03\x17\x00"\'' [22, 3, 23, 0, 34, 39]
xbee got: b'\x16\x03\x17\x00"(' [22, 3, 23, 0, 34, 40]
xbee got: b'\x16\x03\x17\x00")' [22, 3, 23, 0, 34, 41]
xbee got: b'\x16\x03\x17\x00"*' [22, 3, 23, 0, 34, 42]
xbee got: b'\x16\x03\x17\x00"+' [22, 3, 23, 0, 34, 43]
xbee got: b'\x16\x03\x17\x00",' [22, 3, 23, 0, 34, 44]
xbee got: b'\x16\x03\x17\x00"-' [22, 3, 23, 0, 34, 45]
xbee got: b'\x16\x03\x17\x00".' [22, 3, 23, 0, 34, 46]
xbee got: b'\x16\x03\x17\x00"/' [22, 3, 23, 0, 34, 47]
xbee got: b'\x16\x03\x17\x00"0' [22, 3, 23, 0, 34, 48]
xbee got: b'\x16\x03\x17\x00"1' [22, 3, 23, 0, 34, 49]
xbee got: b'\x16\x03\x17\x00"2' [22, 3, 23, 0, 34, 50]
xbee got: b'\x16\x03\x17\x00"3' [22, 3, 23, 0, 34, 51]
xbee got: b'\x16\x03\x17\x00"4' [22, 3, 23, 0, 34, 52]
xbee got: b'\x16\x03\x17\x00"5' [22, 3, 23, 0, 34, 53]
xbee got: b'\x16\x03\x17\x00"6' [22, 3, 23, 0, 34, 54]
xbee got: b'\x16\x03\x17\x00"7' [22, 3, 23, 0, 34, 55]
xbee got: b'\x16\x03\x17\x00"8' [22, 3, 23, 0, 34, 56]
xbee got: b'\x16\x03\x17\x00"9' [22, 3, 23, 0, 34, 57]
xbee got: b'\x16\x03\x17\x00":' [22, 3, 23, 0, 34, 58]
xbee got: b'\x16\x03\x17\x00#\x00' [22, 3, 23, 0, 35, 0]
xbee got: b'\x16\x03\x17\x00#\x01' [22, 3, 23, 0, 35, 1]
xbee got: b'\x16\x03\x17\x00#\x02' [22, 3, 23, 0, 35, 2]
xbee got: b'\x16\x03\x17\x00#\x03' [22, 3, 23, 0, 35, 3]
xbee got: b'\x16\x03\x17\x00#\x04' [22, 3, 23, 0, 35, 4]
xbee got: b'\x16\x03\x17\x00#\x05' [22, 3, 23, 0, 35, 5]
xbee got: b'\x16\x03\x17\x00#\x06' [22, 3, 23, 0, 35, 6]
xbee got: b'\x16\x03\x17\x00#\x07' [22, 3, 23, 0, 35, 7]
xbee got: b'\x16\x03\x17\x00#\x08' [22, 3, 23, 0, 35, 8]
xbee got: b'\x16\x03\x17\x00#\t' [22, 3, 23, 0, 35, 9]
xbee got: b'\x16\x03\x17\x00#\n' [22, 3, 23, 0, 35, 10]
xbee got: b'\x16\x03\x17\x00#\x0b' [22, 3, 23, 0, 35, 11]
xbee got: b'\x16\x03\x17\x00#\x0c' [22, 3, 23, 0, 35, 12]
xbee got: b'\x16\x03\x17\x00#\r' [22, 3, 23, 0, 35, 13]
xbee got: b'\x16\x03\x17\x00#\x0e' [22, 3, 23, 0, 35, 14]
xbee got: b'\x16\x03\x17\x00#\x0f' [22, 3, 23, 0, 35, 15]
xbee got: b'\x16\x03\x17\x00#\x10' [22, 3, 23, 0, 35, 16]
xbee got: b'\x16\x03\x17\x00#\x11' [22, 3, 23, 0, 35, 17]
xbee got: b'\x16\x03\x17\x00#\x12' [22, 3, 23, 0, 35, 18]
xbee got: b'\x16\x03\x17\x00#\x13' [22, 3, 23, 0, 35, 19]
xbee got: b'\x16\x03\x17\x00#\x14' [22, 3, 23, 0, 35, 20]
xbee got: b'\x16\x03\x17\x00#\x15' [22, 3, 23, 0, 35, 21]
xbee got: b'\x16\x03\x17\x00#\x16' [22, 3, 23, 0, 35, 22]
xbee got: b'\x16\x03\x17\x00#\x17' [22, 3, 23, 0, 35, 23]
xbee got: b'\x16\x03\x17\x00#\x18' [22, 3, 23, 0, 35, 24]
xbee got: b'\x16\x03\x17\x00#\x19' [22, 3, 23, 0, 35, 25]
xbee got: b'\x16\x03\x17\x00#\x1a' [22, 3, 23, 0, 35, 26]
xbee got: b'\x16\x03\x17\x00#\x1b' [22, 3, 23, 0, 35, 27]
xbee got: b'\x16\x03\x17\x00#\x1c' [22, 3, 23, 0, 35, 28]
xbee got: b'\x16\x03\x17\x00#\x1d' [22, 3, 23, 0, 35, 29]
xbee got: b'\x16\x03\x17\x00#\x1e' [22, 3, 23, 0, 35, 30]
xbee got: b'\x16\x03\x17\x00#\x1f' [22, 3, 23, 0, 35, 31]
xbee got: b'\x16\x03\x17\x00# ' [22, 3, 23, 0, 35, 32]
xbee got: b'\x16\x03\x17\x00#!' [22, 3, 23, 0, 35, 33]
xbee got: b'\x16\x03\x17\x00#"' [22, 3, 23, 0, 35, 34]
xbee got: b'\x16\x03\x17\x00#$' [22, 3, 23, 0, 35, 36]
xbee got: b'\x16\x03\x17\x00#%' [22, 3, 23, 0, 35, 37]
xbee got: b'\x16\x03\x17\x00#&' [22, 3, 23, 0, 35, 38]
xbee got: b"\x16\x03\x17\x00#'" [22, 3, 23, 0, 35, 39]
xbee got: b'\x16\x03\x17\x00#(' [22, 3, 23, 0, 35, 40]
xbee got: b'\x16\x03\x17\x00#)' [22, 3, 23, 0, 35, 41]
xbee got: b'\x16\x03\x17\x00#*' [22, 3, 23, 0, 35, 42]
xbee got: b'\x16\x03\x17\x00#+' [22, 3, 23, 0, 35, 43]
xbee got: b'\x16\x03\x17\x00#,' [22, 3, 23, 0, 35, 44]
xbee got: b'\x16\x03\x17\x00#-' [22, 3, 23, 0, 35, 45]
xbee got: b'\x16\x03\x17\x00#.' [22, 3, 23, 0, 35, 46]
xbee got: b'\x16\x03\x17\x00#/' [22, 3, 23, 0, 35, 47]
xbee got: b'\x16\x03\x17\x00#0' [22, 3, 23, 0, 35, 48]
xbee got: b'\x16\x03\x17\x00#1' [22, 3, 23, 0, 35, 49]
xbee got: b'\x16\x03\x17\x00#2' [22, 3, 23, 0, 35, 50]
xbee got: b'\x16\x03\x17\x00#3' [22, 3, 23, 0, 35, 51]
xbee got: b'\x16\x03\x17\x00#4' [22, 3, 23, 0, 35, 52]
xbee got: b'\x16\x03\x17\x00#5' [22, 3, 23, 0, 35, 53]
xbee got: b'\x16\x03\x17\x00#6' [22, 3, 23, 0, 35, 54]
xbee got: b'\x16\x03\x17\x00#7' [22, 3, 23, 0, 35, 55]
xbee got: b'\x16\x03\x17\x00#8' [22, 3, 23, 0, 35, 56]
xbee got: b'\x16\x03\x17\x00#9' [22, 3, 23, 0, 35, 57]
xbee got: b'\x16\x03\x17\x00#:' [22, 3, 23, 0, 35, 58]
xbee got: b'\x16\x03\x17\x00#;' [22, 3, 23, 0, 35, 59]
xbee got: b'\x16\x03\x17\x00$\x00' [22, 3, 23, 0, 36, 0]
xbee got: b'\x16\x03\x17\x00$\x01' [22, 3, 23, 0, 36, 1]
xbee got: b'\x16\x03\x17\x00$\x02' [22, 3, 23, 0, 36, 2]
xbee got: b'\x16\x03\x17\x00$\x03' [22, 3, 23, 0, 36, 3]
xbee got: b'\x16\x03\x17\x00$\x04' [22, 3, 23, 0, 36, 4]
xbee got: b'\x16\x03\x17\x00$\x05' [22, 3, 23, 0, 36, 5]
xbee got: b'\x16\x03\x17\x00$\x06' [22, 3, 23, 0, 36, 6]
xbee got: b'\x16\x03\x17\x00$\x07' [22, 3, 23, 0, 36, 7]
xbee got: b'\x16\x03\x17\x00$\x08' [22, 3, 23, 0, 36, 8]
xbee got: b'\x16\x03\x17\x00$\t' [22, 3, 23, 0, 36, 9]
xbee got: b'\x16\x03\x17\x00$\n' [22, 3, 23, 0, 36, 10]
xbee got: b'\x16\x03\x17\x00$\x0b' [22, 3, 23, 0, 36, 11]
xbee got: b'\x16\x03\x17\x00$\r' [22, 3, 23, 0, 36, 13]
xbee got: b'\x16\x03\x17\x00$\x0e' [22, 3, 23, 0, 36, 14]
xbee got: b'\x16\x03\x17\x00$\x0f' [22, 3, 23, 0, 36, 15]
xbee got: b'\x16\x03\x17\x00$\x10' [22, 3, 23, 0, 36, 16]
xbee got: b'\x16\x03\x17\x00$\x11' [22, 3, 23, 0, 36, 17]
xbee got: b'\x16\x03\x17\x00$\x12' [22, 3, 23, 0, 36, 18]
xbee got: b'\x16\x03\x17\x00$\x13' [22, 3, 23, 0, 36, 19]
xbee got: b'\x16\x03\x17\x00$\x14' [22, 3, 23, 0, 36, 20]
xbee got: b'\x16\x03\x17\x00$\x15' [22, 3, 23, 0, 36, 21]
xbee got: b'\x16\x03\x17\x00$\x16' [22, 3, 23, 0, 36, 22]
xbee got: b'\x16\x03\x17\x00$\x17' [22, 3, 23, 0, 36, 23]
xbee got: b'\x16\x03\x17\x00$\x18' [22, 3, 23, 0, 36, 24]
xbee got: b'\x16\x03\x17\x00$\x19' [22, 3, 23, 0, 36, 25]
xbee got: b'\x16\x03\x17\x00$\x1a' [22, 3, 23, 0, 36, 26]
xbee got: b'\x16\x03\x17\x00$\x1b' [22, 3, 23, 0, 36, 27]
xbee got: b'\x16\x03\x17\x00$\x1c' [22, 3, 23, 0, 36, 28]
xbee got: b'\x16\x03\x17\x00$\x1d' [22, 3, 23, 0, 36, 29]
xbee got: b'\x16\x03\x17\x00$\x1e' [22, 3, 23, 0, 36, 30]
xbee got: b'\x16\x03\x17\x00$\x1f' [22, 3, 23, 0, 36, 31]
xbee got: b'\x16\x03\x17\x00$ ' [22, 3, 23, 0, 36, 32]
xbee got: b'\x16\x03\x17\x00$!' [22, 3, 23, 0, 36, 33]
xbee got: b'\x16\x03\x17\x00$"' [22, 3, 23, 0, 36, 34]
xbee got: b'\x16\x03\x17\x00$#' [22, 3, 23, 0, 36, 35]
xbee got: b'\x16\x03\x17\x00$$' [22, 3, 23, 0, 36, 36]
xbee got: b'\x16\x03\x17\x00$%' [22, 3, 23, 0, 36, 37]
xbee got: b'\x16\x03\x17\x00$&' [22, 3, 23, 0, 36, 38]
xbee got: b"\x16\x03\x17\x00$'" [22, 3, 23, 0, 36, 39]
xbee got: b'\x16\x03\x17\x00$(' [22, 3, 23, 0, 36, 40]
xbee got: b'\x16\x03\x17\x00$)' [22, 3, 23, 0, 36, 41]
xbee got: b'\x16\x03\x17\x00$*' [22, 3, 23, 0, 36, 42]
xbee got: b'\x16\x03\x17\x00$+' [22, 3, 23, 0, 36, 43]
xbee got: b'\x16\x03\x17\x00$,' [22, 3, 23, 0, 36, 44]
xbee got: b'\x16\x03\x17\x00$-' [22, 3, 23, 0, 36, 45]
xbee got: b'\x16\x03\x17\x00$.' [22, 3, 23, 0, 36, 46]
xbee got: b'\x16\x03\x17\x00$/' [22, 3, 23, 0, 36, 47]
xbee got: b'\x16\x03\x17\x00$0' [22, 3, 23, 0, 36, 48]
xbee got: b'\x16\x03\x17\x00$2' [22, 3, 23, 0, 36, 50]
xbee got: b'\x16\x03\x17\x00$3' [22, 3, 23, 0, 36, 51]
xbee got: b'\x16\x03\x17\x00$4' [22, 3, 23, 0, 36, 52]
xbee got: b'\x16\x03\x17\x00$5' [22, 3, 23, 0, 36, 53]
xbee got: b'\x16\x03\x17\x00$6' [22, 3, 23, 0, 36, 54]
xbee got: b'\x16\x03\x17\x00$7' [22, 3, 23, 0, 36, 55]
xbee got: b'\x16\x03\x17\x00$8' [22, 3, 23, 0, 36, 56]
xbee got: b'\x16\x03\x17\x00$9' [22, 3, 23, 0, 36, 57]
xbee got: b'\x16\x03\x17\x00$:' [22, 3, 23, 0, 36, 58]
xbee got: b'\x16\x03\x17\x00$;' [22, 3, 23, 0, 36, 59]
xbee got: b'\x16\x03\x17\x00%\x00' [22, 3, 23, 0, 37, 0]
xbee got: b'\x16\x03\x17\x00%\x01' [22, 3, 23, 0, 37, 1]
xbee got: b'\x16\x03\x17\x00%\x02' [22, 3, 23, 0, 37, 2]
xbee got: b'\x16\x03\x17\x00%\x03' [22, 3, 23, 0, 37, 3]
xbee got: b'\x16\x03\x17\x00%\x04' [22, 3, 23, 0, 37, 4]
xbee got: b'\x16\x03\x17\x00%\x05' [22, 3, 23, 0, 37, 5]
xbee got: b'\x16\x03\x17\x00%\x06' [22, 3, 23, 0, 37, 6]
xbee got: b'\x16\x03\x17\x00%\x07' [22, 3, 23, 0, 37, 7]
xbee got: b'\x16\x03\x17\x00%\x08' [22, 3, 23, 0, 37, 8]
xbee got: b'\x16\x03\x17\x00%\t' [22, 3, 23, 0, 37, 9]
xbee got: b'\x16\x03\x17\x00%\n' [22, 3, 23, 0, 37, 10]
xbee got: b'\x16\x03\x17\x00%\x0b' [22, 3, 23, 0, 37, 11]
xbee got: b'\x16\x03\x17\x00%\x0c' [22, 3, 23, 0, 37, 12]
xbee got: b'\x16\x03\x17\x00%\r' [22, 3, 23, 0, 37, 13]
xbee got: b'\x16\x03\x17\x00%\x0e' [22, 3, 23, 0, 37, 14]
xbee got: b'\x16\x03\x17\x00%\x0f' [22, 3, 23, 0, 37, 15]
xbee got: b'\x16\x03\x17\x00%\x10' [22, 3, 23, 0, 37, 16]
xbee got: b'\x16\x03\x17\x00%\x11' [22, 3, 23, 0, 37, 17]
xbee got: b'\x16\x03\x17\x00%\x12' [22, 3, 23, 0, 37, 18]
xbee got: b'\x16\x03\x17\x00%\x13' [22, 3, 23, 0, 37, 19]
xbee got: b'\x16\x03\x17\x00%\x14' [22, 3, 23, 0, 37, 20]
xbee got: b'\x16\x03\x17\x00%\x15' [22, 3, 23, 0, 37, 21]
xbee got: b'\x16\x03\x17\x00%\x16' [22, 3, 23, 0, 37, 22]
xbee got: b'\x16\x03\x17\x00%\x17' [22, 3, 23, 0, 37, 23]
xbee got: b'\x16\x03\x17\x00%\x18' [22, 3, 23, 0, 37, 24]
xbee got: b'\x16\x03\x17\x00%\x19' [22, 3, 23, 0, 37, 25]
xbee got: b'\x16\x03\x17\x00%\x1a' [22, 3, 23, 0, 37, 26]
xbee got: b'\x16\x03\x17\x00%\x1c' [22, 3, 23, 0, 37, 28]
xbee got: b'\x16\x03\x17\x00%\x1d' [22, 3, 23, 0, 37, 29]
xbee got: b'\x16\x03\x17\x00%\x1e' [22, 3, 23, 0, 37, 30]
xbee got: b'\x16\x03\x17\x00%\x1f' [22, 3, 23, 0, 37, 31]
xbee got: b'\x16\x03\x17\x00% ' [22, 3, 23, 0, 37, 32]
xbee got: b'\x16\x03\x17\x00%!' [22, 3, 23, 0, 37, 33]
xbee got: b'\x16\x03\x17\x00%"' [22, 3, 23, 0, 37, 34]
xbee got: b'\x16\x03\x17\x00%#' [22, 3, 23, 0, 37, 35]
xbee got: b'\x16\x03\x17\x00%$' [22, 3, 23, 0, 37, 36]
xbee got: b'\x16\x03\x17\x00%%' [22, 3, 23, 0, 37, 37]
xbee got: b'\x16\x03\x17\x00%&' [22, 3, 23, 0, 37, 38]
xbee got: b"\x16\x03\x17\x00%'" [22, 3, 23, 0, 37, 39]
xbee got: b'\x16\x03\x17\x00%(' [22, 3, 23, 0, 37, 40]
xbee got: b'\x16\x03\x17\x00%)' [22, 3, 23, 0, 37, 41]
xbee got: b'\x16\x03\x17\x00%*' [22, 3, 23, 0, 37, 42]
xbee got: b'\x16\x03\x17\x00%+' [22, 3, 23, 0, 37, 43]
xbee got: b'\x16\x03\x17\x00%,' [22, 3, 23, 0, 37, 44]
xbee got: b'\x16\x03\x17\x00%-' [22, 3, 23, 0, 37, 45]
