C-sec,C-ppm,,HNS-sec,HNS-ppm,,SLN-sec,SLN-ppm,,SLNS-sec,SLNS-ppm,,Licor-sec,Licor-adc,Licor-ppm
,,,,,0,1931,1553,0,1930,1090,-55,2551,704,1351.34
,,,,,0,1932,1514,-39,1932,1090,0,2552,705,1353.3
,,,,,0,1934,1514,0,1933,1090,0,2553,705,1353.3
,,,,,0,1935,1514,0,1935,1041,-49,2554,705,1353.3
,,,,,0,1937,1467,-47,1937,1041,0,2555,704,1351.34
,,,,,0,1938,1467,0,1938,1041,0,2556,703,1349.39
,,,,,0,1940,1414,-53,1940,992,-49,2557,704,1351.34
,,,,,0,1941,1414,0,1941,992,0,2558,704,1351.34
,,,,,0,1943,1414,0,1943,944,-48,2559,703,1349.39
,,,,,0,1944,1362,-52,1944,944,0,2560,704,1351.34
,,,,,0,1946,1362,0,1946,944,0,2561,705,1353.3
,,,,,0,1947,1362,0,1947,910,-34,2562,705,1353.3
,,,,,0,1949,1310,-52,1949,910,0,2563,704,1351.34
,,,,,0,1950,1310,0,1950,910,0,2564,704,1351.34
,,,,,0,1952,1255,-55,1952,877,-33,2565,703,1349.39
,,,,,0,1953,1255,0,1953,877,0,2566,702,1347.43
,,,,,0,1955,1255,0,1955,840,-37,2567,704,1351.34
,,,,,0,1956,1198,-57,1956,840,0,2568,705,1353.3
,,,,,0,1958,1198,0,1958,840,0,2569,703,1349.39
,,,,,0,1959,1150,-48,1959,810,-30,2570,704,1351.34
,,,,,0,1961,1150,0,1961,810,0,2571,704,1351.34
,,,,,0,1963,1150,0,1962,781,-29,2572,703,1349.39
,,,,,0,1964,1105,-45,1964,781,0,2573,705,1353.3
,,,,,0,1966,1105,0,1965,781,0,2574,703,1349.39
,,,,,0,1967,1105,0,1967,754,-27,2575,703,1349.39
,,,,,0,1969,1060,-45,1968,754,0,2576,703,1349.39
,,,,,0,1970,1060,0,1970,754,0,2577,704,1351.34
,,,,,0,1972,1022,-38,1971,734,-20,2578,704,1351.34
,,,,,0,1973,1022,0,1973,734,0,2579,705,1353.3
,,,,,0,1975,1022,0,1975,713,-21,2580,704,1351.34
,,,,,0,1976,983,-39,1976,713,0,2581,705,1353.3
,,,,,0,1978,983,0,1978,713,0,2582,704,1351.34
,,,,,0,1979,983,0,1979,694,-19,2583,704,1351.34
,,,,,0,1981,950,-33,1981,694,0,2584,704,1351.34
,,,,,0,1982,950,0,1982,694,0,2585,705,1353.3
,,,,,0,1984,925,-25,1984,676,-18,2586,705,1353.3
,,,,,0,1985,925,0,1985,676,0,2587,705,1353.3
,,,,,0,1987,925,0,1987,661,-15,2588,706,1355.25
,,,,,,1988,893,-32,1988,661,0,2589,705,1353.3
,,,,,,1990,893,0,1990,661,0,2590,706,1355.25
,,,,,,1991,864,-29,1991,649,-12,2591,705,1353.3
,,,,,,1993,864,0,1993,649,0,2592,706,1355.25
,,,,,,1994,864,0,1994,649,0,2593,706,1355.25
,,,,,,1996,840,-24,1996,641,-8,2594,706,1355.25
,,,,,,1997,840,0,1997,641,0,2595,706,1355.25
,,,,,,1999,840,0,1999,632,-9,2596,705,1353.3
,,,,,,2000,819,-21,2000,632,0,2597,706,1355.25
,,,,,,2002,819,0,-5,,,2598,705,1353.3
,,,,,,2004,800,-19,-5,,,2599,704,1351.34
,,,,,,2005,800,0,-5,,,2600,704,1351.34
,,,,,,2007,800,0,-5,,,2601,707,1357.21
,,,,,,2008,781,-19,-5,,,2602,706,1355.25
,,,,,,2010,781,0,-5,,,2603,705,1353.3
,,,,,,2011,781,0,-5,,,2604,706,1355.25
,,,,,,2013,761,-20,-5,,,2605,706,1355.25
,,,,,,2014,761,0,-5,,,2606,706,1355.25
,,,,,,2016,743,-18,-5,,,2607,706,1355.25
,,,,,,2017,743,0,-5,,,2608,704,1351.34
,,,,,,2019,743,0,-5,,,2609,706,1355.25
,,,,,,,,,,,,2610,706,1355.25
,,,,,,,,,,,,2611,707,1357.21
,,,,,,,,,,,,2612,707,1357.21
,,,,,,,,,,,,2613,708,1359.16
,,,,,,,,,,,,2614,708,1359.16
,,,,,,,,,,,,2615,708,1359.16
,,,,,,,,,,,,2616,707,1357.21
,,,,,,,,,,,,2617,707,1357.21
,,,,,,,,,,,,2618,709,1361.12
,,,,,,,,,,,,2619,709,1361.12
,,,,,,,,,,,,2620,709,1361.12
,,,,,,,,,,,,2621,708,1359.16
,,,,,,,,,,,,2622,708,1359.16
,,,,,,,,,,,,2623,708,1359.16
,,,,,,,,,,,,2624,710,1363.07
,,,,,,,,,,,,2625,710,1363.07
,,,,,,,,,,,,2626,709,1361.12
,,,,,,,,,,,,2627,710,1363.07
,,,,,,,,,,,,2628,707,1357.21
,,,,,,,,,,,,2629,708,1359.16
,,,,,,,,,,,,2630,710,1363.07
,,,,,,,,,,,,2631,709,1361.12
,,,,,,,,,,,,2632,709,1361.12
,,,,,,,,,,,,2633,709,1361.12
,,,,,,,,,,,,2634,709,1361.12
,,,,,,,,,,,,2635,709,1361.12
,,,,,,,,,,,,2636,709,1361.12
,,,,,,,,,,,,2637,711,1365.03
,,,,,,,,,,,,2638,709,1361.12
,,,,,,,,,,,,2639,709,1361.12
,,,,,,,,,,,,2640,709,1361.12
,,,,,,,,,,,,2641,709,1361.12
,,,,,,,,,,,,2642,710,1363.07
,,,,,,,,,,,,2643,711,1365.03
,,,,,,,,,,,,2644,710,1363.07
,,,,,,,,,,,,2645,713,1368.94
,,,,,,,,,,,,2646,712,1366.98
,,,,,,,,,,,,2647,714,1370.89
,,,,,,,,,,,,2648,712,1366.98
,,,,,,,,,,,,2649,712,1366.98
,,,,,,,,,,,,2650,713,1368.94
,,,,,,,,,,,,2651,712,1366.98
,,,,,,,,,,,,2652,713,1368.94
,,,,,,,,,,,,2653,713,1368.94
,,,,,,,,,,,,2654,711,1365.03
,,,,,,,,,,,,2655,712,1366.98
,,,,,,,,,,,,2656,711,1365.03
,,,,,,,,,,,,2657,712,1366.98
,,,,,,,,,,,,2658,712,1366.98
,,,,,,,,,,,,2659,714,1370.89
,,,,,,,,,,,,2660,711,1365.03
,,,,,,,,,,,,2661,711,1365.03
,,,,,,,,,,,,2662,712,1366.98
,,,,,,,,,,,,2663,712,1366.98
,,,,,,,,,,,,2664,713,1368.94
,,,,,,,,,,,,2665,711,1365.03
,,,,,,,,,,,,2666,712,1366.98
,,,,,,,,,,,,2667,713,1368.94
,,,,,,,,,,,,2668,715,1372.85
,,,,,,,,,,,,2669,715,1372.85
,,,,,,,,,,,,2670,714,1370.89
,,,,,,,,,,,,2671,714,1370.89
,,,,,,,,,,,,2672,715,1372.85
,,,,,,,,,,,,2673,716,1374.8
,,,,,,,,,,,,2674,716,1374.8
,,,,,,,,,,,,2675,716,1374.8
,,,,,,,,,,,,2676,717,1376.76
,,,,,,,,,,,,2677,716,1374.8
,,,,,,,,,,,,2678,718,1378.71
,,,,,,,,,,,,2679,717,1376.76
,,,,,,,,,,,,2680,718,1378.71
,,,,,,,,,,,,2681,716,1374.8
,,,,,,,,,,,,2682,717,1376.76
,,,,,,,,,,,,2683,716,1374.8
,,,,,,,,,,,,2684,719,1380.67
,,,,,,,,,,,,2685,717,1376.76
,,,,,,,,,,,,2686,718,1378.71
,,,,,,,,,,,,2687,716,1374.8
,,,,,,,,,,,,2688,718,1378.71
,,,,,,,,,,,,2689,719,1380.67
,,,,,,,,,,,,2690,719,1380.67
,,,,,,,,,,,,2691,720,1382.62
,,,,,,,,,,,,2692,718,1378.71
,,,,,,,,,,,,2693,719,1380.67
,,,,,,,,,,,,2694,720,1382.62
,,,,,,,,,,,,2695,717,1376.76
,,,,,,,,,,,,2696,718,1378.71
,,,,,,,,,,,,2697,718,1378.71
,,,,,,,,,,,,2698,717,1376.76
,,,,,,,,,,,,2699,720,1382.62
,,,,,,,,,,,,2700,720,1382.62
,,,,,,,,,,,,2701,719,1380.67
,,,,,,,,,,,,2702,719,1380.67
,,,,,,,,,,,,2703,718,1378.71
,,,,,,,,,,,,2704,719,1380.67
,,,,,,,,,,,,2705,720,1382.62
,,,,,,,,,,,,2706,720,1382.62
,,,,,,,,,,,,2707,720,1382.62
,,,,,,,,,,,,2708,719,1380.67
,,,,,,,,,,,,2709,720,1382.62
,,,,,,,,,,,,2710,721,1384.58
,,,,,,,,,,,,2711,719,1380.67
,,,,,,,,,,,,2712,720,1382.62
,,,,,,,,,,,,2713,720,1382.62
,,,,,,,,,,,,2714,720,1382.62
,,,,,,,,,,,,2715,719,1380.67
,,,,,,,,,,,,2716,722,1386.53
,,,,,,,,,,,,2717,720,1382.62
,,,,,,,,,,,,2718,720,1382.62
,,,,,,,,,,,,2719,720,1382.62
,,,,,,,,,,,,2720,720,1382.62
,,,,,,,,,,,,2721,721,1384.58
,,,,,,,,,,,,2722,720,1382.62
,,,,,,,,,,,,2723,721,1384.58
,,,,,,,,,,,,2724,721,1384.58
,,,,,,,,,,,,2725,721,1384.58
,,,,,,,,,,,,2726,723,1388.49
,,,,,,,,,,,,2727,723,1388.49
,,,,,,,,,,,,2728,723,1388.49
,,,,,,,,,,,,2729,722,1386.53
,,,,,,,,,,,,2730,723,1388.49
,,,,,,,,,,,,2731,723,1388.49
,,,,,,,,,,,,2732,723,1388.49
,,,,,,,,,,,,2733,724,1390.44
,,,,,,,,,,,,2734,724,1390.44
,,,,,,,,,,,,2735,725,1392.4
,,,,,,,,,,,,2736,724,1390.44
,,,,,,,,,,,,2737,723,1388.49
,,,,,,,,,,,,2738,725,1392.4
,,,,,,,,,,,,2739,726,1394.35
,,,,,,,,,,,,2740,724,1390.44
,,,,,,,,,,,,2741,724,1390.44
,,,,,,,,,,,,2742,725,1392.4
,,,,,,,,,,,,2743,726,1394.35
,,,,,,,,,,,,2744,725,1392.4
,,,,,,,,,,,,2745,725,1392.4
,,,,,,,,,,,,2746,725,1392.4
,,,,,,,,,,,,2747,725,1392.4
,,,,,,,,,,,,2748,725,1392.4
,,,,,,,,,,,,2749,725,1392.4
,,,,,,,,,,,,2750,727,1396.31
,,,,,,,,,,,,2751,726,1394.35
,,,,,,,,,,,,2752,725,1392.4
,,,,,,,,,,,,2753,728,1398.26
,,,,,,,,,,,,2754,726,1394.35
,,,,,,,,,,,,2755,726,1394.35
,,,,,,,,,,,,2756,726,1394.35
,,,,,,,,,,,,2757,724,1390.44
,,,,,,,,,,,,2758,727,1396.31
,,,,,,,,,,,,2759,726,1394.35
,,,,,,,,,,,,2760,727,1396.31
,,,,,,,,,,,,2761,728,1398.26
,,,,,,,,,,,,2762,727,1396.31
,,,,,,,,,,,,2763,724,1390.44
,,,,,,,,,,,,2764,725,1392.4
,,,,,,,,,,,,2765,727,1396.31
,,,,,,,,,,,,2766,726,1394.35
,,,,,,,,,,,,2767,728,1398.26
,,,,,,,,,,,,2768,726,1394.35
,,,,,,,,,,,,2769,728,1398.26
,,,,,,,,,,,,2770,728,1398.26
,,,,,,,,,,,,2771,728,1398.26
,,,,,,,,,,,,2772,729,1400.22
,,,,,,,,,,,,2773,728,1398.26
,,,,,,,,,,,,2774,729,1400.22
,,,,,,,,,,,,2775,728,1398.26
,,,,,,,,,,,,2776,729,1400.22
,,,,,,,,,,,,2777,729,1400.22
,,,,,,,,,,,,2778,729,1400.22
,,,,,,,,,,,,2779,729,1400.22
,,,,,,,,,,,,2780,728,1398.26
,,,,,,,,,,,,2781,728,1398.26
,,,,,,,,,,,,2782,729,1400.22
,,,,,,,,,,,,2783,727,1396.31
,,,,,,,,,,,,2784,730,1402.17
,,,,,,,,,,,,2785,728,1398.26
,,,,,,,,,,,,2786,729,1400.22
,,,,,,,,,,,,2787,729,1400.22
,,,,,,,,,,,,2788,729,1400.22
,,,,,,,,,,,,2789,727,1396.31
,,,,,,,,,,,,2790,729,1400.22
,,,,,,,,,,,,2791,728,1398.26
,,,,,,,,,,,,2792,729,1400.22
,,,,,,,,,,,,2793,727,1396.31
,,,,,,,,,,,,2794,729,1400.22
,,,,,,,,,,,,2795,728,1398.26
,,,,,,,,,,,,2796,727,1396.31
,,,,,,,,,,,,2797,728,1398.26
,,,,,,,,,,,,2798,729,1400.22
,,,,,,,,,,,,2799,728,1398.26
,,,,,,,,,,,,2800,728,1398.26
,,,,,,,,,,,,2801,728,1398.26
,,,,,,,,,,,,2802,727,1396.31
,,,,,,,,,,,,2803,729,1400.22
,,,,,,,,,,,,2804,727,1396.31
,,,,,,,,,,,,2805,726,1394.35
,,,,,,,,,,,,2806,727,1396.31
,,,,,,,,,,,,2807,728,1398.26
,,,,,,,,,,,,2808,728,1398.26
,,,,,,,,,,,,2809,728,1398.26
,,,,,,,,,,,,2810,729,1400.22
,,,,,,,,,,,,2811,727,1396.31
,,,,,,,,,,,,2812,727,1396.31
,,,,,,,,,,,,2813,727,1396.31
,,,,,,,,,,,,2814,727,1396.31
,,,,,,,,,,,,2815,727,1396.31
,,,,,,,,,,,,2816,726,1394.35
,,,,,,,,,,,,2817,728,1398.26
,,,,,,,,,,,,2818,728,1398.26
,,,,,,,,,,,,2819,727,1396.31
,,,,,,,,,,,,2820,727,1396.31
,,,,,,,,,,,,2821,728,1398.26
,,,,,,,,,,,,2822,728,1398.26
,,,,,,,,,,,,2823,728,1398.26
,,,,,,,,,,,,2824,728,1398.26
,,,,,,,,,,,,2825,728,1398.26
,,,,,,,,,,,,2826,727,1396.31
,,,,,,,,,,,,2827,727,1396.31
,,,,,,,,,,,,2828,727,1396.31
,,,,,,,,,,,,2829,726,1394.35
,,,,,,,,,,,,2830,726,1394.35
,,,,,,,,,,,,2831,726,1394.35
,,,,,,,,,,,,2832,726,1394.35
,,,,,,,,,,,,2833,726,1394.35
,,,,,,,,,,,,2834,727,1396.31
,,,,,,,,,,,,2835,725,1392.4
,,,,,,,,,,,,2836,726,1394.35
,,,,,,,,,,,,2837,725,1392.4
,,,,,,,,,,,,2838,725,1392.4
,,,,,,,,,,,,2839,725,1392.4
,,,,,,,,,,,,2840,724,1390.44
,,,,,,,,,,,,2841,725,1392.4
,,,,,,,,,,,,2842,726,1394.35
,,,,,,,,,,,,2843,726,1394.35
,,,,,,,,,,,,2844,726,1394.35
,,,,,,,,,,,,2845,726,1394.35
,,,,,,,,,,,,2846,726,1394.35
,,,,,,,,,,,,2847,726,1394.35
,,,,,,,,,,,,2848,725,1392.4
,,,,,,,,,,,,2849,727,1396.31
,,,,,,,,,,,,2850,725,1392.4
,,,,,,,,,,,,2851,726,1394.35
,,,,,,,,,,,,2852,726,1394.35
,,,,,,,,,,,,2853,726,1394.35
,,,,,,,,,,,,2854,727,1396.31
,,,,,,,,,,,,2855,725,1392.4
,,,,,,,,,,,,2856,725,1392.4
,,,,,,,,,,,,2857,725,1392.4
,,,,,,,,,,,,2858,726,1394.35
,,,,,,,,,,,,2859,725,1392.4
,,,,,,,,,,,,2860,726,1394.35
,,,,,,,,,,,,2861,726,1394.35
,,,,,,,,,,,,2862,727,1396.31
,,,,,,,,,,,,2863,727,1396.31
,,,,,,,,,,,,2864,728,1398.26
,,,,,,,,,,,,2865,728,1398.26
,,,,,,,,,,,,2866,728,1398.26
,,,,,,,,,,,,2867,727,1396.31
,,,,,,,,,,,,2868,727,1396.31
,,,,,,,,,,,,2869,728,1398.26
,,,,,,,,,,,,2870,728,1398.26
,,,,,,,,,,,,2871,727,1396.31
,,,,,,,,,,,,2872,726,1394.35
,,,,,,,,,,,,2873,727,1396.31
,,,,,,,,,,,,2874,728,1398.26
,,,,,,,,,,,,2875,728,1398.26
,,,,,,,,,,,,2876,731,1404.13
,,,,,,,,,,,,2877,731,1404.13
,,,,,,,,,,,,2878,729,1400.22
,,,,,,,,,,,,2879,728,1398.26
,,,,,,,,,,,,2880,729,1400.22
,,,,,,,,,,,,2881,730,1402.17
,,,,,,,,,,,,2882,729,1400.22
,,,,,,,,,,,,2883,730,1402.17
,,,,,,,,,,,,2884,729,1400.22
,,,,,,,,,,,,2885,729,1400.22
,,,,,,,,,,,,2886,730,1402.17
,,,,,,,,,,,,2887,728,1398.26
,,,,,,,,,,,,2888,730,1402.17
,,,,,,,,,,,,2889,729,1400.22
,,,,,,,,,,,,2890,729,1400.22
,,,,,,,,,,,,2891,729,1400.22
,,,,,,,,,,,,2892,730,1402.17
,,,,,,,,,,,,2893,731,1404.13
,,,,,,,,,,,,2894,730,1402.17
,,,,,,,,,,,,2895,730,1402.17
,,,,,,,,,,,,2896,730,1402.17
,,,,,,,,,,,,2897,729,1400.22
,,,,,,,,,,,,2898,731,1404.13
,,,,,,,,,,,,2899,730,1402.17
,,,,,,,,,,,,2900,728,1398.26
,,,,,,,,,,,,2901,729,1400.22
,,,,,,,,,,,,2902,730,1402.17
,,,,,,,,,,,,2903,729,1400.22
,,,,,,,,,,,,2904,729,1400.22
,,,,,,,,,,,,2905,731,1404.13
,,,,,,,,,,,,2906,730,1402.17
,,,,,,,,,,,,2907,728,1398.26
,,,,,,,,,,,,2908,728,1398.26
,,,,,,,,,,,,2909,729,1400.22
,,,,,,,,,,,,2910,728,1398.26
,,,,,,,,,,,,2911,730,1402.17
,,,,,,,,,,,,2912,729,1400.22
,,,,,,,,,,,,2913,730,1402.17
,,,,,,,,,,,,2914,731,1404.13
,,,,,,,,,,,,2915,731,1404.13
,,,,,,,,,,,,2916,732,1406.09
,,,,,,,,,,,,2917,730,1402.17
,,,,,,,,,,,,2918,731,1404.13
,,,,,,,,,,,,2919,729,1400.22
,,,,,,,,,,,,2920,732,1406.09
,,,,,,,,,,,,2921,730,1402.17
,,,,,,,,,,,,2922,731,1404.13
,,,,,,,,,,,,2923,732,1406.09
,,,,,,,,,,,,2924,732,1406.09
,,,,,,,,,,,,2925,732,1406.09
,,,,,,,,,,,,2926,731,1404.13
,,,,,,,,,,,,2927,733,1408.04
,,,,,,,,,,,,2928,734,1410
,,,,,,,,,,,,2929,733,1408.04
,,,,,,,,,,,,2930,732,1406.09
,,,,,,,,,,,,2931,732,1406.09
,,,,,,,,,,,,2932,733,1408.04
,,,,,,,,,,,,2933,731,1404.13
,,,,,,,,,,,,2934,733,1408.04
,,,,,,,,,,,,2935,733,1408.04
,,,,,,,,,,,,2936,733,1408.04
,,,,,,,,,,,,2937,733,1408.04
,,,,,,,,,,,,2938,733,1408.04
,,,,,,,,,,,,2939,732,1406.09
,,,,,,,,,,,,2940,734,1410
,,,,,,,,,,,,2941,732,1406.09
,,,,,,,,,,,,2942,732,1406.09
,,,,,,,,,,,,2943,732,1406.09
,,,,,,,,,,,,2944,733,1408.04
,,,,,,,,,,,,2945,732,1406.09
,,,,,,,,,,,,2946,731,1404.13
,,,,,,,,,,,,2947,731,1404.13
,,,,,,,,,,,,2948,731,1404.13
,,,,,,,,,,,,2949,731,1404.13
,,,,,,,,,,,,2950,730,1402.17
,,,,,,,,,,,,2951,729,1400.22
,,,,,,,,,,,,2952,730,1402.17
,,,,,,,,,,,,2953,730,1402.17
,,,,,,,,,,,,2954,730,1402.17
,,,,,,,,,,,,2955,732,1406.09
,,,,,,,,,,,,2956,731,1404.13
,,,,,,,,,,,,2957,731,1404.13
,,,,,,,,,,,,2958,732,1406.09
,,,,,,,,,,,,2959,731,1404.13
,,,,,,,,,,,,2960,731,1404.13
,,,,,,,,,,,,2961,730,1402.17
,,,,,,,,,,,,2962,730,1402.17
,,,,,,,,,,,,2963,730,1402.17
,,,,,,,,,,,,2964,732,1406.09
,,,,,,,,,,,,2965,732,1406.09
,,,,,,,,,,,,2966,731,1404.13
,,,,,,,,,,,,2967,730,1402.17
,,,,,,,,,,,,2968,729,1400.22
,,,,,,,,,,,,2969,730,1402.17
,,,,,,,,,,,,2970,729,1400.22
,,,,,,,,,,,,2971,731,1404.13
,,,,,,,,,,,,2972,731,1404.13
,,,,,,,,,,,,2973,731,1404.13
,,,,,,,,,,,,2974,729,1400.22
,,,,,,,,,,,,2975,730,1402.17
,,,,,,,,,,,,2976,732,1406.09
,,,,,,,,,,,,2977,730,1402.17
,,,,,,,,,,,,2978,731,1404.13
,,,,,,,,,,,,2979,731,1404.13
,,,,,,,,,,,,2980,731,1404.13
,,,,,,,,,,,,2981,732,1406.09
,,,,,,,,,,,,2982,732,1406.09
,,,,,,,,,,,,2983,730,1402.17
,,,,,,,,,,,,2984,732,1406.09
,,,,,,,,,,,,2985,733,1408.04
,,,,,,,,,,,,2986,730,1402.17
,,,,,,,,,,,,2987,731,1404.13
,,,,,,,,,,,,2988,731,1404.13
,,,,,,,,,,,,2989,732,1406.09
,,,,,,,,,,,,2990,729,1400.22
,,,,,,,,,,,,2991,730,1402.17
,,,,,,,,,,,,2992,732,1406.09
,,,,,,,,,,,,2993,730,1402.17
,,,,,,,,,,,,2994,731,1404.13
,,,,,,,,,,,,2995,731,1404.13
,,,,,,,,,,,,2996,731,1404.13
,,,,,,,,,,,,2997,734,1410
,,,,,,,,,,,,2998,731,1404.13
,,,,,,,,,,,,2999,730,1402.17
,,,,,,,,,,,,3000,732,1406.09
,,,,,,,,,,,,3001,732,1406.09
,,,,,,,,,,,,3002,733,1408.04
,,,,,,,,,,,,3003,731,1404.13
,,,,,,,,,,,,3004,733,1408.04
,,,,,,,,,,,,3005,731,1404.13
,,,,,,,,,,,,3006,732,1406.09
,,,,,,,,,,,,3007,731,1404.13
,,,,,,,,,,,,3008,730,1402.17
,,,,,,,,,,,,3009,731,1404.13
,,,,,,,,,,,,3010,731,1404.13
,,,,,,,,,,,,3011,731,1404.13
,,,,,,,,,,,,3012,731,1404.13
,,,,,,,,,,,,3013,731,1404.13
,,,,,,,,,,,,3014,731,1404.13
,,,,,,,,,,,,3015,731,1404.13
,,,,,,,,,,,,3016,731,1404.13
,,,,,,,,,,,,3017,730,1402.17
,,,,,,,,,,,,3018,731,1404.13
,,,,,,,,,,,,3019,731,1404.13
,,,,,,,,,,,,3020,732,1406.09
,,,,,,,,,,,,3021,730,1402.17
,,,,,,,,,,,,3022,730,1402.17
,,,,,,,,,,,,3023,731,1404.13
,,,,,,,,,,,,3024,730,1402.17
,,,,,,,,,,,,3025,730,1402.17
,,,,,,,,,,,,3026,731,1404.13
,,,,,,,,,,,,3027,729,1400.22
,,,,,,,,,,,,3028,730,1402.17
,,,,,,,,,,,,3029,731,1404.13
,,,,,,,,,,,,3030,730,1402.17
,,,,,,,,,,,,3031,732,1406.09
,,,,,,,,,,,,3032,755,1451.05
,,,,,,,,,,,,3033,767,1474.51
,,,,,,,,,,,,3034,787,1513.61
,,,,,,,,,,,,3035,800,1539.03
,,,,,,,,,,,,3036,764,1468.65
,,,,,,,,,,,,3037,790,1519.48
,,,,,,,,,,,,3038,768,1476.47
,,,,,,,,,,,,3039,746,1433.46
,,,,,,,,,,,,3040,741,1423.68
,,,,,,,,,,,,3041,737,1415.86
,,,,,,,,,,,,3042,755,1451.05
,,,,,,,,,,,,3043,1023,1975
,,,,,,,,,,,,3044,1023,1975
,,,,,,,,,,,,3045,1023,1975
,,,,,,,,,,,,3046,1023,1975
,,,,,,,,,,,,3047,1023,1975
,,,,,,,,,,,,3048,1023,1975
,,,,,,,,,,,,3049,1023,1975
,,,,,,,,,,,,3050,1023,1975
,,,,,,,,,,,,3051,1023,1975
,,,,,,,,,,,,3052,1023,1975
,,,,,,,,,,,,3053,1023,1975
,,,,,,,,,,,,3054,1023,1975
,,,,,,,,,,,,3055,662,1269.23
,,,,,,,,,,,,3056,1023,1975
,,,,,,,,,,,,3057,1023,1975
,,,,,,,,,,,,3058,1023,1975
,,,,,,,,,,,,3059,653,1251.64
,,,,,,,,,,,,3060,648,1241.86
,,,,,,,,,,,,3061,500,952.52
,,,,,,,,,,,,3062,475,903.64
,,,,,,,,,,,,3063,529,1009.21
,,,,,,,,,,,,3064,519,989.66
,,,,,,,,,,,,3065,418,792.2
,,,,,,,,,,,,3066,405,766.79
,,,,,,,,,,,,3067,415,786.34
,,,,,,,,,,,,3068,398,753.1
,,,,,,,,,,,,3069,378,714
,,,,,,,,,,,,3070,385,727.69
,,,,,,,,,,,,3071,384,725.73
,,,,,,,,,,,,3072,382,721.82
,,,,,,,,,,,,3073,381,719.87
,,,,,,,,,,,,3074,372,702.27
,,,,,,,,,,,,3075,364,686.63
,,,,,,,,,,,,3076,354,667.08
,,,,,,,,,,,,3077,358,674.9
,,,,,,,,,,,,3078,360,678.81
,,,,,,,,,,,,3079,361,680.77
,,,,,,,,,,,,3080,367,692.5
,,,,,,,,,,,,3081,359,676.86
,,,,,,,,,,,,3082,355,669.04
,,,,,,,,,,,,3083,353,665.13
,,,,,,,,,,,,3084,355,669.04
,,,,,,,,,,,,3085,356,670.99
,,,,,,,,,,,,3086,354,667.08
,,,,,,,,,,,,3087,349,657.31
,,,,,,,,,,,,3088,349,657.31
,,,,,,,,,,,,3089,352,663.17
,,,,,,,,,,,,3090,351,661.22
,,,,,,,,,,,,3091,352,663.17
,,,,,,,,,,,,3092,352,663.17
,,,,,,,,,,,,3093,354,667.08
,,,,,,,,,,,,3094,354,667.08
,,,,,,,,,,,,3095,354,667.08
,,,,,,,,,,,,3096,356,670.99
,,,,,,,,,,,,3097,356,670.99
,,,,,,,,,,,,3098,356,670.99
,,,,,,,,,,,,3099,354,667.08
,,,,,,,,,,,,3100,353,665.13
,,,,,,,,,,,,3101,352,663.17
,,,,,,,,,,,,3102,352,663.17
,,,,,,,,,,,,3103,352,663.17
,,,,,,,,,,,,3104,353,665.13
,,,,,,,,,,,,3105,351,661.22
,,,,,,,,,,,,3106,339,637.76
,,,,,,,,,,,,3107,350,659.26
,,,,,,,,,,,,3108,350,659.26
,,,,,,,,,,,,3109,348,655.35
,,,,,,,,,,,,3110,348,655.35
,,,,,,,,,,,,3111,347,653.4
,,,,,,,,,,,,3112,345,649.49
,,,,,,,,,,,,3113,347,653.4
,,,,,,,,,,,,3114,345,649.49
,,,,,,,,,,,,3115,347,653.4
,,,,,,,,,,,,3116,345,649.49
,,,,,,,,,,,,3117,345,649.49
,,,,,,,,,,,,3118,345,649.49
,,,,,,,,,,,,3119,344,647.53
,,,,,,,,,,,,3120,345,649.49
,,,,,,,,,,,,3121,344,647.53
,,,,,,,,,,,,3122,344,647.53
,,,,,,,,,,,,3123,344,647.53
,,,,,,,,,,,,3124,345,649.49
,,,,,,,,,,,,3125,345,649.49
,,,,,,,,,,,,3126,345,649.49
,,,,,,,,,,,,3127,345,649.49
,,,,,,,,,,,,3128,345,649.49
,,,,,,,,,,,,3129,345,649.49
,,,,,,,,,,,,3130,345,649.49
,,,,,,,,,,,,3131,344,647.53
,,,,,,,,,,,,3132,345,649.49
,,,,,,,,,,,,3133,345,649.49
,,,,,,,,,,,,3134,345,649.49
,,,,,,,,,,,,3135,344,647.53
,,,,,,,,,,,,3136,344,647.53
,,,,,,,,,,,,3137,345,649.49
,,,,,,,,,,,,3138,346,651.44
,,,,,,,,,,,,3139,346,651.44
,,,,,,,,,,,,3140,345,649.49
,,,,,,,,,,,,3141,344,647.53
,,,,,,,,,,,,3142,344,647.53
,,,,,,,,,,,,3143,344,647.53
,,,,,,,,,,,,3144,345,649.49
,,,,,,,,,,,,3145,344,647.53
,,,,,,,,,,,,3146,344,647.53
,,,,,,,,,,,,3147,342,643.62
,,,,,,,,,,,,3148,345,649.49
,,,,,,,,,,,,3149,344,647.53
,,,,,,,,,,,,3150,346,651.44
,,,,,,,,,,,,3151,346,651.44
,,,,,,,,,,,,3152,345,649.49
,,,,,,,,,,,,3153,345,649.49
,,,,,,,,,,,,3154,346,651.44
,,,,,,,,,,,,3155,346,651.44
,,,,,,,,,,,,3156,347,653.4
,,,,,,,,,,,,3157,346,651.44
,,,,,,,,,,,,3158,347,653.4
,,,,,,,,,,,,3159,346,651.44
,,,,,,,,,,,,3160,349,657.31
,,,,,,,,,,,,3161,351,661.22
,,,,,,,,,,,,3162,355,669.04
