unixtime,date,ws,wd,co2,temp
1627803616,8/1/2021 7:40,1.01,68,1118,23
1627803619,8/1/2021 7:40,1.01,69,973,23
1627803622,8/1/2021 7:40,1.01,71,912,23
1627803625,8/1/2021 7:40,0.67,72,972,23
1627803628,8/1/2021 7:40,1.01,70,936,23
1627803631,8/1/2021 7:40,0.67,82,899,23
1627803634,8/1/2021 7:40,0.67,60,924,23
1627803637,8/1/2021 7:40,0.67,78,888,23
1627803640,8/1/2021 7:40,0.67,65,882,23
1627803643,8/1/2021 7:40,1.01,71,932,23
1627803646,8/1/2021 7:40,1.34,76,970,23
1627803649,8/1/2021 7:40,1.68,90,927,23
1627803652,8/1/2021 7:40,1.34,90,969,23
1627803655,8/1/2021 7:40,1.34,90,1009,23
1627803658,8/1/2021 7:40,1.34,93,1032,23
1627803661,8/1/2021 7:41,1.01,82,1018,23
1627803664,8/1/2021 7:41,0.67,82,1001,23
1627803667,8/1/2021 7:41,0.67,82,978,23
1627803670,8/1/2021 7:41,0.67,83,984,23
1627803673,8/1/2021 7:41,0.34,82,986,23
1627803676,8/1/2021 7:41,0.34,82,990,23
1627803679,8/1/2021 7:41,0.34,82,991,23
1627803682,8/1/2021 7:41,0,82,992,23
1627803685,8/1/2021 7:41,0,82,984,23
1627803688,8/1/2021 7:41,0,82,982,23
1627803691,8/1/2021 7:41,0.34,93,974,23
1627803694,8/1/2021 7:41,0,86,977,23
1627803697,8/1/2021 7:41,0.34,89,975,23
1627803700,8/1/2021 7:41,0.34,98,972,23
1627803703,8/1/2021 7:41,0.67,109,970,23
1627803706,8/1/2021 7:41,1.01,107,972,23
1627803709,8/1/2021 7:41,1.01,102,977,23
1627803712,8/1/2021 7:41,0.67,101,978,23
1627803715,8/1/2021 7:41,0.67,97,985,23
1627803718,8/1/2021 7:41,0.67,101,991,23
1627803721,8/1/2021 7:42,1.34,99,994,23
1627803724,8/1/2021 7:42,1.68,114,985,23
1627803727,8/1/2021 7:42,1.68,151,973,23
1627803730,8/1/2021 7:42,1.34,142,974,23
1627803733,8/1/2021 7:42,2.01,130,976,23
1627803736,8/1/2021 7:42,1.68,128,982,23
1627803739,8/1/2021 7:42,2.01,140,985,23
1627803742,8/1/2021 7:42,2.01,147,989,23
1627803745,8/1/2021 7:42,1.68,148,990,23
1627803748,8/1/2021 7:42,2.01,157,992,23
1627803751,8/1/2021 7:42,1.68,149,995,23
1627803754,8/1/2021 7:42,2.01,163,994,23
1627803757,8/1/2021 7:42,2.01,150,998,23
1627803760,8/1/2021 7:42,2.01,149,1009,23
1627803763,8/1/2021 7:42,2.01,205,1011,23
1627803766,8/1/2021 7:42,2.01,152,1000,23
1627803769,8/1/2021 7:42,1.68,150,993,23
1627803772,8/1/2021 7:42,1.34,148,996,23
1627803775,8/1/2021 7:42,1.01,130,993,23
1627803778,8/1/2021 7:42,1.01,131,988,23
1627803781,8/1/2021 7:43,0.67,128,986,23
1627803784,8/1/2021 7:43,0.67,130,980,23
1627803787,8/1/2021 7:43,0.67,131,980,23
1627803790,8/1/2021 7:43,0.34,131,983,23
1627803793,8/1/2021 7:43,0.67,129,984,23
1627803796,8/1/2021 7:43,0.34,127,984,23
1627803799,8/1/2021 7:43,0.34,127,981,23
1627803802,8/1/2021 7:43,0.34,127,984,23
1627803805,8/1/2021 7:43,0.34,129,984,23
1627803808,8/1/2021 7:43,0.34,129,981,23
1627803811,8/1/2021 7:43,0.34,130,973,23
1627803814,8/1/2021 7:43,0.67,126,975,23
1627803817,8/1/2021 7:43,0.67,118,976,23
1627803820,8/1/2021 7:43,0.67,125,979,23
1627803823,8/1/2021 7:43,0.34,117,974,23
1627803826,8/1/2021 7:43,0.67,126,972,23
1627803829,8/1/2021 7:43,0.34,137,976,23
1627803832,8/1/2021 7:43,0.34,151,974,23
1627803835,8/1/2021 7:43,0.67,152,972,23
1627803838,8/1/2021 7:43,0.34,122,966,23
1627803841,8/1/2021 7:44,0.67,135,970,23
1627803844,8/1/2021 7:44,0.34,129,974,23
1627803847,8/1/2021 7:44,1.01,125,970,23
1627803850,8/1/2021 7:44,1.01,126,945,23
1627803853,8/1/2021 7:44,1.01,119,957,23
1627803856,8/1/2021 7:44,1.01,124,987,23
1627803859,8/1/2021 7:44,1.34,122,991,23
1627803862,8/1/2021 7:44,1.01,137,1028,23
1627803865,8/1/2021 7:44,1.01,133,992,23
1627803868,8/1/2021 7:44,1.01,116,974,23
1627803871,8/1/2021 7:44,1.01,120,990,23
1627803874,8/1/2021 7:44,1.01,113,998,23
1627803877,8/1/2021 7:44,0.67,116,1010,23
1627803880,8/1/2021 7:44,0.67,113,1004,23
1627803883,8/1/2021 7:44,0.67,110,1010,23
1627803886,8/1/2021 7:44,0.34,109,1010,23
1627803889,8/1/2021 7:44,0.34,110,1000,23
1627803892,8/1/2021 7:44,0.34,107,1002,23
1627803895,8/1/2021 7:44,0.34,105,1006,23
1627803898,8/1/2021 7:44,0,106,1005,23
1627803901,8/1/2021 7:45,0.34,104,1005,23
1627803904,8/1/2021 7:45,0,105,994,23
1627803907,8/1/2021 7:45,0,106,995,24
1627803910,8/1/2021 7:45,0.34,106,996,24
1627803913,8/1/2021 7:45,0,108,994,24
1627803916,8/1/2021 7:45,0,106,992,24
1627803919,8/1/2021 7:45,0.34,106,997,24
1627803922,8/1/2021 7:45,0,105,995,24
1627803925,8/1/2021 7:45,0.34,106,996,24
1627803928,8/1/2021 7:45,0.67,113,997,24
1627803931,8/1/2021 7:45,1.01,102,997,23
1627803934,8/1/2021 7:45,1.01,91,985,23
1627803937,8/1/2021 7:45,1.34,91,990,23
1627803940,8/1/2021 7:45,1.68,98,1004,23
1627803943,8/1/2021 7:45,1.34,103,873,23
1627803946,8/1/2021 7:45,0.67,105,889,23
1627803949,8/1/2021 7:45,0.67,101,882,23
1627803952,8/1/2021 7:45,1.34,103,898,23
1627803955,8/1/2021 7:45,1.68,45,752,23
1627803958,8/1/2021 7:45,1.34,66,987,23
1627803961,8/1/2021 7:46,3.02,63,966,23
1627803964,8/1/2021 7:46,2.68,94,1207,23
1627803967,8/1/2021 7:46,3.02,86,521,23
1627803970,8/1/2021 7:46,2.68,121,1242,23
1627803973,8/1/2021 7:46,2.35,68,967,23
1627803976,8/1/2021 7:46,2.35,88,913,23
1627803979,8/1/2021 7:46,2.35,83,857,23
1627803982,8/1/2021 7:46,2.35,70,865,23
1627803985,8/1/2021 7:46,2.01,73,894,23
1627803988,8/1/2021 7:46,2.01,56,932,23
1627803991,8/1/2021 7:46,1.68,63,913,23
1627803994,8/1/2021 7:46,2.35,64,848,23
1627803997,8/1/2021 7:46,2.01,72,848,23
1627804000,8/1/2021 7:46,2.01,71,878,23
1627804003,8/1/2021 7:46,2.01,69,1076,23
1627804006,8/1/2021 7:46,2.01,106,975,23
1627804009,8/1/2021 7:46,2.01,95,805,23
1627804012,8/1/2021 7:46,2.68,103,915,23
1627804015,8/1/2021 7:46,3.02,102,980,23
1627804018,8/1/2021 7:46,2.01,102,1063,23
1627804021,8/1/2021 7:47,2.68,102,951,23
1627804024,8/1/2021 7:47,2.35,94,863,23
1627804027,8/1/2021 7:47,2.01,108,1168,23
1627804030,8/1/2021 7:47,3.35,107,1399,23
1627804033,8/1/2021 7:47,3.35,109,820,23
1627804036,8/1/2021 7:47,3.02,110,921,23
1627804039,8/1/2021 7:47,2.68,135,950,23
1627804042,8/1/2021 7:47,3.02,140,987,23
1627804045,8/1/2021 7:47,3.02,148,980,23
1627804048,8/1/2021 7:47,2.35,139,1050,23
1627804051,8/1/2021 7:47,2.35,126,1023,23
1627804054,8/1/2021 7:47,2.01,146,1045,23
1627804057,8/1/2021 7:47,2.35,137,1064,23
1627804060,8/1/2021 7:47,1.68,133,1049,23
1627804063,8/1/2021 7:47,1.68,106,1009,23
1627804066,8/1/2021 7:47,1.68,114,1021,23
1627804069,8/1/2021 7:47,2.01,146,1005,23
1627804072,8/1/2021 7:47,1.68,136,1020,23
1627804075,8/1/2021 7:47,1.68,105,1025,23
1627804078,8/1/2021 7:47,1.34,112,1048,23
1627804081,8/1/2021 7:48,1.01,103,1033,23
1627804084,8/1/2021 7:48,1.34,106,1024,23
1627804087,8/1/2021 7:48,2.01,131,1037,23
1627804090,8/1/2021 7:48,3.02,118,1030,23
1627804093,8/1/2021 7:48,3.02,122,1016,23
1627804096,8/1/2021 7:48,3.35,115,1025,23
1627804099,8/1/2021 7:48,2.01,87,1053,23
1627804102,8/1/2021 7:48,3.02,133,1053,23
1627804105,8/1/2021 7:48,3.35,120,1016,23
1627804108,8/1/2021 7:48,3.02,127,933,23
1627804111,8/1/2021 7:48,3.02,124,907,23
1627804114,8/1/2021 7:48,3.02,128,1152,23
1627804117,8/1/2021 7:48,3.02,118,1028,23
1627804120,8/1/2021 7:48,3.35,130,784,23
1627804123,8/1/2021 7:48,3.02,120,862,23
1627804126,8/1/2021 7:48,2.01,106,458,23
1627804129,8/1/2021 7:48,2.68,133,1006,23
1627804132,8/1/2021 7:48,2.68,97,893,23
1627804135,8/1/2021 7:48,2.01,93,1053,23
1627804138,8/1/2021 7:48,3.02,138,1008,23
1627804141,8/1/2021 7:49,3.69,151,816,23
1627804144,8/1/2021 7:49,2.68,94,487,23
1627804147,8/1/2021 7:49,2.68,123,916,23
1627804150,8/1/2021 7:49,2.01,125,727,23
1627804153,8/1/2021 7:49,2.01,109,1103,23
1627804156,8/1/2021 7:49,1.68,108,1005,23
1627804159,8/1/2021 7:49,1.68,108,1037,23
1627804162,8/1/2021 7:49,1.34,109,1029,23
1627804165,8/1/2021 7:49,1.34,107,1008,23
1627804168,8/1/2021 7:49,1.34,114,1010,23
1627804171,8/1/2021 7:49,1.34,102,1007,23
1627804174,8/1/2021 7:49,1.01,101,1052,23
1627804177,8/1/2021 7:49,1.34,103,1042,23
1627804180,8/1/2021 7:49,1.01,102,1032,23
1627804183,8/1/2021 7:49,1.01,105,983,23
1627804186,8/1/2021 7:49,1.01,108,978,23
1627804189,8/1/2021 7:49,1.01,103,958,23
1627804192,8/1/2021 7:49,0.67,104,966,23
1627804195,8/1/2021 7:49,1.01,92,968,23
1627804198,8/1/2021 7:49,1.01,348,950,23
1627804201,8/1/2021 7:50,1.34,58,933,23
1627804204,8/1/2021 7:50,0.67,58,938,23
1627804207,8/1/2021 7:50,1.01,58,942,23
1627804210,8/1/2021 7:50,0.67,1,949,23
1627804213,8/1/2021 7:50,1.34,22,958,23
1627804216,8/1/2021 7:50,1.68,26,990,23
1627804219,8/1/2021 7:50,1.68,27,918,23
1627804222,8/1/2021 7:50,1.68,34,933,23
1627804225,8/1/2021 7:50,1.34,59,1003,23
1627804228,8/1/2021 7:50,1.68,88,973,23
1627804231,8/1/2021 7:50,2.01,79,1062,23
1627804234,8/1/2021 7:50,2.68,86,1158,23
1627804237,8/1/2021 7:50,1.68,81,1041,23
1627804240,8/1/2021 7:50,2.35,54,1031,23
1627804243,8/1/2021 7:50,2.01,45,886,23
1627804246,8/1/2021 7:50,1.68,44,960,23
1627804249,8/1/2021 7:50,2.01,62,1154,23
1627804252,8/1/2021 7:50,2.01,109,953,23
1627804255,8/1/2021 7:50,2.35,93,641,23
1627804258,8/1/2021 7:50,2.01,120,893,23
1627804261,8/1/2021 7:51,1.34,108,874,23
1627804264,8/1/2021 7:51,1.68,97,1005,23
1627804267,8/1/2021 7:51,2.68,107,915,23
1627804270,8/1/2021 7:51,3.02,141,1045,23
1627804273,8/1/2021 7:51,2.68,114,920,23
1627804276,8/1/2021 7:51,2.68,129,984,23
1627804279,8/1/2021 7:51,3.02,120,1081,23
1627804282,8/1/2021 7:51,2.68,121,1102,23
1627804285,8/1/2021 7:51,3.35,110,1106,23
1627804288,8/1/2021 7:51,3.02,105,1250,23
1627804291,8/1/2021 7:51,3.02,109,1129,23
1627804294,8/1/2021 7:51,2.68,113,1063,23
1627804297,8/1/2021 7:51,2.68,110,816,23
1627804300,8/1/2021 7:51,3.35,104,1176,23
1627804303,8/1/2021 7:51,4.02,93,975,23
1627804306,8/1/2021 7:51,3.69,88,1106,23
1627804309,8/1/2021 7:51,3.35,76,835,23
1627804312,8/1/2021 7:51,3.69,71,1154,23
1627804315,8/1/2021 7:51,2.68,54,996,23
1627804318,8/1/2021 7:51,2.01,60,1029,23
1627804321,8/1/2021 7:52,2.01,97,774,23
1627804324,8/1/2021 7:52,2.01,107,959,23
1627804327,8/1/2021 7:52,1.68,102,988,23
1627804330,8/1/2021 7:52,2.35,83,975,23
1627804333,8/1/2021 7:52,3.69,62,904,23
1627804336,8/1/2021 7:52,4.69,122,1079,23
1627804339,8/1/2021 7:52,4.69,121,1046,23
1627804342,8/1/2021 7:52,4.69,110,820,23
1627804345,8/1/2021 7:52,3.69,115,948,23
1627804348,8/1/2021 7:52,3.02,112,960,23
1627804351,8/1/2021 7:52,3.02,113,902,23
1627804354,8/1/2021 7:52,3.02,100,1296,23
1627804357,8/1/2021 7:52,3.02,84,1258,23
1627804360,8/1/2021 7:52,3.35,90,1065,23
1627804363,8/1/2021 7:52,3.69,101,1242,23
1627804366,8/1/2021 7:52,3.35,77,1337,23
1627804369,8/1/2021 7:52,3.02,101,1269,23
1627804372,8/1/2021 7:52,3.02,96,626,23
1627804375,8/1/2021 7:52,2.35,22,347,23
1627804378,8/1/2021 7:52,2.68,88,2222,23
1627804381,8/1/2021 7:53,3.35,87,895,23
1627804384,8/1/2021 7:53,2.35,75,961,23
1627804387,8/1/2021 7:53,2.01,61,1198,23
1627804390,8/1/2021 7:53,1.34,63,1108,23
1627804393,8/1/2021 7:53,1.34,61,869,23
1627804396,8/1/2021 7:53,3.02,190,473,23
1627804399,8/1/2021 7:53,3.02,114,560,23
1627804402,8/1/2021 7:53,3.02,126,1213,23
1627804405,8/1/2021 7:53,2.35,90,1183,23
1627804408,8/1/2021 7:53,2.35,98,1189,23
1627804411,8/1/2021 7:53,2.35,95,926,23
1627804414,8/1/2021 7:53,2.35,94,579,23
1627804417,8/1/2021 7:53,2.01,75,1011,23
1627804420,8/1/2021 7:53,1.34,55,1256,23
1627804423,8/1/2021 7:53,2.01,71,831,23
1627804426,8/1/2021 7:53,2.68,57,813,23
1627804429,8/1/2021 7:53,2.01,80,582,23
1627804432,8/1/2021 7:53,2.01,101,743,23
1627804435,8/1/2021 7:53,2.01,45,746,23
1627804438,8/1/2021 7:53,1.68,13,913,23
1627804441,8/1/2021 7:54,1.68,45,936,23
1627804444,8/1/2021 7:54,2.68,131,943,23
1627804447,8/1/2021 7:54,4.02,179,836,23
1627804450,8/1/2021 7:54,3.35,117,634,23
1627804453,8/1/2021 7:54,3.35,123,689,23
1627804456,8/1/2021 7:54,4.02,98,686,23
1627804459,8/1/2021 7:54,3.02,107,794,23
1627804462,8/1/2021 7:54,2.68,92,858,23
1627804465,8/1/2021 7:54,2.01,47,792,23
1627804468,8/1/2021 7:54,1.34,112,1101,23
1627804471,8/1/2021 7:54,1.34,116,992,23
1627804474,8/1/2021 7:54,0.67,116,1002,23
1627804477,8/1/2021 7:54,0.67,116,1017,23
1627804480,8/1/2021 7:54,1.34,116,1016,23
1627804483,8/1/2021 7:54,2.35,79,990,23
1627804486,8/1/2021 7:54,3.02,101,987,23
1627804489,8/1/2021 7:54,3.02,89,901,23
1627804492,8/1/2021 7:54,3.35,98,958,23
1627804495,8/1/2021 7:54,3.69,95,926,23
1627804498,8/1/2021 7:54,3.69,98,1070,23
1627804501,8/1/2021 7:55,3.69,108,1102,23
1627804504,8/1/2021 7:55,3.35,113,1070,23
1627804507,8/1/2021 7:55,3.02,97,931,23
1627804510,8/1/2021 7:55,3.35,99,934,23
1627804513,8/1/2021 7:55,3.69,94,1076,23
1627804516,8/1/2021 7:55,3.69,101,988,23
1627804519,8/1/2021 7:55,3.35,109,1207,23
1627804522,8/1/2021 7:55,2.68,108,1442,23
1627804525,8/1/2021 7:55,2.01,82,1038,23
1627804528,8/1/2021 7:55,1.68,56,979,23
1627804531,8/1/2021 7:55,2.35,104,933,23
1627804534,8/1/2021 7:55,3.35,69,908,23
1627804537,8/1/2021 7:55,4.36,99,936,23
1627804540,8/1/2021 7:55,4.02,71,901,23
1627804543,8/1/2021 7:55,3.35,75,996,23
1627804546,8/1/2021 7:55,2.35,80,1152,23
1627804549,8/1/2021 7:55,2.68,103,650,23
1627804552,8/1/2021 7:55,2.35,101,720,23
1627804555,8/1/2021 7:55,2.68,103,837,23
1627804558,8/1/2021 7:55,2.68,98,1095,23
1627804561,8/1/2021 7:56,2.35,116,1074,23
1627804564,8/1/2021 7:56,2.01,111,1003,23
1627804567,8/1/2021 7:56,2.01,135,993,23
1627804570,8/1/2021 7:56,2.68,113,985,23
1627804573,8/1/2021 7:56,4.69,120,1088,23
1627804576,8/1/2021 7:56,5.36,134,999,23
1627804579,8/1/2021 7:56,4.36,139,1675,23
1627804582,8/1/2021 7:56,4.69,122,842,23
1627804585,8/1/2021 7:56,4.02,116,356,23
1627804588,8/1/2021 7:56,3.69,68,1797,23
1627804591,8/1/2021 7:56,3.35,99,231,23
1627804594,8/1/2021 7:56,4.02,85,1012,23
1627804597,8/1/2021 7:56,3.35,111,865,23
1627804600,8/1/2021 7:56,3.35,121,927,23
1627804603,8/1/2021 7:56,2.68,140,926,23
1627804606,8/1/2021 7:56,2.35,150,1102,23
1627804609,8/1/2021 7:56,2.35,181,1011,23
1627804612,8/1/2021 7:56,2.35,112,1002,23
1627804615,8/1/2021 7:56,2.35,114,1002,23
1627804618,8/1/2021 7:56,3.35,106,995,23
1627804621,8/1/2021 7:57,3.69,109,910,23
1627804624,8/1/2021 7:57,2.68,99,1024,23
1627804627,8/1/2021 7:57,2.68,120,949,23
1627804630,8/1/2021 7:57,2.68,46,832,23
1627804633,8/1/2021 7:57,3.02,28,2182,23
1627804636,8/1/2021 7:57,2.35,26,2265,23
1627804639,8/1/2021 7:57,2.35,48,2237,23
1627804642,8/1/2021 7:57,2.68,44,1163,23
1627804645,8/1/2021 7:57,2.35,90,947,23
1627804648,8/1/2021 7:57,1.68,21,1158,23
1627804651,8/1/2021 7:57,1.01,29,1066,23
1627804654,8/1/2021 7:57,0.67,23,993,23
1627804657,8/1/2021 7:57,1.34,85,1039,23
1627804660,8/1/2021 7:57,3.02,81,1024,23
1627804663,8/1/2021 7:57,3.02,56,1257,23
1627804666,8/1/2021 7:57,3.02,57,995,23
1627804669,8/1/2021 7:57,3.02,67,1017,23
1627804672,8/1/2021 7:57,2.35,46,934,23
1627804675,8/1/2021 7:57,2.01,48,1255,23
1627804678,8/1/2021 7:57,2.01,109,1151,23
1627804681,8/1/2021 7:58,1.68,95,1207,23
1627804684,8/1/2021 7:58,1.34,94,1141,23
1627804687,8/1/2021 7:58,1.34,84,1050,23
1627804690,8/1/2021 7:58,1.68,65,1033,23
1627804693,8/1/2021 7:58,1.34,66,1127,23
1627804696,8/1/2021 7:58,1.34,65,1271,23
1627804699,8/1/2021 7:58,1.68,73,1064,23
1627804702,8/1/2021 7:58,1.34,88,1080,23
1627804705,8/1/2021 7:58,2.35,54,1128,23
1627804708,8/1/2021 7:58,2.68,69,776,23
1627804711,8/1/2021 7:58,2.68,55,1192,23
1627804714,8/1/2021 7:58,3.02,69,625,23
1627804717,8/1/2021 7:58,3.35,65,3080,23
1627804720,8/1/2021 7:58,2.68,61,1741,23
1627804723,8/1/2021 7:58,2.68,46,301,23
1627804726,8/1/2021 7:58,1.68,99,1114,23
1627804729,8/1/2021 7:58,1.68,112,945,23
1627804732,8/1/2021 7:58,2.01,106,967,23
1627804735,8/1/2021 7:58,2.68,92,1178,23
1627804738,8/1/2021 7:58,3.69,87,687,23
1627804741,8/1/2021 7:59,3.69,83,450,23
1627804744,8/1/2021 7:59,3.35,88,642,23
1627804747,8/1/2021 7:59,3.02,76,1961,23
1627804750,8/1/2021 7:59,3.02,99,1616,23
1627804753,8/1/2021 7:59,2.68,64,995,23
1627804756,8/1/2021 7:59,2.68,82,1492,23
1627804759,8/1/2021 7:59,3.02,48,545,23
1627804762,8/1/2021 7:59,2.35,44,875,23
1627804765,8/1/2021 7:59,2.68,78,1024,23
1627804768,8/1/2021 7:59,3.02,86,1053,23
1627804771,8/1/2021 7:59,3.02,88,1002,23
1627804774,8/1/2021 7:59,4.36,117,1163,23
1627804777,8/1/2021 7:59,4.36,112,366,23
1627804780,8/1/2021 7:59,2.68,109,341,23
1627804783,8/1/2021 7:59,3.35,92,725,23
1627804786,8/1/2021 7:59,3.02,46,427,23
1627804789,8/1/2021 7:59,2.35,100,1769,23
1627804792,8/1/2021 7:59,2.68,126,1310,23
1627804795,8/1/2021 7:59,2.01,142,1229,23
1627804798,8/1/2021 7:59,2.35,109,1087,23
1627804801,8/1/2021 8:00,3.35,142,951,23
1627804804,8/1/2021 8:00,3.69,113,1008,23
1627804807,8/1/2021 8:00,4.36,112,936,23
1627804810,8/1/2021 8:00,3.69,106,914,23
1627804813,8/1/2021 8:00,3.02,102,826,23
1627804816,8/1/2021 8:00,3.02,96,888,23
1627804819,8/1/2021 8:00,3.02,96,872,23
1627804822,8/1/2021 8:00,2.68,110,888,23
1627804825,8/1/2021 8:00,2.35,105,879,23
1627804828,8/1/2021 8:00,2.68,99,888,23
1627804831,8/1/2021 8:00,2.68,91,954,23
1627804834,8/1/2021 8:00,2.01,97,1022,23
1627804837,8/1/2021 8:00,1.68,108,931,23
1627804840,8/1/2021 8:00,1.34,103,922,23
1627804843,8/1/2021 8:00,1.68,103,920,23
1627804846,8/1/2021 8:00,1.68,106,967,23
1627804849,8/1/2021 8:00,2.68,87,935,23
1627804852,8/1/2021 8:00,3.35,77,405,23
1627804855,8/1/2021 8:00,3.69,78,2473,23
1627804858,8/1/2021 8:00,2.68,79,1079,23
1627804861,8/1/2021 8:01,2.68,116,1402,23
1627804864,8/1/2021 8:01,1.68,143,354,23
1627804867,8/1/2021 8:01,1.34,117,978,23
1627804870,8/1/2021 8:01,1.01,113,972,23
1627804873,8/1/2021 8:01,1.01,61,997,23
1627804876,8/1/2021 8:01,1.34,64,1094,23
1627804879,8/1/2021 8:01,3.02,104,1050,23
1627804882,8/1/2021 8:01,3.69,110,1017,23
1627804885,8/1/2021 8:01,2.68,74,866,23
1627804888,8/1/2021 8:01,2.35,71,575,23
1627804891,8/1/2021 8:01,1.68,80,1297,23
1627804894,8/1/2021 8:01,2.01,88,1030,23
1627804897,8/1/2021 8:01,3.02,97,928,23
1627804900,8/1/2021 8:01,3.35,86,1501,23
1627804903,8/1/2021 8:01,3.02,86,476,23
1627804906,8/1/2021 8:01,3.69,98,1010,23
1627804909,8/1/2021 8:01,3.69,105,965,23
1627804912,8/1/2021 8:01,3.69,102,1169,23
1627804915,8/1/2021 8:01,3.35,108,1390,23
1627804918,8/1/2021 8:01,3.02,103,1080,23
1627804921,8/1/2021 8:02,2.35,108,927,23
1627804924,8/1/2021 8:02,2.35,119,1063,23
1627804927,8/1/2021 8:02,2.01,136,929,23
1627804930,8/1/2021 8:02,2.01,101,459,23
1627804933,8/1/2021 8:02,2.01,118,983,23
1627804936,8/1/2021 8:02,2.01,117,973,23
1627804939,8/1/2021 8:02,2.35,123,1000,23
1627804942,8/1/2021 8:02,2.01,114,973,23
1627804945,8/1/2021 8:02,1.68,120,923,23
1627804948,8/1/2021 8:02,1.01,113,936,23
1627804951,8/1/2021 8:02,1.68,140,1000,23
1627804954,8/1/2021 8:02,1.68,145,993,23
1627804957,8/1/2021 8:02,1.68,107,1019,23
1627804960,8/1/2021 8:02,1.34,109,979,23
1627804963,8/1/2021 8:02,1.34,115,959,23
1627804966,8/1/2021 8:02,1.68,103,983,23
1627804969,8/1/2021 8:02,2.01,97,973,23
1627804972,8/1/2021 8:02,1.68,77,1110,23
1627804975,8/1/2021 8:02,2.01,95,1064,23
1627804978,8/1/2021 8:02,2.01,126,1050,23
1627804981,8/1/2021 8:03,2.01,55,955,23
1627804984,8/1/2021 8:03,2.01,90,1070,23
1627804987,8/1/2021 8:03,2.01,74,879,23
1627804990,8/1/2021 8:03,1.68,74,922,23
1627804993,8/1/2021 8:03,2.35,111,959,23
1627804996,8/1/2021 8:03,2.01,125,987,23
1627804999,8/1/2021 8:03,2.01,113,821,23
1627805002,8/1/2021 8:03,1.34,92,1016,23
1627805005,8/1/2021 8:03,1.68,81,1038,23
1627805008,8/1/2021 8:03,1.34,91,1035,23
1627805011,8/1/2021 8:03,1.68,90,872,23
1627805014,8/1/2021 8:03,2.01,97,649,23
1627805017,8/1/2021 8:03,2.01,98,841,23
1627805020,8/1/2021 8:03,2.01,118,859,23
1627805023,8/1/2021 8:03,1.68,147,856,23
1627805026,8/1/2021 8:03,1.34,124,860,23
1627805029,8/1/2021 8:03,1.68,138,930,23
1627805032,8/1/2021 8:03,1.68,158,895,23
1627805035,8/1/2021 8:03,1.68,182,931,23
1627805038,8/1/2021 8:03,1.68,134,920,23
1627805041,8/1/2021 8:04,1.68,168,945,23
1627805044,8/1/2021 8:04,1.34,159,968,23
1627805047,8/1/2021 8:04,1.34,155,969,23
1627805050,8/1/2021 8:04,1.34,149,962,23
1627805053,8/1/2021 8:04,1.34,162,955,23
1627805056,8/1/2021 8:04,1.01,137,969,23
1627805059,8/1/2021 8:04,0.67,123,969,23
1627805062,8/1/2021 8:04,1.01,128,966,23
1627805065,8/1/2021 8:04,1.34,138,973,23
1627805068,8/1/2021 8:04,1.68,135,967,23
1627805071,8/1/2021 8:04,1.34,150,966,23
1627805074,8/1/2021 8:04,1.34,158,972,23
1627805077,8/1/2021 8:04,1.34,161,979,23
1627805080,8/1/2021 8:04,1.34,126,975,23
1627805083,8/1/2021 8:04,1.34,91,972,23
1627805086,8/1/2021 8:04,1.01,122,975,23
1627805089,8/1/2021 8:04,0.67,111,977,23
1627805092,8/1/2021 8:04,0.67,102,975,23
1627805095,8/1/2021 8:04,0.34,98,970,23
1627805098,8/1/2021 8:04,0.34,125,969,23
1627805101,8/1/2021 8:05,0.34,79,971,23
1627805104,8/1/2021 8:05,0.34,79,970,23
1627805107,8/1/2021 8:05,0.67,91,968,23
1627805110,8/1/2021 8:05,1.01,99,966,23
1627805113,8/1/2021 8:05,1.01,95,969,23
1627805116,8/1/2021 8:05,1.34,115,967,23
1627805119,8/1/2021 8:05,1.68,151,960,23
1627805122,8/1/2021 8:05,1.34,156,957,23
1627805125,8/1/2021 8:05,1.34,155,974,23
1627805128,8/1/2021 8:05,1.01,116,976,23
1627805131,8/1/2021 8:05,0.67,151,983,23
1627805134,8/1/2021 8:05,1.01,144,991,23
1627805137,8/1/2021 8:05,1.01,143,1004,23
1627805140,8/1/2021 8:05,0.67,135,1011,23
1627805143,8/1/2021 8:05,1.01,154,1006,23
1627805146,8/1/2021 8:05,1.34,112,1003,23
1627805149,8/1/2021 8:05,1.34,105,1008,23
1627805152,8/1/2021 8:05,1.34,105,988,23
1627805155,8/1/2021 8:05,1.68,117,994,23
1627805158,8/1/2021 8:05,1.68,102,988,23
1627805161,8/1/2021 8:06,2.01,152,960,23
1627805164,8/1/2021 8:06,2.68,147,978,23
1627805167,8/1/2021 8:06,3.69,147,1003,23
1627805170,8/1/2021 8:06,3.69,145,922,23
1627805173,8/1/2021 8:06,3.02,158,915,23
1627805176,8/1/2021 8:06,3.02,131,899,23
1627805179,8/1/2021 8:06,2.68,155,999,23
1627805182,8/1/2021 8:06,2.35,161,979,23
1627805185,8/1/2021 8:06,2.01,143,978,23
1627805188,8/1/2021 8:06,2.35,139,986,23
1627805191,8/1/2021 8:06,3.02,156,969,23
1627805194,8/1/2021 8:06,3.35,160,931,23
1627805197,8/1/2021 8:06,3.02,161,948,23
1627805200,8/1/2021 8:06,2.68,141,804,23
1627805203,8/1/2021 8:06,3.35,136,741,23
1627805206,8/1/2021 8:06,3.02,135,1040,23
