unixtime,date,ws,wd,co2,temp
1637746057,11/24/2021 09:27,0.0,166,462,22
1637746060,11/24/2021 09:27,0.0,178,462,22
1637746063,11/24/2021 09:27,0.0,203,462,22
1637746066,11/24/2021 09:27,0.0,195,462,22
1637746069,11/24/2021 09:27,0.0,197,462,22
1637746072,11/24/2021 09:27,0.0,165,462,22
1637746075,11/24/2021 09:27,0.0,177,462,22
1637746078,11/24/2021 09:27,0.0,200,461,22
1637746081,11/24/2021 09:28,0.0,194,461,22
1637746084,11/24/2021 09:28,0.0,202,462,22
1637746087,11/24/2021 09:28,0.0,176,461,22
1637746090,11/24/2021 09:28,0.0,178,461,22
1637746093,11/24/2021 09:28,0.0,199,461,22
1637746096,11/24/2021 09:28,0.0,196,461,22
1637746099,11/24/2021 09:28,0.0,195,461,22
1637746102,11/24/2021 09:28,0.0,168,461,22
1637746105,11/24/2021 09:28,0.0,183,461,22
1637746108,11/24/2021 09:28,0.0,192,461,22
1637746111,11/24/2021 09:28,0.0,207,462,22
1637746114,11/24/2021 09:28,0.0,194,461,22
1637746117,11/24/2021 09:28,0.0,167,461,22
1637746120,11/24/2021 09:28,0.0,182,461,22
1637746123,11/24/2021 09:28,0.0,204,461,22
1637746126,11/24/2021 09:28,0.0,199,461,22
1637746129,11/24/2021 09:28,0.0,196,462,22
1637746132,11/24/2021 09:28,0.0,167,462,22
1637746135,11/24/2021 09:28,0.0,181,461,22
1637746138,11/24/2021 09:28,0.0,202,461,22
1637746141,11/24/2021 09:29,0.0,211,462,22
1637746144,11/24/2021 09:29,0.0,189,462,22
1637746147,11/24/2021 09:29,0.0,166,462,22
1637746150,11/24/2021 09:29,0.0,187,462,22
1637746153,11/24/2021 09:29,0.0,193,461,22
1637746156,11/24/2021 09:29,0.0,201,462,22
1637746159,11/24/2021 09:29,0.0,184,462,22
1637746162,11/24/2021 09:29,0.0,176,462,22
1637746165,11/24/2021 09:29,0.0,204,462,22
1637746168,11/24/2021 09:29,0.0,184,462,22
1637746171,11/24/2021 09:29,0.0,196,462,22
1637746174,11/24/2021 09:29,0.0,165,461,22
1637746177,11/24/2021 09:29,0.0,183,462,22
1637746180,11/24/2021 09:29,0.0,190,462,22
1637746183,11/24/2021 09:29,0.0,164,462,22
1637746186,11/24/2021 09:29,0.0,182,462,22
1637746189,11/24/2021 09:29,0.0,170,462,22
1637746192,11/24/2021 09:29,0.0,190,462,22
1637746195,11/24/2021 09:29,0.0,190,462,22
1637746198,11/24/2021 09:29,0.0,164,462,22
1637746201,11/24/2021 09:30,0.0,181,462,22
1637746204,11/24/2021 09:30,0.0,178,462,22
1637746207,11/24/2021 09:30,0.0,201,462,22
1637746210,11/24/2021 09:30,0.0,188,461,22
1637746213,11/24/2021 09:30,0.0,163,461,22
1637746216,11/24/2021 09:30,0.0,180,462,22
1637746219,11/24/2021 09:30,0.0,177,461,22
1637746222,11/24/2021 09:30,0.0,205,461,22
1637746225,11/24/2021 09:30,0.0,176,461,22
1637746228,11/24/2021 09:30,0.0,175,461,22
1637746231,11/24/2021 09:30,0.0,184,461,22
1637746234,11/24/2021 09:30,0.0,204,461,22
1637746237,11/24/2021 09:30,0.0,188,461,22
1637746240,11/24/2021 09:30,0.0,169,462,22
1637746243,11/24/2021 09:30,0.0,188,462,22
1637746246,11/24/2021 09:30,0.0,194,462,22
1637746249,11/24/2021 09:30,0.0,196,462,22
1637746252,11/24/2021 09:30,0.0,181,461,22
1637746255,11/24/2021 09:30,0.0,175,461,22
1637746258,11/24/2021 09:30,0.0,186,460,22
1637746261,11/24/2021 09:31,0.0,189,460,22
1637746264,11/24/2021 09:31,0.0,203,460,22
1637746267,11/24/2021 09:31,0.0,195,460,22
1637746270,11/24/2021 09:31,0.0,166,460,22
1637746273,11/24/2021 09:31,0.0,177,460,22
1637746276,11/24/2021 09:31,0.0,184,460,22
1637746279,11/24/2021 09:31,0.0,175,461,22
1637746282,11/24/2021 09:31,0.0,200,460,22
1637746285,11/24/2021 09:31,0.0,188,460,22
1637746288,11/24/2021 09:31,0.0,168,460,22
1637746291,11/24/2021 09:31,0.0,195,460,22
1637746294,11/24/2021 09:31,0.0,174,459,22
1637746297,11/24/2021 09:31,0.0,194,460,22
1637746300,11/24/2021 09:31,0.0,185,460,22
1637746303,11/24/2021 09:31,0.0,178,460,22
1637746306,11/24/2021 09:31,0.0,178,460,22
1637746309,11/24/2021 09:31,0.0,181,460,22
1637746312,11/24/2021 09:31,0.0,197,460,22
1637746315,11/24/2021 09:31,0.0,170,460,22
1637746318,11/24/2021 09:31,0.0,183,460,22
1637746321,11/24/2021 09:32,0.0,188,459,22
1637746324,11/24/2021 09:32,0.0,202,459,22
1637746327,11/24/2021 09:32,0.0,190,459,22
1637746330,11/24/2021 09:32,0.0,171,459,22
1637746333,11/24/2021 09:32,0.0,195,459,22
1637746336,11/24/2021 09:32,0.0,186,460,22
1637746339,11/24/2021 09:32,0.0,201,460,22
1637746342,11/24/2021 09:32,0.0,192,460,22
1637746345,11/24/2021 09:32,0.0,168,460,22
1637746348,11/24/2021 09:32,0.0,193,460,22
1637746351,11/24/2021 09:32,0.0,187,460,22
1637746354,11/24/2021 09:32,0.0,203,460,22
1637746357,11/24/2021 09:32,0.0,191,460,22
1637746360,11/24/2021 09:32,0.0,170,460,22
1637746363,11/24/2021 09:32,0.0,196,461,22
1637746366,11/24/2021 09:32,0.0,186,461,22
1637746369,11/24/2021 09:32,0.0,202,461,22
1637746372,11/24/2021 09:32,0.0,189,461,22
1637746375,11/24/2021 09:32,0.0,166,461,22
1637746378,11/24/2021 09:32,0.0,179,461,22
1637746381,11/24/2021 09:33,0.0,179,461,22
1637746384,11/24/2021 09:33,0.0,180,461,22
1637746387,11/24/2021 09:33,0.0,203,461,22
1637746390,11/24/2021 09:33,0.0,186,462,22
1637746393,11/24/2021 09:33,0.0,175,462,22
1637746396,11/24/2021 09:33,0.0,182,462,22
1637746399,11/24/2021 09:33,0.0,196,463,22
1637746402,11/24/2021 09:33,0.0,185,463,22
1637746405,11/24/2021 09:33,0.0,169,463,22
1637746408,11/24/2021 09:33,0.0,202,464,22
1637746411,11/24/2021 09:33,0.0,192,464,22
1637746414,11/24/2021 09:33,0.0,197,464,22
1637746417,11/24/2021 09:33,0.0,165,464,22
1637746420,11/24/2021 09:33,0.0,180,464,22
1637746423,11/24/2021 09:33,0.0,195,465,22
1637746426,11/24/2021 09:33,0.0,216,465,22
1637746429,11/24/2021 09:33,0.0,184,465,22
1637746432,11/24/2021 09:33,0.0,178,465,22
1637746435,11/24/2021 09:33,0.0,203,465,22
1637746438,11/24/2021 09:33,0.0,183,465,22
1637746441,11/24/2021 09:34,0.0,205,464,22
1637746444,11/24/2021 09:34,0.0,166,464,22
1637746447,11/24/2021 09:34,0.0,182,464,22
1637746450,11/24/2021 09:34,0.0,201,464,22
1637746453,11/24/2021 09:34,0.0,177,464,22
1637746456,11/24/2021 09:34,0.0,207,464,22
1637746459,11/24/2021 09:34,0.0,168,465,22
1637746462,11/24/2021 09:34,0.0,181,465,22
1637746465,11/24/2021 09:34,0.0,204,465,22
1637746468,11/24/2021 09:34,0.0,189,465,22
1637746471,11/24/2021 09:34,0.0,215,465,22
1637746474,11/24/2021 09:34,0.0,187,465,22
1637746477,11/24/2021 09:34,0.0,173,465,22
1637746480,11/24/2021 09:34,0.0,184,465,22
1637746483,11/24/2021 09:34,0.0,194,465,22
1637746486,11/24/2021 09:34,0.0,211,465,22
1637746489,11/24/2021 09:34,0.0,188,466,22
1637746492,11/24/2021 09:34,0.0,172,466,22
1637746495,11/24/2021 09:34,0.0,201,466,22
1637746498,11/24/2021 09:34,0.0,184,466,22
1637746501,11/24/2021 09:35,0.0,206,466,22
1637746504,11/24/2021 09:35,0.0,186,467,22
1637746507,11/24/2021 09:35,0.0,177,467,22
1637746510,11/24/2021 09:35,0.0,204,467,22
1637746513,11/24/2021 09:35,0.0,185,467,22
1637746516,11/24/2021 09:35,0.0,206,467,22
1637746519,11/24/2021 09:35,0.0,184,467,22
1637746522,11/24/2021 09:35,0.0,178,467,22
1637746525,11/24/2021 09:35,0.0,204,467,22
1637746528,11/24/2021 09:35,0.0,183,467,22
1637746531,11/24/2021 09:35,0.0,197,467,22
1637746534,11/24/2021 09:35,0.0,164,467,22
1637746537,11/24/2021 09:35,0.0,186,467,22
1637746540,11/24/2021 09:35,0.0,194,467,22
1637746543,11/24/2021 09:35,0.0,166,466,22
1637746546,11/24/2021 09:35,0.0,178,467,22
1637746549,11/24/2021 09:35,0.0,176,467,22
1637746552,11/24/2021 09:35,0.0,205,467,22
1637746555,11/24/2021 09:35,0.0,189,467,22
1637746558,11/24/2021 09:35,0.0,165,467,22
1637746561,11/24/2021 09:36,0.0,195,466,22
1637746564,11/24/2021 09:36,0.0,167,466,22
1637746567,11/24/2021 09:36,0.0,181,466,22
1637746570,11/24/2021 09:36,0.0,205,467,22
1637746573,11/24/2021 09:36,0.0,185,467,22
1637746576,11/24/2021 09:36,0.0,205,468,22
1637746579,11/24/2021 09:36,0.0,186,467,22
1637746582,11/24/2021 09:36,0.0,174,468,22
1637746585,11/24/2021 09:36,0.0,195,468,22
1637746588,11/24/2021 09:36,0.0,186,468,22
1637746591,11/24/2021 09:36,0.0,202,468,22
1637746594,11/24/2021 09:36,0.0,165,468,22
1637746597,11/24/2021 09:36,0.0,192,468,22
1637746600,11/24/2021 09:36,0.0,188,469,22
1637746603,11/24/2021 09:36,0.0,169,469,22
1637746606,11/24/2021 09:36,0.0,194,469,22
1637746609,11/24/2021 09:36,0.0,171,469,22
1637746612,11/24/2021 09:36,0.0,197,469,22
1637746615,11/24/2021 09:36,0.0,192,469,22
1637746618,11/24/2021 09:36,0.0,179,469,22
1637746621,11/24/2021 09:37,0.0,199,470,22
1637746624,11/24/2021 09:37,0.0,164,470,22
1637746627,11/24/2021 09:37,0.0,179,470,22
1637746630,11/24/2021 09:37,0.0,197,470,22
1637746633,11/24/2021 09:37,0.0,186,470,22
1637746636,11/24/2021 09:37,0.0,206,470,22
1637746639,11/24/2021 09:37,0.0,182,469,22
1637746642,11/24/2021 09:37,0.0,175,470,22
1637746645,11/24/2021 09:37,0.0,204,470,22
1637746648,11/24/2021 09:37,0.0,189,470,22
1637746651,11/24/2021 09:37,0.0,212,470,22
1637746654,11/24/2021 09:37,0.0,185,470,22
1637746657,11/24/2021 09:37,0.0,174,470,22
1637746660,11/24/2021 09:37,0.0,202,470,22
1637746663,11/24/2021 09:37,0.0,188,469,22
1637746666,11/24/2021 09:37,0.0,205,469,22
1637746669,11/24/2021 09:37,0.0,166,469,22
1637746672,11/24/2021 09:37,0.0,181,468,22
1637746675,11/24/2021 09:37,0.0,191,468,22
1637746678,11/24/2021 09:37,0.0,171,468,22
1637746681,11/24/2021 09:38,0.0,196,468,22
1637746684,11/24/2021 09:38,0.0,168,469,22
1637746687,11/24/2021 09:38,0.0,180,469,22
1637746690,11/24/2021 09:38,0.0,192,469,22
1637746693,11/24/2021 09:38,0.0,166,469,22
1637746696,11/24/2021 09:38,0.0,195,469,22
1637746699,11/24/2021 09:38,0.0,173,470,22
1637746702,11/24/2021 09:38,0.0,188,470,22
1637746705,11/24/2021 09:38,0.0,185,470,22
1637746708,11/24/2021 09:38,0.0,169,470,22
1637746711,11/24/2021 09:38,0.0,177,471,22
1637746714,11/24/2021 09:38,0.0,189,471,22
1637746717,11/24/2021 09:38,0.0,197,470,22
1637746720,11/24/2021 09:38,0.0,166,471,22
1637746723,11/24/2021 09:38,0.0,179,471,22
1637746726,11/24/2021 09:38,0.0,185,471,22
1637746729,11/24/2021 09:38,0.0,201,471,22
1637746732,11/24/2021 09:38,0.0,196,471,22
1637746735,11/24/2021 09:38,0.0,164,471,22
1637746738,11/24/2021 09:38,0.0,180,472,22
1637746741,11/24/2021 09:39,0.0,186,472,22
1637746744,11/24/2021 09:39,0.0,203,472,22
1637746747,11/24/2021 09:39,0.0,194,472,22
1637746750,11/24/2021 09:39,0.0,166,472,22
1637746753,11/24/2021 09:39,0.0,180,471,22
1637746756,11/24/2021 09:39,0.0,188,472,22
1637746759,11/24/2021 09:39,0.0,205,472,22
1637746762,11/24/2021 09:39,0.0,188,473,22
1637746765,11/24/2021 09:39,0.0,175,473,22
1637746768,11/24/2021 09:39,0.0,195,473,22
1637746771,11/24/2021 09:39,0.0,190,473,22
1637746774,11/24/2021 09:39,0.0,196,473,22
1637746777,11/24/2021 09:39,0.0,184,473,22
1637746780,11/24/2021 09:39,0.0,176,473,22
1637746783,11/24/2021 09:39,0.0,202,473,22
1637746786,11/24/2021 09:39,0.0,190,473,22
1637746789,11/24/2021 09:39,0.0,198,474,22
1637746792,11/24/2021 09:39,0.0,185,474,22
1637746795,11/24/2021 09:39,0.0,176,474,22
1637746798,11/24/2021 09:39,0.0,199,474,22
1637746801,11/24/2021 09:40,0.0,194,475,22
1637746804,11/24/2021 09:40,0.0,190,474,22
1637746807,11/24/2021 09:40,0.0,171,474,22
1637746810,11/24/2021 09:40,0.0,181,474,22
1637746813,11/24/2021 09:40,0.0,192,475,22
1637746816,11/24/2021 09:40,0.0,202,475,22
1637746819,11/24/2021 09:40,0.0,186,475,22
1637746822,11/24/2021 09:40,0.0,164,475,22
1637746825,11/24/2021 09:40,0.0,181,475,22
1637746828,11/24/2021 09:40,0.0,188,475,22
1637746831,11/24/2021 09:40,0.0,210,474,22
1637746834,11/24/2021 09:40,0.0,182,473,22
1637746837,11/24/2021 09:40,0.0,169,473,22
1637746840,11/24/2021 09:40,0.0,204,474,22
1637746843,11/24/2021 09:40,0.0,163,474,22
1637746846,11/24/2021 09:40,0.0,196,474,22
1637746849,11/24/2021 09:40,0.0,178,474,22
1637746852,11/24/2021 09:40,0.0,199,474,22
1637746855,11/24/2021 09:40,0.0,190,473,22
1637746858,11/24/2021 09:40,0.0,174,473,22
1637746861,11/24/2021 09:41,0.0,178,473,22
1637746864,11/24/2021 09:41,0.0,184,473,22
1637746867,11/24/2021 09:41,0.0,201,473,22
1637746870,11/24/2021 09:41,0.0,183,473,22
1637746873,11/24/2021 09:41,0.0,179,473,22
1637746876,11/24/2021 09:41,0.0,178,472,22
1637746879,11/24/2021 09:41,0.0,182,472,22
1637746882,11/24/2021 09:41,0.0,203,472,22
1637746885,11/24/2021 09:41,0.0,184,472,22
1637746888,11/24/2021 09:41,0.0,178,471,22
1637746891,11/24/2021 09:41,0.0,181,471,22
1637746894,11/24/2021 09:41,0.0,179,472,22
1637746897,11/24/2021 09:41,0.0,200,472,22
1637746900,11/24/2021 09:41,0.0,183,471,22
1637746903,11/24/2021 09:41,0.0,177,471,22
1637746906,11/24/2021 09:41,0.0,191,471,22
1637746909,11/24/2021 09:41,0.0,178,471,22
1637746912,11/24/2021 09:41,0.0,197,471,22
1637746915,11/24/2021 09:41,0.0,186,470,22
1637746918,11/24/2021 09:41,0.0,174,470,22
1637746921,11/24/2021 09:42,0.0,195,470,22
1637746924,11/24/2021 09:42,0.0,176,470,22
1637746927,11/24/2021 09:42,0.0,204,470,22
1637746930,11/24/2021 09:42,0.0,191,470,22
1637746933,11/24/2021 09:42,0.0,168,469,22
1637746936,11/24/2021 09:42,0.0,199,469,22
1637746939,11/24/2021 09:42,0.0,173,469,22
1637746942,11/24/2021 09:42,0.0,205,469,22
1637746945,11/24/2021 09:42,0.0,191,469,22
1637746948,11/24/2021 09:42,0.0,170,469,22
1637746951,11/24/2021 09:42,0.0,198,470,22
1637746954,11/24/2021 09:42,0.0,175,469,22
1637746957,11/24/2021 09:42,0.0,200,470,22
1637746960,11/24/2021 09:42,0.0,185,470,22
1637746963,11/24/2021 09:42,0.0,177,470,22
1637746966,11/24/2021 09:42,0.0,181,470,22
1637746969,11/24/2021 09:42,0.0,176,469,22
1637746972,11/24/2021 09:42,0.0,197,469,22
1637746975,11/24/2021 09:42,0.0,184,469,22
1637746978,11/24/2021 09:42,0.0,178,469,22
1637746981,11/24/2021 09:43,0.0,176,470,22
1637746984,11/24/2021 09:43,0.0,176,470,22
1637746987,11/24/2021 09:43,0.0,202,471,22
1637746990,11/24/2021 09:43,0.0,189,471,22
1637746993,11/24/2021 09:43,0.0,168,471,22
1637746996,11/24/2021 09:43,0.0,197,471,22
1637746999,11/24/2021 09:43,0.0,165,471,22
1637747002,11/24/2021 09:43,0.0,183,471,22
1637747005,11/24/2021 09:43,0.0,202,471,22
1637747008,11/24/2021 09:43,0.0,165,471,22
1637747011,11/24/2021 09:43,0.0,194,470,22
1637747014,11/24/2021 09:43,0.0,169,470,22
1637747017,11/24/2021 09:43,0.0,203,470,22
1637747020,11/24/2021 09:43,0.0,184,470,22
1637747023,11/24/2021 09:43,0.0,181,470,22
1637747026,11/24/2021 09:43,0.0,193,470,22
1637747029,11/24/2021 09:43,0.0,203,470,22
1637747032,11/24/2021 09:43,0.0,165,471,22
1637747035,11/24/2021 09:43,0.0,178,470,22
1637747038,11/24/2021 09:43,0.0,193,470,22
1637747041,11/24/2021 09:44,0.0,207,470,22
1637747044,11/24/2021 09:44,0.0,184,470,22
1637747047,11/24/2021 09:44,0.0,179,470,22
1637747050,11/24/2021 09:44,0.0,199,470,22
1637747053,11/24/2021 09:44,0.0,182,470,22
1637747056,11/24/2021 09:44,0.0,195,470,22
1637747059,11/24/2021 09:44,0.0,166,470,22
1637747062,11/24/2021 09:44,0.0,191,470,22
1637747065,11/24/2021 09:44,0.0,197,471,22
1637747068,11/24/2021 09:44,0.0,165,471,22
1637747071,11/24/2021 09:44,0.0,185,471,22
1637747074,11/24/2021 09:44,0.0,171,470,22
1637747077,11/24/2021 09:44,0.0,201,470,22
1637747080,11/24/2021 09:44,0.0,191,470,22
1637747083,11/24/2021 09:44,0.0,169,470,22
1637747086,11/24/2021 09:44,0.0,178,469,22
1637747089,11/24/2021 09:44,0.0,178,469,22
1637747092,11/24/2021 09:44,0.0,198,469,22
1637747095,11/24/2021 09:44,0.0,183,469,22
1637747098,11/24/2021 09:44,0.0,169,468,22
1637747101,11/24/2021 09:45,0.0,177,468,22
1637747104,11/24/2021 09:45,0.0,178,468,22
1637747107,11/24/2021 09:45,0.0,196,468,22
1637747110,11/24/2021 09:45,0.0,184,468,22
1637747113,11/24/2021 09:45,0.0,172,467,22
1637747116,11/24/2021 09:45,0.0,184,467,22
1637747119,11/24/2021 09:45,0.0,181,467,22
1637747122,11/24/2021 09:45,0.0,186,467,22
1637747125,11/24/2021 09:45,0.0,165,467,22
1637747128,11/24/2021 09:45,0.0,182,466,22
1637747131,11/24/2021 09:45,0.0,194,466,22
1637747134,11/24/2021 09:45,0.0,200,466,22
1637747137,11/24/2021 09:45,0.0,166,465,22
1637747140,11/24/2021 09:45,0.0,198,466,22
1637747143,11/24/2021 09:45,0.0,185,466,22
1637747146,11/24/2021 09:45,0.0,199,466,22
1637747149,11/24/2021 09:45,0.0,167,466,22
1637747152,11/24/2021 09:45,0.0,192,465,22
1637747155,11/24/2021 09:45,0.0,185,465,22
1637747158,11/24/2021 09:45,0.0,165,465,22
1637747161,11/24/2021 09:46,0.0,183,466,22
1637747164,11/24/2021 09:46,0.0,180,466,22
1637747167,11/24/2021 09:46,0.0,189,467,22
1637747170,11/24/2021 09:46,0.0,165,467,22
1637747173,11/24/2021 09:46,0.0,182,468,22
1637747176,11/24/2021 09:46,0.0,192,468,22
1637747179,11/24/2021 09:46,0.0,201,468,22
1637747182,11/24/2021 09:46,0.0,168,468,22
1637747185,11/24/2021 09:46,0.0,181,468,22
1637747188,11/24/2021 09:46,0.0,199,468,22
1637747191,11/24/2021 09:46,0.0,214,468,22
1637747194,11/24/2021 09:46,0.0,186,468,22
1637747197,11/24/2021 09:46,0.0,169,467,22
1637747200,11/24/2021 09:46,0.0,199,467,22
1637747203,11/24/2021 09:46,0.0,185,467,22
1637747206,11/24/2021 09:46,0.0,199,467,22
1637747209,11/24/2021 09:46,0.0,167,467,22
1637747212,11/24/2021 09:46,0.0,179,467,22
1637747215,11/24/2021 09:46,0.0,196,467,22
1637747218,11/24/2021 09:46,0.0,178,467,22
1637747221,11/24/2021 09:47,0.0,196,466,22
1637747224,11/24/2021 09:47,0.0,171,466,22
1637747227,11/24/2021 09:47,0.0,182,467,22
1637747230,11/24/2021 09:47,0.0,193,467,22
1637747233,11/24/2021 09:47,0.0,169,467,22
1637747236,11/24/2021 09:47,0.0,195,467,22
1637747239,11/24/2021 09:47,0.0,175,467,22
1637747242,11/24/2021 09:47,0.0,194,467,22
1637747245,11/24/2021 09:47,0.0,183,467,22
1637747248,11/24/2021 09:47,0.0,167,468,22
1637747251,11/24/2021 09:47,0.0,181,467,22
1637747254,11/24/2021 09:47,0.0,181,467,22
1637747257,11/24/2021 09:47,0.0,201,468,22
1637747260,11/24/2021 09:47,0.0,167,468,22
1637747263,11/24/2021 09:47,0.0,176,468,22
1637747266,11/24/2021 09:47,0.0,184,468,22
1637747269,11/24/2021 09:47,0.0,178,468,22
1637747272,11/24/2021 09:47,0.0,202,468,22
1637747275,11/24/2021 09:47,0.0,181,468,22
1637747278,11/24/2021 09:47,0.0,169,468,22
1637747281,11/24/2021 09:48,0.0,195,469,22
1637747284,11/24/2021 09:48,0.0,172,468,22
1637747287,11/24/2021 09:48,0.0,183,469,22
1637747290,11/24/2021 09:48,0.0,188,469,22
1637747293,11/24/2021 09:48,0.0,168,469,22
1637747296,11/24/2021 09:48,0.0,198,469,22
1637747299,11/24/2021 09:48,0.0,170,469,22
1637747302,11/24/2021 09:48,0.0,190,469,22
1637747305,11/24/2021 09:48,0.0,183,469,22
1637747308,11/24/2021 09:48,0.0,178,469,22
1637747311,11/24/2021 09:48,0.0,180,469,22
1637747314,11/24/2021 09:48,0.0,195,469,22
1637747317,11/24/2021 09:48,0.0,188,469,22
1637747320,11/24/2021 09:48,0.0,175,469,22
1637747323,11/24/2021 09:48,0.0,202,469,22
1637747326,11/24/2021 09:48,0.0,195,469,22
1637747329,11/24/2021 09:48,0.0,189,469,22
1637747332,11/24/2021 09:48,0.0,168,469,22
1637747335,11/24/2021 09:48,0.0,202,470,22
1637747338,11/24/2021 09:48,0.0,180,470,22
1637747341,11/24/2021 09:49,0.0,198,470,22
1637747344,11/24/2021 09:49,0.0,169,470,22
1637747347,11/24/2021 09:49,0.0,183,470,22
1637747350,11/24/2021 09:49,0.0,195,470,22
1637747353,11/24/2021 09:49,0.0,166,470,22
1637747356,11/24/2021 09:49,0.0,196,470,22
1637747359,11/24/2021 09:49,0.0,174,470,22
1637747362,11/24/2021 09:49,0.0,195,470,22
1637747365,11/24/2021 09:49,0.0,189,469,22
1637747368,11/24/2021 09:49,0.0,168,469,22
1637747371,11/24/2021 09:49,0.0,188,469,22
1637747374,11/24/2021 09:49,0.0,179,469,22
1637747377,11/24/2021 09:49,0.0,166,469,22
1637747380,11/24/2021 09:49,0.0,181,469,22
1637747383,11/24/2021 09:49,0.0,196,469,22
1637747386,11/24/2021 09:49,0.0,204,469,22
1637747389,11/24/2021 09:49,0.0,186,469,22
1637747392,11/24/2021 09:49,0.0,174,469,22
1637747395,11/24/2021 09:49,0.0,184,469,22
1637747398,11/24/2021 09:49,0.0,188,469,22
1637747401,11/24/2021 09:50,0.0,212,471,22
1637747404,11/24/2021 09:50,0.0,184,470,22
1637747407,11/24/2021 09:50,0.0,176,470,22
1637747410,11/24/2021 09:50,0.0,191,471,22
1637747413,11/24/2021 09:50,0.0,188,471,22
1637747416,11/24/2021 09:50,0.0,214,471,22
1637747419,11/24/2021 09:50,0.0,183,471,22
1637747422,11/24/2021 09:50,0.0,179,471,22
1637747425,11/24/2021 09:50,0.0,201,471,22
1637747428,11/24/2021 09:50,0.0,183,471,22
1637747431,11/24/2021 09:50,0.0,205,471,22
1637747434,11/24/2021 09:50,0.0,182,471,22
1637747437,11/24/2021 09:50,0.0,181,471,22
1637747440,11/24/2021 09:50,0.0,201,471,22
1637747443,11/24/2021 09:50,0.0,173,471,22
1637747446,11/24/2021 09:50,0.0,199,470,22
1637747449,11/24/2021 09:50,0.0,173,471,22
1637747452,11/24/2021 09:50,0.0,182,471,22
1637747455,11/24/2021 09:50,0.0,201,471,22
1637747458,11/24/2021 09:50,0.0,183,471,22
1637747461,11/24/2021 09:51,0.0,200,470,22
1637747464,11/24/2021 09:51,0.0,182,470,22
1637747467,11/24/2021 09:51,0.0,176,469,22
1637747470,11/24/2021 09:51,0.0,194,469,22
1637747473,11/24/2021 09:51,0.0,193,469,22
1637747476,11/24/2021 09:51,0.0,209,469,22
1637747479,11/24/2021 09:51,0.0,186,469,22
1637747482,11/24/2021 09:51,0.0,168,469,22
1637747485,11/24/2021 09:51,0.0,180,468,22
1637747488,11/24/2021 09:51,0.0,201,468,22
1637747491,11/24/2021 09:51,0.0,211,468,22
1637747494,11/24/2021 09:51,0.0,190,469,22
1637747497,11/24/2021 09:51,0.0,164,469,22
1637747500,11/24/2021 09:51,0.0,179,469,22
1637747503,11/24/2021 09:51,0.0,199,469,22
1637747506,11/24/2021 09:51,0.0,214,469,22
1637747509,11/24/2021 09:51,0.0,186,469,22
1637747512,11/24/2021 09:51,0.0,173,470,22
1637747515,11/24/2021 09:51,0.0,193,470,22
1637747518,11/24/2021 09:51,0.0,196,470,22
1637747521,11/24/2021 09:52,0.0,214,470,22
1637747524,11/24/2021 09:52,0.0,186,471,22
1637747527,11/24/2021 09:52,0.0,172,471,22
1637747530,11/24/2021 09:52,0.0,192,470,22
1637747533,11/24/2021 09:52,0.0,198,470,22
1637747536,11/24/2021 09:52,0.0,213,471,22
1637747539,11/24/2021 09:52,0.0,188,471,22
1637747542,11/24/2021 09:52,0.0,167,471,22
1637747545,11/24/2021 09:52,0.0,196,470,22
1637747548,11/24/2021 09:52,0.0,196,470,22
1637747551,11/24/2021 09:52,0.0,215,470,22
1637747554,11/24/2021 09:52,0.0,187,470,22
1637747557,11/24/2021 09:52,0.0,170,470,22
1637747560,11/24/2021 09:52,0.0,204,470,22
1637747563,11/24/2021 09:52,0.0,189,470,22
1637747566,11/24/2021 09:52,0.0,208,470,22
1637747569,11/24/2021 09:52,0.0,180,470,22
1637747572,11/24/2021 09:52,0.0,179,470,22
1637747575,11/24/2021 09:52,0.0,193,470,22
1637747578,11/24/2021 09:52,0.0,177,470,22
1637747581,11/24/2021 09:53,0.0,196,470,22
1637747584,11/24/2021 09:53,0.0,173,470,22
1637747587,11/24/2021 09:53,0.0,202,470,22
1637747590,11/24/2021 09:53,0.0,176,470,22
1637747593,11/24/2021 09:53,0.0,175,469,22
1637747596,11/24/2021 09:53,0.0,179,469,22
1637747599,11/24/2021 09:53,0.0,182,470,22
1637747602,11/24/2021 09:53,0.0,203,470,22
1637747605,11/24/2021 09:53,0.0,171,470,22
1637747608,11/24/2021 09:53,0.0,176,470,22
1637747611,11/24/2021 09:53,0.0,179,470,22
1637747614,11/24/2021 09:53,0.0,176,471,22
1637747617,11/24/2021 09:53,0.0,188,471,22
1637747620,11/24/2021 09:53,0.0,190,471,22
1637747623,11/24/2021 09:53,0.0,165,471,22
1637747626,11/24/2021 09:53,0.0,186,471,22
1637747629,11/24/2021 09:53,0.0,179,472,22
1637747632,11/24/2021 09:53,0.0,199,471,22
1637747635,11/24/2021 09:53,0.0,185,471,22
1637747638,11/24/2021 09:53,0.0,165,471,22
1637747641,11/24/2021 09:54,0.0,186,471,22
1637747644,11/24/2021 09:54,0.0,178,471,22
1637747647,11/24/2021 09:54,0.0,201,471,22
1637747650,11/24/2021 09:54,0.0,184,470,22
1637747653,11/24/2021 09:54,0.0,169,471,22
1637747656,11/24/2021 09:54,0.0,178,470,22
1637747659,11/24/2021 09:54,0.0,181,470,22
1637747662,11/24/2021 09:54,0.0,202,470,22
1637747665,11/24/2021 09:54,0.0,174,469,22
