Time,Voltage(V),Current(A),D+(V),D-(V)
14:08:16,5.332,0.9873,0.71,0.5
14:08:17,5.333,0.9899,0.7,0.5
14:08:18,5.333,0.9898,0.93,0.92
14:08:19,5.331,0.9898,0.92,0.94
14:08:20,5.326,0.9897,0.92,0.87
14:08:21,5.326,0.9897,0.94,0.86
14:08:22,5.33,0.9897,0.94,0.89
14:08:23,5.326,0.9898,0.98,0.98
14:08:24,5.327,0.9899,0.71,0.5
14:08:25,5.333,0.99,0.7,0.51
14:08:26,5.334,0.99,0.92,0.9
14:08:27,5.334,0.9899,0.94,0.9
14:08:28,5.335,0.9871,0.93,0.86
14:08:29,5.335,0.9873,0.93,0.87
14:08:30,5.335,0.9872,0.93,0.9
14:08:31,5.335,0.9891,0.65,0.51
14:08:32,5.336,0.9925,0.71,0.5
14:08:33,5.336,0.9928,0.92,0.88
14:08:34,5.335,0.993,0.94,0.87
14:08:35,5.331,0.9928,0.95,0.91
14:08:36,5.331,0.993,0.93,0.86
14:08:37,5.33,0.9928,0.93,0.87
14:08:38,5.331,0.9927,0.69,0.51
14:08:39,5.336,0.9928,0.65,0.51
14:08:40,5.337,0.9928,1.01,0.96
14:08:41,5.336,0.9917,0.93,0.86
14:08:42,5.336,0.9887,0.93,0.88
14:08:43,5.336,0.9887,0.94,0.92
14:08:44,5.336,0.9885,1,1.01
14:08:45,5.337,0.9881,0.92,0.87
14:08:46,5.336,0.9881,0.92,0.88
14:08:47,5.336,0.9882,0.68,0.48
14:08:48,5.336,0.9925,0.71,0.5
14:08:49,5.336,0.9925,0.93,0.87
14:08:50,5.334,0.9927,0.93,0.88
14:08:51,5.332,0.9937,0.92,0.91
14:08:52,5.331,0.9939,0.93,0.97
14:08:53,5.332,0.9942,0.71,0.49
14:08:54,5.338,0.9944,0.7,0.53
14:08:55,5.339,0.9944,0.93,0.92
14:08:56,5.339,0.9931,0.96,0.96
14:08:57,5.339,0.9901,0.93,0.87
14:08:58,5.338,0.9899,0.92,0.88
14:08:59,5.339,0.9901,0.93,0.88
14:09:00,5.339,0.9931,0.98,0.91
14:09:01,5.339,0.9901,0.71,0.5
14:09:02,5.339,0.9946,0.7,0.53
14:09:03,5.339,0.9949,0.93,0.91
14:09:04,5.337,0.9949,0.95,0.93
14:09:05,5.335,0.9951,0.92,0.86
14:09:06,5.338,0.9951,0.93,0.87
14:09:07,5.334,0.9952,0.95,0.87
14:09:08,5.334,0.9953,0.96,0.96
14:09:09,5.337,0.9954,0.71,0.5
14:09:10,5.34,0.9955,0.71,0.51
14:09:11,5.34,0.9955,0.92,0.9
14:09:12,5.34,0.9952,0.92,0.92
14:09:13,5.341,0.9915,1.02,0.94
14:09:14,5.341,0.9917,0.93,0.87
14:09:15,5.341,0.9918,0.93,0.89
14:09:16,5.341,0.9916,0.95,0.94
14:09:17,5.341,0.9927,0.71,0.5
14:09:18,5.34,0.9962,0.71,0.51
14:09:19,5.34,0.996,0.94,0.88
14:09:20,5.339,0.996,0.95,0.88
14:09:21,5.335,0.9958,1.01,1.02
14:09:22,5.335,0.9956,0.93,0.87
14:09:23,5.334,0.9954,0.93,0.88
14:09:24,5.334,0.9954,0.92,0.92
14:09:25,5.334,0.9952,0.59,0.5
14:09:26,5.34,0.9948,0.71,0.49
14:09:27,5.339,0.9948,0.93,0.89
14:09:28,5.34,0.9944,0.94,0.91
14:09:29,5.339,0.9907,0.98,0.98
14:09:30,5.339,0.9907,0.93,0.87
14:09:31,5.339,0.9907,0.7,0.51
14:09:32,5.34,0.9948,0.69,0.48
14:09:33,5.34,0.9949,0.97,0.93
14:09:34,5.339,0.9951,0.93,0.87
14:09:35,5.335,0.9952,0.92,0.88
14:09:36,5.334,0.9951,0.93,0.9
14:09:37,5.335,0.9951,0.92,0.96
14:09:38,5.334,0.9953,0.92,0.87
14:09:39,5.335,0.9953,0.7,0.53
14:09:40,5.34,0.9951,0.67,0.52
14:09:41,5.34,0.9951,0.95,0.97
14:09:42,5.34,0.9935,0.93,0.86
14:09:43,5.34,0.9903,0.92,0.88
14:09:44,5.34,0.9905,0.91,0.89
14:09:45,5.34,0.9903,0.96,0.9
14:09:46,5.34,0.9906,0.71,0.54
14:09:47,5.339,0.9948,0.7,0.54
14:09:48,5.339,0.9945,0.92,0.9
14:09:49,5.338,0.9945,0.94,0.92
14:09:50,5.334,0.9945,0.94,1.01
14:09:51,5.334,0.9945,0.92,0.86
14:09:52,5.336,0.9945,0.94,0.87
14:09:53,5.334,0.9944,0.95,0.94
14:09:54,5.334,0.9943,0.71,0.55
14:09:55,5.339,0.994,0.7,0.55
14:09:56,5.339,0.994,0.92,0.89
14:09:57,5.339,0.9925,0.91,0.91
14:09:58,5.338,0.9901,0.99,0.92
14:09:59,5.338,0.9901,0.93,0.86
14:10:00,5.338,0.9885,0.92,0.89
14:10:01,5.338,0.9886,0.94,0.92
14:10:02,5.338,0.9901,0.6,0.52
14:10:03,5.337,0.9925,0.71,0.51
14:10:04,5.337,0.9925,0.93,0.88
14:10:05,5.337,0.9925,0.95,0.88
14:10:06,5.332,0.9924,0.98,0.98
14:10:07,5.332,0.9923,0.92,0.87
14:10:08,5.332,0.9924,0.93,0.88
14:10:09,5.332,0.9924,0.67,0.54
14:10:10,5.338,0.9924,0.62,0.51
14:10:11,5.338,0.9924,0.93,0.86
14:10:12,5.338,0.9913,0.94,0.86
14:10:13,5.338,0.9883,0.93,0.9
14:10:14,5.338,0.9883,0.96,0.96
14:10:15,5.338,0.9882,0.92,0.87
14:10:16,5.338,0.9879,0.92,0.88
14:10:17,5.338,0.9878,0.91,0.9
14:10:18,5.338,0.9879,0.64,0.48
14:10:19,5.337,0.9925,0.71,0.5
14:10:20,5.337,0.9923,0.92,0.88
14:10:21,5.336,0.9919,0.93,0.89
14:10:22,5.331,0.9919,0.95,0.94
14:10:23,5.331,0.9917,0.92,0.87
14:10:24,5.335,0.9917,0.93,0.87
14:10:25,5.331,0.9915,0.94,0.87
14:10:26,5.331,0.9914,0.65,0.5
14:10:27,5.337,0.9914,0.71,0.55
14:10:28,5.337,0.9914,0.92,0.88
14:10:29,5.337,0.9903,0.92,0.89
14:10:30,5.338,0.9881,0.92,0.92
14:10:31,5.337,0.9877,1.02,0.95
14:10:32,5.338,0.9872,0.93,0.87
14:10:33,5.337,0.9873,0.93,0.89
14:10:34,5.338,0.9874,0.66,0.53
14:10:35,5.338,0.9927,0.71,0.5
14:10:36,5.338,0.9927,0.92,0.88
14:10:37,5.337,0.9927,0.93,0.87
14:10:38,5.333,0.9929,0.95,0.88
14:10:39,5.334,0.993,1.01,1.02
14:10:40,5.333,0.993,0.93,0.87
14:10:41,5.333,0.993,0.93,0.89
14:10:42,5.334,0.9929,0.92,0.92
14:10:43,5.335,0.993,0.59,0.5
14:10:44,5.339,0.9931,0.71,0.54
14:10:45,5.339,0.9931,0.93,0.88
14:10:46,5.339,0.9915,0.93,0.91
14:10:47,5.339,0.9883,0.98,0.99
14:10:48,5.338,0.9882,0.92,0.87
14:10:49,5.338,0.988,0.92,0.88
14:10:50,5.338,0.9882,0.68,0.52
14:10:51,5.339,0.9927,0.61,0.47
14:10:52,5.339,0.9926,0.92,0.87
14:10:53,5.337,0.9927,0.92,0.88
14:10:54,5.333,0.9928,0.93,0.9
14:10:55,5.335,0.9931,0.92,0.96
14:10:56,5.334,0.9933,0.92,0.87
14:10:57,5.338,0.9934,0.93,0.87
14:10:58,5.334,0.9936,0.93,0.91
14:10:59,5.335,0.9936,0.62,0.51
14:11:00,5.34,0.9935,0.7,0.55
14:11:01,5.34,0.9935,0.92,0.88
14:11:02,5.34,0.9931,0.91,0.89
14:11:03,5.34,0.9897,0.96,0.9
14:11:04,5.34,0.9897,0.93,0.86
14:11:05,5.34,0.9898,0.92,0.88
14:11:06,5.34,0.9896,0.93,0.9
14:11:07,5.34,0.9897,0.96,0.96
14:11:08,5.34,0.9931,0.92,0.87
14:11:09,5.34,0.9901,0.92,0.87
14:11:10,5.34,0.9921,0.94,0.88
14:11:11,5.34,0.9933,0.62,0.5
14:11:12,5.341,0.9936,0.71,0.55
14:11:13,5.341,0.9937,0.92,0.88
14:11:14,5.34,0.9941,0.91,0.89
14:11:15,5.338,0.994,0.92,0.93
14:11:16,5.335,0.994,0.93,0.86
14:11:17,5.334,0.994,0.93,0.87
14:11:18,5.338,0.9938,0.93,0.9
14:11:19,5.335,0.9936,0.96,0.96
14:11:20,5.338,0.9937,0.92,0.87
14:11:21,5.335,0.9936,0.92,0.88
14:11:22,5.334,0.9935,0.94,0.88
14:11:23,5.334,0.9936,0.97,0.92
14:11:24,5.334,0.9933,0.92,0.87
14:11:25,5.335,0.9931,0.92,0.88
14:11:26,5.334,0.993,0.93,0.91
14:11:27,5.334,0.9927,0.93,0.98
14:11:28,5.333,0.9926,0.92,0.87
14:11:29,5.333,0.9922,0.94,0.87
14:11:30,5.333,0.9919,0.94,0.92
14:11:31,5.333,0.992,1,1.03
14:11:32,5.333,0.9918,0.92,0.87
14:11:33,5.336,0.9917,0.93,0.89
14:11:34,5.332,0.9916,0.92,0.92
14:11:35,5.333,0.9916,0.6,0.46
14:11:36,5.338,0.9915,0.71,0.53
14:11:37,5.338,0.9915,0.92,0.89
14:11:38,5.338,0.9905,0.93,0.91
14:11:39,5.338,0.9879,0.98,0.99
14:11:40,5.339,0.9875,0.92,0.87
14:11:41,5.338,0.9873,0.92,0.88
14:11:42,5.338,0.9872,0.95,0.88
14:11:43,5.338,0.9871,1,1.02
14:11:44,5.338,0.987,0.7,0.55
14:11:45,5.337,0.9911,0.69,0.54
14:11:46,5.337,0.991,0.92,0.92
14:11:47,5.335,0.991,0.92,0.96
14:11:48,5.332,0.9907,0.93,0.86
14:11:49,5.332,0.9907,0.93,0.87
14:11:50,5.332,0.9905,0.93,0.91
14:11:51,5.331,0.9905,0.98,0.99
14:11:52,5.331,0.9903,0.92,0.87
14:11:53,5.331,0.99,0.69,0.55
14:11:54,5.337,0.9897,0.68,0.51
14:11:55,5.336,0.9897,0.97,0.93
14:11:56,5.336,0.9879,0.92,0.87
14:11:57,5.337,0.9848,0.92,0.88
14:11:58,5.336,0.9851,0.93,0.9
14:11:59,5.336,0.9853,0.92,0.96
14:12:00,5.336,0.9855,0.7,0.55
14:12:01,5.336,0.9895,0.7,0.53
14:12:02,5.336,0.9895,0.93,0.89
14:12:03,5.335,0.9898,0.95,0.94
14:12:04,5.331,0.9901,0.92,0.87
14:12:05,5.332,0.9911,0.92,0.87
14:12:06,5.332,0.9913,0.92,0.89
14:12:07,5.332,0.9912,0.65,0.52
14:12:08,5.338,0.9912,0.71,0.49
14:12:09,5.338,0.9912,0.92,0.88
14:12:10,5.338,0.9909,0.93,0.89
14:12:11,5.339,0.9875,0.94,0.92
14:12:12,5.339,0.9874,0.96,1.01
14:12:13,5.339,0.9875,0.92,0.87
14:12:14,5.338,0.9875,0.7,0.5
14:12:15,5.338,0.9911,0.67,0.49
14:12:16,5.338,0.9912,1,1.04
14:12:17,5.337,0.9911,0.93,0.87
14:12:18,5.334,0.9912,0.93,0.88
14:12:19,5.334,0.9914,0.92,0.91
14:12:20,5.333,0.9914,0.96,0.94
14:12:21,5.333,0.9916,0.93,0.86
14:12:22,5.334,0.9919,0.93,0.89
14:12:23,5.335,0.992,0.94,0.92
14:12:24,5.334,0.9921,0.61,0.51
14:12:25,5.34,0.9921,0.7,0.55
14:12:26,5.34,0.9921,0.92,0.89
14:12:27,5.34,0.9917,0.94,0.88
14:12:28,5.34,0.9889,0.98,0.96
14:12:29,5.341,0.9886,0.92,0.87
14:12:30,5.34,0.9886,0.7,0.55
14:12:31,5.34,0.9925,0.67,0.55
14:12:32,5.34,0.9927,0.93,0.97
14:12:33,5.338,0.9927,0.93,0.86
14:12:34,5.336,0.9926,0.93,0.86
14:12:35,5.335,0.9923,0.93,0.9
14:12:36,5.335,0.9926,0.96,0.97
14:12:37,5.335,0.9928,0.92,0.87
14:12:38,5.335,0.9927,0.92,0.88
14:12:39,5.335,0.9926,0.68,0.52
14:12:40,5.341,0.9927,0.64,0.47
14:12:41,5.341,0.9927,1.05,1.01
14:12:42,5.341,0.9917,0.92,0.87
14:12:43,5.34,0.9889,0.93,0.9
14:12:44,5.341,0.9888,0.95,0.95
14:12:45,5.341,0.9884,0.92,0.87
14:12:46,5.34,0.9881,0.92,0.87
14:12:47,5.34,0.9881,0.94,0.87
14:12:48,5.339,0.9882,0.63,0.5
14:12:49,5.34,0.9919,0.71,0.55
14:12:50,5.34,0.9917,0.92,0.88
14:12:51,5.337,0.9917,0.91,0.89
14:12:52,5.334,0.992,0.92,0.93
14:12:53,5.335,0.9917,1.02,0.95
14:12:54,5.335,0.9917,0.93,0.87
14:12:55,5.334,0.9919,0.69,0.53
14:12:56,5.34,0.9919,0.66,0.51
14:12:57,5.34,0.9919,1,1.04
14:12:58,5.34,0.9917,0.92,0.87
14:12:59,5.34,0.9877,0.93,0.87
14:13:00,5.34,0.9879,0.95,0.88
14:13:01,5.34,0.9879,1.01,1.02
14:13:02,5.341,0.9882,0.93,0.87
14:13:03,5.34,0.9879,0.93,0.89
14:13:04,5.34,0.9882,0.67,0.53
14:13:05,5.34,0.9921,0.59,0.51
14:13:06,5.34,0.9919,0.93,0.86
14:13:07,5.338,0.992,0.93,0.87
14:13:08,5.334,0.9917,0.93,0.92
14:13:09,5.334,0.9916,0.98,1
14:13:10,5.335,0.9919,0.93,0.87
14:13:11,5.334,0.9919,0.92,0.89
14:13:12,5.337,0.9918,0.93,0.89
14:13:13,5.334,0.9917,0.63,0.46
14:13:14,5.339,0.9914,0.7,0.55
14:13:15,5.339,0.9914,0.92,0.89
14:13:16,5.338,0.9899,0.93,0.9
14:13:17,5.339,0.9862,0.93,0.97
14:13:18,5.339,0.9864,0.92,0.87
14:13:19,5.339,0.9867,0.93,0.87
14:13:20,5.338,0.987,0.94,0.88
14:13:21,5.338,0.9867,0.62,0.5
14:13:22,5.339,0.9909,0.7,0.55
14:13:23,5.339,0.9907,0.92,0.88
14:13:24,5.336,0.9907,0.91,0.9
14:13:25,5.332,0.9904,0.94,0.91
14:13:26,5.333,0.9903,0.93,0.86
14:13:27,5.334,0.9902,0.92,0.88
14:13:28,5.332,0.9897,0.93,0.9
14:13:29,5.334,0.9898,0.64,0.53
14:13:30,5.338,0.9897,0.71,0.51
14:13:31,5.337,0.9897,0.92,0.88
14:13:32,5.338,0.9885,0.94,0.87
14:13:33,5.338,0.9852,0.96,0.89
14:13:34,5.337,0.9854,0.93,0.87
14:13:35,5.337,0.9853,0.93,0.87
14:13:36,5.338,0.9864,0.93,0.89
14:13:37,5.337,0.9854,0.65,0.52
14:13:38,5.337,0.9899,0.71,0.5
14:13:39,5.337,0.9897,0.93,0.87
14:13:40,5.335,0.9893,0.93,0.89
14:13:41,5.332,0.9893,0.94,0.92
14:13:42,5.331,0.9894,1.01,1.02
14:13:43,5.332,0.9891,0.92,0.87
14:13:44,5.331,0.9892,0.92,0.89
14:13:45,5.332,0.989,0.68,0.48
14:13:46,5.337,0.9888,0.71,0.55
14:13:47,5.337,0.9888,0.92,0.87
14:13:48,5.337,0.9875,0.92,0.88
14:13:49,5.338,0.985,0.93,0.91
14:13:50,5.337,0.9847,0.93,0.99
14:13:51,5.337,0.9844,0.93,0.86
14:13:52,5.337,0.9844,0.93,0.87
14:13:53,5.336,0.9844,0.66,0.52
14:13:54,5.336,0.9881,0.6,0.51
14:13:55,5.336,0.988,0.92,0.87
14:13:56,5.334,0.988,0.92,0.88
14:13:57,5.331,0.9879,0.91,0.9
14:13:58,5.331,0.9882,0.97,0.91
14:13:59,5.331,0.9882,0.92,0.87
14:14:00,5.331,0.9881,0.92,0.88
14:14:01,5.332,0.9882,0.93,0.91
14:14:02,5.331,0.9883,0.62,0.53
14:14:03,5.336,0.9879,0.71,0.51
14:14:04,5.336,0.9879,0.93,0.87
14:14:05,5.336,0.9874,0.94,0.87
14:14:06,5.336,0.9836,0.96,0.96
14:14:07,5.337,0.9838,0.93,0.87
14:14:08,5.335,0.9868,0.93,0.88
14:14:09,5.336,0.9846,0.92,0.9
14:14:10,5.336,0.9843,0.64,0.51
14:14:11,5.336,0.9873,0.71,0.49
14:14:12,5.336,0.9875,0.92,0.88
14:14:13,5.335,0.9875,0.93,0.89
14:14:14,5.331,0.9876,0.95,0.94
14:14:15,5.331,0.9874,0.93,0.87
14:14:16,5.33,0.9873,0.92,0.87
14:14:17,5.33,0.9872,0.93,0.87
14:14:18,5.329,0.9872,0.65,0.49
14:14:19,5.335,0.9871,0.71,0.55
14:14:20,5.335,0.9871,0.92,0.88
14:14:21,5.335,0.9856,0.92,0.88
14:14:22,5.335,0.9824,0.91,0.92
14:14:23,5.334,0.9822,0.97,0.96
14:14:24,5.334,0.9832,0.93,0.86
14:14:25,5.334,0.982,0.92,0.89
14:14:26,5.334,0.983,0.65,0.52
14:14:27,5.334,0.986,0.71,0.55
14:14:28,5.334,0.986,0.92,0.87
14:14:29,5.333,0.9857,0.92,0.88
14:14:30,5.328,0.9855,0.95,0.88
14:14:31,5.327,0.9853,0.99,0.98
14:14:32,5.328,0.9854,0.92,0.87
14:14:33,5.328,0.9855,0.92,0.88
14:14:34,5.327,0.9852,0.66,0.54
14:14:35,5.333,0.9852,0.58,0.51
14:14:36,5.333,0.9852,0.93,0.86
14:14:37,5.333,0.9836,0.93,0.86
14:14:38,5.332,0.9814,0.93,0.91
14:14:39,5.333,0.9813,0.97,0.99
14:14:40,5.333,0.981,0.92,0.87
14:14:41,5.333,0.9798,0.91,0.88
14:14:42,5.333,0.9812,0.91,0.91
14:14:43,5.332,0.9796,0.61,0.46
14:14:44,5.332,0.9844,0.71,0.5
14:14:45,5.332,0.9843,0.92,0.89
14:14:46,5.331,0.9843,0.93,0.9
14:14:47,5.328,0.984,0.96,0.95
14:14:48,5.327,0.9843,0.92,0.87
14:14:49,5.328,0.9846,0.7,0.53
14:14:50,5.332,0.9843,0.68,0.51
14:14:51,5.332,0.9843,0.95,0.97
14:14:52,5.332,0.9828,0.93,0.87
14:14:53,5.331,0.9798,0.93,0.87
14:14:54,5.331,0.9795,0.92,0.89
14:14:55,5.333,0.9795,0.92,0.93
14:14:56,5.332,0.9806,0.93,0.86
14:14:57,5.333,0.9805,0.93,0.87
14:14:58,5.333,0.9804,0.69,0.51
14:14:59,5.332,0.9848,0.65,0.5
14:15:00,5.332,0.985,1.02,1.07
14:15:01,5.331,0.985,0.92,0.87
14:15:02,5.327,0.9847,0.94,0.87
14:15:03,5.327,0.9846,0.96,0.89
14:15:04,5.327,0.985,0.93,0.86
14:15:05,5.328,0.9847,0.93,0.87
14:15:06,5.328,0.9844,0.69,0.51
14:15:07,5.333,0.9844,0.65,0.51
14:15:08,5.332,0.9844,0.95,1.01
14:15:09,5.332,0.983,0.93,0.86
14:15:10,5.331,0.98,0.93,0.88
14:15:11,5.331,0.9787,0.94,0.92
14:15:12,5.331,0.9814,1,1.01
14:15:13,5.331,0.9791,0.92,0.87
14:15:14,5.331,0.9789,0.69,0.51
14:15:15,5.331,0.9832,0.68,0.48
14:15:16,5.331,0.982,0.99,0.95
14:15:17,5.331,0.9842,0.93,0.87
14:15:18,5.326,0.984,0.93,0.88
14:15:19,5.327,0.9838,0.93,0.9
14:15:20,5.326,0.9835,0.93,0.97
14:15:21,5.326,0.9834,0.71,0.5
14:15:22,5.331,0.9832,0.71,0.49
14:15:23,5.331,0.9832,0.93,0.92
14:15:24,5.331,0.981,0.96,0.95
14:15:25,5.331,0.9781,0.93,0.87
14:15:26,5.33,0.9779,0.92,0.88
14:15:27,5.331,0.9791,0.91,0.9
14:15:28,5.331,0.9787,0.97,0.91
14:15:29,5.33,0.9783,0.71,0.54
14:15:30,5.329,0.9818,0.7,0.5
14:15:31,5.329,0.9819,0.93,0.91
14:15:32,5.328,0.9821,0.95,0.93
14:15:33,5.326,0.9825,0.92,0.87
14:15:34,5.326,0.9824,0.93,0.87
14:15:35,5.326,0.9826,0.94,0.87
14:15:36,5.326,0.9828,0.96,0.95
14:15:37,5.329,0.9831,0.71,0.5
14:15:38,5.333,0.9834,0.7,0.54
14:15:39,5.333,0.9834,0.92,0.9
14:15:40,5.333,0.9831,0.91,0.92
14:15:41,5.334,0.9804,1.01,0.94
14:15:42,5.334,0.9824,0.92,0.87
14:15:43,5.334,0.98,0.92,0.89
14:15:44,5.334,0.9801,0.65,0.52
14:15:45,5.334,0.9852,0.7,0.55
14:15:46,5.334,0.9853,0.92,0.87
14:15:47,5.332,0.9856,0.93,0.87
14:15:48,5.329,0.9856,0.94,0.88
14:15:49,5.329,0.9855,1,1.02
14:15:50,5.329,0.9855,0.92,0.87
14:15:51,5.331,0.9856,0.92,0.88
14:15:52,5.332,0.9858,0.66,0.53
14:15:53,5.335,0.9858,0.58,0.49
14:15:54,5.335,0.9858,0.93,0.86
14:15:55,5.335,0.9842,0.92,0.88
14:15:56,5.335,0.9808,0.93,0.91
14:15:57,5.335,0.9828,0.97,0.99
14:15:58,5.335,0.9814,0.92,0.87
14:15:59,5.336,0.9824,0.7,0.51
14:16:00,5.336,0.9866,0.68,0.49
14:16:01,5.336,0.9866,0.97,0.93
14:16:02,5.335,0.9868,0.92,0.87
14:16:03,5.331,0.9869,0.92,0.88
14:16:04,5.331,0.9869,0.93,0.9
14:16:05,5.332,0.987,0.92,0.96
14:16:06,5.331,0.987,0.92,0.87
14:16:07,5.334,0.9872,0.93,0.86
14:16:08,5.331,0.9873,0.67,0.51
14:16:09,5.338,0.9874,0.62,0.51
14:16:10,5.337,0.9874,0.92,0.87
14:16:11,5.338,0.9871,0.92,0.87
14:16:12,5.338,0.9866,0.91,0.89
14:16:13,5.338,0.9865,0.96,0.9
14:16:14,5.338,0.9846,0.93,0.86
14:16:15,5.338,0.9844,0.92,0.88
14:16:16,5.338,0.9845,0.68,0.53
14:16:17,5.338,0.9887,0.64,0.53
14:16:18,5.338,0.9886,0.97,1.05
14:16:19,5.337,0.9885,0.92,0.87
14:16:20,5.334,0.9886,0.94,0.87
14:16:21,5.333,0.9887,0.95,0.94
14:16:22,5.336,0.9888,0.92,0.87
14:16:23,5.334,0.9889,0.92,0.87
14:16:24,5.333,0.9889,0.91,0.9
14:16:25,5.334,0.989,0.64,0.53
14:16:26,5.339,0.989,0.71,0.54
14:16:27,5.34,0.989,0.92,0.87
14:16:28,5.34,0.9886,0.92,0.89
14:16:29,5.34,0.9864,0.94,0.93
14:16:30,5.341,0.9866,1,1.03
14:16:31,5.342,0.9869,0.92,0.87
14:16:32,5.343,0.9893,0.7,0.51
14:16:33,5.342,0.9921,0.67,0.48
14:16:34,5.342,0.9924,0.99,1.03
14:16:35,5.341,0.9927,0.92,0.87
14:16:36,5.338,0.9924,0.92,0.88
14:16:37,5.341,0.9923,0.91,0.91
14:16:38,5.338,0.9924,0.93,0.99
14:16:39,5.338,0.9925,0.93,0.86
14:16:40,5.338,0.9927,0.93,0.88
14:16:41,5.338,0.9928,0.66,0.52
14:16:42,5.343,0.9928,0.6,0.51
14:16:43,5.343,0.9928,0.92,0.87
14:16:44,5.343,0.9913,0.92,0.88
14:16:45,5.343,0.9885,0.94,0.88
14:16:46,5.343,0.9884,0.97,0.91
14:16:47,5.343,0.9907,0.92,0.87
14:16:48,5.343,0.9887,0.92,0.88
14:16:49,5.343,0.9888,0.67,0.53
14:16:50,5.344,0.9927,0.61,0.53
14:16:51,5.344,0.9929,0.92,0.87
14:16:52,5.342,0.9933,0.93,0.86
14:16:53,5.339,0.9932,0.93,0.9
14:16:54,5.339,0.9932,0.96,0.97
14:16:55,5.34,0.9934,0.92,0.87
14:16:56,5.339,0.9935,0.7,0.55
14:16:57,5.345,0.9937,0.67,0.54
14:16:58,5.345,0.9937,0.96,0.9
14:16:59,5.346,0.9933,1.02,0.96
14:17:00,5.346,0.9911,0.92,0.87
14:17:01,5.346,0.9909,0.92,0.89
14:17:02,5.347,0.9935,0.94,0.95
14:17:03,5.346,0.9913,0.92,0.87
14:17:04,5.347,0.9916,0.7,0.55
14:17:05,5.347,0.9952,0.69,0.51
14:17:06,5.347,0.9953,0.94,0.95
14:17:07,5.346,0.9954,1,1.03
14:17:08,5.342,0.9955,0.92,0.87
14:17:09,5.342,0.9954,0.91,0.89
14:17:10,5.341,0.9953,0.91,0.93
14:17:11,5.341,0.9951,1.02,0.95
14:17:12,5.346,0.995,0.7,0.54
14:17:13,5.346,0.9948,0.68,0.51
14:17:14,5.346,0.9948,0.93,0.94
14:17:15,5.347,0.9943,0.98,0.99
14:17:16,5.347,0.9915,0.92,0.87
14:17:17,5.347,0.9939,0.93,0.87
14:17:18,5.347,0.9917,0.95,0.88
14:17:19,5.347,0.9916,1,1.03
14:17:20,5.347,0.9916,0.7,0.55
14:17:21,5.347,0.9956,0.69,0.55
14:17:22,5.347,0.9957,0.91,0.92
14:17:23,5.346,0.9956,0.92,0.96
14:17:24,5.343,0.9957,0.93,0.86
14:17:25,5.342,0.9956,0.92,0.88
14:17:26,5.342,0.9956,0.93,0.91
14:17:27,5.346,0.9959,0.62,0.52
14:17:28,5.348,0.9958,0.7,0.55
14:17:29,5.348,0.9958,0.92,0.88
14:17:30,5.348,0.9948,0.94,0.87
14:17:31,5.348,0.9919,0.96,0.9
14:17:32,5.348,0.9945,0.92,0.87
14:17:33,5.348,0.9917,0.92,0.88
14:17:34,5.347,0.9918,0.93,0.9
14:17:35,5.348,0.9907,0.92,0.97
14:17:36,5.348,0.9917,0.72,0.51
14:17:37,5.348,0.996,0.7,0.49
14:17:38,5.348,0.9959,0.92,0.91
14:17:39,5.346,0.9961,0.95,0.95
14:17:40,5.343,0.9961,0.93,0.87
14:17:41,5.344,0.9959,0.92,0.87
14:17:42,5.347,0.9961,0.91,0.9
14:17:43,5.343,0.9959,0.96,0.9
14:17:45,5.343,0.9959,0.7,0.5
14:17:46,5.348,0.9957,0.69,0.51
14:17:47,5.348,0.9957,0.92,0.9
14:17:48,5.349,0.9954,0.94,0.93
14:17:49,5.348,0.9919,0.94,1.02
14:17:50,5.349,0.9918,0.92,0.87
14:17:51,5.348,0.9929,0.94,0.87
14:17:52,5.348,0.9915,0.95,0.94
14:17:53,5.348,0.9946,0.92,0.87
14:17:54,5.348,0.9919,0.7,0.55
14:17:55,5.347,0.9952,0.7,0.53
14:17:56,5.347,0.995,0.92,0.94
14:17:57,5.345,0.9949,1,0.93
14:17:58,5.346,0.9948,0.94,0.86
14:17:59,5.341,0.9947,0.93,0.89
14:18:00,5.341,0.9945,0.68,0.52
14:18:01,5.347,0.9942,0.62,0.52
14:18:02,5.346,0.9942,0.92,0.88
14:18:03,5.346,0.994,0.92,0.88
14:18:04,5.347,0.9909,0.95,0.88
14:18:05,5.346,0.9897,0.98,0.99
14:18:06,5.346,0.9895,0.92,0.87
14:18:07,5.346,0.9899,0.93,0.88
14:18:08,5.346,0.9929,0.68,0.53
14:18:09,5.346,0.9939,0.61,0.52
14:18:10,5.346,0.9939,0.93,0.87
14:18:11,5.345,0.994,0.93,0.86
14:18:12,5.341,0.994,0.93,0.9
14:18:13,5.345,0.994,0.96,0.96
14:18:14,5.342,0.9939,0.92,0.87
14:18:15,5.341,0.994,0.92,0.88
14:18:16,5.341,0.994,0.67,0.51
14:18:17,5.346,0.9937,0.65,0.47
14:18:18,5.346,0.9937,0.93,0.87
14:18:19,5.346,0.9925,0.92,0.88
14:18:20,5.346,0.9897,0.93,0.9
14:18:21,5.346,0.9894,0.93,0.94
14:18:22,5.346,0.989,0.92,0.87
14:18:23,5.346,0.9923,0.94,0.87
14:18:24,5.346,0.9893,0.95,0.88
14:18:25,5.346,0.989,0.65,0.51
14:18:26,5.346,0.9937,0.7,0.56
14:18:27,5.346,0.9938,0.92,0.88
