Time,Voltage(V),Current(A),D+(V),D-(V),Date
12:47:38,6.166,0.2889,0.64,0.31,2020-06-10
12:47:39,6.165,0.2889,0.75,0.36,2020-06-10
12:47:40,6.166,0.2884,0.75,0.36,2020-06-10
12:47:41,6.164,0.2886,0.74,0.36,2020-06-10
12:47:42,6.164,0.2876,0.75,0.35,2020-06-10
12:47:43,6.162,0.2889,0.56,0.27,2020-06-10
12:47:44,6.163,0.2872,0.72,0.35,2020-06-10
12:47:45,6.163,0.2873,0.74,0.41,2020-06-10
12:47:46,6.158,0.2874,0.73,0.37,2020-06-10
12:47:47,6.149,0.2876,0.69,0.35,2020-06-10
12:47:48,6.152,0.288,0.72,0.36,2020-06-10
12:47:49,6.165,0.288,0.71,0.34,2020-06-10
12:47:50,6.165,0.288,0.75,0.36,2020-06-10
12:47:51,6.163,0.2879,0.75,0.36,2020-06-10
12:47:52,6.165,0.2901,0.75,0.36,2020-06-10
12:47:53,6.167,0.2885,0.73,0.35,2020-06-10
12:47:54,6.165,0.2881,0.69,0.33,2020-06-10
12:47:55,6.165,0.2879,0.75,0.35,2020-06-10
12:47:56,6.159,0.2879,0.75,0.33,2020-06-10
12:47:57,6.152,0.2874,0.75,0.36,2020-06-10
12:47:58,6.152,0.2872,0.75,0.36,2020-06-10
12:47:59,6.153,0.2871,0.65,0.32,2020-06-10
12:48:00,6.167,0.2872,0.74,0.36,2020-06-10
12:48:01,6.165,0.2872,0.75,0.36,2020-06-10
12:48:02,6.166,0.2887,0.75,0.35,2020-06-10
12:48:03,6.166,0.2888,0.75,0.36,2020-06-10
12:48:04,6.167,0.2878,0.59,0.29,2020-06-10
12:48:05,6.164,0.2881,0.72,0.35,2020-06-10
12:48:06,6.164,0.2864,0.73,0.36,2020-06-10
12:48:07,6.164,0.2874,0.72,0.35,2020-06-10
12:48:08,6.15,0.2876,0.74,0.35,2020-06-10
12:48:09,6.153,0.2858,0.75,0.35,2020-06-10
12:48:10,6.154,0.2868,0.72,0.35,2020-06-10
12:48:11,6.168,0.2869,0.67,0.33,2020-06-10
12:48:12,6.167,0.2869,0.73,0.37,2020-06-10
12:48:13,6.169,0.2869,0.73,0.36,2020-06-10
12:48:14,6.167,0.2899,0.73,0.36,2020-06-10
12:48:15,6.166,0.2901,0.68,0.33,2020-06-10
12:48:16,6.166,0.2874,0.62,0.31,2020-06-10
12:48:17,6.166,0.2873,0.74,0.37,2020-06-10
12:48:18,6.163,0.2874,0.74,0.37,2020-06-10
12:48:19,6.152,0.2875,0.73,0.36,2020-06-10
12:48:20,6.155,0.2874,0.71,0.35,2020-06-10
12:48:21,6.152,0.2872,0.55,0.27,2020-06-10
12:48:22,6.169,0.287,0.72,0.35,2020-06-10
12:48:23,6.166,0.287,0.73,0.36,2020-06-10
12:48:24,6.167,0.2884,0.73,0.37,2020-06-10
12:48:25,6.17,0.2881,0.74,0.39,2020-06-10
12:48:26,6.169,0.2883,0.72,0.36,2020-06-10
12:48:27,6.166,0.2868,0.7,0.35,2020-06-10
12:48:28,6.166,0.2866,0.73,0.36,2020-06-10
12:48:29,6.161,0.287,0.74,0.36,2020-06-10
12:48:30,6.153,0.287,0.73,0.37,2020-06-10
12:48:31,6.152,0.2871,0.73,0.37,2020-06-10
12:48:32,6.158,0.286,0.68,0.34,2020-06-10
12:48:33,6.167,0.2872,0.6,0.3,2020-06-10
12:48:34,6.167,0.2872,0.73,0.35,2020-06-10
12:48:35,6.168,0.2873,0.73,0.37,2020-06-10
12:48:36,6.168,0.2885,0.73,0.37,2020-06-10
12:48:37,6.166,0.2884,0.64,0.32,2020-06-10
12:48:38,6.167,0.2866,0.75,0.35,2020-06-10
12:48:39,6.167,0.2867,0.75,0.36,2020-06-10
12:48:40,6.164,0.2865,0.75,0.35,2020-06-10
12:48:41,6.152,0.2866,0.75,0.35,2020-06-10
12:48:42,6.152,0.2866,0.75,0.36,2020-06-10
12:48:43,6.155,0.287,0.74,0.35,2020-06-10
12:48:44,6.168,0.2869,0.71,0.34,2020-06-10
12:48:45,6.169,0.2869,0.74,0.36,2020-06-10
12:48:46,6.17,0.287,0.71,0.35,2020-06-10
12:48:47,6.17,0.2884,0.75,0.35,2020-06-10
12:48:48,6.171,0.2886,0.72,0.35,2020-06-10
12:48:49,6.171,0.2874,0.68,0.33,2020-06-10
12:48:50,6.171,0.2874,0.75,0.36,2020-06-10
12:48:51,6.167,0.2871,0.75,0.36,2020-06-10
12:48:52,6.159,0.2874,0.75,0.36,2020-06-10
12:48:53,6.156,0.2864,0.75,0.35,2020-06-10
12:48:54,6.155,0.2865,0.64,0.31,2020-06-10
12:48:55,6.172,0.286,0.74,0.36,2020-06-10
12:48:56,6.173,0.286,0.75,0.36,2020-06-10
12:48:57,6.171,0.2874,0.75,0.36,2020-06-10
12:48:58,6.173,0.2887,0.66,0.33,2020-06-10
12:48:59,6.174,0.287,0.54,0.27,2020-06-10
12:49:00,6.174,0.2856,0.74,0.37,2020-06-10
12:49:01,6.169,0.2872,0.73,0.37,2020-06-10
12:49:02,6.159,0.2873,0.73,0.37,2020-06-10
12:49:03,6.156,0.287,0.74,0.37,2020-06-10
12:49:04,6.158,0.2858,0.72,0.36,2020-06-10
12:49:05,6.173,0.2862,0.7,0.35,2020-06-10
12:49:06,6.173,0.2862,0.74,0.37,2020-06-10
12:49:07,6.174,0.2874,0.74,0.36,2020-06-10
12:49:08,6.172,0.2887,0.73,0.37,2020-06-10
12:49:09,6.171,0.2882,0.73,0.39,2020-06-10
12:49:10,6.173,0.2883,0.68,0.34,2020-06-10
12:49:11,6.171,0.2872,0.6,0.31,2020-06-10
12:49:12,6.171,0.2869,0.71,0.34,2020-06-10
12:49:13,6.165,0.287,0.73,0.37,2020-06-10
12:49:14,6.159,0.2871,0.73,0.37,2020-06-10
12:49:15,6.159,0.2869,0.64,0.32,2020-06-10
12:49:16,6.172,0.2865,0.73,0.35,2020-06-10
12:49:17,6.173,0.2865,0.73,0.36,2020-06-10
12:49:18,6.17,0.2867,0.73,0.36,2020-06-10
12:49:19,6.171,0.2878,0.74,0.36,2020-06-10
12:49:20,6.172,0.2874,0.57,0.29,2020-06-10
12:49:21,6.172,0.2872,0.72,0.35,2020-06-10
12:49:22,6.172,0.2869,0.73,0.38,2020-06-10
12:49:23,6.165,0.2867,0.73,0.37,2020-06-10
12:49:24,6.158,0.2864,0.7,0.36,2020-06-10
12:49:25,6.16,0.2864,0.73,0.37,2020-06-10
12:49:26,6.157,0.286,0.71,0.34,2020-06-10
12:49:27,6.168,0.2863,0.68,0.33,2020-06-10
12:49:28,6.171,0.2863,0.75,0.36,2020-06-10
12:49:29,6.17,0.2865,0.75,0.36,2020-06-10
12:49:30,6.17,0.2867,0.74,0.36,2020-06-10
12:49:31,6.169,0.2891,0.74,0.36,2020-06-10
12:49:32,6.169,0.2876,0.64,0.31,2020-06-10
12:49:33,6.169,0.286,0.74,0.35,2020-06-10
12:49:34,6.169,0.2872,0.75,0.36,2020-06-10
12:49:35,6.165,0.2869,0.75,0.36,2020-06-10
12:49:36,6.153,0.287,0.75,0.36,2020-06-10
12:49:37,6.151,0.2867,0.69,0.35,2020-06-10
12:49:38,6.153,0.2868,0.73,0.35,2020-06-10
12:49:39,6.166,0.2864,0.69,0.34,2020-06-10
12:49:40,6.166,0.2864,0.73,0.37,2020-06-10
12:49:41,6.167,0.2863,0.74,0.37,2020-06-10
12:49:42,6.167,0.2884,0.73,0.37,2020-06-10
12:49:43,6.167,0.2883,0.7,0.34,2020-06-10
12:49:44,6.166,0.2866,0.65,0.33,2020-06-10
12:49:45,6.166,0.2863,0.74,0.36,2020-06-10
12:49:46,6.162,0.2864,0.74,0.39,2020-06-10
12:49:47,6.152,0.2865,0.74,0.35,2020-06-10
12:49:48,6.151,0.2864,0.75,0.36,2020-06-10
12:49:49,6.153,0.2864,0.63,0.31,2020-06-10
12:49:50,6.165,0.286,0.72,0.35,2020-06-10
12:49:51,6.165,0.286,0.74,0.36,2020-06-10
12:49:52,6.166,0.2862,0.74,0.37,2020-06-10
12:49:53,6.167,0.2872,0.74,0.39,2020-06-10
12:49:54,6.166,0.2876,0.73,0.36,2020-06-10
12:49:55,6.165,0.2872,0.72,0.36,2020-06-10
12:49:56,6.165,0.2858,0.73,0.36,2020-06-10
12:49:57,6.161,0.286,0.72,0.35,2020-06-10
12:49:58,6.152,0.2863,0.74,0.36,2020-06-10
12:49:59,6.147,0.2863,0.73,0.37,2020-06-10
12:50:00,6.149,0.2865,0.7,0.35,2020-06-10
12:50:01,6.165,0.2862,0.66,0.33,2020-06-10
12:50:02,6.163,0.2862,0.73,0.38,2020-06-10
12:50:03,6.163,0.2874,0.73,0.36,2020-06-10
12:50:04,6.163,0.2872,0.73,0.35,2020-06-10
12:50:05,6.164,0.2876,0.67,0.33,2020-06-10
12:50:06,6.164,0.2858,0.61,0.3,2020-06-10
12:50:07,6.164,0.2876,0.75,0.36,2020-06-10
12:50:08,6.158,0.2866,0.75,0.36,2020-06-10
12:50:09,6.151,0.2876,0.75,0.36,2020-06-10
12:50:10,6.152,0.2875,0.72,0.35,2020-06-10
12:50:11,6.15,0.2862,0.75,0.35,2020-06-10
12:50:12,6.15,0.2861,0.72,0.35,2020-06-10
12:50:13,6.164,0.286,0.69,0.34,2020-06-10
12:50:14,6.162,0.286,0.73,0.39,2020-06-10
12:50:15,6.165,0.286,0.74,0.36,2020-06-10
12:50:16,6.164,0.2872,0.72,0.35,2020-06-10
12:50:17,6.165,0.2868,0.69,0.34,2020-06-10
12:50:18,6.165,0.2867,0.73,0.36,2020-06-10
12:50:19,6.159,0.2864,0.74,0.37,2020-06-10
12:50:20,6.146,0.2862,0.74,0.4,2020-06-10
12:50:21,6.155,0.2866,0.71,0.35,2020-06-10
12:50:22,6.162,0.2864,0.68,0.33,2020-06-10
12:50:23,6.163,0.2864,0.72,0.35,2020-06-10
12:50:24,6.164,0.2863,0.75,0.36,2020-06-10
12:50:25,6.161,0.2876,0.75,0.35,2020-06-10
12:50:26,6.161,0.2875,0.7,0.34,2020-06-10
12:50:27,6.163,0.287,0.63,0.31,2020-06-10
12:50:28,6.163,0.287,0.75,0.36,2020-06-10
12:50:29,6.157,0.2856,0.75,0.36,2020-06-10
12:50:30,6.146,0.286,0.74,0.35,2020-06-10
12:50:31,6.146,0.2856,0.75,0.35,2020-06-10
12:50:32,6.147,0.2855,0.73,0.36,2020-06-10
12:50:33,6.163,0.2859,0.72,0.35,2020-06-10
12:50:34,6.163,0.2859,0.73,0.38,2020-06-10
12:50:35,6.162,0.2878,0.72,0.36,2020-06-10
12:50:36,6.162,0.2881,0.58,0.29,2020-06-10
12:50:37,6.162,0.2854,0.74,0.35,2020-06-10
12:50:38,6.162,0.2858,0.73,0.37,2020-06-10
12:50:39,6.158,0.2858,0.75,0.36,2020-06-10
12:50:40,6.147,0.2862,0.75,0.36,2020-06-10
12:50:41,6.147,0.2859,0.75,0.36,2020-06-10
12:50:42,6.149,0.286,0.72,0.35,2020-06-10
12:50:43,6.163,0.2863,0.67,0.33,2020-06-10
12:50:44,6.164,0.2863,0.74,0.36,2020-06-10
12:50:45,6.163,0.2864,0.74,0.41,2020-06-10
12:50:46,6.162,0.2867,0.73,0.37,2020-06-10
12:50:47,6.162,0.2882,0.69,0.34,2020-06-10
12:50:48,6.162,0.2862,0.63,0.32,2020-06-10
12:50:49,6.162,0.2864,0.7,0.35,2020-06-10
12:50:50,6.156,0.2864,0.74,0.37,2020-06-10
12:50:51,6.148,0.2864,0.74,0.36,2020-06-10
12:50:52,6.149,0.2861,0.66,0.33,2020-06-10
12:50:53,6.161,0.2872,0.57,0.29,2020-06-10
12:50:54,6.161,0.2872,0.73,0.39,2020-06-10
12:50:55,6.161,0.2869,0.73,0.36,2020-06-10
12:50:56,6.163,0.2872,0.73,0.36,2020-06-10
12:50:57,6.161,0.2873,0.6,0.3,2020-06-10
12:50:58,6.159,0.286,0.72,0.35,2020-06-10
12:50:59,6.159,0.2858,0.73,0.36,2020-06-10
12:51:00,6.159,0.2856,0.73,0.37,2020-06-10
12:51:01,6.145,0.2868,0.71,0.36,2020-06-10
12:51:02,6.145,0.2869,0.73,0.35,2020-06-10
12:51:03,6.144,0.2866,0.74,0.36,2020-06-10
12:51:04,6.145,0.2863,0.68,0.34,2020-06-10
12:51:05,6.16,0.2861,0.62,0.31,2020-06-10
12:51:06,6.16,0.2861,0.73,0.37,2020-06-10
12:51:07,6.161,0.2859,0.74,0.39,2020-06-10
12:51:08,6.16,0.288,0.69,0.34,2020-06-10
12:51:09,6.16,0.2862,0.66,0.32,2020-06-10
12:51:10,6.16,0.286,0.75,0.34,2020-06-10
12:51:11,6.159,0.2861,0.75,0.36,2020-06-10
12:51:12,6.144,0.286,0.75,0.35,2020-06-10
12:51:13,6.145,0.2861,0.68,0.33,2020-06-10
12:51:14,6.161,0.2857,0.6,0.3,2020-06-10
12:51:15,6.16,0.2857,0.74,0.36,2020-06-10
12:51:16,6.162,0.2861,0.75,0.35,2020-06-10
12:51:17,6.16,0.2884,0.75,0.35,2020-06-10
12:51:18,6.161,0.287,0.75,0.36,2020-06-10
12:51:19,6.16,0.2882,0.74,0.35,2020-06-10
12:51:20,6.16,0.2868,0.71,0.35,2020-06-10
12:51:21,6.16,0.2864,0.73,0.37,2020-06-10
12:51:22,6.157,0.2861,0.73,0.36,2020-06-10
12:51:23,6.152,0.2859,0.73,0.34,2020-06-10
12:51:24,6.147,0.2859,0.73,0.42,2020-06-10
12:51:25,6.147,0.2858,0.69,0.34,2020-06-10
12:51:26,6.163,0.2857,0.65,0.32,2020-06-10
12:51:27,6.164,0.2857,0.7,0.35,2020-06-10
12:51:28,6.162,0.2856,0.73,0.36,2020-06-10
12:51:29,6.164,0.2859,0.73,0.37,2020-06-10
12:51:30,6.166,0.2878,0.67,0.33,2020-06-10
12:51:31,6.166,0.285,0.57,0.29,2020-06-10
12:51:32,6.166,0.2854,0.74,0.42,2020-06-10
12:51:33,6.16,0.2855,0.75,0.36,2020-06-10
12:51:34,6.159,0.2854,0.72,0.36,2020-06-10
12:51:35,6.152,0.2852,0.6,0.3,2020-06-10
12:51:36,6.166,0.2856,0.74,0.35,2020-06-10
12:51:37,6.165,0.2856,0.75,0.35,2020-06-10
12:51:38,6.166,0.2854,0.75,0.36,2020-06-10
12:51:39,6.169,0.287,0.75,0.35,2020-06-10
12:51:40,6.169,0.2856,0.74,0.35,2020-06-10
12:51:41,6.171,0.2855,0.71,0.35,2020-06-10
12:51:42,6.171,0.2854,0.73,0.36,2020-06-10
12:51:43,6.167,0.2854,0.74,0.36,2020-06-10
12:51:44,6.157,0.2852,0.73,0.37,2020-06-10
12:51:45,6.157,0.2851,0.73,0.38,2020-06-10
12:51:46,6.158,0.2853,0.73,0.36,2020-06-10
12:51:47,6.157,0.285,0.65,0.33,2020-06-10
12:51:48,6.172,0.2847,0.54,0.28,2020-06-10
12:51:49,6.172,0.2847,0.73,0.36,2020-06-10
12:51:50,6.173,0.2868,0.74,0.39,2020-06-10
12:51:51,6.171,0.2869,0.74,0.37,2020-06-10
12:51:52,6.173,0.2864,0.6,0.3,2020-06-10
12:51:53,6.172,0.2854,0.72,0.35,2020-06-10
12:51:54,6.172,0.2857,0.73,0.36,2020-06-10
12:51:55,6.169,0.2844,0.74,0.36,2020-06-10
12:51:56,6.157,0.2847,0.73,0.36,2020-06-10
12:51:57,6.155,0.2845,0.73,0.38,2020-06-10
12:51:58,6.159,0.2847,0.73,0.36,2020-06-10
12:51:59,6.158,0.2851,0.68,0.34,2020-06-10
12:52:00,6.172,0.2853,0.6,0.31,2020-06-10
12:52:01,6.174,0.2853,0.71,0.35,2020-06-10
12:52:02,6.175,0.2855,0.74,0.37,2020-06-10
12:52:03,6.172,0.287,0.73,0.37,2020-06-10
12:52:04,6.174,0.2866,0.64,0.32,2020-06-10
12:52:05,6.173,0.2846,0.73,0.35,2020-06-10
12:52:06,6.173,0.2846,0.73,0.36,2020-06-10
12:52:07,6.168,0.2848,0.73,0.36,2020-06-10
12:52:08,6.157,0.2852,0.74,0.36,2020-06-10
12:52:09,6.16,0.2849,0.57,0.29,2020-06-10
12:52:10,6.173,0.285,0.73,0.35,2020-06-10
12:52:11,6.171,0.285,0.75,0.35,2020-06-10
12:52:12,6.172,0.286,0.75,0.35,2020-06-10
12:52:13,6.173,0.2863,0.71,0.35,2020-06-10
12:52:14,6.173,0.2874,0.73,0.35,2020-06-10
12:52:15,6.172,0.2874,0.72,0.35,2020-06-10
12:52:16,6.172,0.2842,0.68,0.33,2020-06-10
12:52:17,6.172,0.286,0.75,0.36,2020-06-10
12:52:18,6.168,0.2846,0.75,0.36,2020-06-10
12:52:19,6.155,0.2848,0.75,0.35,2020-06-10
12:52:20,6.156,0.2851,0.69,0.34,2020-06-10
12:52:21,6.171,0.285,0.64,0.3,2020-06-10
12:52:22,6.173,0.285,0.75,0.34,2020-06-10
12:52:23,6.17,0.2851,0.73,0.39,2020-06-10
12:52:24,6.169,0.285,0.73,0.37,2020-06-10
12:52:25,6.169,0.2866,0.73,0.37,2020-06-10
12:52:26,6.169,0.2869,0.56,0.29,2020-06-10
12:52:27,6.169,0.2852,0.73,0.35,2020-06-10
12:52:28,6.169,0.2851,0.75,0.35,2020-06-10
12:52:29,6.164,0.2852,0.75,0.35,2020-06-10
12:52:30,6.153,0.2851,0.75,0.35,2020-06-10
12:52:31,6.156,0.2846,0.74,0.35,2020-06-10
12:52:32,6.17,0.2845,0.72,0.35,2020-06-10
12:52:33,6.172,0.2845,0.74,0.36,2020-06-10
12:52:34,6.171,0.2858,0.75,0.34,2020-06-10
12:52:35,6.172,0.2862,0.75,0.35,2020-06-10
12:52:36,6.173,0.2863,0.75,0.36,2020-06-10
12:52:37,6.174,0.2864,0.69,0.34,2020-06-10
12:52:38,6.172,0.2854,0.62,0.32,2020-06-10
12:52:39,6.172,0.2842,0.69,0.35,2020-06-10
12:52:40,6.166,0.2844,0.73,0.35,2020-06-10
12:52:41,6.164,0.2842,0.73,0.36,2020-06-10
12:52:42,6.16,0.2841,0.64,0.32,2020-06-10
12:52:43,6.173,0.2852,0.73,0.35,2020-06-10
12:52:44,6.174,0.2852,0.74,0.41,2020-06-10
12:52:45,6.176,0.2856,0.73,0.36,2020-06-10
12:52:46,6.174,0.2859,0.72,0.36,2020-06-10
12:52:47,6.178,0.2862,0.73,0.35,2020-06-10
12:52:48,6.176,0.2876,0.73,0.37,2020-06-10
12:52:49,6.175,0.2872,0.7,0.35,2020-06-10
12:52:50,6.175,0.284,0.65,0.33,2020-06-10
12:52:51,6.175,0.2838,0.73,0.37,2020-06-10
12:52:52,6.169,0.284,0.73,0.36,2020-06-10
12:52:53,6.163,0.2856,0.73,0.36,2020-06-10
12:52:54,6.16,0.284,0.74,0.36,2020-06-10
12:52:55,6.164,0.285,0.6,0.3,2020-06-10
12:52:56,6.174,0.284,0.72,0.35,2020-06-10
12:52:57,6.175,0.284,0.73,0.37,2020-06-10
12:52:58,6.174,0.2852,0.72,0.36,2020-06-10
12:52:59,6.173,0.2855,0.7,0.35,2020-06-10
12:53:00,6.172,0.285,0.73,0.35,2020-06-10
12:53:01,6.171,0.2847,0.72,0.35,2020-06-10
12:53:02,6.171,0.2849,0.75,0.35,2020-06-10
12:53:03,6.169,0.2848,0.75,0.35,2020-06-10
12:53:04,6.166,0.2851,0.74,0.37,2020-06-10
12:53:05,6.159,0.2838,0.73,0.35,2020-06-10
12:53:06,6.172,0.2856,0.7,0.34,2020-06-10
12:53:07,6.173,0.2856,0.73,0.36,2020-06-10
12:53:08,6.172,0.2842,0.74,0.37,2020-06-10
12:53:09,6.172,0.2852,0.73,0.38,2020-06-10
12:53:10,6.172,0.2864,0.73,0.37,2020-06-10
12:53:11,6.171,0.2864,0.67,0.33,2020-06-10
12:53:12,6.171,0.2863,0.58,0.29,2020-06-10
12:53:13,6.171,0.2848,0.73,0.37,2020-06-10
12:53:14,6.167,0.2845,0.74,0.37,2020-06-10
12:53:15,6.155,0.2847,0.73,0.37,2020-06-10
12:53:16,6.157,0.2845,0.73,0.37,2020-06-10
12:53:17,6.156,0.2844,0.73,0.36,2020-06-10
12:53:18,6.172,0.2846,0.71,0.35,2020-06-10
12:53:19,6.172,0.2846,0.73,0.35,2020-06-10
12:53:20,6.171,0.2848,0.74,0.36,2020-06-10
12:53:21,6.169,0.286,0.73,0.39,2020-06-10
12:53:22,6.17,0.2862,0.73,0.37,2020-06-10
12:53:23,6.171,0.2864,0.69,0.34,2020-06-10
12:53:24,6.172,0.2842,0.65,0.32,2020-06-10
12:53:25,6.172,0.2845,0.71,0.35,2020-06-10
12:53:26,6.166,0.2846,0.75,0.35,2020-06-10
12:53:27,6.157,0.2843,0.75,0.35,2020-06-10
12:53:28,6.157,0.2842,0.75,0.35,2020-06-10
12:53:29,6.158,0.2854,0.75,0.35,2020-06-10
12:53:30,6.157,0.2852,0.73,0.35,2020-06-10
12:53:31,6.172,0.284,0.71,0.34,2020-06-10
12:53:32,6.172,0.284,0.73,0.35,2020-06-10
12:53:33,6.17,0.285,0.75,0.34,2020-06-10
12:53:34,6.171,0.2874,0.74,0.35,2020-06-10
12:53:35,6.171,0.2842,0.72,0.35,2020-06-10
12:53:36,6.171,0.2842,0.75,0.36,2020-06-10
12:53:37,6.165,0.2843,0.74,0.35,2020-06-10
12:53:38,6.155,0.2838,0.74,0.35,2020-06-10
12:53:39,6.154,0.284,0.73,0.35,2020-06-10
12:53:40,6.168,0.2841,0.7,0.34,2020-06-10
12:53:41,6.17,0.2841,0.75,0.35,2020-06-10
12:53:42,6.17,0.2858,0.75,0.35,2020-06-10
12:53:43,6.168,0.287,0.75,0.35,2020-06-10
12:53:44,6.169,0.287,0.74,0.36,2020-06-10
12:53:45,6.168,0.2868,0.65,0.32,2020-06-10
12:53:46,6.167,0.2844,0.56,0.27,2020-06-10
12:53:47,6.167,0.2846,0.75,0.36,2020-06-10
12:53:48,6.162,0.2847,0.75,0.35,2020-06-10
12:53:49,6.152,0.2851,0.75,0.36,2020-06-10
12:53:50,6.158,0.2847,0.7,0.35,2020-06-10
12:53:51,6.153,0.2847,0.73,0.35,2020-06-10
12:53:52,6.169,0.2844,0.71,0.34,2020-06-10
12:53:53,6.168,0.2844,0.75,0.35,2020-06-10
12:53:54,6.166,0.2844,0.75,0.36,2020-06-10
12:53:55,6.167,0.286,0.75,0.35,2020-06-10
12:53:56,6.167,0.2857,0.72,0.35,2020-06-10
12:53:57,6.166,0.2838,0.68,0.34,2020-06-10
12:53:58,6.166,0.2838,0.75,0.35,2020-06-10
12:53:59,6.164,0.2848,0.74,0.33,2020-06-10
12:54:00,6.151,0.2847,0.75,0.35,2020-06-10
12:54:01,6.153,0.2836,0.75,0.36,2020-06-10
12:54:02,6.153,0.2846,0.66,0.32,2020-06-10
12:54:03,6.167,0.2836,0.74,0.35,2020-06-10
12:54:04,6.167,0.2836,0.74,0.35,2020-06-10
12:54:05,6.169,0.2839,0.75,0.35,2020-06-10
12:54:06,6.169,0.2858,0.75,0.35,2020-06-10
12:54:07,6.167,0.2858,0.58,0.29,2020-06-10
12:54:08,6.167,0.284,0.73,0.35,2020-06-10
12:54:09,6.167,0.2837,0.75,0.35,2020-06-10
12:54:10,6.163,0.284,0.73,0.36,2020-06-10
12:54:11,6.152,0.2839,0.75,0.34,2020-06-10
12:54:12,6.151,0.284,0.75,0.35,2020-06-10
12:54:13,6.153,0.2839,0.75,0.35,2020-06-10
12:54:14,6.152,0.2842,0.68,0.33,2020-06-10
12:54:15,6.167,0.2841,0.61,0.3,2020-06-10
12:54:16,6.167,0.2841,0.75,0.35,2020-06-10
12:54:17,6.168,0.2839,0.74,0.35,2020-06-10
12:54:18,6.167,0.285,0.75,0.35,2020-06-10
12:54:19,6.167,0.2854,0.63,0.31,2020-06-10
12:54:20,6.166,0.2838,0.74,0.35,2020-06-10
12:54:21,6.166,0.2837,0.75,0.35,2020-06-10
12:54:22,6.161,0.2835,0.74,0.36,2020-06-10
12:54:23,6.152,0.2837,0.72,0.36,2020-06-10
12:54:24,6.151,0.2836,0.75,0.33,2020-06-10
12:54:25,6.155,0.2848,0.73,0.35,2020-06-10
12:54:26,6.167,0.2846,0.71,0.34,2020-06-10
12:54:27,6.167,0.2846,0.75,0.35,2020-06-10
12:54:28,6.167,0.2847,0.75,0.35,2020-06-10
12:54:29,6.165,0.2858,0.74,0.36,2020-06-10
12:54:30,6.166,0.286,0.71,0.35,2020-06-10
12:54:31,6.166,0.2838,0.66,0.33,2020-06-10
12:54:32,6.166,0.2838,0.73,0.37,2020-06-10
12:54:33,6.163,0.2841,0.73,0.37,2020-06-10
12:54:34,6.15,0.2841,0.73,0.36,2020-06-10
12:54:35,6.152,0.2852,0.72,0.35,2020-06-10
12:54:36,6.153,0.2836,0.6,0.3,2020-06-10
12:54:37,6.166,0.2836,0.72,0.35,2020-06-10
12:54:38,6.167,0.2836,0.73,0.37,2020-06-10
12:54:39,6.165,0.2838,0.73,0.36,2020-06-10
12:54:40,6.166,0.2856,0.74,0.37,2020-06-10
12:54:41,6.168,0.2868,0.74,0.35,2020-06-10
12:54:42,6.167,0.2865,0.72,0.35,2020-06-10
12:54:43,6.168,0.2836,0.68,0.33,2020-06-10
12:54:44,6.168,0.2838,0.73,0.37,2020-06-10
12:54:45,6.166,0.2834,0.74,0.37,2020-06-10
12:54:46,6.159,0.2835,0.73,0.36,2020-06-10
12:54:47,6.154,0.2834,0.7,0.35,2020-06-10
12:54:48,6.17,0.2833,0.64,0.32,2020-06-10
12:54:49,6.172,0.2833,0.7,0.36,2020-06-10
12:54:50,6.172,0.2836,0.74,0.37,2020-06-10
12:54:51,6.172,0.286,0.73,0.36,2020-06-10
12:54:52,6.173,0.286,0.73,0.37,2020-06-10
12:54:53,6.173,0.2858,0.6,0.3,2020-06-10
12:54:54,6.172,0.2842,0.72,0.35,2020-06-10
12:54:55,6.172,0.2842,0.73,0.36,2020-06-10
12:54:56,6.17,0.284,0.74,0.37,2020-06-10
12:54:57,6.156,0.2839,0.74,0.36,2020-06-10
12:54:58,6.158,0.2836,0.74,0.4,2020-06-10
12:54:59,6.169,0.2836,0.71,0.35,2020-06-10
12:55:00,6.175,0.2839,0.69,0.34,2020-06-10
12:55:01,6.175,0.2839,0.73,0.36,2020-06-10
12:55:02,6.175,0.2838,0.69,0.35,2020-06-10
12:55:03,6.178,0.2866,0.75,0.35,2020-06-10
12:55:04,6.18,0.285,0.75,0.35,2020-06-10
12:55:05,6.176,0.2846,0.65,0.32,2020-06-10
12:55:06,6.178,0.2828,0.74,0.35,2020-06-10
12:55:07,6.178,0.2826,0.75,0.36,2020-06-10
12:55:08,6.174,0.2836,0.74,0.35,2020-06-10
12:55:09,6.166,0.2833,0.75,0.34,2020-06-10
12:55:10,6.164,0.2836,0.74,0.34,2020-06-10
12:55:11,6.172,0.2835,0.75,0.35,2020-06-10
12:55:12,6.163,0.2833,0.71,0.34,2020-06-10
12:55:13,6.181,0.2833,0.67,0.33,2020-06-10
12:55:14,6.18,0.2833,0.72,0.35,2020-06-10
12:55:15,6.179,0.2833,0.75,0.35,2020-06-10
12:55:16,6.181,0.2837,0.72,0.35,2020-06-10
12:55:17,6.181,0.2834,0.68,0.33,2020-06-10
12:55:18,6.181,0.2831,0.75,0.35,2020-06-10
12:55:19,6.177,0.2833,0.75,0.36,2020-06-10
12:55:20,6.166,0.2832,0.74,0.35,2020-06-10
12:55:21,6.167,0.2833,0.73,0.36,2020-06-10
12:55:22,6.167,0.2833,0.64,0.31,2020-06-10
12:55:23,6.181,0.2831,0.74,0.35,2020-06-10
12:55:24,6.181,0.2831,0.73,0.36,2020-06-10
12:55:25,6.183,0.283,0.73,0.37,2020-06-10
