Time,Voltage(V),Current(A)
13:59:57,4.731,0.8427
13:59:58,4.73,0.8424
13:59:59,4.731,0.8434
14:00:00,4.734,0.843
14:00:01,4.734,0.843
14:00:02,4.734,0.8401
14:00:03,4.734,0.8363
14:00:04,4.734,0.8353
14:00:05,4.733,0.8353
14:00:06,4.734,0.8377
14:00:07,4.734,0.8432
14:00:08,4.734,0.843
14:00:09,4.733,0.843
14:00:10,4.731,0.8429
14:00:11,4.73,0.8427
14:00:12,4.73,0.8427
14:00:13,4.733,0.8425
14:00:14,4.733,0.8425
14:00:15,4.733,0.8415
14:00:16,4.734,0.8346
14:00:17,4.733,0.8344
14:00:18,4.734,0.8344
14:00:19,4.733,0.8359
14:00:20,4.734,0.8423
14:00:21,4.734,0.8425
14:00:22,4.733,0.8426
14:00:23,4.731,0.8422
14:00:24,4.73,0.8425
14:00:25,4.73,0.8427
14:00:26,4.731,0.8427
14:00:27,4.733,0.8428
14:00:28,4.734,0.8428
14:00:29,4.733,0.8424
14:00:30,4.734,0.8357
14:00:31,4.734,0.8353
14:00:32,4.733,0.8354
14:00:33,4.734,0.8351
14:00:34,4.734,0.843
14:00:35,4.734,0.8431
14:00:36,4.733,0.8429
14:00:37,4.731,0.843
14:00:38,4.731,0.8434
14:00:39,4.731,0.8433
14:00:40,4.731,0.8431
14:00:41,4.734,0.8433
14:00:42,4.734,0.8433
14:00:43,4.734,0.8411
14:00:44,4.734,0.8361
14:00:45,4.734,0.836
14:00:46,4.734,0.8364
14:00:47,4.734,0.8366
14:00:48,4.734,0.844
14:00:49,4.734,0.8439
14:00:50,4.733,0.844
14:00:51,4.731,0.844
14:00:52,4.732,0.8439
14:00:53,4.731,0.8439
14:00:54,4.731,0.8443
14:00:55,4.734,0.8441
14:00:56,4.734,0.8441
14:00:57,4.734,0.8417
14:00:58,4.733,0.8363
14:00:59,4.734,0.8367
14:01:00,4.733,0.8363
14:01:01,4.734,0.8366
14:01:02,4.733,0.8353
14:01:03,4.734,0.8432
14:01:04,4.734,0.8432
14:01:05,4.733,0.8432
14:01:06,4.731,0.8435
14:01:07,4.731,0.8434
14:01:08,4.733,0.8433
14:01:09,4.734,0.8431
14:01:10,4.733,0.8431
14:01:11,4.733,0.8401
14:01:12,4.733,0.8344
14:01:13,4.733,0.8345
14:01:14,4.733,0.8346
14:01:15,4.733,0.8369
14:01:16,4.733,0.8427
14:01:17,4.733,0.843
14:01:18,4.733,0.8434
14:01:19,4.73,0.8435
14:01:20,4.731,0.8423
14:01:21,4.731,0.8434
14:01:22,4.734,0.8431
14:01:23,4.734,0.8431
14:01:24,4.733,0.8407
14:01:25,4.734,0.8353
14:01:26,4.734,0.8363
14:01:27,4.733,0.8348
14:01:28,4.734,0.8359
14:01:29,4.733,0.8427
14:01:30,4.733,0.8428
14:01:31,4.733,0.843
14:01:32,4.731,0.8431
14:01:33,4.731,0.8429
14:01:34,4.73,0.8429
14:01:35,4.731,0.843
14:01:36,4.733,0.8428
14:01:37,4.733,0.8428
14:01:38,4.734,0.8409
14:01:39,4.734,0.8353
14:01:40,4.733,0.8395
14:01:41,4.733,0.8353
14:01:42,4.734,0.8338
14:01:43,4.733,0.8434
14:01:44,4.733,0.8423
14:01:45,4.733,0.8425
14:01:46,4.73,0.8426
14:01:47,4.731,0.8427
14:01:48,4.732,0.8427
14:01:49,4.73,0.8425
14:01:50,4.733,0.8421
14:01:51,4.734,0.8421
14:01:52,4.733,0.8399
14:01:53,4.734,0.8367
14:01:54,4.733,0.837
14:01:55,4.733,0.8353
14:01:56,4.733,0.8391
14:01:57,4.733,0.8361
14:01:58,4.733,0.8419
14:01:59,4.733,0.842
14:02:00,4.732,0.842
14:02:01,4.73,0.8417
14:02:02,4.73,0.842
14:02:03,4.733,0.8417
14:02:04,4.733,0.8417
14:02:05,4.733,0.8393
14:02:06,4.733,0.8393
14:02:07,4.733,0.834
14:02:08,4.733,0.8338
14:02:09,4.733,0.8341
14:02:10,4.733,0.843
14:02:11,4.733,0.8426
14:02:12,4.733,0.8426
14:02:13,4.731,0.8424
14:02:14,4.731,0.8424
14:02:15,4.73,0.8424
14:02:16,4.731,0.8421
14:02:17,4.733,0.842
14:02:18,4.733,0.842
14:02:19,4.734,0.8389
14:02:20,4.733,0.8344
14:02:21,4.734,0.8341
14:02:22,4.734,0.8342
14:02:23,4.733,0.843
14:02:24,4.733,0.8431
14:02:25,4.733,0.8429
14:02:26,4.731,0.8429
14:02:27,4.732,0.8427
14:02:28,4.731,0.8427
14:02:29,4.73,0.8429
14:02:30,4.733,0.8425
14:02:31,4.733,0.8425
14:02:32,4.733,0.8409
14:02:33,4.734,0.8346
14:02:34,4.733,0.8348
14:02:35,4.734,0.8349
14:02:36,4.733,0.8347
14:02:37,4.733,0.8427
14:02:38,4.733,0.8427
14:02:39,4.732,0.8428
14:02:40,4.73,0.8427
14:02:41,4.731,0.8427
14:02:42,4.73,0.8427
14:02:43,4.733,0.8427
14:02:44,4.733,0.8427
14:02:45,4.733,0.8397
14:02:46,4.734,0.835
14:02:47,4.733,0.8348
14:02:48,4.733,0.8349
14:02:49,4.734,0.8353
14:02:50,4.733,0.8436
14:02:51,4.733,0.8436
14:02:52,4.733,0.8436
14:02:53,4.731,0.8436
14:02:54,4.731,0.8436
14:02:55,4.73,0.8434
14:02:56,4.731,0.8433
14:02:57,4.733,0.8429
14:02:58,4.733,0.8429
14:02:59,4.733,0.8419
14:03:00,4.733,0.8365
14:03:01,4.733,0.8355
14:03:02,4.734,0.835
14:03:03,4.733,0.8353
14:03:04,4.734,0.8349
14:03:05,4.733,0.8421
14:03:06,4.733,0.8422
14:03:07,4.733,0.8422
14:03:08,4.731,0.8432
14:03:09,4.731,0.8429
14:03:10,4.734,0.8428
14:03:11,4.733,0.8428
14:03:12,4.734,0.8407
14:03:13,4.733,0.8348
14:03:14,4.734,0.8351
14:03:15,4.733,0.8351
14:03:16,4.733,0.835
14:03:17,4.733,0.8425
14:03:18,4.733,0.8423
14:03:19,4.732,0.8424
14:03:20,4.73,0.8422
14:03:21,4.731,0.8424
14:03:22,4.73,0.8426
14:03:23,4.731,0.8425
14:03:24,4.733,0.8425
14:03:25,4.733,0.8425
14:03:26,4.734,0.8403
14:03:27,4.733,0.8361
14:03:28,4.734,0.8365
14:03:29,4.734,0.834
14:03:30,4.734,0.8357
14:03:31,4.733,0.8423
14:03:32,4.733,0.842
14:03:33,4.732,0.8421
14:03:34,4.731,0.8425
14:03:35,4.731,0.8425
14:03:36,4.731,0.8422
14:03:37,4.731,0.8436
14:03:38,4.73,0.8425
14:03:39,4.733,0.8422
14:03:40,4.733,0.8422
14:03:41,4.733,0.8391
14:03:42,4.733,0.8334
14:03:43,4.733,0.8332
14:03:44,4.733,0.8413
14:03:45,4.733,0.841
14:03:46,4.731,0.8409
14:03:47,4.73,0.8393
14:03:48,4.729,0.8407
14:03:49,4.73,0.8409
14:03:50,4.73,0.841
14:03:51,4.733,0.8397
14:03:52,4.732,0.8397
14:03:53,4.733,0.8385
14:03:54,4.733,0.833
14:03:55,4.733,0.8332
14:03:56,4.733,0.8333
14:03:57,4.732,0.8407
14:03:58,4.732,0.8405
14:03:59,4.732,0.8403
14:04:00,4.73,0.8413
14:04:01,4.73,0.8412
14:04:02,4.73,0.841
14:04:03,4.73,0.8413
14:04:04,4.733,0.8414
14:04:05,4.733,0.8414
14:04:06,4.732,0.8379
14:04:07,4.732,0.8336
14:04:08,4.732,0.8324
14:04:09,4.733,0.8342
14:04:10,4.733,0.8343
14:04:11,4.733,0.8391
14:04:12,4.733,0.8395
14:04:13,4.731,0.8394
14:04:14,4.729,0.8407
14:04:15,4.729,0.8395
14:04:16,4.729,0.8396
14:04:17,4.732,0.8399
14:04:18,4.732,0.8399
14:04:19,4.732,0.8367
14:04:20,4.732,0.831
14:04:21,4.732,0.831
14:04:22,4.732,0.8311
14:04:23,4.732,0.8397
14:04:24,4.732,0.8395
14:04:25,4.731,0.8398
14:04:26,4.729,0.8398
14:04:27,4.73,0.8402
14:04:28,4.729,0.84
14:04:29,4.729,0.8411
14:04:30,4.729,0.8408
14:04:31,4.732,0.8404
14:04:32,4.732,0.8404
14:04:33,4.733,0.8379
14:04:34,4.732,0.8322
14:04:35,4.733,0.8346
14:04:36,4.732,0.8401
14:04:37,4.732,0.8401
14:04:38,4.731,0.8403
14:04:39,4.729,0.8404
14:04:40,4.729,0.8402
14:04:41,4.73,0.84
14:04:42,4.73,0.8402
14:04:43,4.729,0.8399
14:04:44,4.732,0.8396
14:04:45,4.732,0.8396
14:04:46,4.732,0.8359
14:04:47,4.732,0.8312
14:04:48,4.732,0.8313
14:04:49,4.732,0.8315
14:04:50,4.732,0.8315
14:04:51,4.732,0.8389
14:04:52,4.732,0.839
14:04:53,4.731,0.8391
14:04:54,4.729,0.8392
14:04:55,4.73,0.8395
14:04:56,4.729,0.8393
14:04:57,4.732,0.8394
14:04:58,4.732,0.8394
14:04:59,4.731,0.8363
14:05:00,4.732,0.832
14:05:01,4.731,0.8321
14:05:02,4.731,0.8317
14:05:03,4.732,0.8314
14:05:04,4.732,0.8324
14:05:05,4.731,0.8383
14:05:06,4.731,0.8385
14:05:07,4.731,0.8387
14:05:08,4.729,0.8387
14:05:09,4.729,0.8386
14:05:10,4.728,0.8386
14:05:11,4.729,0.8387
14:05:12,4.732,0.8384
14:05:13,4.732,0.8384
14:05:14,4.731,0.8365
14:05:15,4.732,0.8306
14:05:16,4.731,0.8322
14:05:17,4.732,0.8322
14:05:18,4.731,0.832
14:05:19,4.732,0.8391
14:05:20,4.732,0.8393
14:05:21,4.731,0.8392
14:05:22,4.729,0.8391
14:05:23,4.729,0.8389
14:05:24,4.728,0.8389
14:05:25,4.729,0.8388
14:05:26,4.731,0.8389
14:05:27,4.732,0.8389
14:05:28,4.731,0.8373
14:05:29,4.732,0.832
14:05:30,4.732,0.8317
14:05:31,4.732,0.8315
14:05:32,4.732,0.8318
14:05:33,4.732,0.8393
14:05:34,4.732,0.8392
14:05:35,4.731,0.8394
14:05:36,4.729,0.8394
14:05:37,4.729,0.8391
14:05:38,4.729,0.8392
14:05:39,4.729,0.839
14:05:40,4.728,0.8391
14:05:41,4.731,0.8379
14:05:42,4.732,0.8379
14:05:43,4.731,0.8359
14:05:44,4.732,0.831
14:05:45,4.732,0.8348
14:05:46,4.731,0.8312
14:05:47,4.732,0.8385
14:05:48,4.732,0.8387
14:05:49,4.73,0.8386
14:05:50,4.729,0.8387
14:05:51,4.728,0.8386
14:05:52,4.728,0.8385
14:05:53,4.729,0.8389
14:05:54,4.732,0.8386
14:05:55,4.732,0.8386
14:05:56,4.731,0.8355
14:05:57,4.731,0.8302
14:05:58,4.731,0.8303
14:05:59,4.731,0.8305
14:06:00,4.731,0.8305
14:06:01,4.731,0.8377
14:06:02,4.731,0.8378
14:06:03,4.73,0.8378
14:06:04,4.729,0.8375
14:06:05,4.728,0.8389
14:06:06,4.728,0.8386
14:06:07,4.728,0.8388
14:06:08,4.729,0.8385
14:06:09,4.732,0.8386
14:06:10,4.731,0.8386
14:06:11,4.731,0.8346
14:06:12,4.731,0.8306
14:06:13,4.732,0.833
14:06:14,4.732,0.8318
14:06:15,4.732,0.8401
14:06:16,4.732,0.8397
14:06:17,4.731,0.8394
14:06:18,4.729,0.8393
14:06:19,4.729,0.8405
14:06:20,4.729,0.8393
14:06:21,4.729,0.8393
14:06:22,4.732,0.839
14:06:23,4.731,0.839
14:06:24,4.732,0.8365
14:06:25,4.732,0.8304
14:06:26,4.732,0.8314
14:06:27,4.732,0.8312
14:06:28,4.732,0.8387
14:06:29,4.732,0.839
14:06:30,4.731,0.8401
14:06:31,4.73,0.8397
14:06:32,4.729,0.8397
14:06:33,4.728,0.8395
14:06:34,4.729,0.8392
14:06:35,4.731,0.8387
14:06:36,4.732,0.8387
14:06:37,4.732,0.8361
14:06:38,4.732,0.836
14:06:39,4.732,0.8304
14:06:40,4.732,0.833
14:06:41,4.732,0.8326
14:06:42,4.732,0.8391
14:06:43,4.732,0.8391
14:06:44,4.731,0.8389
14:06:45,4.729,0.839
14:06:46,4.729,0.8391
14:06:47,4.728,0.8381
14:06:48,4.729,0.8384
14:06:49,4.732,0.8384
14:06:50,4.732,0.8384
14:06:51,4.732,0.8367
14:06:52,4.732,0.831
14:06:53,4.732,0.8298
14:06:54,4.732,0.8322
14:06:55,4.732,0.831
14:06:56,4.731,0.8387
14:06:57,4.731,0.8375
14:06:58,4.73,0.8387
14:06:59,4.729,0.8386
14:07:00,4.729,0.8385
14:07:01,4.729,0.8381
14:07:02,4.731,0.8381
14:07:03,4.731,0.8381
14:07:04,4.732,0.8371
14:07:05,4.732,0.8324
14:07:06,4.731,0.8361
14:07:07,4.732,0.8308
14:07:08,4.732,0.8332
14:07:09,4.732,0.8397
14:07:10,4.732,0.8393
14:07:11,4.731,0.8392
14:07:12,4.729,0.8394
14:07:13,4.729,0.8393
14:07:14,4.729,0.8391
14:07:15,4.729,0.8392
14:07:16,4.732,0.839
14:07:17,4.731,0.839
14:07:18,4.732,0.8359
14:07:19,4.731,0.8308
14:07:20,4.732,0.8306
14:07:21,4.731,0.8307
14:07:22,4.731,0.8377
14:07:23,4.731,0.8379
14:07:24,4.731,0.8377
14:07:25,4.728,0.8377
14:07:26,4.729,0.8378
14:07:27,4.728,0.8376
14:07:28,4.728,0.8374
14:07:29,4.728,0.8377
14:07:30,4.731,0.8374
14:07:31,4.731,0.8374
14:07:32,4.731,0.8346
14:07:33,4.731,0.8294
14:07:34,4.731,0.8292
14:07:35,4.731,0.8293
14:07:36,4.731,0.8365
14:07:37,4.731,0.8366
14:07:38,4.73,0.8367
14:07:39,4.728,0.837
14:07:40,4.728,0.837
14:07:41,4.729,0.8372
14:07:42,4.728,0.8371
14:07:43,4.729,0.8369
14:07:44,4.729,0.8369
14:07:45,4.731,0.8369
14:07:46,4.731,0.8369
14:07:47,4.732,0.8344
14:07:48,4.731,0.828
14:07:49,4.731,0.8373
14:07:50,4.731,0.8377
14:07:51,4.73,0.8373
14:07:52,4.728,0.8372
14:07:53,4.728,0.8373
14:07:54,4.729,0.8374
14:07:55,4.728,0.8374
14:07:56,4.729,0.8377
14:07:57,4.731,0.8376
14:07:58,4.732,0.8376
14:07:59,4.732,0.8357
14:08:00,4.731,0.8298
14:08:01,4.731,0.8297
14:08:02,4.731,0.8297
14:08:03,4.732,0.831
14:08:04,4.731,0.8383
14:08:05,4.731,0.8384
14:08:06,4.731,0.8384
14:08:07,4.729,0.8379
14:08:08,4.729,0.8381
14:08:09,4.728,0.8382
14:08:10,4.729,0.8379
14:08:11,4.732,0.8383
14:08:12,4.731,0.8383
14:08:13,4.732,0.8357
14:08:14,4.731,0.831
14:08:15,4.732,0.8312
14:08:16,4.732,0.833
14:08:17,4.731,0.8327
14:08:19,4.732,0.8314
14:08:20,4.731,0.8385
14:08:21,4.731,0.8383
14:08:22,4.731,0.8383
14:08:23,4.729,0.8386
14:08:24,4.731,0.8383
14:08:25,4.731,0.8386
14:08:26,4.731,0.8386
14:08:27,4.731,0.8361
14:08:28,4.731,0.8314
14:08:29,4.731,0.831
14:08:30,4.731,0.8312
14:08:31,4.731,0.8313
14:08:32,4.731,0.8351
14:08:33,4.731,0.8381
14:08:34,4.731,0.8378
14:08:35,4.73,0.8376
14:08:36,4.728,0.8375
14:08:37,4.731,0.8377
14:08:38,4.728,0.8373
14:08:39,4.728,0.8375
14:08:40,4.731,0.8372
14:08:41,4.731,0.8372
14:08:42,4.731,0.8355
14:08:43,4.731,0.8306
14:08:44,4.731,0.8296
14:08:45,4.731,0.8294
14:08:46,4.731,0.8292
14:08:47,4.731,0.8379
14:08:48,4.731,0.838
14:08:49,4.73,0.8376
14:08:50,4.729,0.8376
14:08:51,4.728,0.8378
14:08:52,4.728,0.8379
14:08:53,4.728,0.8378
14:08:54,4.731,0.8375
14:08:55,4.731,0.8375
14:08:56,4.731,0.8355
14:08:57,4.731,0.8304
14:08:58,4.731,0.8302
14:08:59,4.731,0.8314
14:09:00,4.731,0.8377
14:09:01,4.731,0.8377
14:09:02,4.73,0.8378
14:09:03,4.728,0.8378
14:09:04,4.73,0.8376
14:09:05,4.728,0.8375
14:09:06,4.728,0.8375
14:09:07,4.731,0.8374
14:09:08,4.732,0.8374
14:09:09,4.731,0.8359
14:09:10,4.731,0.8298
14:09:11,4.731,0.8298
14:09:12,4.731,0.8282
14:09:13,4.731,0.8298
14:09:14,4.731,0.8381
14:09:15,4.731,0.8377
14:09:16,4.73,0.8373
14:09:17,4.728,0.8371
14:09:18,4.729,0.8371
14:09:19,4.728,0.8361
14:09:20,4.728,0.8377
14:09:21,4.731,0.8365
14:09:22,4.731,0.8365
14:09:23,4.731,0.8328
14:09:24,4.731,0.8284
14:09:25,4.731,0.8296
14:09:26,4.731,0.8293
14:09:27,4.731,0.829
14:09:28,4.731,0.8367
14:09:29,4.731,0.8367
14:09:30,4.73,0.8369
14:09:31,4.728,0.8366
14:09:32,4.728,0.8369
14:09:33,4.728,0.837
14:09:34,4.731,0.8367
14:09:35,4.731,0.8367
14:09:36,4.731,0.8344
14:09:37,4.731,0.8302
14:09:38,4.731,0.8299
14:09:39,4.731,0.8298
14:09:40,4.731,0.8373
14:09:41,4.731,0.8375
14:09:42,4.73,0.8375
14:09:43,4.728,0.8377
14:09:44,4.728,0.8375
14:09:45,4.728,0.8379
14:09:46,4.729,0.8382
14:09:47,4.728,0.8384
14:09:48,4.731,0.838
14:09:49,4.731,0.838
14:09:50,4.731,0.8363
14:09:51,4.731,0.8304
14:09:52,4.731,0.83
14:09:53,4.731,0.8301
14:09:54,4.731,0.8381
14:09:55,4.731,0.8381
14:09:56,4.73,0.8378
14:09:57,4.728,0.8375
14:09:58,4.728,0.8377
14:09:59,4.728,0.8378
14:10:00,4.731,0.8374
14:10:01,4.731,0.8374
14:10:02,4.731,0.8371
14:10:03,4.731,0.8328
14:10:04,4.731,0.8314
14:10:05,4.731,0.8317
14:10:06,4.731,0.8312
14:10:07,4.731,0.8385
14:10:08,4.731,0.8384
14:10:09,4.73,0.838
14:10:10,4.728,0.8379
14:10:11,4.73,0.8378
14:10:12,4.73,0.838
14:10:13,4.731,0.8375
14:10:14,4.731,0.8375
14:10:15,4.731,0.8351
14:10:16,4.732,0.83
14:10:17,4.731,0.8297
14:10:18,4.731,0.8295
14:10:19,4.731,0.8299
14:10:20,4.731,0.8383
14:10:21,4.731,0.838
14:10:22,4.73,0.8379
14:10:23,4.728,0.8377
14:10:24,4.729,0.8377
14:10:25,4.728,0.8375
14:10:26,4.729,0.8373
14:10:27,4.731,0.8369
14:10:28,4.731,0.8369
14:10:29,4.731,0.8355
14:10:30,4.731,0.829
14:10:31,4.731,0.8289
14:10:32,4.731,0.8293
14:10:33,4.731,0.8379
14:10:34,4.731,0.8375
14:10:35,4.73,0.8374
14:10:36,4.729,0.8375
14:10:37,4.728,0.8376
14:10:38,4.728,0.8376
14:10:39,4.73,0.8374
14:10:40,4.731,0.8378
14:10:41,4.731,0.8378
14:10:42,4.731,0.8357
14:10:43,4.731,0.83
14:10:44,4.731,0.8302
14:10:45,4.731,0.8298
14:10:46,4.731,0.8298
14:10:47,4.731,0.8377
14:10:48,4.731,0.8376
14:10:49,4.73,0.8373
14:10:50,4.728,0.8374
14:10:51,4.728,0.8374
14:10:52,4.729,0.8374
14:10:53,4.731,0.8374
14:10:54,4.731,0.8374
14:10:55,4.731,0.8353
14:10:56,4.731,0.8296
14:10:57,4.731,0.8295
14:10:58,4.731,0.8295
14:10:59,4.731,0.8292
14:11:00,4.731,0.8369
14:11:01,4.731,0.8372
14:11:02,4.73,0.8373
14:11:03,4.728,0.8374
14:11:04,4.73,0.8372
14:11:05,4.728,0.8374
14:11:06,4.729,0.8377
14:11:07,4.731,0.8373
14:11:08,4.731,0.8373
14:11:09,4.731,0.8355
14:11:10,4.731,0.83
14:11:11,4.731,0.83
14:11:12,4.731,0.8312
14:11:13,4.731,0.8383
14:11:14,4.731,0.8381
14:11:15,4.731,0.838
14:11:16,4.729,0.8379
14:11:17,4.728,0.8378
14:11:18,4.728,0.8377
14:11:19,4.729,0.8379
14:11:20,4.729,0.8375
14:11:21,4.732,0.8375
14:11:22,4.731,0.8375
14:11:23,4.731,0.8348
14:11:24,4.731,0.8286
14:11:25,4.731,0.8314
14:11:26,4.731,0.8379
14:11:27,4.731,0.8376
14:11:28,4.73,0.8373
14:11:29,4.729,0.8372
14:11:30,4.728,0.8375
14:11:31,4.728,0.8379
14:11:32,4.731,0.838
14:11:33,4.732,0.838
14:11:34,4.732,0.8367
14:11:35,4.732,0.8302
14:11:36,4.732,0.8299
14:11:37,4.731,0.8301
14:11:38,4.732,0.8305
14:11:39,4.732,0.8351
14:11:40,4.731,0.8371
14:11:41,4.731,0.8374
14:11:42,4.731,0.8375
14:11:43,4.729,0.8378
14:11:44,4.728,0.8377
14:11:45,4.728,0.8375
14:11:46,4.728,0.8373
14:11:47,4.731,0.8357
14:11:48,4.731,0.8357
14:11:49,4.731,0.8346
14:11:50,4.731,0.829
14:11:51,4.731,0.83
14:11:52,4.731,0.8296
14:11:53,4.731,0.8295
14:11:54,4.731,0.8363
14:11:55,4.731,0.8366
14:11:56,4.73,0.8364
14:11:57,4.73,0.8365
14:11:58,4.728,0.8362
14:11:59,4.728,0.8363
14:12:00,4.728,0.8365
14:12:01,4.731,0.8363
14:12:02,4.731,0.8363
14:12:03,4.731,0.8342
14:12:04,4.731,0.8286
14:12:05,4.731,0.8284
14:12:06,4.731,0.8285
14:12:07,4.731,0.8289
14:12:08,4.731,0.8377
14:12:09,4.731,0.8374
14:12:10,4.73,0.837
14:12:11,4.73,0.8371
14:12:12,4.728,0.8368
14:12:13,4.728,0.837
14:12:14,4.728,0.8369
14:12:15,4.731,0.8372
14:12:16,4.731,0.8372
14:12:17,4.731,0.8336
14:12:18,4.731,0.829
14:12:19,4.731,0.8288
14:12:20,4.731,0.8292
14:12:21,4.731,0.8291
14:12:22,4.731,0.8359
14:12:23,4.731,0.8358
14:12:24,4.73,0.8354
14:12:25,4.729,0.8354
14:12:26,4.728,0.8355
14:12:27,4.728,0.8359
14:12:28,4.728,0.8357
14:12:29,4.731,0.8359
14:12:30,4.731,0.8359
14:12:31,4.73,0.8336
14:12:32,4.731,0.828
14:12:33,4.73,0.8278
14:12:34,4.73,0.8282
14:12:35,4.731,0.8355
14:12:36,4.731,0.8354
14:12:37,4.73,0.8344
14:12:38,4.728,0.8344
14:12:39,4.727,0.8347
14:12:40,4.728,0.8345
14:12:41,4.728,0.8357
14:12:42,4.73,0.8352
14:12:43,4.731,0.8352
14:12:44,4.731,0.8324
14:12:45,4.731,0.8302
14:12:46,4.73,0.8271
14:12:47,4.731,0.8273
14:12:48,4.73,0.8344
14:12:49,4.73,0.8348
14:12:50,4.729,0.835
14:12:51,4.727,0.8352
14:12:52,4.728,0.8353
14:12:53,4.728,0.8356
14:12:54,4.728,0.8355
14:12:55,4.731,0.8357
14:12:56,4.731,0.8357
14:12:57,4.731,0.8332
14:12:58,4.731,0.829
14:12:59,4.731,0.8269
14:13:00,4.731,0.8269
14:13:01,4.731,0.8286
14:13:02,4.731,0.8367
14:13:03,4.731,0.8364
14:13:04,4.73,0.835
14:13:05,4.727,0.8369
14:13:06,4.728,0.8351
14:13:07,4.728,0.8353
14:13:08,4.728,0.8354
14:13:09,4.731,0.8355
14:13:10,4.731,0.8355
14:13:11,4.73,0.8332
14:13:12,4.73,0.8273
14:13:13,4.731,0.8274
14:13:14,4.731,0.8278
14:13:15,4.731,0.8357
14:13:16,4.731,0.8357
14:13:17,4.73,0.8357
14:13:18,4.728,0.8355
14:13:19,4.727,0.8356
14:13:20,4.728,0.8356
14:13:21,4.727,0.8356
14:13:22,4.728,0.8354
14:13:23,4.73,0.8353
14:13:24,4.731,0.8353
14:13:25,4.731,0.8322
14:13:26,4.73,0.8267
14:13:27,4.731,0.8268
14:13:28,4.731,0.8271
14:13:29,4.731,0.8288
14:13:30,4.73,0.8353
14:13:31,4.73,0.834
14:13:32,4.729,0.8351
14:13:33,4.727,0.8351
14:13:34,4.727,0.8348
14:13:35,4.73,0.8346
14:13:36,4.727,0.8342
14:13:37,4.727,0.8342
14:13:38,4.73,0.8343
14:13:39,4.731,0.8343
14:13:40,4.73,0.8326
14:13:41,4.73,0.8267
14:13:42,4.731,0.8267
14:13:43,4.73,0.8336
14:13:44,4.73,0.8353
14:13:45,4.729,0.8348
14:13:46,4.727,0.8349
14:13:47,4.728,0.8348
14:13:48,4.727,0.8351
14:13:49,4.728,0.835
14:13:50,4.73,0.8347
14:13:51,4.73,0.8347
14:13:52,4.73,0.8322
14:13:53,4.73,0.8324
14:13:54,4.73,0.8286
14:13:55,4.73,0.8275
14:13:56,4.73,0.834
14:13:57,4.73,0.8339
14:13:58,4.729,0.8339
14:13:59,4.727,0.8338
14:14:00,4.727,0.8335
14:14:01,4.727,0.8333
14:14:02,4.727,0.8331
14:14:03,4.73,0.833
14:14:04,4.73,0.833
14:14:05,4.73,0.8298
14:14:06,4.73,0.8259
14:14:07,4.73,0.8269
14:14:08,4.73,0.827
14:14:09,4.73,0.8328
14:14:10,4.73,0.8331
14:14:11,4.729,0.8329
14:14:12,4.727,0.8326
14:14:13,4.727,0.8324
14:14:14,4.727,0.8327
14:14:15,4.728,0.8328
14:14:16,4.73,0.833
14:14:17,4.73,0.833
14:14:18,4.73,0.8294
14:14:19,4.73,0.8251
14:14:20,4.73,0.825
14:14:21,4.73,0.8251
14:14:22,4.73,0.8253
14:14:23,4.73,0.8252
14:14:24,4.729,0.8318
14:14:25,4.729,0.8318
14:14:26,4.729,0.8322
14:14:27,4.727,0.8318
14:14:28,4.727,0.8315
14:14:29,4.726,0.8326
14:14:30,4.727,0.8323
14:14:31,4.73,0.8319
14:14:32,4.73,0.8319
14:14:33,4.729,0.8315
14:14:34,4.73,0.8237
14:14:35,4.729,0.8292
14:14:36,4.729,0.8328
14:14:37,4.729,0.8324
14:14:38,4.728,0.8326
14:14:39,4.727,0.8322
14:14:40,4.726,0.8319
14:14:41,4.726,0.8316
14:14:42,4.727,0.8318
14:14:43,4.727,0.8322
14:14:44,4.73,0.8319
14:14:45,4.729,0.8319
14:14:46,4.729,0.8288
14:14:47,4.73,0.8253
14:14:48,4.73,0.8253
14:14:49,4.73,0.8253
14:14:50,4.73,0.8336
14:14:51,4.73,0.8318
14:14:52,4.729,0.833
14:14:53,4.729,0.8329
14:14:54,4.726,0.8326
14:14:55,4.726,0.8316
14:14:56,4.726,0.8315
14:14:57,4.726,0.8317
14:14:58,4.729,0.8313
14:14:59,4.729,0.8313
14:15:00,4.73,0.8288
14:15:01,4.729,0.8263
14:15:02,4.729,0.8225
14:15:03,4.729,0.8235
14:15:04,4.729,0.8259
14:15:05,4.729,0.8316
14:15:06,4.729,0.8317
14:15:07,4.728,0.832
14:15:08,4.726,0.8322
14:15:09,4.726,0.8324
14:15:10,4.727,0.8324
14:15:11,4.727,0.8325
14:15:12,4.729,0.832
14:15:13,4.729,0.832
14:15:14,4.73,0.8282
14:15:15,4.73,0.8247
14:15:16,4.73,0.8257
14:15:17,4.73,0.8267
14:15:18,4.73,0.8257
14:15:19,4.73,0.8324
14:15:20,4.73,0.8323
14:15:21,4.729,0.8324
14:15:22,4.726,0.8314
14:15:23,4.727,0.8318
14:15:24,4.727,0.8318
14:15:25,4.73,0.8315
14:15:26,4.729,0.8315
14:15:27,4.729,0.83
14:15:28,4.729,0.8231
14:15:29,4.729,0.8259
14:15:30,4.729,0.8229
14:15:31,4.729,0.8239
14:15:32,4.729,0.8275
14:15:33,4.729,0.8314
14:15:34,4.729,0.8317
14:15:35,4.728,0.8319
