0,1642635218,678,24,27.92969,252,0,7344
0,1642635221,677,24,27.92816,126,0,7344
0,1642635224,676,24,27.92969,140,0,7344
0,1642635227,676,24,27.93274,233,0,7344
0,1642635230,676,24,27.91901,228,0,7344
0,1642635233,675,24,27.90527,135,0,7344
0,1642635236,674,24,27.96173,254,0,7344
0,1642635239,673,24,28.00751,128,0,7344
0,1642635242,673,24,27.89307,258,0,7344
0,1642635245,672,24,27.9068,133,0,7344
0,1642635248,672,24,27.87781,249,0,7344
0,1642635251,670,24,27.86102,185,0,7344
0,1642635254,670,24,27.83356,251,0,7344
0,1642635257,670,24,27.82288,134,0,7344
0,1642635260,670,24,27.78168,253,0,7344
0,1642635263,668,24,27.80914,142,0,7344
0,1642635266,668,24,27.77863,251,0,7344
0,1642635269,668,24,27.75116,249,0,7344
0,1642635272,667,24,27.72369,155,0,7344
0,1642635275,668,24,27.8244,206,0,7344
0,1642635278,668,24,27.89764,171,0,7344
0,1642635281,668,24,27.82288,197,0,7344
0,1642635284,668,24,27.89764,191,0,7344
0,1642635287,668,24,27.85645,144,0,7344
0,1642635290,667,24,27.82745,246,0,7344
0,1642635293,668,24,27.79999,131,0,7344
0,1642635296,667,24,27.7832,259,0,7344
0,1642635299,667,24,27.6825,135,0,7344
0,1642635302,666,24,27.62604,238,0,7344
0,1642635305,665,24,27.60925,192,0,7344
0,1642635308,664,24,27.65503,144,0,7344
0,1642635311,664,24,27.65808,254,0,7344
0,1642635314,664,24,27.64435,133,0,7344
0,1642635317,663,24,27.65808,253,0,7344
0,1642635320,662,24,27.61688,219,0,7344
0,1642635323,662,24,27.63214,251,0,7344
0,1642635326,662,24,27.6001,141,0,7344
0,1642635329,662,24,27.58942,236,0,7344
0,1642635332,662,24,27.5589,176,0,7344
0,1642635335,663,24,27.5589,227,0,7344
0,1642635338,663,24,27.57721,153,0,7344
0,1642635341,663,24,27.59094,247,0,7344
0,1642635344,663,24,27.66418,130,0,7344
0,1642635347,662,24,27.66418,257,0,7344
0,1642635350,664,24,27.72369,142,0,7344
0,1642635353,665,24,27.72369,227,0,7344
0,1642635356,666,24,27.6947,218,0,7344
0,1642635359,668,24,27.59399,147,0,7344
0,1642635362,667,24,27.49329,335,0,7344
0,1642635365,668,24,27.47955,107,0,7344
0,1642635368,669,24,27.4353,223,0,7344
0,1642635371,669,24,27.45209,154,0,7344
0,1642635374,670,24,27.45209,233,0,7344
0,1642635377,670,24,27.42615,124,0,7344
0,1642635380,669,24,27.41089,200,0,7344
0,1642635383,668,24,27.39716,131,0,7344
0,1642635386,669,24,27.38037,195,0,7344
0,1642635389,668,24,27.31018,246,0,7344
0,1642635392,668,24,27.37122,132,0,7344
0,1642635395,669,24,27.35291,141,0,7344
0,1642635398,669,24,27.32391,247,0,7344
0,1642635401,670,24,27.2934,184,0,7344
0,1642635404,670,24,27.32544,141,0,7344
0,1642635407,670,24,27.29645,260,0,7344
0,1642635410,670,24,27.25525,191,0,7344
0,1642635413,670,24,27.25525,129,0,7344
0,1642635416,670,24,27.211,131,0,7344
---------------------------------------
-------------SCD Zeros Occurred-------------
---------------------------------------
0,1642635416,0,0,0,149,0,8736
0,1642635419,669,25,27.23236,249,0,7360
0,1642635422,668,24,27.20032,149,0,7344
0,1642635425,669,25,27.22931,233,0,7344
0,1642635428,669,25,27.21558,224,0,7344
0,1642635431,669,25,27.24609,168,0,7344
0,1642635434,669,25,27.2049,133,0,7344
0,1642635437,669,25,27.2049,225,0,7344
0,1642635440,669,25,27.14691,298,0,7344
0,1642635443,669,25,27.17743,174,0,7344
0,1642635446,670,25,27.1637,219,0,7344
0,1642635449,670,25,27.17438,223,0,7344
0,1642635452,670,25,27.14691,215,0,7344
0,1642635455,669,25,27.21863,205,0,7344
0,1642635458,669,25,27.20947,304,0,7344
0,1642635461,670,25,27.20947,177,0,7344
0,1642635464,670,25,27.17896,116,0,7344
0,1642635467,670,25,27.13623,209,0,7344
0,1642635470,672,25,27.19574,227,0,7344
0,1642635473,672,25,27.20947,220,0,7344
0,1642635476,673,25,27.19574,140,0,7344
0,1642635479,673,25,27.25525,201,0,7344
0,1642635482,673,25,27.23846,229,0,7344
0,1642635485,674,25,27.10876,253,0,7344
0,1642635488,674,25,27.03705,223,0,7344
0,1642635491,674,25,27.05536,247,0,7344
0,1642635494,673,25,26.95007,245,0,7344
0,1642635497,673,25,26.98212,246,0,7344
0,1642635500,674,25,26.95007,231,0,7344
0,1642635503,674,25,27.02789,118,0,7344
0,1642635506,674,25,26.99585,184,0,7344
0,1642635509,674,25,26.96686,212,0,7344
0,1642635512,674,25,27.0401,287,0,7344
0,1642635515,675,25,27.11334,246,0,7344
0,1642635518,676,25,27.21558,163,0,7344
0,1642635521,675,25,27.18353,142,0,7344
0,1642635524,678,25,27.17285,156,0,7344
0,1642635527,678,25,27.11487,147,0,7344
0,1642635530,679,25,27.08588,157,0,7344
0,1642635533,679,25,27.01416,138,0,7344
0,1642635536,680,25,27.04468,132,0,7344
0,1642635539,679,25,26.92719,185,0,7344
0,1642635542,679,25,26.91345,244,0,7344
0,1642635545,680,25,26.85242,249,0,7344
0,1642635548,681,25,26.82648,248,0,7344
0,1642635551,681,25,26.82648,246,0,7344
0,1642635554,682,25,26.91345,144,0,7344
0,1642635557,682,25,26.84021,126,0,7344
0,1642635560,682,25,26.86768,171,0,7344
0,1642635563,681,25,26.88446,251,0,7344
0,1642635566,681,25,26.88446,235,0,7344
0,1642635569,682,25,26.89972,172,0,7344
0,1642635572,682,25,26.87225,129,0,7344
0,1642635575,682,25,26.88446,151,0,7344
0,1642635578,682,25,26.88599,246,0,7344
0,1642635581,682,25,26.85242,242,0,7344
0,1642635584,682,25,26.85699,131,0,7344
0,1642635587,682,25,26.84326,133,0,7344
0,1642635590,682,25,26.85699,234,0,7344
0,1642635593,683,25,26.78375,247,0,7344
0,1642635596,683,25,26.82953,234,0,7344
0,1642635599,682,25,26.71509,244,0,7344
0,1642635602,682,25,26.72577,210,0,7344
0,1642635605,681,25,26.68304,128,0,7344
0,1642635608,680,25,26.71661,145,0,7344
0,1642635611,679,25,26.72882,248,0,7344
0,1642635614,679,25,26.64337,249,0,7344
0,1642635617,679,25,26.68762,200,0,7344
0,1642635620,678,25,26.68762,132,0,7344
0,1642635623,678,25,26.68762,190,0,7344
0,1642635626,678,25,26.73035,254,0,7344
0,1642635629,677,25,26.67389,198,0,7344
0,1642635632,676,25,26.66168,125,0,7344
0,1642635635,677,25,26.66168,236,0,7344
0,1642635638,677,25,26.60522,251,0,7344
0,1642635641,677,25,26.63422,246,0,7344
0,1642635644,677,25,26.60522,167,0,7344
0,1642635647,677,25,26.62048,136,0,7344
0,1642635650,678,25,26.60675,130,0,7344
0,1642635653,677,25,26.51978,134,0,7344
0,1642635656,676,25,26.49231,143,0,7344
0,1642635659,675,25,26.53656,229,0,7344
0,1642635662,675,25,26.53809,248,0,7344
0,1642635665,674,25,26.56403,142,0,7344
0,1642635668,674,25,26.53809,162,0,7344
0,1642635671,674,25,26.49536,255,0,7344
0,1642635674,674,25,26.58234,160,0,7344
0,1642635677,674,25,26.50604,207,0,7344
0,1642635680,674,25,26.50604,130,0,7344
0,1642635683,673,25,26.47858,248,0,7344
0,1642635686,673,25,26.50604,192,0,7344
0,1642635689,674,25,26.46484,126,0,7344
0,1642635692,674,25,26.45416,237,0,7344
0,1642635695,673,25,26.42212,224,0,7344
0,1642635698,672,25,26.42365,125,0,7344
0,1642635701,671,25,26.40533,235,0,7344
0,1642635704,671,25,26.44043,221,0,7344
0,1642635707,671,25,26.49689,127,0,7344
0,1642635710,671,25,26.40839,247,0,7344
0,1642635713,670,25,26.38092,178,0,7344
0,1642635716,670,25,26.45111,128,0,7344
0,1642635719,670,25,26.39465,253,0,7344
0,1642635722,670,25,26.44043,209,0,7344
0,1642635725,669,25,26.44043,169,0,7344
0,1642635728,670,25,26.42365,144,0,7344
0,1642635731,670,25,26.42365,133,0,7344
0,1642635734,669,25,26.42822,232,0,7344
0,1642635737,669,25,26.38245,250,0,7344
0,1642635740,669,25,26.45874,177,0,7344
0,1642635743,670,25,26.42822,233,0,7344
0,1642635746,669,25,26.4267,246,0,7344
0,1642635749,669,25,26.36871,176,0,7344
0,1642635752,668,25,26.3855,101,0,7344
0,1642635755,667,25,26.31378,269,0,7344
0,1642635758,667,25,26.34125,222,0,7344
0,1642635761,667,25,26.3855,135,0,7344
0,1642635764,667,25,26.35803,203,0,7344
0,1642635767,667,25,26.39923,147,0,7344
0,1642635770,666,25,26.42822,206,0,7344
0,1642635773,666,25,26.44196,254,0,7344
0,1642635776,665,25,26.3855,139,0,7344
0,1642635779,665,25,26.36871,130,0,7344
0,1642635782,664,25,26.40381,179,0,7344
0,1642635785,664,25,26.35956,255,0,7344
0,1642635788,662,25,26.39008,174,0,7344
0,1642635791,662,25,26.37329,127,0,7344
0,1642635794,662,25,26.33057,255,0,7344
0,1642635797,661,25,26.27258,149,0,7344
0,1642635800,660,25,26.3031,128,0,7344
0,1642635803,660,25,26.25885,244,0,7344
0,1642635806,661,25,26.24359,250,0,7344
0,1642635809,661,25,26.2619,238,0,7344
0,1642635812,660,25,26.27563,136,0,7344
0,1642635815,662,25,26.2619,250,0,7344
0,1642635818,662,25,26.23444,239,0,7344
0,1642635821,662,25,26.21765,228,0,7344
0,1642635824,662,25,26.20392,130,0,7344
0,1642635827,662,25,26.11694,134,0,7344
0,1642635830,660,25,26.13525,235,0,7344
0,1642635833,659,25,26.2207,248,0,7344
0,1642635836,659,25,26.14746,136,0,7344
0,1642635839,660,25,26.07574,126,0,7344
0,1642635842,659,25,26.04828,135,0,7344
0,1642635845,659,25,26.03302,204,0,7344
0,1642635848,659,25,26.06049,240,0,7344
0,1642635851,658,25,26.12,176,0,7344
0,1642635854,659,25,26.10321,150,0,7344
0,1642635857,658,25,26.06049,129,0,7344
0,1642635860,659,25,26.02997,131,0,7344
0,1642635863,658,25,26.03455,232,0,7344
0,1642635866,657,25,25.98877,248,0,7344
0,1642635869,657,25,26.06049,217,0,7344
0,1642635872,657,25,25.94604,126,0,7344
0,1642635875,657,25,26.00555,128,0,7344
0,1642635878,654,25,26.01624,170,0,7344
0,1642635881,654,25,26.01624,231,0,7344
0,1642635884,653,25,25.9613,246,0,7344
0,1642635887,653,25,26.00555,131,0,7344
0,1642635890,652,25,26.00708,88,0,7344
0,1642635893,653,25,25.98877,239,0,7344
0,1642635896,652,25,25.99182,350,0,7344
0,1642635899,651,25,25.99182,297,0,7344
0,1642635902,650,25,25.97809,159,0,7344
0,1642635905,651,25,25.97809,195,0,7344
0,1642635908,650,25,25.96588,263,0,7344
0,1642635911,650,25,25.95062,146,0,7344
0,1642635914,649,25,25.92316,223,0,7344
0,1642635917,648,25,25.95215,214,0,7344
0,1642635920,646,25,25.95215,217,0,7344
0,1642635923,645,25,25.90942,271,0,7344
0,1642635926,645,25,25.97961,320,0,7344
0,1642635929,644,25,25.93842,201,0,7344
0,1642635932,643,25,25.90942,264,0,7344
0,1642635935,643,25,25.90942,262,0,7344
0,1642635938,642,25,25.91095,159,0,7344
0,1642635941,642,25,25.92468,292,0,7344
0,1642635944,641,25,25.97046,240,0,7344
0,1642635947,641,25,26.01624,194,0,7344
0,1642635950,641,25,26.0437,189,0,7344
0,1642635953,642,25,25.95673,241,0,7344
0,1642635956,642,25,26.01471,218,0,7344
0,1642635959,643,25,26.0025,146,0,7344
0,1642635962,643,25,25.94299,187,0,7344
0,1642635965,643,25,26.0025,230,0,7344
0,1642635968,643,25,26.0025,119,0,7344
0,1642635971,643,25,26.01624,227,0,7344
0,1642635974,644,25,26.02997,218,0,7344
0,1642635977,644,25,25.98724,138,0,7344
0,1642635980,643,25,26.0025,259,0,7344
0,1642635983,644,25,25.95978,144,0,7344
0,1642635986,644,26,26.00555,206,0,7344
0,1642635989,643,25,25.97504,255,0,7344
0,1642635992,644,25,26.00555,132,0,7344
0,1642635995,643,25,26.01929,129,0,7344
0,1642635998,643,26,26.02081,254,0,7344
0,1642636001,643,26,26.05133,133,0,7344
0,1642636004,643,26,26.00555,184,0,7344
0,1642636007,643,26,26.04828,225,0,7344
0,1642636010,644,26,25.98877,134,0,7344
0,1642636013,644,26,26.00555,289,0,7344
0,1642636016,644,26,26.03455,145,0,7344
0,1642636019,645,26,25.99182,233,0,7344
0,1642636022,644,26,25.97809,213,0,7344
0,1642636025,643,26,25.97809,135,0,7344
0,1642636028,643,26,25.99335,260,0,7344
0,1642636031,642,26,25.96588,143,0,7344
0,1642636034,642,26,25.99335,194,0,7344
0,1642636037,643,26,26.00708,249,0,7344
0,1642636040,643,26,26.0376,130,0,7344
0,1642636043,642,26,26.05133,138,0,7344
0,1642636046,643,26,26.08032,284,0,7344
0,1642636049,642,26,26.06659,217,0,7344
0,1642636052,642,26,26.06659,123,0,7344
0,1642636055,642,26,26.09711,256,0,7344
0,1642636058,642,26,26.12457,136,0,7344
0,1642636061,642,26,26.13831,255,0,7344
0,1642636064,643,26,26.13983,185,0,7344
0,1642636067,643,26,26.19934,144,0,7344
0,1642636070,643,26,26.14288,261,0,7344
0,1642636073,642,26,26.08032,125,0,7344
0,1642636076,642,26,26.17035,240,0,7344
0,1642636079,641,26,26.12457,265,0,7344
0,1642636082,640,26,26.14288,97,0,7344
0,1642636085,640,26,26.21613,258,0,7344
0,1642636088,640,26,26.2619,241,0,7344
0,1642636091,639,26,26.27258,147,0,7344
0,1642636094,637,26,26.28937,146,0,7344
0,1642636097,638,26,26.29089,256,0,7344
0,1642636100,637,26,26.27563,130,0,7344
0,1642636103,637,26,26.23138,322,0,7344
0,1642636106,637,26,26.27716,187,0,7344
0,1642636109,636,26,26.23444,131,0,7344
0,1642636112,635,26,26.23444,253,0,7344
0,1642636115,634,26,26.26648,130,0,7344
0,1642636118,633,26,26.17645,249,0,7344
0,1642636121,633,26,26.19019,153,0,7344
0,1642636124,634,26,26.2207,144,0,7344
0,1642636127,634,26,26.17645,256,0,7344
0,1642636130,634,26,26.12152,164,0,7344
0,1642636133,632,26,26.12,180,0,7344
0,1642636136,632,26,26.12,143,0,7344
0,1642636139,631,26,26.13373,255,0,7344
0,1642636142,631,26,26.16272,136,0,7344
0,1642636145,630,26,26.0849,254,0,7344
0,1642636148,630,26,26.08795,209,0,7344
0,1642636151,629,26,26.10321,144,0,7344
0,1642636154,629,26,26.04675,260,0,7344
0,1642636157,628,26,26.04675,205,0,7344
0,1642636160,627,26,26.04675,345,0,7344
0,1642636163,626,26,26.09253,229,0,7344
0,1642636166,624,26,26.04675,238,0,7344
0,1642636169,622,26,26.10779,297,0,7344
0,1642636172,623,26,26.04828,193,0,7344
0,1642636175,624,26,26.0788,334,0,7344
0,1642636178,625,26,26.06506,245,0,7344
0,1642636181,625,26,26.10779,208,0,7344
0,1642636184,624,26,26.1673,127,0,7344
0,1642636187,622,26,26.15204,251,0,7344
0,1642636190,620,26,26.18103,133,0,7344
0,1642636193,617,26,26.04828,253,0,7344
0,1642636196,616,26,26.09253,204,0,7344
0,1642636199,612,26,26.08032,297,0,7344
0,1642636202,611,26,26.09406,170,0,7344
0,1642636205,611,26,26.06659,174,0,7344
0,1642636208,611,26,25.9964,256,0,7344
0,1642636211,611,26,26.00708,168,0,7344
0,1642636214,611,26,26.04218,242,0,7344
0,1642636217,610,26,26.01013,233,0,7344
0,1642636220,610,26,25.98267,115,0,7344
0,1642636223,611,26,25.9964,266,0,7344
0,1642636226,611,26,25.98267,251,0,7344
0,1642636229,610,26,26.02539,154,0,7344
0,1642636232,609,26,25.95062,192,0,7344
0,1642636235,608,26,25.9964,244,0,7344
0,1642636238,606,26,25.98267,144,0,7344
0,1642636241,606,26,25.95062,146,0,7344
0,1642636244,608,26,25.92468,255,0,7344
0,1642636247,607,26,25.89264,213,0,7344
0,1642636250,607,26,25.92468,127,0,7344
0,1642636253,607,26,25.93842,247,0,7344
0,1642636256,608,26,25.95215,212,0,7344
0,1642636259,607,26,25.99792,124,0,7344
0,1642636262,607,26,25.96588,253,0,7344
0,1642636265,607,26,25.95062,170,0,7344
0,1642636268,607,26,25.9964,184,0,7344
0,1642636271,606,26,26.05591,248,0,7344
0,1642636274,608,26,26.1261,248,0,7344
0,1642636277,608,26,25.9964,146,0,7344
0,1642636280,609,26,26.01013,185,0,7344
0,1642636283,608,26,26.01013,250,0,7344
0,1642636286,609,26,26.01013,126,0,7344
0,1642636289,608,26,26.02386,232,0,7344
0,1642636292,608,26,26.06659,238,0,7344
0,1642636295,607,26,26.06659,145,0,7344
0,1642636298,608,26,26.06659,260,0,7344
0,1642636301,609,26,26.04828,127,0,7344
0,1642636304,610,26,26.06049,223,0,7344
0,1642636307,610,26,26.04828,217,0,7344
0,1642636310,609,26,26.01929,178,0,7344
0,1642636313,608,26,26.06201,203,0,7344
0,1642636316,610,26,26.10626,144,0,7344
0,1642636319,611,26,26.10321,262,0,7344
0,1642636322,611,26,26.13373,262,0,7344
0,1642636325,612,26,26.16119,140,0,7344
0,1642636328,611,26,26.17493,244,0,7344
0,1642636331,610,26,26.23138,236,0,7344
0,1642636334,609,26,26.20392,129,0,7344
0,1642636337,608,26,26.18866,259,0,7344
0,1642636340,608,26,26.17188,142,0,7344
0,1642636343,608,26,26.15662,174,0,7344
0,1642636346,607,26,26.15814,323,0,7344
0,1642636349,608,26,26.06659,139,0,7344
0,1642636352,607,26,26.12457,261,0,7344
0,1642636355,605,26,26.1795,165,0,7344
0,1642636358,605,26,26.15356,113,0,7344
0,1642636361,605,26,26.18103,305,0,7344
0,1642636364,606,26,26.19781,144,0,7344
0,1642636367,606,25,26.1795,175,0,7344
0,1642636370,605,25,26.19476,139,0,7344
0,1642636373,603,25,26.1795,251,0,7344
0,1642636376,604,25,26.20697,123,0,7344
0,1642636379,602,25,26.25275,237,0,7344
0,1642636382,602,25,26.20697,187,0,7344
0,1642636385,602,25,26.26343,128,0,7344
0,1642636388,602,25,26.30768,256,0,7344
0,1642636391,601,25,26.26343,128,0,7344
0,1642636394,600,25,26.20239,218,0,7344
0,1642636397,600,25,26.23138,180,0,7344
0,1642636400,601,25,26.21613,134,0,7344
0,1642636403,599,25,26.24512,255,0,7344
0,1642636406,598,25,26.24512,128,0,7344
0,1642636409,596,25,26.3031,241,0,7344
0,1642636412,593,25,26.35956,208,0,7344
0,1642636415,592,25,26.31378,218,0,7344
0,1642636418,594,25,26.33057,161,0,7344
0,1642636421,593,25,26.38702,251,0,7344
0,1642636424,587,25,26.34125,124,0,7344
0,1642636427,590,25,26.29852,254,0,7344
0,1642636430,589,25,26.33057,128,0,7344
0,1642636433,580,25,26.32751,240,0,7344
0,1642636436,576,25,26.29547,176,0,7344
0,1642636439,579,25,26.32599,128,0,7344
0,1642636442,579,25,26.4267,256,0,7344
0,1642636445,580,25,26.41296,146,0,7344
0,1642636448,587,25,26.34888,219,0,7344
0,1642636451,585,25,26.3916,233,0,7344
0,1642636454,584,25,26.47858,128,0,7344
0,1642636457,582,25,26.56555,256,0,7344
0,1642636460,579,25,26.65558,250,0,7344
0,1642636463,583,25,26.66931,136,0,7344
0,1642636466,582,25,26.68304,245,0,7344
0,1642636469,584,25,26.70746,145,0,7344
0,1642636472,584,25,26.81274,211,0,7344
0,1642636475,581,25,26.88446,249,0,7344
0,1642636478,583,25,27.0462,125,0,7344
0,1642636481,584,25,26.98669,256,0,7344
0,1642636484,584,25,27.00348,129,0,7344
0,1642636487,584,25,26.97296,244,0,7344
0,1642636490,583,25,26.91345,162,0,7344
0,1642636493,582,25,26.94092,143,0,7344
0,1642636496,581,25,26.91193,256,0,7344
0,1642636499,580,25,26.95465,131,0,7344
0,1642636502,580,25,26.86768,225,0,7344
0,1642636505,583,25,26.83563,158,0,7344
0,1642636508,583,25,26.82037,255,0,7344
0,1642636511,582,25,26.84937,132,0,7344
0,1642636514,581,25,26.87683,248,0,7344
0,1642636517,580,25,26.90735,133,0,7344
0,1642636520,578,25,26.87683,252,0,7344
0,1642636523,581,25,26.8631,134,0,7344
0,1642636526,581,25,26.90887,231,0,7344
0,1642636529,582,25,26.95007,199,0,7344
0,1642636532,581,25,27.03247,189,0,7344
0,1642636535,579,25,27.03247,241,0,7344
0,1642636538,571,25,27.07825,148,0,7344
0,1642636541,569,25,27.10419,255,0,7344
0,1642636544,570,25,27.10419,128,0,7344
0,1642636547,567,25,27.1225,238,0,7344
0,1642636550,568,25,27.03552,217,0,7344
0,1642636553,568,25,27.04926,238,0,7344
0,1642636556,571,25,27.005,125,0,7344
0,1642636559,569,25,26.98975,231,0,7344
0,1642636562,575,25,27.005,228,0,7344
0,1642636565,573,25,27.005,126,0,7344
0,1642636568,570,25,27.04926,256,0,7344
0,1642636571,570,25,27.03094,173,0,7344
0,1642636574,570,25,27.03094,126,0,7344
0,1642636577,572,25,27.05994,240,0,7344
0,1642636580,573,25,27.11792,175,0,7344
0,1642636583,572,25,27.11945,137,0,7344
0,1642636586,571,25,27.13165,256,0,7344
0,1642636589,570,25,27.10114,133,0,7344
0,1642636592,572,25,27.04468,227,0,7344
0,1642636595,571,25,27.09961,224,0,7344
0,1642636598,568,25,27.06909,243,0,7344
0,1642636601,571,25,27.06909,124,0,7344
0,1642636604,573,25,27.11334,253,0,7344
0,1642636607,567,25,27.17438,144,0,7344
0,1642636610,543,25,27.17438,233,0,7344
0,1642636613,552,25,27.20032,240,0,7344
0,1642636616,548,25,27.18658,124,0,7344
0,1642636619,544,25,27.18658,255,0,7344
0,1642636622,554,25,27.19727,130,0,7344
0,1642636625,548,25,27.18658,240,0,7344
0,1642636628,546,25,27.19727,197,0,7344
0,1642636631,549,25,27.1698,140,0,7344
0,1642636634,548,25,27.13776,250,0,7344
0,1642636637,547,25,27.18658,127,0,7344
0,1642636640,549,25,27.22778,244,0,7344
0,1642636643,556,25,27.25677,146,0,7344
0,1642636646,554,25,27.24152,234,0,7344
0,1642636649,550,25,27.27051,144,0,7344
0,1642636652,552,25,27.22321,253,0,7344
0,1642636655,554,25,27.23846,125,0,7344
0,1642636658,554,25,27.19269,256,0,7344
0,1642636661,558,25,27.19269,128,0,7344
0,1642636664,560,25,27.22473,238,0,7344
0,1642636667,561,25,27.20947,225,0,7344
0,1642636670,562,25,27.13318,131,0,7344
0,1642636673,558,25,27.20642,256,0,7344
0,1642636676,557,25,27.23694,153,0,7344
0,1642636679,555,25,27.24762,158,0,7344
0,1642636682,556,25,27.22321,255,0,7344
0,1642636685,555,25,27.25067,126,0,7344
0,1642636688,552,25,27.26898,255,0,7344
0,1642636691,552,25,27.27814,235,0,7344
0,1642636694,552,25,27.27509,149,0,7344
0,1642636697,554,25,27.27509,185,0,7344
0,1642636700,553,25,27.29187,225,0,7344
0,1642636703,555,25,27.33459,139,0,7344
0,1642636706,557,25,27.28882,250,0,7344
0,1642636709,557,25,27.33459,127,0,7344
0,1642636712,560,25,27.36053,252,0,7344
0,1642636715,563,25,27.42004,153,0,7344
0,1642636718,555,25,27.38953,238,0,7344
0,1642636721,555,25,27.37427,176,0,7344
0,1642636724,549,25,27.37579,195,0,7344
0,1642636727,547,25,27.38953,201,0,7344
0,1642636730,545,25,27.36053,160,0,7344
0,1642636733,547,25,27.36053,242,0,7344
0,1642636736,546,25,27.37427,126,0,7344
0,1642636739,549,25,27.3468,143,0,7344
0,1642636742,550,25,27.40326,246,0,7344
0,1642636745,549,25,27.35748,162,0,7344
0,1642636748,544,25,27.38953,224,0,7344
0,1642636751,541,25,27.388,195,0,7344
0,1642636754,542,25,27.388,143,0,7344
0,1642636757,543,25,27.43073,253,0,7344
0,1642636760,547,25,27.41547,125,0,7344
0,1642636763,546,25,27.37122,254,0,7344
0,1642636766,545,25,27.388,129,0,7344
0,1642636769,548,25,27.34375,257,0,7344
0,1642636772,549,25,27.35596,125,0,7344
0,1642636775,548,25,27.39868,256,0,7344
0,1642636778,550,25,27.4292,130,0,7344
0,1642636781,548,25,27.41241,253,0,7344
0,1642636784,548,25,27.41241,244,0,7344
0,1642636787,548,25,27.38495,124,0,7344
0,1642636790,549,25,27.41241,256,0,7344
0,1642636793,547,25,27.35138,126,0,7344
0,1642636796,544,25,27.41089,256,0,7344
0,1642636799,546,25,27.35291,130,0,7344
0,1642636802,547,25,27.3941,247,0,7344
0,1642636805,543,25,27.36969,135,0,7344
0,1642636808,535,25,27.32391,250,0,7344
0,1642636811,529,25,27.31018,138,0,7344
0,1642636814,527,25,27.32544,198,0,7344
0,1642636817,531,25,27.2644,192,0,7344
0,1642636820,522,25,27.35138,193,0,7344
0,1642636823,530,25,27.32391,206,0,7344
0,1642636826,539,25,27.36969,169,0,7344
0,1642636829,543,25,27.30713,164,0,7344
0,1642636832,539,25,27.32391,251,0,7344
0,1642636835,540,25,27.30713,125,0,7344
0,1642636838,534,25,27.39716,255,0,7344
0,1642636841,540,25,27.35291,126,0,7344
0,1642636844,545,25,27.38342,258,0,7344
0,1642636847,545,25,27.33765,140,0,7344
0,1642636850,546,25,27.39716,241,0,7344
0,1642636853,546,25,27.3941,125,0,7344
0,1642636856,542,25,27.27966,258,0,7344
0,1642636859,541,25,27.27966,125,0,7344
0,1642636862,544,25,27.32544,248,0,7344
0,1642636865,544,25,27.37122,207,0,7344
0,1642636868,545,25,27.33917,159,0,7344
0,1642636871,545,25,27.35291,249,0,7344
0,1642636874,545,25,27.36969,250,0,7344
0,1642636877,546,25,27.31171,116,0,7344
0,1642636880,546,25,27.34222,261,0,7344
0,1642636883,546,25,27.28271,125,0,7344
0,1642636886,545,25,27.34222,250,0,7344
0,1642636889,545,25,27.37122,155,0,7344
0,1642636892,545,25,27.37427,210,0,7344
0,1642636895,546,25,27.41547,217,0,7344
0,1642636898,546,25,27.44446,192,0,7344
0,1642636901,544,25,27.54822,181,0,7344
0,1642636904,544,25,27.50702,176,0,7344
0,1642636907,543,25,27.40326,227,0,7344
0,1642636910,543,25,27.38953,236,0,7344
0,1642636913,543,25,27.41699,127,0,7344
0,1642636916,543,25,27.33307,256,0,7344
0,1642636919,544,25,27.27509,229,0,7344
0,1642636922,543,25,27.23236,192,0,7344
0,1642636925,543,25,27.18658,161,0,7344
0,1642636928,543,25,27.23236,236,0,7344
0,1642636931,542,25,27.23389,168,0,7344
0,1642636934,543,25,27.14539,240,0,7344
0,1642636937,542,25,27.10419,163,0,7344
0,1642636940,542,25,27.11792,228,0,7344
0,1642636943,542,25,27.10419,153,0,7344
0,1642636946,543,25,27.17896,190,0,7344
0,1642636949,542,25,27.14996,172,0,7344
0,1642636952,542,25,27.18201,156,0,7344
0,1642636955,541,25,27.22473,235,0,7344
0,1642636958,541,25,27.22473,145,0,7344
0,1642636961,541,25,27.13623,232,0,7344
0,1642636964,540,25,27.13623,170,0,7344
0,1642636967,540,25,27.1698,235,0,7344
0,1642636970,539,25,27.15454,139,0,7344
0,1642636973,539,25,27.10876,252,0,7344
0,1642636976,539,25,27.06451,124,0,7344
0,1642636979,539,25,27.06757,254,0,7344
0,1642636982,539,25,27.10876,135,0,7344
0,1642636985,540,25,27.11334,233,0,7344
0,1642636988,541,25,27.09656,150,0,7344
0,1642636991,541,25,26.98212,251,0,7344
0,1642636994,540,25,26.98059,127,0,7344
0,1642636997,539,25,26.98517,253,0,7344
0,1642637000,538,25,26.98212,140,0,7344
0,1642637003,538,25,27.02637,239,0,7344
0,1642637006,538,25,26.92719,145,0,7344
0,1642637009,538,25,26.92719,181,0,7344
0,1642637012,537,25,26.89972,148,0,7344
0,1642637015,538,25,26.89972,238,0,7344
0,1642637018,538,25,26.93024,130,0,7344
0,1642637021,537,25,26.87531,256,0,7344
0,1642637024,537,25,26.82953,129,0,7344
0,1642637027,537,25,26.78833,255,0,7344
0,1642637030,537,25,26.78528,128,0,7344
0,1642637033,538,25,26.7746,256,0,7344
