0,1642652603,353,22,37.07886,185,13,7712
0,1642652606,353,22,37.07886,246,14,7712
0,1642652609,352,22,37.15363,211,15,7712
0,1642652612,351,22,37.26196,133,16,7712
0,1642652615,350,22,37.30011,149,17,7712
0,1642652618,350,22,37.4054,244,18,7712
0,1642652621,349,22,37.43286,240,19,7712
0,1642652624,349,22,37.48627,153,20,7712
0,1642652627,348,22,37.40845,129,21,7712
0,1642652630,347,22,37.36725,231,22,7712
0,1642652633,348,22,37.27264,143,23,7712
0,1642652636,348,22,37.22229,127,24,7712
0,1642652639,348,22,37.19788,183,25,7712
0,1642652642,349,22,37.24823,247,26,7712
0,1642652645,349,22,37.2757,219,27,7712
0,1642652648,349,22,37.28638,147,28,7712
0,1642652651,349,22,37.2345,127,29,7712
0,1642652654,349,22,37.27264,210,30,7712
0,1642652657,350,22,37.27264,126,31,7712
0,1642652660,350,22,37.27722,249,32,7712
0,1642652663,350,22,37.23602,185,33,7712
0,1642652666,350,22,37.19788,130,34,7712
0,1642652669,349,22,37.20856,156,35,7712
0,1642652672,350,22,37.14447,237,36,7712
0,1642652675,350,22,37.07581,242,37,7712
0,1642652678,350,22,37.07581,196,38,7712
0,1642652681,349,22,37.06207,162,39,7712
0,1642652684,349,22,37.117,148,40,7712
0,1642652687,349,22,37.22229,245,41,7712
0,1642652690,348,22,37.18109,241,42,7712
0,1642652693,348,22,37.21161,202,43,7712
0,1642652696,349,22,37.24976,150,44,7712
0,1642652699,349,22,37.30011,172,45,7712
0,1642652702,349,22,37.28638,245,46,7712
0,1642652705,349,22,37.27264,209,47,7712
0,1642652708,349,22,37.2345,131,48,7712
0,1642652711,350,22,37.24976,136,49,7712
0,1642652714,349,22,37.26349,159,50,7712
0,1642652717,350,22,37.21161,131,51,7712
0,1642652720,350,22,37.19788,184,52,7712
0,1642652723,350,22,37.15668,247,53,7712
0,1642652726,350,22,37.20856,194,54,7712
0,1642652729,350,22,37.19788,129,55,7712
0,1642652732,350,22,37.23602,173,56,7712
0,1642652735,351,22,37.21161,232,57,7712
0,1642652738,351,22,37.30316,245,58,7712
0,1642652741,351,22,37.26196,192,59,7712
0,1642652744,351,22,37.29858,237,60,7712
0,1642652747,350,22,37.31384,242,61,7712
0,1642652750,349,22,37.30316,196,62,7712
0,1642652753,349,22,37.26196,136,63,7712
0,1642652756,348,22,37.17041,231,64,7712
0,1642652759,348,22,37.11548,239,65,7712
0,1642652762,348,22,37.13074,243,66,7712
0,1642652765,348,22,37.18109,202,67,7712
0,1642652768,348,22,37.117,131,68,7712
0,1642652771,348,22,37.12921,226,69,7712
0,1642652774,348,22,37.19788,187,70,7712
0,1642652777,350,22,37.19482,144,71,7712
0,1642652780,351,22,37.20703,129,72,7712
0,1642652783,351,22,37.24823,135,73,7712
0,1642652786,350,22,37.26196,226,74,7712
0,1642652789,350,22,37.32605,246,75,7712
0,1642652792,351,22,37.36725,223,76,7712
0,1642652795,351,22,37.30011,138,77,7712
0,1642652798,351,22,37.34436,247,78,7712
0,1642652801,350,22,37.28943,222,79,7712
0,1642652804,350,22,37.31689,147,80,7712
0,1642652807,351,22,37.2345,132,81,7712
0,1642652810,351,22,37.26349,224,82,7712
0,1642652813,351,22,37.26349,246,83,7712
0,1642652816,351,22,37.30469,157,84,7712
0,1642652819,351,22,37.35809,128,85,7712
0,1642652822,350,22,37.30316,155,86,7712
0,1642652825,350,22,37.27722,135,87,7712
0,1642652828,350,22,37.27722,147,88,7712
0,1642652831,351,22,37.16736,232,89,7712
0,1642652834,351,22,37.14447,246,90,7712
0,1642652837,351,22,37.14447,194,91,7712
0,1642652840,352,22,37.10632,134,92,7712
0,1642652843,351,22,37.12921,127,93,7712
0,1642652846,351,22,37.15668,223,94,7712
0,1642652849,351,22,37.12616,189,95,7712
0,1642652852,350,22,37.1933,246,96,7712
0,1642652855,350,22,37.13074,214,97,7712
0,1642652858,351,22,37.18414,147,98,7712
0,1642652861,350,22,37.19482,130,99,7712
0,1642652864,350,22,37.24823,157,100,7712
0,1642652867,350,22,37.2345,228,101,7712
0,1642652870,350,22,37.22534,244,102,7712
0,1642652873,349,22,37.26196,226,103,7712
0,1642652876,350,22,37.2345,141,104,7712
0,1642652879,349,22,37.2345,239,105,7712
0,1642652882,348,22,37.16736,135,106,7712
0,1642652885,348,22,37.18414,140,107,7712
0,1642652888,348,22,37.18567,227,108,7712
0,1642652891,348,22,37.15668,225,109,7712
0,1642652894,348,22,37.19482,193,110,7712
0,1642652897,348,22,37.17041,138,111,7712
0,1642652900,348,22,37.22076,134,112,7712
0,1642652903,348,22,37.18109,232,113,7712
0,1642652906,345,22,37.28485,129,114,7712
0,1642652909,345,22,37.02087,220,115,7712
0,1642652912,346,22,35.84442,246,116,7712
0,1642652915,346,22,35.67352,223,117,7712
0,1642652918,346,22,35.76508,135,118,7712
0,1642652921,345,22,36.2793,138,119,7712
0,1642652924,345,22,36.47614,225,120,7712
0,1642652927,343,22,36.6394,246,121,7712
0,1642652930,343,22,36.59973,197,122,7712
0,1642652933,342,22,36.61194,245,123,7712
0,1642652936,341,22,36.51733,222,124,7712
0,1642652939,341,22,36.50665,142,125,7712
0,1642652942,342,22,36.48376,128,126,7712
0,1642652945,342,22,36.45325,212,127,7712
0,1642652948,341,22,36.48071,247,128,7712
0,1642652951,340,22,36.46698,226,129,7712
0,1642652954,339,22,36.47614,134,130,7712
0,1642652957,336,22,36.43494,149,131,7712
0,1642652960,336,22,36.38,138,132,7712
0,1642652963,333,22,36.22284,161,133,7712
0,1642652966,330,22,35.6842,240,134,7712
0,1642652969,327,22,35.52704,235,135,7712
0,1642652972,326,22,35.20813,138,136,7712
0,1642652975,325,22,35.18372,138,137,7712
0,1642652978,323,22,35.2478,227,138,7712
0,1642652981,325,22,35.48737,246,139,7712
0,1642652984,326,22,35.52399,124,140,7712
0,1642652987,326,22,35.62012,206,141,7712
0,1642652990,328,22,35.71014,132,142,7712
0,1642652993,327,22,35.60486,147,143,7712
0,1642652996,327,22,35.44617,228,144,7712
0,1642652999,327,22,35.2478,242,145,7712
0,1642653002,327,22,34.99603,160,146,7712
0,1642653005,326,22,34.90448,139,147,7712
0,1642653008,326,22,34.86481,127,148,7712
0,1642653011,325,22,34.78241,181,149,7712
0,1642653014,324,22,34.73206,137,150,7712
0,1642653017,322,22,34.71832,152,151,7712
0,1642653020,320,22,34.6405,234,152,7712
0,1642653023,320,22,34.66797,245,153,7712
0,1642653026,319,22,35.0708,175,154,7712
0,1642653029,318,22,35.25391,210,155,7712
0,1642653032,317,22,35.44006,246,156,7712
0,1642653035,316,22,35.62317,146,157,7712
0,1642653038,316,22,35.68878,151,158,7712
0,1642653041,316,22,35.74677,249,159,7712
0,1642653044,317,22,35.75287,249,160,7712
0,1642653047,316,22,35.46448,347,161,7712
0,1642653050,317,22,34.9411,187,162,7712
0,1642653053,317,22,34.71375,118,163,7712
0,1642653056,318,22,34.64813,144,164,7712
0,1642653059,318,22,34.48944,261,165,7712
0,1642653062,318,22,34.40094,210,166,7712
0,1642653065,318,22,34.50317,122,167,7712
0,1642653068,317,22,34.56726,187,168,7712
0,1642653071,319,22,34.70001,130,169,7712
0,1642653074,318,22,34.70001,263,170,7712
0,1642653077,318,22,34.73969,240,171,7712
0,1642653080,317,22,34.84497,286,172,7712
0,1642653083,319,22,35.09369,212,173,7712
0,1642653086,319,22,35.51788,187,174,7712
0,1642653089,318,22,35.64758,104,175,7712
0,1642653092,318,22,35.65979,93,176,7712
0,1642653095,319,22,35.71625,295,177,7712
0,1642653098,318,22,35.69183,179,178,7712
0,1642653101,322,22,35.50568,81,179,7712
0,1642653104,323,22,35.31799,334,180,7712
0,1642653107,325,22,35.23865,326,181,7712
0,1642653110,324,22,35.09674,103,182,7712
0,1642653113,323,22,35.16083,294,183,7712
0,1642653116,320,22,35.16235,211,184,7712
0,1642653119,322,22,35.21271,103,185,7712
0,1642653122,324,22,35.12573,163,186,7712
0,1642653125,325,22,35.13489,138,187,7712
0,1642653128,325,22,35.14862,244,188,7712
0,1642653131,326,22,35.0296,257,189,7712
0,1642653134,329,22,35.09674,248,190,7712
0,1642653137,330,22,35.01892,189,191,7712
0,1642653140,333,22,35.07385,112,192,7712
0,1642653143,336,22,35.05707,142,193,7712
0,1642653146,340,22,35.01587,233,194,7712
0,1642653149,341,22,35.04181,126,195,7712
0,1642653152,343,22,35.05554,251,196,7712
0,1642653155,344,22,35.56824,181,197,7712
0,1642653158,346,22,35.88104,127,198,7712
0,1642653161,345,22,36.43799,146,199,7712
0,1642653164,345,22,36.58142,223,200,7712
0,1642653167,345,22,36.71265,247,201,7712
0,1642653170,346,22,36.79047,158,202,7712
0,1642653173,346,22,36.8042,228,203,7712
0,1642653176,346,22,36.7691,226,204,7712
0,1642653179,346,22,36.71417,231,205,7712
0,1642653182,348,22,36.57074,240,206,7712
0,1642653185,350,22,36.34644,114,207,7712
0,1642653188,351,22,36.25488,233,208,7712
0,1642653191,354,22,36.08704,220,209,7712
0,1642653194,354,22,36.07178,122,210,7712
0,1642653197,356,22,36.05804,126,211,7712
0,1642653200,356,22,36.08551,233,212,7712
0,1642653203,355,22,36.08551,235,213,7712
0,1642653206,357,22,36.16791,241,214,7712
0,1642653209,359,22,36.1908,221,215,7712
0,1642653212,359,22,36.20453,140,216,7712
0,1642653215,358,22,36.17706,134,217,7712
0,1642653218,358,22,36.23352,237,218,7712
0,1642653221,360,22,36.27014,245,219,7712
0,1642653224,360,22,36.31439,160,220,7712
0,1642653227,361,22,36.35254,126,221,7712
0,1642653230,363,22,36.29608,171,222,7712
0,1642653233,364,22,36.31439,127,223,7712
0,1642653236,364,22,36.33881,200,224,7712
0,1642653239,367,22,36.35254,246,225,7712
0,1642653242,367,22,36.31439,156,226,7712
0,1642653245,369,22,36.39221,125,227,7712
0,1642653248,370,22,36.41968,194,228,7712
0,1642653251,372,22,36.45782,246,229,7712
0,1642653254,372,22,36.47003,208,230,7712
0,1642653257,373,22,36.44409,133,231,7712
0,1642653260,373,22,36.50818,228,232,7712
0,1642653263,373,22,36.52191,130,233,7712
0,1642653266,373,22,36.52191,216,234,7712
0,1642653269,374,22,36.70502,240,235,7712
0,1642653272,374,22,36.7691,152,236,7712
0,1642653275,374,22,37.00714,127,237,7712
0,1642653278,374,22,37.13837,180,238,7712
0,1642653281,375,22,37.29553,219,239,7712
0,1642653284,374,22,37.41455,115,240,7712
0,1642653287,374,22,37.48322,140,241,7712
0,1642653290,375,22,37.41302,165,242,7712
0,1642653293,374,22,37.41302,195,243,7712
0,1642653296,375,22,37.40082,279,244,7712
0,1642653299,375,22,37.33673,183,245,7712
0,1642653302,377,22,37.33673,112,246,7712
0,1642653305,377,22,37.32605,133,247,7712
0,1642653308,377,22,37.28485,243,248,7712
0,1642653311,377,22,37.21771,272,249,7712
0,1642653314,379,22,37.15363,154,250,7712
0,1642653317,379,22,37.09869,315,251,7712
0,1642653320,381,22,37.09259,105,252,7712
0,1642653323,383,22,37.07581,129,253,7712
0,1642653326,385,22,37.03461,259,254,7712
0,1642653329,388,22,37.01019,139,0,7712
0,1642653332,390,22,37.01019,150,1,7712
0,1642653335,391,22,37.05139,204,2,7712
0,1642653338,390,22,37.06512,341,3,7712
0,1642653341,392,22,37.03766,207,4,7712
0,1642653344,396,22,37.14447,241,5,7712
0,1642653347,397,22,37.1994,157,6,7712
0,1642653350,398,22,37.48779,123,7,7712
0,1642653353,397,22,37.60376,163,8,7712
0,1642653356,399,22,37.72125,270,9,7712
0,1642653359,402,22,37.91046,293,10,7712
0,1642653362,403,22,37.98828,147,11,7712
0,1642653365,404,22,38.07983,131,12,7712
0,1642653368,403,22,38.09662,136,13,7712
0,1642653371,402,22,38.04169,153,14,7712
0,1642653374,402,22,37.83112,129,15,7712
0,1642653377,402,22,37.84485,237,16,7712
0,1642653380,403,22,37.7533,105,17,7712
0,1642653383,402,22,37.72278,177,18,7712
0,1642653386,401,22,37.73651,247,19,7712
0,1642653389,401,22,37.69836,132,20,7712
0,1642653392,401,22,37.69989,200,21,7712
0,1642653395,402,22,37.86926,235,22,7712
0,1642653398,402,22,38.00049,138,23,7712
0,1642653401,403,22,38.11951,270,24,7712
0,1642653404,406,22,38.31787,231,25,7712
0,1642653407,407,22,38.3316,151,26,7712
0,1642653410,407,22,38.36823,196,27,7712
0,1642653413,407,22,38.33466,243,28,7712
0,1642653416,408,22,38.33466,216,29,7712
0,1642653419,411,22,38.27057,207,30,7712
0,1642653422,412,22,38.26752,99,31,7712
0,1642653425,412,22,38.19885,187,32,7712
0,1642653428,412,22,38.23853,153,33,7712
0,1642653431,412,22,38.25226,96,34,7712
0,1642653434,413,22,38.27667,212,35,7712
0,1642653437,412,22,38.32092,259,36,7712
0,1642653440,413,22,38.61847,231,37,7712
0,1642653443,414,22,38.82904,159,38,7712
0,1642653446,413,22,38.95874,241,39,7712
0,1642653449,418,22,39.05334,176,40,7712
0,1642653452,428,22,39.07776,111,41,7712
0,1642653455,452,22,39.13269,130,42,7712
0,1642653458,460,22,39.18304,158,43,7712
0,1642653461,459,22,39.22272,211,44,7712
0,1642653464,439,22,39.40125,229,45,7712
0,1642653467,432,22,39.40582,198,46,7712
0,1642653470,426,22,39.3692,116,47,7712
0,1642653473,426,22,39.34326,113,48,7712
0,1642653476,429,22,39.2746,125,49,7712
0,1642653479,433,22,39.1861,177,50,7712
0,1642653482,435,22,39.1861,98,51,7712
0,1642653485,440,22,39.15863,103,52,7712
0,1642653488,449,22,39.09149,335,53,7712
0,1642653491,448,22,39.09607,300,54,7712
0,1642653494,454,22,39.10828,178,55,7712
0,1642653497,455,22,39.04114,136,56,7712
0,1642653500,455,22,38.9389,131,57,7712
0,1642653503,456,22,38.91144,213,58,7712
0,1642653506,456,22,38.81989,147,59,7712
0,1642653509,457,22,38.72528,135,60,7712
0,1642653512,456,22,38.64746,276,61,7712
0,1642653515,455,22,38.59558,239,62,7712
0,1642653518,458,22,38.50098,165,63,7712
0,1642653521,460,22,38.47656,156,64,7712
0,1642653524,461,22,38.51471,183,65,7712
0,1642653527,460,22,38.47351,241,66,7712
0,1642653530,462,22,38.54065,188,67,7712
0,1642653533,463,22,38.48724,159,68,7712
0,1642653536,463,22,38.51471,170,69,7712
0,1642653539,463,22,38.50403,140,70,7712
0,1642653542,463,22,38.51318,133,71,7712
0,1642653545,464,22,38.54218,238,72,7712
0,1642653548,462,22,38.58185,255,73,7712
0,1642653551,461,22,38.6322,123,74,7712
0,1642653554,459,22,38.75275,146,75,7712
0,1642653557,459,22,38.75275,146,76,7712
0,1642653560,459,22,38.72528,259,77,7712
0,1642653563,458,22,38.6734,250,78,7712
0,1642653566,458,22,38.72528,231,79,7712
0,1642653569,456,22,38.70239,261,80,7712
0,1642653572,456,22,38.68866,250,81,7712
0,1642653575,456,22,38.68866,203,82,7712
0,1642653578,456,22,38.70087,107,83,7712
0,1642653581,457,22,38.6795,137,84,7712
0,1642653584,455,22,38.71613,259,85,7712
0,1642653587,455,22,38.69171,234,86,7712
0,1642653590,455,22,38.69324,245,87,7712
0,1642653593,455,22,38.68866,117,88,7712
0,1642653596,454,22,38.71918,155,89,7712
0,1642653599,453,22,38.71918,223,90,7712
0,1642653602,453,22,38.71613,292,91,7712
0,1642653605,453,22,38.73291,173,92,7712
0,1642653608,453,22,38.82446,137,93,7712
0,1642653611,453,22,38.82141,232,94,7712
0,1642653614,453,22,38.78326,257,95,7712
0,1642653617,453,22,38.72986,220,96,7712
0,1642653620,452,22,38.7558,276,97,7712
0,1642653623,450,22,38.70239,257,98,7712
0,1642653626,448,22,38.72833,219,99,7712
0,1642653629,446,22,38.70239,134,100,7712
0,1642653632,445,22,38.69324,126,101,7712
0,1642653635,445,22,38.6795,324,102,7712
0,1642653638,446,22,38.66425,240,103,7712
0,1642653641,445,22,38.67798,156,104,7712
0,1642653644,445,22,38.60016,125,105,7712
0,1642653647,445,22,38.55896,183,106,7712
0,1642653650,444,22,38.54523,120,107,7712
0,1642653653,444,22,38.53149,168,108,7712
0,1642653656,444,22,38.53149,225,109,7712
0,1642653659,445,22,38.55896,260,110,7712
0,1642653662,444,22,38.56964,260,111,7712
0,1642653665,443,22,38.56964,184,112,7712
0,1642653668,443,22,38.52234,121,113,7712
0,1642653671,443,22,38.54523,246,114,7712
0,1642653674,443,22,38.56354,155,115,7712
0,1642653677,443,22,38.57422,123,116,7712
0,1642653680,443,22,38.57422,155,117,7712
0,1642653683,442,22,38.52386,255,118,7712
0,1642653686,442,22,38.52234,245,119,7712
0,1642653689,441,22,38.52234,148,120,7712
0,1642653692,440,22,38.53607,169,121,7712
0,1642653695,440,22,38.56049,260,122,7712
0,1642653698,440,22,38.70239,232,123,7712
0,1642653701,439,22,38.74359,266,124,7712
0,1642653704,439,22,38.82446,179,125,7712
0,1642653707,439,22,38.89008,121,126,7712
0,1642653710,440,22,38.797,119,127,7712
0,1642653713,440,22,38.87939,184,128,7712
0,1642653716,439,22,38.95416,253,129,7712
0,1642653719,440,22,39.10065,187,130,7712
0,1642653722,441,22,39.12659,95,131,7712
0,1642653725,441,22,39.14185,243,132,7712
0,1642653728,440,22,39.07166,161,133,7712
0,1642653731,440,22,39.06403,232,134,7712
0,1642653734,441,22,39.08539,242,135,7712
0,1642653737,442,22,39.19525,145,136,7712
0,1642653740,442,22,39.21814,109,137,7712
0,1642653743,442,22,39.31122,181,138,7712
0,1642653746,442,22,39.27307,245,139,7712
0,1642653749,442,22,39.30969,101,140,7712
0,1642653752,441,22,39.37836,247,141,7712
0,1642653755,442,22,39.35242,203,142,7712
0,1642653758,442,22,39.32037,135,143,7712
0,1642653761,441,22,39.33868,233,144,7712
0,1642653764,441,22,39.30969,324,145,7712
0,1642653767,441,22,39.35089,161,146,7712
0,1642653770,441,22,39.32495,219,147,7712
0,1642653773,441,22,39.2334,270,148,7712
0,1642653776,440,22,39.22272,198,149,7712
0,1642653779,442,22,39.32495,125,150,7712
0,1642653782,442,22,39.33716,253,151,7712
0,1642653785,440,22,39.31427,208,152,7712
0,1642653788,438,22,39.27307,124,153,7712
0,1642653791,436,22,39.28375,131,154,7712
0,1642653794,436,22,39.25629,234,155,7712
0,1642653797,437,22,39.37531,256,156,7712
0,1642653800,437,22,39.45618,192,157,7712
0,1642653803,441,22,39.50653,104,158,7712
0,1642653806,443,22,39.54773,205,159,7712
0,1642653809,444,22,39.5752,212,160,7712
0,1642653812,444,22,39.67743,278,161,7712
0,1642653815,444,22,39.75372,282,162,7712
0,1642653818,445,22,39.70032,109,163,7712
0,1642653821,445,22,39.71405,191,164,7712
0,1642653824,445,22,39.74152,239,165,7712
0,1642653827,441,22,39.86053,150,166,7712
0,1642653830,440,22,39.87427,207,167,7712
0,1642653833,440,22,39.97955,121,168,7712
0,1642653836,439,22,40.04364,123,169,7712
0,1642653839,438,22,40.08484,102,170,7712
0,1642653842,440,22,40.04822,238,171,7712
0,1642653845,441,22,39.93835,252,172,7712
0,1642653848,438,22,40.00702,237,173,7712
0,1642653851,438,22,39.99329,240,174,7712
0,1642653854,438,22,39.96582,147,175,7712
0,1642653857,437,22,39.95209,111,176,7712
0,1642653860,436,22,39.90021,124,177,7712
0,1642653863,437,22,39.87274,254,178,7712
0,1642653866,437,22,39.87274,246,179,7712
0,1642653869,437,22,39.85901,145,180,7712
0,1642653872,437,22,39.83307,202,181,7712
0,1642653875,437,22,39.87427,245,182,7712
0,1642653878,437,22,39.84985,107,183,7712
0,1642653881,437,22,39.86053,185,184,7712
0,1642653884,437,22,39.86053,205,185,7712
0,1642653887,439,22,39.94141,236,186,7712
0,1642653890,439,22,39.99176,232,187,7712
0,1642653893,440,22,40.04669,172,188,7712
0,1642653896,441,22,40.00702,107,189,7712
0,1642653899,441,22,39.94141,177,190,7712
0,1642653902,443,22,39.77203,247,191,7712
0,1642653905,443,22,39.70032,188,192,7712
0,1642653908,444,22,39.65302,142,193,7712
0,1642653911,444,22,39.66675,161,194,7712
0,1642653914,443,22,39.6637,167,195,7712
0,1642653917,443,22,39.65302,137,196,7712
0,1642653920,443,22,39.62555,226,197,7712
0,1642653923,442,22,39.52026,307,198,7712
0,1642653926,443,22,39.46533,162,199,7712
0,1642653929,442,22,39.56757,122,200,7712
0,1642653932,441,22,39.83154,214,201,7712
0,1642653935,440,22,39.92462,248,202,7712
0,1642653938,440,22,39.90021,237,203,7712
0,1642653941,439,22,39.85901,244,204,7712
0,1642653944,439,22,39.80408,246,205,7712
0,1642653947,439,22,39.92767,160,206,7712
0,1642653950,439,22,39.99329,128,207,7712
0,1642653953,440,22,40.10162,140,208,7712
0,1642653956,440,22,40.09857,235,209,7712
0,1642653959,441,22,40.17944,252,210,7712
0,1642653962,442,22,40.33661,172,211,7712
0,1642653965,442,22,40.40527,120,212,7712
0,1642653968,444,22,40.49988,258,213,7712
0,1642653971,444,22,40.5014,162,214,7712
0,1642653974,444,22,40.55176,132,215,7712
0,1642653977,445,22,40.5365,240,216,7712
0,1642653980,445,22,40.39612,263,217,7712
0,1642653983,447,22,40.24811,177,218,7712
0,1642653986,447,22,40.27557,144,219,7712
0,1642653989,447,22,40.16724,125,220,7712
0,1642653992,448,22,40.12909,233,221,7712
0,1642653995,449,22,40.16724,133,222,7712
0,1642653998,449,22,40.08026,181,223,7712
0,1642654001,449,22,40.0116,246,224,7712
0,1642654004,449,22,40.02533,247,225,7712
0,1642654007,451,22,39.98718,124,226,7712
0,1642654010,451,22,39.90936,221,227,7712
0,1642654013,451,22,39.85596,260,228,7712
0,1642654016,451,22,39.90631,169,229,7712
0,1642654019,451,22,39.89258,136,230,7712
0,1642654022,450,22,39.97345,180,231,7712
0,1642654025,450,22,39.9826,123,232,7712
0,1642654028,450,22,40.065,186,233,7712
0,1642654031,450,22,40.05127,232,234,7712
0,1642654034,451,22,40.0528,272,235,7712
0,1642654037,451,22,40.12909,145,236,7712
0,1642654040,451,22,40.13062,120,237,7712
0,1642654043,452,22,40.11688,139,238,7712
0,1642654046,452,22,40.10315,141,239,7712
0,1642654049,452,22,40.13062,119,240,7712
0,1642654052,453,22,40.0116,237,241,7712
0,1642654055,453,22,40.00092,260,242,7712
0,1642654058,453,22,40.0528,182,243,7712
0,1642654061,453,22,40.1062,248,244,7712
0,1642654064,452,22,40.20844,139,245,7712
0,1642654067,452,22,40.29999,126,246,7712
0,1642654070,452,22,40.32593,239,247,7712
0,1642654073,452,22,40.23132,113,248,7712
0,1642654076,452,22,40.20691,186,249,7712
0,1642654079,452,22,40.20691,119,250,7712
0,1642654082,452,22,40.12451,264,251,7712
0,1642654085,452,22,40.16266,239,252,7712
0,1642654088,452,22,40.21759,251,253,7712
0,1642654091,452,22,40.25726,274,254,7712
0,1642654094,451,22,40.32593,245,0,7712
0,1642654097,451,22,40.39154,144,1,7712
0,1642654100,451,22,40.40527,141,2,7712
0,1642654103,452,22,40.43274,132,3,7712
0,1642654106,453,22,40.44647,127,4,7712
0,1642654109,454,22,40.43274,204,5,7712
0,1642654112,455,22,40.31677,256,6,7712
0,1642654115,454,22,40.34119,175,7,7712
0,1642654118,454,22,40.22217,120,8,7712
0,1642654121,456,22,40.24811,127,9,7712
0,1642654124,457,22,40.35034,261,10,7712
0,1642654127,457,22,40.51971,225,11,7712
0,1642654130,457,22,40.60059,181,12,7712
0,1642654133,457,22,40.59753,246,13,7712
0,1642654136,456,22,40.66162,209,14,7712
0,1642654139,456,22,40.67841,151,15,7712
0,1642654142,454,22,40.67841,121,16,7712
0,1642654145,454,22,40.61127,138,17,7712
0,1642654148,454,22,40.60059,233,18,7712
0,1642654151,455,22,40.625,251,19,7712
0,1642654154,456,22,40.61432,244,20,7712
0,1642654157,456,22,40.58685,219,21,7712
0,1642654160,457,22,40.6601,157,22,7712
0,1642654163,458,22,40.69366,263,23,7712
0,1642654166,459,22,40.802,261,24,7712
0,1642654169,460,22,40.77606,250,25,7712
0,1642654172,461,22,40.52277,113,26,7712
0,1642654175,461,22,40.46326,127,27,7712
0,1642654178,462,22,40.36865,236,28,7712
0,1642654181,463,22,40.19775,303,29,7712
0,1642654184,464,22,40.19928,169,30,7712
0,1642654187,463,22,40.16571,253,31,7712
0,1642654190,463,22,40.13977,178,32,7712
0,1642654193,464,22,40.19318,104,33,7712
0,1642654196,463,22,40.271,138,34,7712
0,1642654199,463,22,40.271,269,35,7712
0,1642654202,463,22,40.35034,221,36,7712
0,1642654205,462,22,40.35034,133,37,7712
0,1642654208,463,22,40.36407,141,38,7712
0,1642654211,464,22,40.42816,189,39,7712
0,1642654214,464,22,40.42816,126,40,7712
0,1642654217,465,22,40.625,139,41,7712
0,1642654220,466,22,40.67993,233,42,7712
0,1642654223,467,22,40.78522,256,43,7712
0,1642654226,469,22,40.99884,145,44,7712
0,1642654229,473,22,41.05072,115,45,7712
0,1642654232,477,22,41.11938,172,46,7712
0,1642654235,479,22,41.03699,228,47,7712
0,1642654238,479,22,41.00952,241,48,7712
0,1642654241,485,22,41.06445,279,49,7712
0,1642654244,486,22,40.99884,347,50,7712
0,1642654247,487,22,41.3559,218,51,7712
0,1642654250,490,22,41.46118,118,52,7712
0,1642654253,493,22,41.52679,240,53,7712
0,1642654256,504,22,41.42151,239,54,7712
0,1642654259,521,22,41.46118,124,55,7712
0,1642654262,565,22,41.19568,119,56,7712
0,1642654265,564,22,41.22314,211,57,7712
0,1642654268,562,22,41.29791,97,58,7712
0,1642654271,560,22,41.38031,194,59,7712
0,1642654274,558,22,41.43066,263,60,7712
0,1642654277,555,22,41.52069,210,61,7712
0,1642654280,555,22,41.49475,135,62,7712
0,1642654283,551,22,41.52069,225,63,7712
0,1642654286,547,22,41.66412,234,64,7712
0,1642654289,547,22,41.66412,179,65,7712
0,1642654292,545,22,41.65039,102,66,7712
0,1642654295,542,22,41.66718,96,67,7712
0,1642654298,541,22,41.65497,247,68,7712
0,1642654301,538,22,41.61682,238,69,7712
0,1642654304,539,22,41.55273,164,70,7712
0,1642654307,543,22,41.47186,156,71,7712
0,1642654310,544,22,41.42151,188,72,7712
0,1642654313,544,22,41.3559,238,73,7712
0,1642654316,545,22,41.24146,236,74,7712
0,1642654319,548,22,41.16364,134,75,7712
0,1642654322,551,22,41.08124,258,76,7712
0,1642654325,552,22,41.03088,167,77,7712
0,1642654328,553,22,41.00342,102,78,7712
0,1642654331,555,22,41.06903,179,79,7712
0,1642654334,557,22,41.008,289,80,7712
0,1642654337,558,22,40.98969,277,81,7712
0,1642654340,557,22,40.89966,216,82,7712
0,1642654343,557,22,40.89966,119,83,7712
0,1642654346,557,22,40.80811,110,84,7712
0,1642654349,556,22,40.69214,201,85,7712
0,1642654352,556,22,40.64789,115,86,7712
0,1642654355,555,22,40.59601,120,87,7712
0,1642654358,554,22,40.60974,175,88,7712
0,1642654361,553,22,40.68756,223,89,7712
0,1642654364,552,22,40.75623,245,90,7712
0,1642654367,551,22,40.93018,292,91,7712
0,1642654370,550,22,41.008,172,92,7712
0,1642654373,550,22,41.12701,145,93,7712
0,1642654376,550,22,41.31012,253,94,7712
0,1642654379,549,22,41.41541,242,95,7712
0,1642654382,548,22,41.43982,148,96,7712
0,1642654385,547,22,41.37421,173,97,7712
0,1642654388,547,22,41.47949,245,98,7712
0,1642654391,547,22,41.85028,269,99,7712
0,1642654394,547,22,41.95251,269,100,7712
0,1642654397,548,22,42.02881,173,101,7712
0,1642654400,546,22,42.13562,124,102,7712
0,1642654403,547,22,42.22717,326,103,7712
0,1642654406,547,22,42.43774,185,104,7712
0,1642654409,548,22,42.41028,219,105,7712
0,1642654412,549,22,42.47742,250,106,7712
0,1642654415,550,22,42.41028,227,107,7712
0,1642654418,550,22,42.35535,179,108,7712
0,1642654421,550,22,42.27753,121,109,7712
0,1642654424,550,22,42.25311,137,110,7712
0,1642654427,550,22,42.23633,222,111,7712
