unixtime,date,ws,wd,co2
1586083085,4/5/2020 10:38,0,86,472
1586083086,4/5/2020 10:38,0,86,473
1586083087,4/5/2020 10:38,0,86,473
1586083088,4/5/2020 10:38,0,86,473
1586083089,4/5/2020 10:38,0,86,473
1586083090,4/5/2020 10:38,0,86,473
1586083091,4/5/2020 10:38,0,86,473
1586083092,4/5/2020 10:38,0,86,473
1586083093,4/5/2020 10:38,0,86,473
1586083094,4/5/2020 10:38,0,86,473
1586083095,4/5/2020 10:38,0,86,473
1586083096,4/5/2020 10:38,0,86,473
1586083097,4/5/2020 10:38,0,86,473
1586083098,4/5/2020 10:38,0,86,473
1586083099,4/5/2020 10:38,0,86,474
1586083100,4/5/2020 10:38,0,86,474
1586083101,4/5/2020 10:38,0,86,474
1586083102,4/5/2020 10:38,1,86,474
1586083103,4/5/2020 10:38,1,86,474
1586083104,4/5/2020 10:38,1,86,473
1586083105,4/5/2020 10:38,1,86,473
1586083106,4/5/2020 10:38,1,86,473
1586083107,4/5/2020 10:38,0,86,473
1586083108,4/5/2020 10:38,0,86,473
1586083109,4/5/2020 10:38,0,86,473
1586083110,4/5/2020 10:38,0,86,473
1586083111,4/5/2020 10:38,0,86,473
1586083112,4/5/2020 10:38,1,86,473
1586083113,4/5/2020 10:38,1,86,473
1586083114,4/5/2020 10:38,1,87,473
1586083115,4/5/2020 10:38,1,87,472
1586083116,4/5/2020 10:38,1,87,472
1586083117,4/5/2020 10:38,1,87,472
1586083118,4/5/2020 10:38,1,87,472
1586083119,4/5/2020 10:38,1,87,472
1586083120,4/5/2020 10:38,1,87,472
1586083121,4/5/2020 10:38,1,87,472
1586083122,4/5/2020 10:38,2,87,472
1586083123,4/5/2020 10:38,2,87,472
1586083124,4/5/2020 10:38,2,87,472
1586083125,4/5/2020 10:38,2,87,472
1586083126,4/5/2020 10:38,2,87,472
1586083127,4/5/2020 10:38,1,87,471
1586083128,4/5/2020 10:38,1,88,471
1586083129,4/5/2020 10:38,1,88,471
1586083130,4/5/2020 10:38,1,88,471
1586083131,4/5/2020 10:38,1,88,471
1586083132,4/5/2020 10:38,2,88,471
1586083133,4/5/2020 10:38,2,88,472
1586083134,4/5/2020 10:38,2,88,471
1586083135,4/5/2020 10:38,2,88,471
1586083136,4/5/2020 10:38,2,88,471
1586083137,4/5/2020 10:38,0,88,471
1586083138,4/5/2020 10:38,0,88,471
1586083139,4/5/2020 10:38,0,88,471
1586083140,4/5/2020 10:39,0,88,471
1586083141,4/5/2020 10:39,0,88,472
1586083142,4/5/2020 10:39,1,88,472
1586083143,4/5/2020 10:39,1,88,472
1586083144,4/5/2020 10:39,1,88,473
1586083145,4/5/2020 10:39,1,88,473
1586083146,4/5/2020 10:39,1,88,473
1586083147,4/5/2020 10:39,1,88,473
1586083148,4/5/2020 10:39,1,88,473
1586083149,4/5/2020 10:39,1,88,473
1586083150,4/5/2020 10:39,1,88,473
1586083151,4/5/2020 10:39,1,88,472
1586083152,4/5/2020 10:39,2,88,472
1586083153,4/5/2020 10:39,2,88,472
1586083154,4/5/2020 10:39,2,88,472
1586083155,4/5/2020 10:39,2,88,472
1586083156,4/5/2020 10:39,2,88,472
1586083157,4/5/2020 10:39,1,88,472
1586083158,4/5/2020 10:39,1,88,472
1586083159,4/5/2020 10:39,1,88,472
1586083160,4/5/2020 10:39,1,88,472
1586083161,4/5/2020 10:39,1,88,471
1586083162,4/5/2020 10:39,2,88,471
1586083163,4/5/2020 10:39,2,88,471
1586083164,4/5/2020 10:39,2,88,471
1586083165,4/5/2020 10:39,2,88,471
1586083166,4/5/2020 10:39,2,88,471
1586083167,4/5/2020 10:39,1,89,471
1586083168,4/5/2020 10:39,1,88,471
1586083169,4/5/2020 10:39,1,88,470
1586083170,4/5/2020 10:39,1,88,470
1586083171,4/5/2020 10:39,1,88,470
1586083172,4/5/2020 10:39,0,89,470
1586083173,4/5/2020 10:39,0,89,470
1586083174,4/5/2020 10:39,0,89,470
1586083175,4/5/2020 10:39,0,87,470
1586083176,4/5/2020 10:39,0,87,470
1586083177,4/5/2020 10:39,2,87,470
1586083178,4/5/2020 10:39,2,87,470
1586083179,4/5/2020 10:39,2,87,470
1586083180,4/5/2020 10:39,2,87,470
1586083181,4/5/2020 10:39,2,87,470
1586083182,4/5/2020 10:39,3,87,471
1586083183,4/5/2020 10:39,3,87,471
1586083184,4/5/2020 10:39,3,87,471
1586083185,4/5/2020 10:39,3,87,471
1586083186,4/5/2020 10:39,3,87,471
1586083187,4/5/2020 10:39,1,87,471
1586083188,4/5/2020 10:39,1,87,471
1586083189,4/5/2020 10:39,1,87,471
1586083190,4/5/2020 10:39,1,87,472
1586083191,4/5/2020 10:39,1,87,472
1586083192,4/5/2020 10:39,1,87,472
1586083193,4/5/2020 10:39,1,87,472
1586083194,4/5/2020 10:39,1,87,472
1586083195,4/5/2020 10:39,1,87,472
1586083196,4/5/2020 10:39,1,87,472
1586083197,4/5/2020 10:39,2,87,472
1586083198,4/5/2020 10:39,2,87,471
1586083199,4/5/2020 10:39,2,87,471
1586083200,4/5/2020 10:40,2,87,471
1586083201,4/5/2020 10:40,2,87,471
1586083202,4/5/2020 10:40,3,87,471
1586083203,4/5/2020 10:40,3,87,471
1586083204,4/5/2020 10:40,3,87,470
1586083205,4/5/2020 10:40,3,94,470
1586083206,4/5/2020 10:40,3,95,470
1586083207,4/5/2020 10:40,2,95,470
1586083208,4/5/2020 10:40,2,95,470
1586083209,4/5/2020 10:40,2,95,470
1586083210,4/5/2020 10:40,2,95,470
1586083211,4/5/2020 10:40,2,95,470
1586083212,4/5/2020 10:40,2,95,470
1586083213,4/5/2020 10:40,2,95,470
1586083214,4/5/2020 10:40,2,95,470
1586083215,4/5/2020 10:40,2,95,470
1586083216,4/5/2020 10:40,2,95,470
1586083217,4/5/2020 10:40,1,95,471
1586083218,4/5/2020 10:40,1,95,471
1586083219,4/5/2020 10:40,1,95,471
1586083220,4/5/2020 10:40,1,95,471
1586083221,4/5/2020 10:40,1,95,471
1586083222,4/5/2020 10:40,1,95,471
1586083223,4/5/2020 10:40,1,95,471
1586083224,4/5/2020 10:40,1,95,471
1586083225,4/5/2020 10:40,1,95,471
1586083226,4/5/2020 10:40,1,95,471
1586083227,4/5/2020 10:40,3,95,472
1586083228,4/5/2020 10:40,3,95,472
1586083229,4/5/2020 10:40,3,95,473
1586083230,4/5/2020 10:40,3,95,473
1586083231,4/5/2020 10:40,3,95,472
1586083232,4/5/2020 10:40,1,96,472
1586083233,4/5/2020 10:40,1,95,472
1586083234,4/5/2020 10:40,1,95,472
1586083235,4/5/2020 10:40,1,95,471
1586083236,4/5/2020 10:40,1,95,471
1586083237,4/5/2020 10:40,1,95,471
1586083238,4/5/2020 10:40,1,95,471
1586083239,4/5/2020 10:40,1,95,471
1586083240,4/5/2020 10:40,1,95,472
1586083241,4/5/2020 10:40,1,95,472
1586083242,4/5/2020 10:40,0,96,472
1586083243,4/5/2020 10:40,0,95,472
1586083244,4/5/2020 10:40,0,95,472
1586083245,4/5/2020 10:40,0,95,472
1586083246,4/5/2020 10:40,0,95,472
1586083247,4/5/2020 10:40,0,95,472
1586083248,4/5/2020 10:40,0,96,472
1586083249,4/5/2020 10:40,0,96,473
1586083250,4/5/2020 10:40,0,96,473
1586083251,4/5/2020 10:40,0,96,473
1586083252,4/5/2020 10:40,0,96,474
1586083253,4/5/2020 10:40,0,96,473
1586083254,4/5/2020 10:40,0,96,473
1586083255,4/5/2020 10:40,0,96,473
1586083256,4/5/2020 10:40,0,96,474
1586083257,4/5/2020 10:40,0,96,473
1586083258,4/5/2020 10:40,0,96,473
1586083259,4/5/2020 10:40,0,96,473
1586083260,4/5/2020 10:41,0,96,473
1586083261,4/5/2020 10:41,0,96,473
1586083262,4/5/2020 10:41,0,96,473
1586083263,4/5/2020 10:41,0,96,473
1586083264,4/5/2020 10:41,0,96,473
1586083265,4/5/2020 10:41,0,96,472
1586083266,4/5/2020 10:41,0,96,472
1586083267,4/5/2020 10:41,0,96,472
1586083268,4/5/2020 10:41,0,96,472
1586083269,4/5/2020 10:41,0,96,472
1586083270,4/5/2020 10:41,0,96,472
1586083271,4/5/2020 10:41,0,96,472
1586083272,4/5/2020 10:41,0,96,472
1586083273,4/5/2020 10:41,0,96,472
1586083274,4/5/2020 10:41,0,96,472
1586083275,4/5/2020 10:41,0,96,472
1586083276,4/5/2020 10:41,0,96,472
1586083277,4/5/2020 10:41,1,96,473
1586083278,4/5/2020 10:41,1,96,473
1586083279,4/5/2020 10:41,1,96,473
1586083280,4/5/2020 10:41,1,96,473
1586083281,4/5/2020 10:41,1,96,473
1586083282,4/5/2020 10:41,0,96,473
1586083283,4/5/2020 10:41,0,97,473
1586083284,4/5/2020 10:41,0,97,472
1586083285,4/5/2020 10:41,0,97,472
1586083286,4/5/2020 10:41,0,96,472
1586083287,4/5/2020 10:41,0,96,472
1586083288,4/5/2020 10:41,0,97,472
1586083289,4/5/2020 10:41,0,96,472
1586083290,4/5/2020 10:41,0,97,472
1586083291,4/5/2020 10:41,0,97,472
1586083292,4/5/2020 10:41,0,97,472
1586083293,4/5/2020 10:41,0,97,472
1586083294,4/5/2020 10:41,0,97,472
1586083295,4/5/2020 10:41,0,96,472
1586083296,4/5/2020 10:41,0,96,472
1586083297,4/5/2020 10:41,0,96,472
1586083298,4/5/2020 10:41,0,96,472
1586083299,4/5/2020 10:41,0,96,473
1586083300,4/5/2020 10:41,0,96,472
1586083301,4/5/2020 10:41,0,96,472
1586083302,4/5/2020 10:41,0,96,472
1586083303,4/5/2020 10:41,0,96,472
1586083304,4/5/2020 10:41,0,96,472
1586083305,4/5/2020 10:41,0,96,472
1586083306,4/5/2020 10:41,0,96,471
1586083307,4/5/2020 10:41,0,96,471
1586083308,4/5/2020 10:41,0,96,471
1586083309,4/5/2020 10:41,0,96,471
1586083310,4/5/2020 10:41,0,96,471
1586083311,4/5/2020 10:41,0,96,471
1586083312,4/5/2020 10:41,0,96,471
1586083313,4/5/2020 10:41,0,96,471
1586083314,4/5/2020 10:41,0,96,471
1586083315,4/5/2020 10:41,0,96,471
1586083316,4/5/2020 10:41,0,96,470
1586083317,4/5/2020 10:41,0,96,470
1586083318,4/5/2020 10:41,0,96,470
1586083319,4/5/2020 10:41,0,96,470
1586083320,4/5/2020 10:42,0,96,470
1586083321,4/5/2020 10:42,0,96,470
1586083322,4/5/2020 10:42,0,96,471
1586083323,4/5/2020 10:42,0,96,471
1586083324,4/5/2020 10:42,0,96,471
1586083325,4/5/2020 10:42,0,96,471
1586083326,4/5/2020 10:42,0,96,470
1586083327,4/5/2020 10:42,1,96,470
1586083328,4/5/2020 10:42,1,96,469
1586083329,4/5/2020 10:42,1,96,469
1586083330,4/5/2020 10:42,1,96,469
1586083331,4/5/2020 10:42,1,96,469
1586083332,4/5/2020 10:42,2,96,468
1586083333,4/5/2020 10:42,2,96,468
1586083334,4/5/2020 10:42,2,96,468
1586083335,4/5/2020 10:42,2,96,469
1586083336,4/5/2020 10:42,2,96,469
1586083337,4/5/2020 10:42,2,96,469
1586083338,4/5/2020 10:42,2,96,469
1586083339,4/5/2020 10:42,2,96,469
1586083340,4/5/2020 10:42,2,96,469
1586083341,4/5/2020 10:42,2,96,469
1586083342,4/5/2020 10:42,0,96,469
1586083343,4/5/2020 10:42,0,96,469
1586083344,4/5/2020 10:42,0,96,470
1586083345,4/5/2020 10:42,0,96,470
1586083346,4/5/2020 10:42,0,96,471
1586083347,4/5/2020 10:42,1,96,471
1586083348,4/5/2020 10:42,1,96,470
1586083349,4/5/2020 10:42,1,96,470
1586083350,4/5/2020 10:42,1,96,470
1586083351,4/5/2020 10:42,1,96,470
1586083352,4/5/2020 10:42,0,96,470
1586083353,4/5/2020 10:42,0,96,469
1586083354,4/5/2020 10:42,0,96,469
1586083355,4/5/2020 10:42,0,96,469
1586083356,4/5/2020 10:42,0,96,469
1586083357,4/5/2020 10:42,0,96,469
1586083358,4/5/2020 10:42,0,96,469
1586083359,4/5/2020 10:42,0,96,469
1586083360,4/5/2020 10:42,0,96,469
1586083361,4/5/2020 10:42,0,96,469
1586083362,4/5/2020 10:42,2,96,469
1586083363,4/5/2020 10:42,2,96,469
1586083364,4/5/2020 10:42,2,96,470
1586083365,4/5/2020 10:42,2,96,470
1586083366,4/5/2020 10:42,2,96,470
1586083367,4/5/2020 10:42,2,96,470
1586083368,4/5/2020 10:42,2,97,471
1586083369,4/5/2020 10:42,2,97,471
1586083370,4/5/2020 10:42,2,97,471
1586083371,4/5/2020 10:42,2,97,471
1586083372,4/5/2020 10:42,2,97,471
1586083373,4/5/2020 10:42,2,97,471
1586083374,4/5/2020 10:42,2,97,470
1586083375,4/5/2020 10:42,2,97,470
1586083376,4/5/2020 10:42,2,97,470
1586083377,4/5/2020 10:42,4,96,469
1586083378,4/5/2020 10:42,4,95,469
1586083379,4/5/2020 10:42,4,91,469
1586083380,4/5/2020 10:43,4,91,469
1586083381,4/5/2020 10:43,4,91,469
1586083382,4/5/2020 10:43,3,91,469
1586083383,4/5/2020 10:43,3,91,470
1586083384,4/5/2020 10:43,3,91,470
1586083385,4/5/2020 10:43,3,91,470
1586083386,4/5/2020 10:43,3,91,470
1586083387,4/5/2020 10:43,1,91,470
1586083388,4/5/2020 10:43,1,91,470
1586083389,4/5/2020 10:43,1,91,471
1586083390,4/5/2020 10:43,1,91,471
1586083391,4/5/2020 10:43,1,91,471
1586083392,4/5/2020 10:43,2,91,471
1586083393,4/5/2020 10:43,2,91,471
1586083394,4/5/2020 10:43,2,91,471
1586083395,4/5/2020 10:43,2,91,471
1586083396,4/5/2020 10:43,2,91,471
1586083397,4/5/2020 10:43,1,91,471
1586083398,4/5/2020 10:43,1,91,471
1586083399,4/5/2020 10:43,1,91,471
1586083400,4/5/2020 10:43,1,91,471
1586083401,4/5/2020 10:43,1,91,471
1586083402,4/5/2020 10:43,2,91,471
1586083403,4/5/2020 10:43,2,91,471
1586083404,4/5/2020 10:43,2,93,471
1586083405,4/5/2020 10:43,2,93,471
1586083406,4/5/2020 10:43,2,94,471
1586083407,4/5/2020 10:43,2,93,471
1586083408,4/5/2020 10:43,2,93,471
1586083409,4/5/2020 10:43,2,93,471
1586083410,4/5/2020 10:43,2,93,471
1586083411,4/5/2020 10:43,2,93,471
1586083412,4/5/2020 10:43,2,93,471
1586083413,4/5/2020 10:43,2,93,471
1586083414,4/5/2020 10:43,2,93,472
1586083415,4/5/2020 10:43,2,92,472
1586083416,4/5/2020 10:43,2,92,472
1586083417,4/5/2020 10:43,1,92,472
1586083418,4/5/2020 10:43,1,93,473
1586083419,4/5/2020 10:43,1,94,472
1586083420,4/5/2020 10:43,1,94,472
1586083421,4/5/2020 10:43,1,94,472
1586083422,4/5/2020 10:43,1,94,472
1586083423,4/5/2020 10:43,1,94,472
1586083424,4/5/2020 10:43,1,94,472
1586083425,4/5/2020 10:43,1,94,472
1586083426,4/5/2020 10:43,1,94,473
1586083427,4/5/2020 10:43,1,94,473
1586083428,4/5/2020 10:43,1,94,473
1586083429,4/5/2020 10:43,1,94,473
1586083430,4/5/2020 10:43,1,94,473
1586083431,4/5/2020 10:43,1,94,473
1586083432,4/5/2020 10:43,0,94,473
1586083433,4/5/2020 10:43,0,94,473
1586083434,4/5/2020 10:43,0,94,473
1586083435,4/5/2020 10:43,0,94,474
1586083436,4/5/2020 10:43,0,94,474
1586083437,4/5/2020 10:43,0,94,474
1586083438,4/5/2020 10:43,0,94,474
1586083439,4/5/2020 10:43,0,94,474
1586083440,4/5/2020 10:44,0,94,474
1586083441,4/5/2020 10:44,0,94,474
1586083442,4/5/2020 10:44,0,94,474
1586083443,4/5/2020 10:44,0,94,473
1586083444,4/5/2020 10:44,0,94,473
1586083445,4/5/2020 10:44,0,94,473
1586083446,4/5/2020 10:44,0,94,473
1586083447,4/5/2020 10:44,0,94,473
1586083448,4/5/2020 10:44,0,94,473
1586083449,4/5/2020 10:44,0,94,473
1586083450,4/5/2020 10:44,0,94,473
1586083451,4/5/2020 10:44,0,94,473
1586083452,4/5/2020 10:44,0,94,473
1586083453,4/5/2020 10:44,0,94,473
1586083454,4/5/2020 10:44,0,94,473
1586083455,4/5/2020 10:44,0,94,473
1586083456,4/5/2020 10:44,0,94,473
1586083457,4/5/2020 10:44,0,94,473
1586083458,4/5/2020 10:44,0,94,473
1586083459,4/5/2020 10:44,0,94,473
1586083460,4/5/2020 10:44,0,94,473
1586083461,4/5/2020 10:44,0,94,473
1586083462,4/5/2020 10:44,0,94,473
1586083463,4/5/2020 10:44,0,94,473
1586083464,4/5/2020 10:44,0,94,473
1586083465,4/5/2020 10:44,0,94,473
1586083466,4/5/2020 10:44,0,94,474
1586083467,4/5/2020 10:44,0,94,474
1586083468,4/5/2020 10:44,0,94,474
1586083469,4/5/2020 10:44,0,94,474
1586083470,4/5/2020 10:44,0,94,474
1586083471,4/5/2020 10:44,0,94,474
1586083472,4/5/2020 10:44,0,94,474
1586083473,4/5/2020 10:44,0,94,474
1586083474,4/5/2020 10:44,0,94,474
1586083475,4/5/2020 10:44,0,94,473
1586083476,4/5/2020 10:44,0,94,473
1586083477,4/5/2020 10:44,1,94,473
1586083478,4/5/2020 10:44,1,94,473
1586083479,4/5/2020 10:44,1,94,473
1586083480,4/5/2020 10:44,1,94,473
1586083481,4/5/2020 10:44,1,94,473
1586083482,4/5/2020 10:44,0,94,473
1586083483,4/5/2020 10:44,0,94,473
1586083484,4/5/2020 10:44,0,94,474
1586083485,4/5/2020 10:44,0,94,474
1586083486,4/5/2020 10:44,0,94,473
1586083487,4/5/2020 10:44,1,94,473
1586083488,4/5/2020 10:44,1,95,473
1586083489,4/5/2020 10:44,1,95,473
1586083490,4/5/2020 10:44,1,95,473
1586083491,4/5/2020 10:44,1,95,473
1586083492,4/5/2020 10:44,0,95,473
1586083493,4/5/2020 10:44,0,95,473
1586083494,4/5/2020 10:44,0,95,473
1586083495,4/5/2020 10:44,0,95,473
1586083496,4/5/2020 10:44,0,95,472
1586083497,4/5/2020 10:44,0,95,472
1586083498,4/5/2020 10:44,0,95,472
1586083499,4/5/2020 10:44,0,95,472
1586083500,4/5/2020 10:45,0,95,472
1586083501,4/5/2020 10:45,0,95,472
1586083502,4/5/2020 10:45,0,95,472
1586083503,4/5/2020 10:45,0,95,472
1586083504,4/5/2020 10:45,0,95,472
1586083505,4/5/2020 10:45,0,95,472
1586083506,4/5/2020 10:45,0,95,472
1586083507,4/5/2020 10:45,0,95,472
1586083508,4/5/2020 10:45,0,95,472
1586083509,4/5/2020 10:45,0,95,472
1586083510,4/5/2020 10:45,0,95,473
1586083511,4/5/2020 10:45,0,95,473
1586083512,4/5/2020 10:45,0,95,473
1586083513,4/5/2020 10:45,0,95,473
1586083514,4/5/2020 10:45,0,95,473
1586083515,4/5/2020 10:45,0,95,474
1586083516,4/5/2020 10:45,0,95,473
1586083517,4/5/2020 10:45,0,95,473
1586083518,4/5/2020 10:45,0,95,473
1586083519,4/5/2020 10:45,0,95,474
1586083520,4/5/2020 10:45,0,95,474
1586083521,4/5/2020 10:45,0,95,474
1586083522,4/5/2020 10:45,0,95,474
1586083523,4/5/2020 10:45,0,95,474
1586083524,4/5/2020 10:45,0,95,474
1586083525,4/5/2020 10:45,0,95,473
1586083526,4/5/2020 10:45,0,95,473
1586083527,4/5/2020 10:45,0,95,472
1586083528,4/5/2020 10:45,0,95,472
1586083529,4/5/2020 10:45,0,95,472
1586083530,4/5/2020 10:45,0,95,471
1586083531,4/5/2020 10:45,0,95,471
1586083532,4/5/2020 10:45,0,95,471
1586083533,4/5/2020 10:45,0,95,471
1586083534,4/5/2020 10:45,0,95,471
1586083535,4/5/2020 10:45,0,95,472
1586083536,4/5/2020 10:45,0,94,472
1586083537,4/5/2020 10:45,0,95,472
1586083538,4/5/2020 10:45,0,94,472
1586083539,4/5/2020 10:45,0,94,472
1586083540,4/5/2020 10:45,0,94,472
1586083541,4/5/2020 10:45,0,94,472
1586083542,4/5/2020 10:45,0,94,472
1586083543,4/5/2020 10:45,0,94,472
1586083544,4/5/2020 10:45,0,94,472
1586083545,4/5/2020 10:45,0,94,472
1586083546,4/5/2020 10:45,0,94,472
1586083547,4/5/2020 10:45,0,94,472
1586083548,4/5/2020 10:45,0,94,472
1586083549,4/5/2020 10:45,0,94,472
1586083550,4/5/2020 10:45,0,94,472
1586083551,4/5/2020 10:45,0,94,473
1586083552,4/5/2020 10:45,0,94,473
1586083553,4/5/2020 10:45,0,94,473
1586083554,4/5/2020 10:45,0,94,473
1586083555,4/5/2020 10:45,0,94,473
1586083556,4/5/2020 10:45,0,94,473
1586083557,4/5/2020 10:45,0,94,473
1586083558,4/5/2020 10:45,0,94,473
1586083559,4/5/2020 10:45,0,94,473
1586083560,4/5/2020 10:46,0,94,473
1586083561,4/5/2020 10:46,0,94,473
1586083562,4/5/2020 10:46,2,94,473
1586083563,4/5/2020 10:46,2,94,473
1586083564,4/5/2020 10:46,2,93,473
1586083565,4/5/2020 10:46,2,77,473
1586083566,4/5/2020 10:46,2,77,473
1586083567,4/5/2020 10:46,3,76,473
1586083568,4/5/2020 10:46,3,76,473
1586083569,4/5/2020 10:46,3,76,473
1586083570,4/5/2020 10:46,3,76,474
1586083571,4/5/2020 10:46,3,76,474
1586083572,4/5/2020 10:46,1,76,474
1586083573,4/5/2020 10:46,1,76,474
1586083574,4/5/2020 10:46,1,76,474
1586083575,4/5/2020 10:46,1,76,474
1586083576,4/5/2020 10:46,1,76,474
1586083577,4/5/2020 10:46,1,76,475
1586083578,4/5/2020 10:46,1,76,475
1586083579,4/5/2020 10:46,1,76,475
1586083580,4/5/2020 10:46,1,76,474
1586083581,4/5/2020 10:46,1,76,474
1586083582,4/5/2020 10:46,1,76,474
1586083583,4/5/2020 10:46,1,76,474
1586083584,4/5/2020 10:46,1,76,473
1586083585,4/5/2020 10:46,1,76,473
1586083586,4/5/2020 10:46,1,76,473
1586083587,4/5/2020 10:46,0,76,473
1586083588,4/5/2020 10:46,0,76,474
1586083589,4/5/2020 10:46,0,76,474
1586083590,4/5/2020 10:46,0,76,474
1586083591,4/5/2020 10:46,0,76,474
1586083592,4/5/2020 10:46,0,76,474
1586083593,4/5/2020 10:46,0,76,474
1586083594,4/5/2020 10:46,0,76,474
1586083595,4/5/2020 10:46,0,76,474
1586083596,4/5/2020 10:46,0,76,474
1586083597,4/5/2020 10:46,1,77,474
1586083598,4/5/2020 10:46,1,77,473
1586083599,4/5/2020 10:46,1,77,473
1586083600,4/5/2020 10:46,1,77,473
1586083601,4/5/2020 10:46,1,77,473
1586083602,4/5/2020 10:46,1,77,473
1586083603,4/5/2020 10:46,1,77,474
1586083604,4/5/2020 10:46,1,77,474
1586083605,4/5/2020 10:46,1,77,474
1586083606,4/5/2020 10:46,1,77,474
1586083607,4/5/2020 10:46,0,77,474
1586083608,4/5/2020 10:46,0,77,474
1586083609,4/5/2020 10:46,0,77,474
1586083610,4/5/2020 10:46,0,77,474
1586083611,4/5/2020 10:46,0,77,475
1586083612,4/5/2020 10:46,0,77,474
1586083613,4/5/2020 10:46,0,77,474
1586083614,4/5/2020 10:46,0,77,474
1586083615,4/5/2020 10:46,0,77,474
1586083616,4/5/2020 10:46,0,77,475
1586083617,4/5/2020 10:46,0,77,475
1586083618,4/5/2020 10:46,0,77,475
1586083619,4/5/2020 10:46,0,77,475
1586083620,4/5/2020 10:47,0,77,475
1586083621,4/5/2020 10:47,0,78,475
1586083622,4/5/2020 10:47,0,77,475
1586083623,4/5/2020 10:47,0,77,476
1586083624,4/5/2020 10:47,0,77,476
1586083625,4/5/2020 10:47,0,77,476
1586083626,4/5/2020 10:47,0,78,476
1586083627,4/5/2020 10:47,1,78,476
1586083628,4/5/2020 10:47,1,78,475
1586083629,4/5/2020 10:47,1,78,475
1586083630,4/5/2020 10:47,1,78,475
1586083631,4/5/2020 10:47,1,78,475
1586083632,4/5/2020 10:47,1,78,475
1586083633,4/5/2020 10:47,1,78,475
1586083634,4/5/2020 10:47,1,78,475
1586083635,4/5/2020 10:47,1,84,475
1586083636,4/5/2020 10:47,1,84,475
1586083637,4/5/2020 10:47,2,84,475
1586083638,4/5/2020 10:47,2,84,475
1586083639,4/5/2020 10:47,2,84,475
1586083640,4/5/2020 10:47,2,84,475
1586083641,4/5/2020 10:47,2,84,476
1586083642,4/5/2020 10:47,2,84,476
1586083643,4/5/2020 10:47,2,84,476
1586083644,4/5/2020 10:47,2,84,476
1586083645,4/5/2020 10:47,2,84,476
1586083646,4/5/2020 10:47,2,84,477
1586083647,4/5/2020 10:47,2,84,476
1586083648,4/5/2020 10:47,2,84,476
1586083649,4/5/2020 10:47,2,84,476
1586083650,4/5/2020 10:47,2,84,476
1586083651,4/5/2020 10:47,2,84,475
1586083652,4/5/2020 10:47,2,84,475
1586083653,4/5/2020 10:47,2,84,475
1586083654,4/5/2020 10:47,2,84,475
1586083655,4/5/2020 10:47,2,85,475
1586083656,4/5/2020 10:47,2,84,475
1586083657,4/5/2020 10:47,2,84,475
1586083658,4/5/2020 10:47,2,83,475
1586083659,4/5/2020 10:47,2,83,475
1586083660,4/5/2020 10:47,2,83,475
1586083661,4/5/2020 10:47,2,83,475
1586083662,4/5/2020 10:47,1,83,474
1586083663,4/5/2020 10:47,1,83,474
1586083664,4/5/2020 10:47,1,83,474
1586083665,4/5/2020 10:47,1,83,474
1586083666,4/5/2020 10:47,1,83,474
1586083667,4/5/2020 10:47,2,83,474
1586083668,4/5/2020 10:47,2,83,475
1586083669,4/5/2020 10:47,2,83,475
1586083670,4/5/2020 10:47,2,83,475
1586083671,4/5/2020 10:47,2,83,475
1586083672,4/5/2020 10:47,3,81,475
1586083673,4/5/2020 10:47,3,79,475
1586083674,4/5/2020 10:47,3,79,475
1586083675,4/5/2020 10:47,3,79,475
1586083676,4/5/2020 10:47,3,79,475
1586083677,4/5/2020 10:47,1,79,475
1586083678,4/5/2020 10:47,1,79,475
1586083679,4/5/2020 10:47,1,79,476
1586083680,4/5/2020 10:48,1,79,476
1586083681,4/5/2020 10:48,1,79,476
1586083682,4/5/2020 10:48,0,80,476
1586083683,4/5/2020 10:48,0,81,477
1586083684,4/5/2020 10:48,0,81,477
1586083685,4/5/2020 10:48,0,81,477
1586083686,4/5/2020 10:48,0,81,476
1586083687,4/5/2020 10:48,1,81,476
1586083688,4/5/2020 10:48,1,81,476
1586083689,4/5/2020 10:48,1,81,476
1586083690,4/5/2020 10:48,1,81,476
1586083691,4/5/2020 10:48,1,81,476
1586083692,4/5/2020 10:48,1,81,476
1586083693,4/5/2020 10:48,1,81,476
1586083694,4/5/2020 10:48,1,81,476
1586083695,4/5/2020 10:48,1,81,476
1586083696,4/5/2020 10:48,1,81,476
1586083697,4/5/2020 10:48,2,81,476
1586083698,4/5/2020 10:48,2,81,476
1586083699,4/5/2020 10:48,2,81,476
1586083700,4/5/2020 10:48,2,81,476
1586083701,4/5/2020 10:48,2,81,476
1586083702,4/5/2020 10:48,2,81,476
1586083703,4/5/2020 10:48,2,81,476
1586083704,4/5/2020 10:48,2,81,476
1586083705,4/5/2020 10:48,2,81,476
1586083706,4/5/2020 10:48,2,80,476
1586083707,4/5/2020 10:48,1,81,476
1586083708,4/5/2020 10:48,1,81,476
1586083709,4/5/2020 10:48,1,81,476
1586083710,4/5/2020 10:48,1,81,476
1586083711,4/5/2020 10:48,1,81,475
1586083712,4/5/2020 10:48,0,81,475
1586083713,4/5/2020 10:48,0,81,475
1586083714,4/5/2020 10:48,0,81,475
1586083715,4/5/2020 10:48,0,81,475
1586083716,4/5/2020 10:48,0,81,475
1586083717,4/5/2020 10:48,0,81,474
1586083718,4/5/2020 10:48,0,81,474
1586083719,4/5/2020 10:48,0,81,474
