"","unixtime","datetime","date","ws","wd","co2"
"44158",1596682303,2020-08-06 02:51:43,"08/06/2020 02:51",0,330,862
"44159",1596682304,2020-08-06 02:51:44,"08/06/2020 02:51",0,329,862
"44160",1596682305,2020-08-06 02:51:45,"08/06/2020 02:51",0,329,863
"44161",1596682306,2020-08-06 02:51:46,"08/06/2020 02:51",0,329,863
"44162",1596682307,2020-08-06 02:51:47,"08/06/2020 02:51",0,329,863
"44163",1596682308,2020-08-06 02:51:48,"08/06/2020 02:51",0,329,863
"44164",1596682309,2020-08-06 02:51:49,"08/06/2020 02:51",0,329,864
"44165",1596682310,2020-08-06 02:51:50,"08/06/2020 02:51",0,329,864
"44166",1596682311,2020-08-06 02:51:51,"08/06/2020 02:51",0,329,864
"44167",1596682312,2020-08-06 02:51:52,"08/06/2020 02:51",0,329,864
"44168",1596682313,2020-08-06 02:51:53,"08/06/2020 02:51",0,329,864
"44169",1596682314,2020-08-06 02:51:54,"08/06/2020 02:51",0,329,864
"44170",1596682315,2020-08-06 02:51:55,"08/06/2020 02:51",0,329,865
"44171",1596682316,2020-08-06 02:51:56,"08/06/2020 02:51",0,329,865
"44172",1596682317,2020-08-06 02:51:57,"08/06/2020 02:51",0,329,865
"44173",1596682318,2020-08-06 02:51:58,"08/06/2020 02:51",0,329,865
"44174",1596682319,2020-08-06 02:51:59,"08/06/2020 02:51",0,329,866
"44175",1596682320,2020-08-06 02:52:00,"08/06/2020 02:52",0,329,866
"44176",1596682321,2020-08-06 02:52:01,"08/06/2020 02:52",0,329,865
"44177",1596682322,2020-08-06 02:52:02,"08/06/2020 02:52",0,329,865
"44178",1596682323,2020-08-06 02:52:03,"08/06/2020 02:52",0,329,864
"44179",1596682324,2020-08-06 02:52:04,"08/06/2020 02:52",0,329,864
"44180",1596682325,2020-08-06 02:52:05,"08/06/2020 02:52",0,329,864
"44181",1596682326,2020-08-06 02:52:06,"08/06/2020 02:52",0,329,865
"44182",1596682327,2020-08-06 02:52:07,"08/06/2020 02:52",0,330,865
"44183",1596682328,2020-08-06 02:52:08,"08/06/2020 02:52",0,330,865
"44184",1596682329,2020-08-06 02:52:09,"08/06/2020 02:52",0,329,865
"44185",1596682330,2020-08-06 02:52:10,"08/06/2020 02:52",0,329,865
"44186",1596682331,2020-08-06 02:52:11,"08/06/2020 02:52",0,329,865
"44187",1596682332,2020-08-06 02:52:12,"08/06/2020 02:52",0,329,865
"44188",1596682333,2020-08-06 02:52:13,"08/06/2020 02:52",0,329,865
"44189",1596682334,2020-08-06 02:52:14,"08/06/2020 02:52",0,329,865
"44190",1596682335,2020-08-06 02:52:15,"08/06/2020 02:52",0,329,865
"44191",1596682336,2020-08-06 02:52:16,"08/06/2020 02:52",0,329,865
"44192",1596682337,2020-08-06 02:52:17,"08/06/2020 02:52",0,329,865
"44193",1596682338,2020-08-06 02:52:18,"08/06/2020 02:52",0,329,865
"44194",1596682339,2020-08-06 02:52:19,"08/06/2020 02:52",0,329,865
"44195",1596682340,2020-08-06 02:52:20,"08/06/2020 02:52",0,329,865
"44196",1596682341,2020-08-06 02:52:21,"08/06/2020 02:52",0,329,865
"44197",1596682342,2020-08-06 02:52:22,"08/06/2020 02:52",0,329,865
"44198",1596682343,2020-08-06 02:52:23,"08/06/2020 02:52",0,329,865
"44199",1596682344,2020-08-06 02:52:24,"08/06/2020 02:52",0,329,865
"44200",1596682345,2020-08-06 02:52:25,"08/06/2020 02:52",0,329,864
"44201",1596682346,2020-08-06 02:52:26,"08/06/2020 02:52",0,329,864
"44202",1596682347,2020-08-06 02:52:27,"08/06/2020 02:52",0,329,863
"44203",1596682348,2020-08-06 02:52:28,"08/06/2020 02:52",0,329,863
"44204",1596682349,2020-08-06 02:52:29,"08/06/2020 02:52",0,329,862
"44205",1596682350,2020-08-06 02:52:30,"08/06/2020 02:52",0,329,862
"44206",1596682351,2020-08-06 02:52:31,"08/06/2020 02:52",0,329,862
"44207",1596682352,2020-08-06 02:52:32,"08/06/2020 02:52",0,329,862
"44208",1596682353,2020-08-06 02:52:33,"08/06/2020 02:52",0,329,862
"44209",1596682354,2020-08-06 02:52:34,"08/06/2020 02:52",0,329,862
"44210",1596682355,2020-08-06 02:52:35,"08/06/2020 02:52",0,329,861
"44211",1596682356,2020-08-06 02:52:36,"08/06/2020 02:52",0,329,861
"44212",1596682357,2020-08-06 02:52:37,"08/06/2020 02:52",0,329,861
"44213",1596682358,2020-08-06 02:52:38,"08/06/2020 02:52",0,329,861
"44214",1596682359,2020-08-06 02:52:39,"08/06/2020 02:52",0,329,862
"44215",1596682360,2020-08-06 02:52:40,"08/06/2020 02:52",0,329,862
"44216",1596682361,2020-08-06 02:52:41,"08/06/2020 02:52",0,329,862
"44217",1596682362,2020-08-06 02:52:42,"08/06/2020 02:52",0,329,862
"44218",1596682363,2020-08-06 02:52:43,"08/06/2020 02:52",0,329,862
"44219",1596682364,2020-08-06 02:52:44,"08/06/2020 02:52",0,329,862
"44220",1596682365,2020-08-06 02:52:45,"08/06/2020 02:52",0,329,862
"44221",1596682366,2020-08-06 02:52:46,"08/06/2020 02:52",0,329,862
"44222",1596682367,2020-08-06 02:52:47,"08/06/2020 02:52",0,329,862
"44223",1596682368,2020-08-06 02:52:48,"08/06/2020 02:52",0,329,862
"44224",1596682369,2020-08-06 02:52:49,"08/06/2020 02:52",0,329,863
"44225",1596682370,2020-08-06 02:52:50,"08/06/2020 02:52",0,329,863
"44226",1596682371,2020-08-06 02:52:51,"08/06/2020 02:52",0,329,863
"44227",1596682372,2020-08-06 02:52:52,"08/06/2020 02:52",0,329,863
"44228",1596682373,2020-08-06 02:52:53,"08/06/2020 02:52",0,329,863
"44229",1596682374,2020-08-06 02:52:54,"08/06/2020 02:52",0,329,863
"44230",1596682375,2020-08-06 02:52:55,"08/06/2020 02:52",0,329,863
"44231",1596682376,2020-08-06 02:52:56,"08/06/2020 02:52",0,329,864
"44232",1596682377,2020-08-06 02:52:57,"08/06/2020 02:52",0,329,863
"44233",1596682378,2020-08-06 02:52:58,"08/06/2020 02:52",0,329,863
"44234",1596682379,2020-08-06 02:52:59,"08/06/2020 02:52",0,329,863
"44235",1596682380,2020-08-06 02:53:00,"08/06/2020 02:53",0,329,864
"44236",1596682381,2020-08-06 02:53:01,"08/06/2020 02:53",0,329,864
"44237",1596682382,2020-08-06 02:53:02,"08/06/2020 02:53",0,329,864
"44238",1596682383,2020-08-06 02:53:03,"08/06/2020 02:53",0,329,864
"44239",1596682384,2020-08-06 02:53:04,"08/06/2020 02:53",0,329,864
"44240",1596682385,2020-08-06 02:53:05,"08/06/2020 02:53",0,329,864
"44241",1596682386,2020-08-06 02:53:06,"08/06/2020 02:53",0,329,864
"44242",1596682387,2020-08-06 02:53:07,"08/06/2020 02:53",0,329,864
"44243",1596682388,2020-08-06 02:53:08,"08/06/2020 02:53",0,329,864
"44244",1596682389,2020-08-06 02:53:09,"08/06/2020 02:53",0,329,864
"44245",1596682390,2020-08-06 02:53:10,"08/06/2020 02:53",0,329,864
"44246",1596682391,2020-08-06 02:53:11,"08/06/2020 02:53",0,329,864
"44247",1596682392,2020-08-06 02:53:12,"08/06/2020 02:53",0,329,864
"44248",1596682393,2020-08-06 02:53:13,"08/06/2020 02:53",0,329,864
"44249",1596682394,2020-08-06 02:53:14,"08/06/2020 02:53",0,329,864
"44250",1596682395,2020-08-06 02:53:15,"08/06/2020 02:53",0,329,864
"44251",1596682396,2020-08-06 02:53:16,"08/06/2020 02:53",0,329,864
"44252",1596682397,2020-08-06 02:53:17,"08/06/2020 02:53",0,329,863
"44253",1596682398,2020-08-06 02:53:18,"08/06/2020 02:53",0,329,863
"44254",1596682399,2020-08-06 02:53:19,"08/06/2020 02:53",0,329,863
"44255",1596682400,2020-08-06 02:53:20,"08/06/2020 02:53",0,329,863
"44256",1596682401,2020-08-06 02:53:21,"08/06/2020 02:53",0,329,863
"44257",1596682402,2020-08-06 02:53:22,"08/06/2020 02:53",0,329,863
"44258",1596682403,2020-08-06 02:53:23,"08/06/2020 02:53",0,329,863
"44259",1596682404,2020-08-06 02:53:24,"08/06/2020 02:53",0,329,863
"44260",1596682405,2020-08-06 02:53:25,"08/06/2020 02:53",0,329,864
"44261",1596682406,2020-08-06 02:53:26,"08/06/2020 02:53",0,329,864
"44262",1596682407,2020-08-06 02:53:27,"08/06/2020 02:53",0,329,864
"44263",1596682408,2020-08-06 02:53:28,"08/06/2020 02:53",0,329,864
"44264",1596682409,2020-08-06 02:53:29,"08/06/2020 02:53",0,329,864
"44265",1596682410,2020-08-06 02:53:30,"08/06/2020 02:53",0,329,864
"44266",1596682411,2020-08-06 02:53:31,"08/06/2020 02:53",0,329,865
"44267",1596682412,2020-08-06 02:53:32,"08/06/2020 02:53",0,329,865
"44268",1596682413,2020-08-06 02:53:33,"08/06/2020 02:53",0,329,866
"44269",1596682414,2020-08-06 02:53:34,"08/06/2020 02:53",0,329,866
"44270",1596682415,2020-08-06 02:53:35,"08/06/2020 02:53",0,329,867
"44271",1596682416,2020-08-06 02:53:36,"08/06/2020 02:53",0,329,866
"44272",1596682417,2020-08-06 02:53:37,"08/06/2020 02:53",0,329,866
"44273",1596682418,2020-08-06 02:53:38,"08/06/2020 02:53",0,330,866
"44274",1596682419,2020-08-06 02:53:39,"08/06/2020 02:53",0,329,866
"44275",1596682420,2020-08-06 02:53:40,"08/06/2020 02:53",0,329,866
"44276",1596682421,2020-08-06 02:53:41,"08/06/2020 02:53",0,329,866
"44277",1596682422,2020-08-06 02:53:42,"08/06/2020 02:53",0,329,867
"44278",1596682423,2020-08-06 02:53:43,"08/06/2020 02:53",0,329,867
"44279",1596682424,2020-08-06 02:53:44,"08/06/2020 02:53",0,329,866
"44280",1596682425,2020-08-06 02:53:45,"08/06/2020 02:53",0,329,866
"44281",1596682426,2020-08-06 02:53:46,"08/06/2020 02:53",0,329,866
"44282",1596682427,2020-08-06 02:53:47,"08/06/2020 02:53",0,329,866
"44283",1596682428,2020-08-06 02:53:48,"08/06/2020 02:53",0,329,866
"44284",1596682429,2020-08-06 02:53:49,"08/06/2020 02:53",0,329,866
"44285",1596682430,2020-08-06 02:53:50,"08/06/2020 02:53",0,330,866
"44286",1596682431,2020-08-06 02:53:51,"08/06/2020 02:53",0,329,866
"44287",1596682432,2020-08-06 02:53:52,"08/06/2020 02:53",0,329,866
"44288",1596682433,2020-08-06 02:53:53,"08/06/2020 02:53",0,329,865
"44289",1596682434,2020-08-06 02:53:54,"08/06/2020 02:53",0,329,865
"44290",1596682435,2020-08-06 02:53:55,"08/06/2020 02:53",0,329,865
"44291",1596682436,2020-08-06 02:53:56,"08/06/2020 02:53",0,329,864
"44292",1596682437,2020-08-06 02:53:57,"08/06/2020 02:53",0,329,864
"44293",1596682438,2020-08-06 02:53:58,"08/06/2020 02:53",0,329,864
"44294",1596682439,2020-08-06 02:53:59,"08/06/2020 02:53",0,329,864
"44295",1596682440,2020-08-06 02:54:00,"08/06/2020 02:54",0,330,864
"44296",1596682441,2020-08-06 02:54:01,"08/06/2020 02:54",0,329,864
"44297",1596682442,2020-08-06 02:54:02,"08/06/2020 02:54",0,329,864
"44298",1596682443,2020-08-06 02:54:03,"08/06/2020 02:54",0,329,863
"44299",1596682444,2020-08-06 02:54:04,"08/06/2020 02:54",0,329,863
"44300",1596682445,2020-08-06 02:54:05,"08/06/2020 02:54",0,329,863
"44301",1596682446,2020-08-06 02:54:06,"08/06/2020 02:54",0,329,862
"44302",1596682447,2020-08-06 02:54:07,"08/06/2020 02:54",0,329,862
"44303",1596682448,2020-08-06 02:54:08,"08/06/2020 02:54",0,329,862
"44304",1596682449,2020-08-06 02:54:09,"08/06/2020 02:54",0,329,862
"44305",1596682450,2020-08-06 02:54:10,"08/06/2020 02:54",0,329,863
"44306",1596682451,2020-08-06 02:54:11,"08/06/2020 02:54",0,329,863
"44307",1596682452,2020-08-06 02:54:12,"08/06/2020 02:54",0,329,864
"44308",1596682453,2020-08-06 02:54:13,"08/06/2020 02:54",0,329,864
"44309",1596682454,2020-08-06 02:54:14,"08/06/2020 02:54",0,329,865
"44310",1596682455,2020-08-06 02:54:15,"08/06/2020 02:54",0,329,865
"44311",1596682456,2020-08-06 02:54:16,"08/06/2020 02:54",0,329,864
"44312",1596682457,2020-08-06 02:54:17,"08/06/2020 02:54",0,329,864
"44313",1596682458,2020-08-06 02:54:18,"08/06/2020 02:54",0,329,863
"44314",1596682459,2020-08-06 02:54:19,"08/06/2020 02:54",0,329,863
"44315",1596682460,2020-08-06 02:54:20,"08/06/2020 02:54",0,329,863
"44316",1596682461,2020-08-06 02:54:21,"08/06/2020 02:54",0,329,863
"44317",1596682462,2020-08-06 02:54:22,"08/06/2020 02:54",0,329,863
"44318",1596682463,2020-08-06 02:54:23,"08/06/2020 02:54",0,329,863
"44319",1596682464,2020-08-06 02:54:24,"08/06/2020 02:54",0,329,863
"44320",1596682465,2020-08-06 02:54:25,"08/06/2020 02:54",0,329,863
"44321",1596682466,2020-08-06 02:54:26,"08/06/2020 02:54",0,329,863
"44322",1596682467,2020-08-06 02:54:27,"08/06/2020 02:54",0,329,863
"44323",1596682468,2020-08-06 02:54:28,"08/06/2020 02:54",0,329,863
"44324",1596682469,2020-08-06 02:54:29,"08/06/2020 02:54",0,329,864
"44325",1596682470,2020-08-06 02:54:30,"08/06/2020 02:54",0,329,864
"44326",1596682471,2020-08-06 02:54:31,"08/06/2020 02:54",0,329,864
"44327",1596682472,2020-08-06 02:54:32,"08/06/2020 02:54",0,329,864
"44328",1596682473,2020-08-06 02:54:33,"08/06/2020 02:54",0,329,864
"44329",1596682474,2020-08-06 02:54:34,"08/06/2020 02:54",0,329,864
"44330",1596682475,2020-08-06 02:54:35,"08/06/2020 02:54",0,329,864
"44331",1596682476,2020-08-06 02:54:36,"08/06/2020 02:54",0,329,864
"44332",1596682477,2020-08-06 02:54:37,"08/06/2020 02:54",0,329,864
"44333",1596682478,2020-08-06 02:54:38,"08/06/2020 02:54",0,329,864
"44334",1596682479,2020-08-06 02:54:39,"08/06/2020 02:54",0,329,864
"44335",1596682480,2020-08-06 02:54:40,"08/06/2020 02:54",0,329,865
"44336",1596682481,2020-08-06 02:54:41,"08/06/2020 02:54",0,329,865
"44337",1596682482,2020-08-06 02:54:42,"08/06/2020 02:54",0,329,865
"44338",1596682483,2020-08-06 02:54:43,"08/06/2020 02:54",0,329,864
"44339",1596682484,2020-08-06 02:54:44,"08/06/2020 02:54",0,329,864
"44340",1596682485,2020-08-06 02:54:45,"08/06/2020 02:54",0,329,863
"44341",1596682486,2020-08-06 02:54:46,"08/06/2020 02:54",0,329,863
"44342",1596682487,2020-08-06 02:54:47,"08/06/2020 02:54",0,329,862
"44343",1596682488,2020-08-06 02:54:48,"08/06/2020 02:54",0,329,861
"44344",1596682489,2020-08-06 02:54:49,"08/06/2020 02:54",0,329,861
"44345",1596682490,2020-08-06 02:54:50,"08/06/2020 02:54",0,329,861
"44346",1596682491,2020-08-06 02:54:51,"08/06/2020 02:54",0,329,861
"44347",1596682492,2020-08-06 02:54:52,"08/06/2020 02:54",0,329,861
"44348",1596682493,2020-08-06 02:54:53,"08/06/2020 02:54",0,329,861
"44349",1596682494,2020-08-06 02:54:54,"08/06/2020 02:54",0,329,861
"44350",1596682495,2020-08-06 02:54:55,"08/06/2020 02:54",0,329,861
"44351",1596682496,2020-08-06 02:54:56,"08/06/2020 02:54",0,329,860
"44352",1596682497,2020-08-06 02:54:57,"08/06/2020 02:54",0,329,860
"44353",1596682498,2020-08-06 02:54:58,"08/06/2020 02:54",0,329,859
"44354",1596682499,2020-08-06 02:54:59,"08/06/2020 02:54",0,329,859
"44355",1596682500,2020-08-06 02:55:00,"08/06/2020 02:55",0,329,859
"44356",1596682501,2020-08-06 02:55:01,"08/06/2020 02:55",0,329,859
"44357",1596682502,2020-08-06 02:55:02,"08/06/2020 02:55",0,329,860
"44358",1596682503,2020-08-06 02:55:03,"08/06/2020 02:55",0,329,860
"44359",1596682504,2020-08-06 02:55:04,"08/06/2020 02:55",0,329,860
"44360",1596682505,2020-08-06 02:55:05,"08/06/2020 02:55",0,329,860
"44361",1596682506,2020-08-06 02:55:06,"08/06/2020 02:55",0,329,861
"44362",1596682507,2020-08-06 02:55:07,"08/06/2020 02:55",0,329,861
"44363",1596682508,2020-08-06 02:55:08,"08/06/2020 02:55",0,329,861
"44364",1596682509,2020-08-06 02:55:09,"08/06/2020 02:55",0,329,861
"44365",1596682510,2020-08-06 02:55:10,"08/06/2020 02:55",0,329,861
"44366",1596682511,2020-08-06 02:55:11,"08/06/2020 02:55",0,329,861
"44367",1596682512,2020-08-06 02:55:12,"08/06/2020 02:55",0,329,861
"44368",1596682513,2020-08-06 02:55:13,"08/06/2020 02:55",0,329,860
"44369",1596682514,2020-08-06 02:55:14,"08/06/2020 02:55",0,329,860
"44370",1596682515,2020-08-06 02:55:15,"08/06/2020 02:55",0,329,859
"44371",1596682516,2020-08-06 02:55:16,"08/06/2020 02:55",0,329,859
"44372",1596682517,2020-08-06 02:55:17,"08/06/2020 02:55",0,329,859
"44373",1596682518,2020-08-06 02:55:18,"08/06/2020 02:55",2.01162270898525,329,859
"44374",1596682519,2020-08-06 02:55:19,"08/06/2020 02:55",2.01162270898525,357,859
"44375",1596682520,2020-08-06 02:55:20,"08/06/2020 02:55",2.01162270898525,79,859
"44376",1596682521,2020-08-06 02:55:21,"08/06/2020 02:55",2.01162270898525,80,859
"44377",1596682522,2020-08-06 02:55:22,"08/06/2020 02:55",2.01162270898525,77,859
"44378",1596682523,2020-08-06 02:55:23,"08/06/2020 02:55",2.01162270898525,72,859
"44379",1596682524,2020-08-06 02:55:24,"08/06/2020 02:55",2.01162270898525,58,859
"44380",1596682525,2020-08-06 02:55:25,"08/06/2020 02:55",2.01162270898525,57,859
"44381",1596682526,2020-08-06 02:55:26,"08/06/2020 02:55",2.01162270898525,63,859
"44382",1596682527,2020-08-06 02:55:27,"08/06/2020 02:55",2.01162270898525,65,860
"44383",1596682528,2020-08-06 02:55:28,"08/06/2020 02:55",2.01162270898525,65,860
"44384",1596682529,2020-08-06 02:55:29,"08/06/2020 02:55",2.01162270898525,66,860
"44385",1596682530,2020-08-06 02:55:30,"08/06/2020 02:55",2.01162270898525,66,860
"44386",1596682531,2020-08-06 02:55:31,"08/06/2020 02:55",2.01162270898525,66,860
"44387",1596682532,2020-08-06 02:55:32,"08/06/2020 02:55",2.01162270898525,66,860
"44388",1596682533,2020-08-06 02:55:33,"08/06/2020 02:55",4.0232454179705,66,860
"44389",1596682534,2020-08-06 02:55:34,"08/06/2020 02:55",4.0232454179705,65,859
"44390",1596682535,2020-08-06 02:55:35,"08/06/2020 02:55",4.0232454179705,64,859
"44391",1596682536,2020-08-06 02:55:36,"08/06/2020 02:55",4.0232454179705,63,859
"44392",1596682537,2020-08-06 02:55:37,"08/06/2020 02:55",4.0232454179705,62,859
"44393",1596682538,2020-08-06 02:55:38,"08/06/2020 02:55",4.0232454179705,63,859
"44394",1596682539,2020-08-06 02:55:39,"08/06/2020 02:55",4.0232454179705,62,858
"44395",1596682540,2020-08-06 02:55:40,"08/06/2020 02:55",4.0232454179705,62,858
"44396",1596682541,2020-08-06 02:55:41,"08/06/2020 02:55",4.0232454179705,63,857
"44397",1596682542,2020-08-06 02:55:42,"08/06/2020 02:55",4.0232454179705,62,857
"44398",1596682543,2020-08-06 02:55:43,"08/06/2020 02:55",3.01743406347787,63,857
"44399",1596682544,2020-08-06 02:55:44,"08/06/2020 02:55",3.01743406347787,63,857
"44400",1596682545,2020-08-06 02:55:45,"08/06/2020 02:55",3.01743406347787,62,857
"44401",1596682546,2020-08-06 02:55:46,"08/06/2020 02:55",3.01743406347787,64,857
"44402",1596682547,2020-08-06 02:55:47,"08/06/2020 02:55",3.01743406347787,63,857
"44403",1596682548,2020-08-06 02:55:48,"08/06/2020 02:55",2.01162270898525,64,857
"44404",1596682549,2020-08-06 02:55:49,"08/06/2020 02:55",2.01162270898525,63,857
"44405",1596682550,2020-08-06 02:55:50,"08/06/2020 02:55",2.01162270898525,64,857
"44406",1596682551,2020-08-06 02:55:51,"08/06/2020 02:55",2.01162270898525,64,857
"44407",1596682552,2020-08-06 02:55:52,"08/06/2020 02:55",2.01162270898525,64,857
"44408",1596682553,2020-08-06 02:55:53,"08/06/2020 02:55",1.00581135449262,65,857
"44409",1596682554,2020-08-06 02:55:54,"08/06/2020 02:55",1.00581135449262,65,857
"44410",1596682555,2020-08-06 02:55:55,"08/06/2020 02:55",1.00581135449262,65,857
"44411",1596682556,2020-08-06 02:55:56,"08/06/2020 02:55",1.00581135449262,65,857
"44412",1596682557,2020-08-06 02:55:57,"08/06/2020 02:55",1.00581135449262,66,857
"44413",1596682558,2020-08-06 02:55:58,"08/06/2020 02:55",0,67,857
"44414",1596682559,2020-08-06 02:55:59,"08/06/2020 02:55",0,57,857
"44415",1596682560,2020-08-06 02:56:00,"08/06/2020 02:56",0,57,857
"44416",1596682561,2020-08-06 02:56:01,"08/06/2020 02:56",0,57,857
"44417",1596682562,2020-08-06 02:56:02,"08/06/2020 02:56",0,57,857
"44418",1596682563,2020-08-06 02:56:03,"08/06/2020 02:56",0,57,857
"44419",1596682564,2020-08-06 02:56:04,"08/06/2020 02:56",0,57,857
"44420",1596682565,2020-08-06 02:56:05,"08/06/2020 02:56",0,57,857
"44421",1596682566,2020-08-06 02:56:06,"08/06/2020 02:56",0,57,857
"44422",1596682567,2020-08-06 02:56:07,"08/06/2020 02:56",0,57,857
"44423",1596682568,2020-08-06 02:56:08,"08/06/2020 02:56",0,57,857
"44424",1596682569,2020-08-06 02:56:09,"08/06/2020 02:56",0,57,858
"44425",1596682570,2020-08-06 02:56:10,"08/06/2020 02:56",0,57,858
"44426",1596682571,2020-08-06 02:56:11,"08/06/2020 02:56",0,57,858
"44427",1596682572,2020-08-06 02:56:12,"08/06/2020 02:56",0,57,858
"44428",1596682573,2020-08-06 02:56:13,"08/06/2020 02:56",0,58,858
"44429",1596682574,2020-08-06 02:56:14,"08/06/2020 02:56",0,57,858
"44430",1596682575,2020-08-06 02:56:15,"08/06/2020 02:56",0,57,858
"44431",1596682576,2020-08-06 02:56:16,"08/06/2020 02:56",0,57,858
"44432",1596682577,2020-08-06 02:56:17,"08/06/2020 02:56",0,57,858
"44433",1596682578,2020-08-06 02:56:18,"08/06/2020 02:56",0,57,858
"44434",1596682579,2020-08-06 02:56:19,"08/06/2020 02:56",0,57,858
"44435",1596682580,2020-08-06 02:56:20,"08/06/2020 02:56",0,57,858
"44436",1596682581,2020-08-06 02:56:21,"08/06/2020 02:56",0,57,858
"44437",1596682582,2020-08-06 02:56:22,"08/06/2020 02:56",0,57,859
"44438",1596682583,2020-08-06 02:56:23,"08/06/2020 02:56",0,57,859
"44439",1596682584,2020-08-06 02:56:24,"08/06/2020 02:56",0,57,858
"44440",1596682585,2020-08-06 02:56:25,"08/06/2020 02:56",0,57,858
"44441",1596682586,2020-08-06 02:56:26,"08/06/2020 02:56",0,57,858
"44442",1596682587,2020-08-06 02:56:27,"08/06/2020 02:56",0,57,858
"44443",1596682588,2020-08-06 02:56:28,"08/06/2020 02:56",0,57,858
"44444",1596682589,2020-08-06 02:56:29,"08/06/2020 02:56",0,57,858
"44445",1596682590,2020-08-06 02:56:30,"08/06/2020 02:56",0,57,858
"44446",1596682591,2020-08-06 02:56:31,"08/06/2020 02:56",0,57,858
"44447",1596682592,2020-08-06 02:56:32,"08/06/2020 02:56",0,57,858
"44448",1596682593,2020-08-06 02:56:33,"08/06/2020 02:56",0,57,858
"44449",1596682594,2020-08-06 02:56:34,"08/06/2020 02:56",0,57,859
"44450",1596682595,2020-08-06 02:56:35,"08/06/2020 02:56",0,57,859
"44451",1596682596,2020-08-06 02:56:36,"08/06/2020 02:56",0,57,859
"44452",1596682597,2020-08-06 02:56:37,"08/06/2020 02:56",0,57,859
"44453",1596682598,2020-08-06 02:56:38,"08/06/2020 02:56",0,57,859
"44454",1596682599,2020-08-06 02:56:39,"08/06/2020 02:56",0,57,859
"44455",1596682600,2020-08-06 02:56:40,"08/06/2020 02:56",0,57,859
"44456",1596682601,2020-08-06 02:56:41,"08/06/2020 02:56",0,57,859
"44457",1596682602,2020-08-06 02:56:42,"08/06/2020 02:56",0,57,859
"44458",1596682603,2020-08-06 02:56:43,"08/06/2020 02:56",0,57,858
"44459",1596682604,2020-08-06 02:56:44,"08/06/2020 02:56",0,57,858
"44460",1596682605,2020-08-06 02:56:45,"08/06/2020 02:56",0,58,857
"44461",1596682606,2020-08-06 02:56:46,"08/06/2020 02:56",0,60,857
"44462",1596682607,2020-08-06 02:56:47,"08/06/2020 02:56",0,80,857
"44463",1596682608,2020-08-06 02:56:48,"08/06/2020 02:56",0,82,856
"44464",1596682609,2020-08-06 02:56:49,"08/06/2020 02:56",0,81,856
"44465",1596682610,2020-08-06 02:56:50,"08/06/2020 02:56",0,81,856
"44466",1596682611,2020-08-06 02:56:51,"08/06/2020 02:56",0,81,855
"44467",1596682612,2020-08-06 02:56:52,"08/06/2020 02:56",0,81,855
"44468",1596682613,2020-08-06 02:56:53,"08/06/2020 02:56",0,81,855
"44469",1596682614,2020-08-06 02:56:54,"08/06/2020 02:56",0,81,854
"44470",1596682615,2020-08-06 02:56:55,"08/06/2020 02:56",0,81,854
"44471",1596682616,2020-08-06 02:56:56,"08/06/2020 02:56",0,81,854
"44472",1596682617,2020-08-06 02:56:57,"08/06/2020 02:56",0,81,854
"44473",1596682618,2020-08-06 02:56:58,"08/06/2020 02:56",0,82,854
"44474",1596682619,2020-08-06 02:56:59,"08/06/2020 02:56",0,81,854
"44475",1596682620,2020-08-06 02:57:00,"08/06/2020 02:57",0,81,854
"44476",1596682621,2020-08-06 02:57:01,"08/06/2020 02:57",0,81,854
"44477",1596682622,2020-08-06 02:57:02,"08/06/2020 02:57",0,81,854
"44478",1596682623,2020-08-06 02:57:03,"08/06/2020 02:57",0,82,855
"44479",1596682624,2020-08-06 02:57:04,"08/06/2020 02:57",0,81,855
"44480",1596682625,2020-08-06 02:57:05,"08/06/2020 02:57",0,81,855
"44481",1596682626,2020-08-06 02:57:06,"08/06/2020 02:57",0,81,855
"44482",1596682627,2020-08-06 02:57:07,"08/06/2020 02:57",0,81,855
"44483",1596682628,2020-08-06 02:57:08,"08/06/2020 02:57",0,82,856
"44484",1596682629,2020-08-06 02:57:09,"08/06/2020 02:57",0,86,856
"44485",1596682630,2020-08-06 02:57:10,"08/06/2020 02:57",0,87,856
"44486",1596682631,2020-08-06 02:57:11,"08/06/2020 02:57",0,87,856
"44487",1596682632,2020-08-06 02:57:12,"08/06/2020 02:57",0,84,856
"44488",1596682633,2020-08-06 02:57:13,"08/06/2020 02:57",1.00581135449262,77,856
"44489",1596682634,2020-08-06 02:57:14,"08/06/2020 02:57",1.00581135449262,73,856
"44490",1596682635,2020-08-06 02:57:15,"08/06/2020 02:57",1.00581135449262,65,855
"44491",1596682636,2020-08-06 02:57:16,"08/06/2020 02:57",1.00581135449262,24,855
"44492",1596682637,2020-08-06 02:57:17,"08/06/2020 02:57",1.00581135449262,358,855
"44493",1596682638,2020-08-06 02:57:18,"08/06/2020 02:57",1.00581135449262,357,855
"44494",1596682639,2020-08-06 02:57:19,"08/06/2020 02:57",1.00581135449262,358,855
"44495",1596682640,2020-08-06 02:57:20,"08/06/2020 02:57",1.00581135449262,359,855
"44496",1596682641,2020-08-06 02:57:21,"08/06/2020 02:57",1.00581135449262,359,855
"44497",1596682642,2020-08-06 02:57:22,"08/06/2020 02:57",1.00581135449262,358,854
"44498",1596682643,2020-08-06 02:57:23,"08/06/2020 02:57",2.01162270898525,358,854
