unixtime,ws,wd,co2
1596563710,0,318,456
1596563711,0,318,456
1596563712,0,318,456
1596563713,0,318,457
1596563714,0,318,457
1596563715,0,318,457
1596563716,0,318,457
1596563717,0,318,457
1596563718,0,318,457
1596563719,0,318,458
1596563720,0,318,458
1596563721,0,318,458
1596563722,0,318,458
1596563723,0,318,457
1596563724,0,318,457
1596563725,0,318,457
1596563726,0,325,457
1596563727,0,326,456
1596563728,0,326,456
1596563729,0,326,456
1596563730,0,326,455
1596563731,0,326,455
1596563732,0,324,455
1596563733,0,323,455
1596563734,0,297,455
1596563735,0,293,454
1596563736,0,293,454
1596563737,0,293,454
1596563738,0,293,453
1596563739,0,293,453
1596563740,0,293,452
1596563741,0,293,452
1596563742,0,293,451
1596563743,0,294,451
1596563744,0,295,450
1596563745,0,295,450
1596563746,0,293,449
1596563747,0,294,449
1596563748,0,294,449
1596563749,0,295,448
1596563750,0,294,448
1596563751,0,287,448
1596563752,0,284,448
1596563753,0,286,448
1596563754,0,302,448
1596563755,0,302,448
1596563756,0,302,448
1596563757,0,302,447
1596563758,0,302,447
1596563759,0,302,446
1596563760,0,302,446
1596563761,0,302,445
1596563762,0,302,445
1596563763,0,302,444
1596563764,0,302,444
1596563765,0,302,443
1596563766,0,302,443
1596563767,0,302,442
1596563768,0,302,441
1596563769,0,302,441
1596563770,0,302,440
1596563771,0,302,440
1596563772,0,302,439
1596563773,0,302,438
1596563774,0,302,437
1596563775,0,302,437
1596563776,0,302,436
1596563777,0,302,436
1596563778,0,302,435
1596563779,0,302,434
1596563780,0,301,433
1596563781,0,302,432
1596563782,0,302,431
1596563783,0,302,430
1596563784,0,301,429
1596563785,0,302,429
1596563786,0,302,429
1596563787,0,302,428
1596563788,0,302,428
1596563789,0,302,427
1596563790,0,302,427
1596563791,0,301,426
1596563792,0,302,425
1596563793,0,301,424
1596563794,0,301,424
1596563795,0,302,423
1596563796,0,302,422
1596563797,0,302,421
1596563798,0,294,421
1596563799,0,294,420
1596563800,0,294,419
1596563801,0,294,419
1596563802,0,294,418
1596563803,0,294,418
1596563804,0,294,417
1596563805,0,294,417
1596563806,0,294,417
1596563807,0,294,417
1596563808,0,294,417
1596563809,0,294,417
1596563810,0,292,417
1596563811,0,292,416
1596563812,0,292,416
1596563813,0,292,416
1596563814,0,292,416
1596563815,0,292,416
1596563816,0,291,416
1596563817,0,290,416
1596563818,0,291,416
1596563819,0,291,416
1596563820,0,290,416
1596563821,0,290,416
1596563822,0,290,416
1596563823,0,290,416
1596563824,0,291,416
1596563825,0,290,416
1596563826,0,290,416
1596563827,0,290,416
1596563828,0,290,416
1596563829,0,291,416
1596563830,0,290,416
1596563831,0,290,416
1596563832,0,290,415
1596563833,0,290,415
1596563834,0,291,415
1596563835,0,291,415
1596563836,0,291,415
1596563837,0,290,414
1596563838,0,290,414
1596563839,0,290,413
1596563840,0,290,413
1596563841,0,290,413
1596563842,0,290,413
1596563843,0,290,413
1596563844,0,290,414
1596563845,0,290,414
1596563846,0,290,414
1596563847,0,290,414
1596563848,0,290,414
1596563849,0,290,415
1596563850,0,290,415
1596563851,0,292,415
1596563852,0,301,416
1596563853,0,302,415
1596563854,0,301,415
1596563855,0,301,414
1596563856,0,301,414
1596563857,0,301,413
1596563858,0,301,413
1596563859,0,301,413
1596563860,0,301,413
1596563861,0,301,413
1596563862,0,301,413
1596563863,0,302,412
1596563864,0,309,412
1596563865,0,302,411
1596563866,0,302,411
1596563867,0,302,411
1596563868,0,302,410
1596563869,0,302,410
1596563870,0,296,410
1596563871,0,248,409
1596563872,0,263,409
1596563873,0,255,409
1596563874,0,253,409
1596563875,0,253,408
1596563876,0,260,408
1596563877,0,268,408
1596563878,0,262,408
1596563879,0,280,408
1596563880,0,280,408
1596563881,0,280,408
1596563882,0,280,408
1596563883,0,280,408
1596563884,0,280,408
1596563885,0,280,409
1596563886,0,285,409
1596563887,0,291,410
1596563888,0,290,410
1596563889,0,291,411
1596563890,0,290,411
1596563891,0,291,411
1596563892,0,290,411
1596563893,0,285,412
1596563894,0,267,412
1596563895,0,267,413
1596563896,0,256,413
1596563897,0,254,413
1596563898,0,254,413
1596563899,0,254,413
1596563900,0,254,413
1596563901,0,249,414
1596563902,0,247,414
1596563903,0,247,414
1596563904,0,245,414
1596563905,0,244,414
1596563906,0,245,414
1596563907,0,273,415
1596563908,0,273,415
1596563909,0,273,415
1596563910,0,276,415
1596563911,0,275,415
1596563912,0,274,416
1596563913,0,289,416
1596563914,0,288,416
1596563915,0,285,416
1596563916,0,286,416
1596563917,0,286,416
1596563918,0,286,416
1596563919,0,285,416
1596563920,0,280,416
1596563921,0,280,416
1596563922,0,280,416
1596563923,0,280,416
1596563924,0,280,416
1596563925,0,280,415
1596563926,0,280,415
1596563927,0,281,415
1596563928,0,283,415
1596563929,0,282,415
1596563930,0,282,415
1596563931,0,280,415
1596563932,0,276,415
1596563933,0,288,415
1596563934,0,293,416
1596563935,0,289,416
1596563936,0,295,416
1596563937,0,295,416
1596563938,0,295,416
1596563939,0,295,416
1596563940,0,294,417
1596563941,0,295,417
1596563942,0,293,417
1596563943,0,294,417
1596563944,0,288,417
1596563945,0,289,417
1596563946,0,278,417
1596563947,0,256,417
1596563948,0,278,417
1596563949,0,298,417
1596563950,0,285,417
1596563951,0,276,417
1596563952,0,274,417
1596563953,0,288,417
1596563954,0,295,417
1596563955,0,291,417
1596563956,0,290,417
1596563957,0,290,417
1596563958,0,288,418
1596563959,0,288,418
1596563960,0,294,418
1596563961,0,287,418
1596563962,0,279,417
1596563963,0,286,417
1596563964,0,286,417
1596563965,0,285,417
1596563966,0,275,417
1596563967,0,259,417
1596563968,0,257,417
1596563969,0,257,418
1596563970,0,261,418
1596563971,0,263,418
1596563972,0,307,418
1596563973,0,305,418
1596563974,0,296,418
1596563975,0,296,418
1596563976,0,296,418
1596563977,0,295,418
1596563978,0,284,418
1596563979,0,284,418
1596563980,0,285,419
1596563981,0,287,419
1596563982,0,287,420
1596563983,0,287,420
1596563984,0,287,421
1596563985,0,287,421
1596563986,0,287,421
1596563987,0,287,422
1596563988,0,284,421
1596563989,0,280,421
1596563990,0,280,420
1596563991,0,281,420
1596563992,0,278,420
1596563993,0,278,420
1596563994,0,279,420
1596563995,0,288,420
1596563996,0,295,420
1596563997,0,294,420
1596563998,0,295,420
1596563999,0,292,421
1596564000,0,273,421
1596564001,0,273,420
1596564002,0,256,420
1596564003,0,257,420
1596564004,0,249,420
1596564005,0,260,420
1596564006,0,263,419
1596564007,0,265,419
1596564008,0,268,419
1596564009,0,272,419
1596564010,0,288,418
1596564011,0,294,418
1596564012,0,294,417
1596564013,0,289,417
1596564014,0,286,417
1596564015,0,285,417
1596564016,0,274,417
1596564017,0,274,417
1596564018,0,286,416
1596564019,0,289,416
1596564020,0,288,416
1596564021,0,290,416
1596564022,0,287,416
1596564023,0,287,416
1596564024,0,285,416
1596564025,0,270,416
1596564026,0,274,416
1596564027,0,275,416
1596564028,0,287,415
1596564029,0,277,415
1596564030,0,281,415
1596564031,0,266,415
1596564032,0,266,415
1596564033,0,266,415
1596564034,0,266,414
1596564035,0,266,414
1596564036,0,266,414
1596564037,0,276,414
1596564038,0,290,414
1596564039,0,280,414
1596564040,0,276,414
1596564041,0,276,415
1596564042,0,270,415
1596564043,0,273,415
1596564044,0,275,415
1596564045,0,278,415
1596564046,0,287,415
1596564047,0,285,415
1596564048,0,284,415
1596564049,0,285,415
1596564050,0,284,415
1596564051,0,283,416
1596564052,0,282,416
1596564053,0,282,416
1596564054,0,281,416
1596564055,0,289,416
1596564056,0,284,416
1596564057,0,284,416
1596564058,0,284,416
1596564059,0,284,416
1596564060,0,285,416
1596564061,0,285,416
1596564062,0,285,416
1596564063,0,285,416
1596564064,0,285,416
1596564065,0,292,416
1596564066,0,293,416
1596564067,0,292,416
1596564068,0,292,416
1596564069,0,281,416
1596564070,0,290,415
1596564071,0,288,415
1596564072,0,289,414
1596564073,0,288,414
1596564074,0,287,414
1596564075,0,285,414
1596564076,0,285,414
1596564077,0,284,414
1596564078,0,283,414
1596564079,0,283,413
1596564080,0,282,413
1596564081,0,282,413
1596564082,0,287,412
1596564083,0,287,412
1596564084,0,286,412
1596564085,0,281,412
1596564086,0,269,413
1596564087,0,269,413
1596564088,0,274,413
1596564089,0,274,414
1596564090,0,274,414
1596564091,0,274,413
1596564092,0,274,413
1596564093,0,276,412
1596564094,0,279,412
1596564095,0,280,412
1596564096,0,283,411
1596564097,0,287,411
1596564098,0,287,410
1596564099,0,285,410
1596564100,0,285,410
1596564101,0,285,410
1596564102,0,286,410
1596564103,0,290,410
1596564104,0,288,410
1596564105,0,284,410
1596564106,0,301,410
1596564107,0,304,410
1596564108,0,307,411
1596564109,0,307,411
1596564110,0,307,411
1596564111,0,298,412
1596564112,0,292,412
1596564113,0,293,412
1596564114,0,288,412
1596564115,0,299,412
1596564116,0,301,412
1596564117,0,301,412
1596564118,0,308,413
1596564119,0,304,413
1596564120,0,300,412
1596564121,0,300,412
1596564122,0,300,412
1596564123,0,302,411
1596564124,0,311,411
1596564125,0,311,411
1596564126,0,311,411
1596564127,0,313,410
1596564128,0,316,410
1596564129,0,316,409
1596564130,0,311,409
1596564131,0,274,408
1596564132,0,274,408
1596564133,0,274,407
1596564134,0,291,407
1596564135,0,292,407
1596564136,0,292,406
1596564137,0,285,406
1596564138,0,283,405
1596564139,0,284,404
1596564140,0,284,404
1596564141,0,284,404
1596564142,0,284,403
1596564143,0,285,403
1596564144,0,285,402
1596564145,0,275,402
1596564146,0,275,402
1596564147,0,276,401
1596564148,0,271,401
1596564149,0,269,400
1596564150,0,257,400
1596564151,0,270,399
1596564152,0,270,399
1596564153,0,270,399
1596564154,0,271,399
1596564155,0,270,399
1596564156,0,271,399
1596564157,0,270,399
1596564158,0,270,398
1596564159,0,270,398
1596564160,0,267,398
1596564161,0,275,398
1596564162,0,277,398
1596564163,0,276,398
1596564164,0,276,398
1596564165,0,276,398
1596564166,0,276,398
1596564167,0,277,398
1596564168,0,276,398
1596564169,0,277,398
1596564170,0,276,398
1596564171,0,276,398
1596564172,0,277,398
1596564173,0,277,398
1596564174,0,277,398
1596564175,0,277,398
1596564176,0,276,398
1596564177,0,277,398
1596564178,0,277,398
1596564179,0,277,398
1596564180,0,277,398
1596564181,0,276,398
1596564182,0,277,398
1596564183,0,277,398
1596564184,0,277,398
1596564185,0,276,398
1596564186,0,277,397
1596564187,0,277,397
1596564188,0,277,396
1596564189,0,277,396
1596564190,0,277,395
1596564191,0,277,395
1596564192,0,276,394
1596564193,0,277,394
1596564194,0,277,393
1596564195,0,278,392
1596564196,0,279,391
1596564197,0,278,390
1596564198,0,278,389
1596564199,0,278,388
1596564200,0,279,388
1596564201,0,279,387
1596564202,0,279,387
1596564203,0,279,386
1596564204,0,279,385
1596564205,0,279,384
1596564206,0,279,384
1596564207,0,279,384
1596564208,0,279,383
1596564209,0,279,383
1596564210,0,279,383
1596564211,0,279,383
1596564212,0,279,383
1596564213,0,279,383
1596564214,0,279,383
1596564215,0,279,382
1596564216,0,279,382
1596564217,0,279,381
1596564218,0,279,381
1596564219,0,279,380
1596564220,0,279,380
1596564221,0,279,380
1596564222,0,279,380
1596564223,0,279,379
1596564224,0,279,379
1596564225,0,279,379
1596564226,0,279,379
1596564227,0,279,378
1596564228,0,279,378
1596564229,0,279,378
1596564230,0,279,378
1596564231,0,279,378
1596564232,0,279,378
1596564233,0,279,378
1596564234,0,279,378
1596564235,0,279,377
1596564236,0,279,377
1596564237,0,279,377
1596564238,0,279,376
1596564239,0,279,376
1596564240,0,279,376
1596564241,0,279,376
1596564242,0,279,375
1596564243,0,279,375
1596564244,0,279,374
1596564245,0,279,374
1596564246,0,279,373
1596564247,0,279,372
1596564248,0,278,372
1596564249,0,279,371
1596564250,0,279,370
1596564251,0,279,370
1596564252,0,279,370
1596564253,0,279,369
1596564254,0,279,369
1596564255,0,279,368
1596564256,0,279,367
1596564257,0,279,367
1596564258,0,279,367
1596564259,0,279,366
1596564260,0,279,366
1596564261,0,279,365
1596564262,0,279,365
1596564263,0,279,364
1596564264,0,279,363
1596564265,0,279,362
1596564266,0,279,361
1596564267,0,279,361
1596564268,0,279,360
1596564269,0,279,360
1596564270,0,279,356
1596564271,0,279,351
1596564272,0,283,347
1596564273,0,283,346
1596564274,0,289,345
1596564275,0,289,344
1596564276,0,290,344
1596564277,0,289,343
1596564278,0,290,342
1596564279,0,288,342
1596564280,0,300,342
1596564281,0,311,342
1596564282,0,308,342
1596564283,0,307,342
1596564284,0,308,343
1596564285,0,308,343
1596564286,0,311,343
1596564287,0,314,344
1596564288,0,316,344
1596564289,0,316,344
1596564290,0,315,344
1596564291,0,314,344
1596564292,0,302,344
1596564293,0,302,345
1596564294,0,302,345
1596564295,0,302,346
1596564296,0,302,346
1596564297,0,302,346
1596564298,0,302,346
1596564299,0,300,346
1596564300,0,298,346
1596564301,0,293,346
1596564302,0,297,347
1596564303,0,298,347
1596564304,0,298,348
1596564305,0,302,348
1596564306,0,302,349
1596564307,0,301,349
1596564308,0,302,350
1596564309,0,301,351
1596564310,0,310,352
1596564311,0,316,353
1596564312,0,286,354
1596564313,0,230,355
1596564314,0,231,356
1596564315,0,244,358
1596564316,0,232,359
1596564317,0,225,361
1596564318,0,220,363
1596564319,0,249,364
1596564320,0,269,366
1596564321,0,268,368
1596564322,0,268,369
1596564323,0,289,371
1596564324,0,326,372
1596564325,0,326,374
1596564326,0,322,375
1596564327,0,318,376
1596564328,0,319,377
1596564329,0,321,379
1596564330,0,338,380
1596564331,0,360,382
1596564332,0,297,383
1596564333,0,306,385
1596564334,0,295,386
1596564335,0,305,386
1596564336,0,324,387
1596564337,0,349,389
1596564338,0,349,390
1596564339,0,338,391
1596564340,0,271,392
1596564341,0,298,393
1596564342,0,294,394
1596564343,0,263,395
1596564344,0,255,396
1596564345,0,258,397
1596564346,0,290,398
1596564347,0,313,399
1596564348,0,312,399
1596564349,0,326,400
1596564350,0,343,401
1596564351,0,343,402
1596564352,0,325,403
1596564353,0,321,404
1596564354,0,321,405
1596564355,0,319,406
1596564356,0,319,407
1596564357,0,295,408
1596564358,0,286,409
1596564359,0,268,410
1596564360,0,268,411
1596564361,0,268,413
1596564362,0,268,413
1596564363,0,268,414
1596564364,0,268,415
1596564365,0,268,416
1596564366,0,270,416
1596564367,0,276,417
1596564368,0,276,418
1596564369,0,317,418
1596564370,0,333,419
1596564371,0,326,420
1596564372,0,325,421
1596564373,0,326,422
1596564374,0,326,422
1596564375,0,326,423
1596564376,0,325,423
1596564377,0,306,424
1596564378,0,291,424
1596564379,0,291,424
1596564380,0,291,425
1596564381,0,291,425
1596564382,0,291,426
1596564383,0,294,426
1596564384,0,298,426
1596564385,0,299,427
1596564386,0,279,427
1596564387,0,290,428
1596564388,0,295,428
1596564389,0,294,428
1596564390,0,301,428
1596564391,0,301,428
1596564392,0,301,428
1596564393,0,301,428
1596564394,0,303,428
1596564395,0,298,428
1596564396,0,299,428
1596564397,0,299,428
1596564398,0,304,428
1596564399,0,305,428
1596564400,0,303,428
1596564401,0,302,427
1596564402,0,302,427
1596564403,0,302,427
1596564404,0,302,426
1596564405,0,302,426
1596564406,0,302,426
1596564407,0,302,426
1596564408,0,302,425
1596564409,0,302,425
1596564410,0,302,425
1596564411,0,302,424
1596564412,0,302,424
1596564413,0,302,423
1596564414,0,312,423
1596564415,0,323,422
1596564416,0,323,422
1596564417,0,323,421
1596564418,0,323,421
1596564419,0,323,420
1596564420,0,323,420
1596564421,0,323,419
1596564422,0,323,419
1596564423,0,320,418
1596564424,0,318,418
1596564425,0,303,417
1596564426,0,301,417
1596564427,0,302,416
1596564428,0,304,415
1596564429,0,304,415
1596564430,0,304,414
1596564431,0,304,414
1596564432,0,305,414
1596564433,0,305,414
1596564434,0,305,413
1596564435,0,309,413
1596564436,0,316,413
1596564437,0,316,413
1596564438,0,316,413
1596564439,0,316,412
1596564440,0,316,412
1596564441,0,315,412
1596564442,0,316,412
1596564443,0,316,412
1596564444,0,316,411
1596564445,0,308,411
1596564446,0,308,411
1596564447,0,308,410
1596564448,0,308,410
1596564449,0,308,409
1596564450,0,308,408
1596564451,0,307,408
1596564452,0,307,407
1596564453,0,307,407
1596564454,0,306,406
1596564455,0,307,406
1596564456,0,307,405
1596564457,0,307,405
1596564458,0,307,404
1596564459,0,307,404
1596564460,0,307,403
1596564461,0,307,403
1596564462,0,306,402
1596564463,0,307,401
1596564464,0,307,401
1596564465,0,306,400
1596564466,0,307,399
1596564467,0,307,399
1596564468,0,307,399
1596564469,0,307,399
1596564470,0,307,398
1596564471,0,307,398
1596564472,0,307,397
1596564473,0,307,396
1596564474,0,307,396
1596564475,0,307,396
1596564476,0,307,396
1596564477,0,307,396
1596564478,0,307,396
1596564479,0,307,396
1596564480,0,307,395
1596564481,0,307,395
1596564482,0,307,395
1596564483,0,307,395
1596564484,0,307,395
1596564485,0,307,395
1596564486,0,307,395
1596564487,0,307,395
1596564488,0,307,395
1596564489,0,307,395
1596564490,0,307,395
1596564491,0,306,396
1596564492,0,307,396
1596564493,0,307,396
1596564494,0,307,396
1596564495,0,308,397
1596564496,0,323,397
1596564497,0,323,397
1596564498,0,323,397
1596564499,0,323,397
1596564500,0,323,397
1596564501,0,322,397
1596564502,0,323,397
1596564503,0,322,396
1596564504,0,323,396
1596564505,0,322,396
1596564506,0,323,395
1596564507,0,323,395
1596564508,0,322,394
1596564509,0,323,393
1596564510,0,322,392
1596564511,0,323,391
1596564512,0,323,391
1596564513,0,323,390
1596564514,0,323,389
1596564515,0,323,389
1596564516,0,323,388
1596564517,0,323,387
1596564518,0,322,385
1596564519,0,322,384
1596564520,0,323,383
1596564521,0,322,382
1596564522,0,323,380
1596564523,0,323,379
1596564524,0,322,377
1596564525,0,323,376
1596564526,0,323,375
1596564527,0,322,374
1596564528,0,323,373
1596564529,0,323,372
1596564530,0,323,371
1596564531,0,322,370
1596564532,0,323,369
1596564533,0,322,368
1596564534,0,322,367
1596564535,0,321,367
1596564536,0,321,367
1596564537,0,321,366
1596564538,0,321,366
1596564539,0,321,366
1596564540,0,321,365
1596564541,0,321,365
1596564542,0,320,365
1596564543,0,320,365
1596564544,0,320,365
1596564545,0,320,361
1596564546,0,320,357
1596564547,0,320,354
1596564548,0,319,354
1596564549,0,317,355
1596564550,0,312,355
1596564551,0,310,356
1596564552,0,310,356
1596564553,0,310,356
1596564554,0,310,357
1596564555,0,310,357
1596564556,0,310,357
1596564557,0,310,358
1596564558,0,310,358
1596564559,0,310,359
1596564560,0,310,360
1596564561,0,310,360
1596564562,0,310,361
1596564563,0,310,361
1596564564,0,310,362
1596564565,0,310,362
1596564566,0,310,361
1596564567,0,310,361
1596564568,0,310,361
1596564569,0,310,361
1596564570,0,310,361
1596564571,0,310,362
1596564572,0,310,362
1596564573,0,310,362
1596564574,0,310,363
1596564575,0,310,363
1596564576,0,312,364
1596564577,0,312,364
1596564578,0,312,364
1596564579,0,312,364
1596564580,0,312,365
1596564581,0,312,365
1596564582,0,312,366
1596564583,0,312,367
1596564584,0,312,367
1596564585,0,312,368
1596564586,0,312,368
1596564587,0,312,369
1596564588,0,312,369
1596564589,0,312,370
1596564590,0,312,370
1596564591,0,312,371
1596564592,0,312,371
1596564593,0,312,371
1596564594,0,312,372
1596564595,0,312,372
1596564596,0,313,373
1596564597,0,313,373
1596564598,0,313,373
1596564599,0,313,373
1596564600,0,313,373
1596564601,0,313,373
1596564602,0,312,373
1596564603,0,307,372
1596564604,0,287,372
1596564605,0,285,371
1596564606,0,286,370
1596564607,0,287,370
1596564608,0,281,369
1596564609,0,281,369
1596564610,0,280,369
1596564611,0,268,369
1596564612,0,269,369
1596564613,0,287,369
1596564614,0,305,369
1596564615,0,292,369
1596564616,0,293,369
1596564617,0,300,369
1596564618,0,299,370
1596564619,0,299,370
1596564620,0,298,371
1596564621,0,301,372
1596564622,0,297,372
1596564623,0,307,373
1596564624,0,299,373
1596564625,0,297,374
1596564626,0,297,374
1596564627,0,297,375
1596564628,0,297,376
1596564629,0,301,377
1596564630,0,302,378
1596564631,0,304,379
1596564632,0,304,379
1596564633,0,304,380
1596564634,0,304,380
1596564635,0,304,381
1596564636,0,304,381
1596564637,0,304,382
1596564638,0,304,382
1596564639,0,304,383
1596564640,0,304,384
1596564641,0,304,384
1596564642,0,304,385
1596564643,0,304,386
1596564644,0,304,387
1596564645,0,304,388
1596564646,0,304,388
1596564647,0,304,389
1596564648,0,304,389
1596564649,0,304,389
1596564650,0,304,389
1596564651,0,304,389
1596564652,0,304,389
1596564653,0,298,389
1596564654,0,347,389
1596564655,0,347,389
1596564656,0,348,389
1596564657,0,346,389
1596564658,0,349,388
1596564659,0,349,388
1596564660,0,351,387
1596564661,0,351,387
1596564662,0,351,387
1596564663,0,351,387
1596564664,0,351,386
1596564665,0,351,386
1596564666,0,351,385
1596564667,0,351,384
1596564668,0,346,384
1596564669,0,337,383
1596564670,0,330,382
1596564671,0,329,382
1596564672,0,329,382
1596564673,0,329,382
1596564674,0,326,382
1596564675,0,319,382
1596564676,0,319,381
1596564677,0,319,381
1596564678,0,319,380
1596564679,0,319,379
1596564680,0,319,379
1596564681,0,319,379
1596564682,0,319,378
1596564683,0,318,378
1596564684,0,318,378
1596564685,0,318,378
1596564686,0,318,378
1596564687,0,318,378
1596564688,0,318,379
1596564689,0,318,379
1596564690,0,318,379
1596564691,0,317,380
1596564692,0,315,380
1596564693,0,315,380
1596564694,0,302,380
1596564695,0,301,380
1596564696,0,299,380
1596564697,0,296,380
1596564698,0,299,381
1596564699,0,308,381
1596564700,0,305,381
1596564701,0,304,381
1596564702,0,303,381
1596564703,0,305,382
1596564704,0,308,382
1596564705,0,308,383
1596564706,0,308,383
1596564707,0,308,383
1596564708,0,308,383
1596564709,0,309,384
1596564710,0,309,384
1596564711,0,309,384
1596564712,0,308,384
1596564713,0,308,384
1596564714,0,308,385
1596564715,0,308,385
1596564716,0,308,386
1596564717,0,308,386
1596564718,0,308,386
1596564719,0,313,386
1596564720,0,315,387
1596564721,0,315,387
1596564722,0,315,387
1596564723,0,315,387
1596564724,0,316,387
1596564725,0,316,386
1596564726,0,315,386
1596564727,0,316,386
1596564728,0,316,386
1596564729,0,317,386
1596564730,0,317,386
1596564731,0,317,386
1596564732,0,318,386
1596564733,0,318,387
1596564734,0,318,387
1596564735,0,317,387
1596564736,0,317,387
1596564737,0,318,387
1596564738,0,318,387
1596564739,0,317,387
1596564740,0,317,387
1596564741,0,318,387
1596564742,0,318,387
1596564743,0,318,387
1596564744,0,317,387
1596564745,0,317,387
1596564746,0,318,386
1596564747,0,318,386
1596564748,0,318,385
1596564749,0,318,385
1596564750,0,318,384
1596564751,0,318,384
1596564752,0,318,383
1596564753,0,317,382
1596564754,0,317,381
1596564755,0,318,380
1596564756,0,318,380
1596564757,0,318,379
1596564758,0,318,378
1596564759,0,318,377
1596564760,0,318,376
1596564761,0,318,376
1596564762,0,318,375
1596564763,0,318,374
1596564764,0,318,373
1596564765,0,318,372
1596564766,0,318,371
1596564767,0,318,370
1596564768,0,318,369
1596564769,0,318,368
1596564770,0,318,367
1596564771,0,318,366
1596564772,0,318,365
1596564773,0,318,364
1596564774,0,318,363
1596564775,0,318,363
1596564776,0,318,362
1596564777,0,318,361
1596564778,0,318,360
1596564779,0,318,359
1596564780,0,318,359
1596564781,0,318,358
1596564782,0,318,358
1596564783,0,318,358
1596564784,0,318,359
1596564785,0,318,359
1596564786,0,318,359
1596564787,0,318,360
1596564788,0,318,360
1596564789,0,318,359
1596564790,0,318,359
1596564791,0,318,359
1596564792,0,318,359
1596564793,0,318,360
1596564794,0,318,360
1596564795,0,315,360
1596564796,0,306,360
1596564797,0,305,360
1596564798,0,305,360
1596564799,0,312,360
1596564800,0,315,361
1596564801,0,316,361
1596564802,0,315,361
1596564803,0,316,361
1596564804,0,316,361
1596564805,0,315,361
1596564806,0,314,361
1596564807,0,309,361
1596564808,0,309,361
1596564809,0,299,361
1596564810,0,295,361
1596564811,0,279,361
1596564812,0,287,360
1596564813,0,307,360
1596564814,0,307,360
1596564815,0,301,360
1596564816,0,293,360
1596564817,0,243,360
1596564818,0,266,360
1596564819,0,269,360
1596564820,0,309,360
1596564821,0,292,360
1596564822,0,295,360
1596564823,0,275,360
1596564824,0,279,361
1596564825,0,280,361
1596564826,0,267,362
1596564827,0,267,363
1596564828,0,271,363
1596564829,0,266,364
1596564830,0,267,365
1596564831,0,283,365
1596564832,0,282,366
1596564833,0,280,367
1596564834,0,280,368
1596564835,0,272,368
1596564836,0,273,369
1596564837,0,287,370
1596564838,0,297,370
1596564839,0,272,371
1596564840,0,272,372
1596564841,0,274,373
1596564842,0,273,374
1596564843,0,273,375
1596564844,0,256,376
1596564845,0,256,377
1596564846,0,277,378
1596564847,0,273,379
1596564848,0,267,381
1596564849,0,261,382
1596564850,0,263,383
1596564851,0,269,385
1596564852,0,255,386
1596564853,0,256,387
1596564854,0,264,389
1596564855,0,278,390
1596564856,0,289,391
1596564857,0,284,393
1596564858,0,269,394
1596564859,0,268,396
1596564860,0,272,397
1596564861,0,263,398
1596564862,0,263,400
1596564863,0,266,401
1596564864,0,278,402
1596564865,0,285,404
1596564866,0,270,405
1596564867,0,269,406
1596564868,0,280,407
1596564869,0,266,409
1596564870,0,273,410
1596564871,0,285,411
1596564872,0,285,413
1596564873,0,285,414
1596564874,0,286,415
1596564875,0,285,416
1596564876,0,289,417
1596564877,0,277,419
1596564878,0,276,420
1596564879,0,279,420
1596564880,0,278,421
1596564881,0,273,421
1596564882,0,274,421
1596564883,0,272,422
1596564884,0,275,422
1596564885,0,276,422
1596564886,0,276,423
1596564887,0,282,423
1596564888,0,282,424
1596564889,0,281,424
1596564890,0,280,425
1596564891,0,278,425
1596564892,0,281,426
1596564893,0,282,426
1596564894,0,285,427
1596564895,0,285,428
1596564896,0,285,429
1596564897,0,285,429
1596564898,0,279,430
1596564899,0,266,431
1596564900,0,266,431
1596564901,0,266,432
1596564902,0,266,432
1596564903,0,266,433
1596564904,0,272,433
1596564905,0,286,434
1596564906,0,286,434
1596564907,0,285,434
1596564908,0,285,434
1596564909,0,285,433
1596564910,0,285,433
1596564911,0,288,433
1596564912,0,288,432
1596564913,0,286,432
1596564914,0,288,431
1596564915,0,288,431
1596564916,0,288,430
1596564917,0,288,430
1596564918,0,289,429
1596564919,0,290,429
1596564920,0,289,429
1596564921,0,290,429
1596564922,0,292,429
1596564923,0,292,428
1596564924,0,295,428
1596564925,0,295,428
1596564926,0,294,427
1596564927,0,295,427
1596564928,0,294,427
1596564929,0,294,427
1596564930,0,295,426
1596564931,0,295,426
1596564932,0,294,425
1596564933,0,294,425
1596564934,0,294,425
1596564935,0,294,425
1596564936,0,292,424
1596564937,0,292,424
1596564938,0,292,423
1596564939,0,292,423
1596564940,0,292,423
1596564941,0,293,423
1596564942,0,294,423
1596564943,0,295,423
1596564944,0,294,422
1596564945,0,293,422
1596564946,0,293,421
1596564947,0,293,421
1596564948,0,294,421
1596564949,0,294,421
1596564950,0,294,420
1596564951,0,294,420
1596564952,0,294,419
1596564953,0,294,419
1596564954,0,294,418
1596564955,0,294,418
1596564956,0,294,417
1596564957,0,294,417
1596564958,0,294,416
1596564959,0,294,416
1596564960,0,294,415
1596564961,0,294,415
1596564962,0,293,414
1596564963,0,294,413
1596564964,0,294,413
1596564965,0,294,412
1596564966,0,294,412
1596564967,0,293,411
1596564968,0,294,411
1596564969,0,294,410
1596564970,0,294,409
1596564971,0,293,409
1596564972,0,294,409
1596564973,0,294,409
1596564974,0,293,408
1596564975,0,293,408
1596564976,0,293,408
1596564977,0,293,407
1596564978,0,293,407
1596564979,0,293,407
1596564980,0,293,407
