Unixtime,WindCyc,WindDir,ConcData,TempData
1625820386,0.0,94.0,346.0,26.0
1625820389,0.0,94.0,346.0,26.0
1625820392,0.0,94.0,347.0,26.0
1625820395,0.0,94.0,347.0,26.0
1625820398,0.0,94.0,347.0,26.0
1625820401,0.0,94.0,348.0,26.0
1625820404,0.0,95.0,348.0,26.0
1625820407,0.0,94.0,348.0,26.0
1625820410,0.0,94.0,348.0,26.0
1625820413,0.0,94.0,347.0,26.0
1625820416,0.0,94.0,347.0,26.0
1625820419,0.0,94.0,348.0,26.0
1625820422,0.0,94.0,347.0,26.0
1625820425,0.0,94.0,347.0,26.0
1625820428,0.0,94.0,346.0,26.0
1625820431,0.0,95.0,346.0,26.0
1625820434,0.0,94.0,345.0,26.0
1625820437,0.0,94.0,346.0,26.0
1625820440,0.0,94.0,345.0,26.0
1625820443,0.0,94.0,346.0,26.0
1625820446,0.0,94.0,345.0,26.0
1625820449,0.0,94.0,345.0,26.0
1625820452,0.0,94.0,344.0,26.0
1625820455,0.0,94.0,343.0,26.0
1625820458,0.0,94.0,343.0,26.0
1625820461,0.0,95.0,341.0,26.0
1625820464,0.0,94.0,339.0,26.0
1625820467,0.0,94.0,337.0,26.0
1625820470,0.0,95.0,340.0,26.0
1625820473,0.0,94.0,343.0,26.0
1625820476,0.0,94.0,348.0,26.0
1625820479,0.0,94.0,348.0,26.0
1625820482,0.0,94.0,347.0,26.0
1625820485,0.0,94.0,343.0,26.0
1625820488,0.0,94.0,342.0,26.0
1625820491,0.0,94.0,346.0,26.0
1625820494,0.0,94.0,343.0,26.0
1625820497,0.0,94.0,342.0,26.0
1625820500,0.0,95.0,341.0,26.0
1625820503,0.0,94.0,339.0,26.0
1625820506,0.0,94.0,339.0,26.0
1625820509,0.0,94.0,339.0,26.0
1625820512,0.0,94.0,340.0,26.0
1625820515,0.0,94.0,340.0,26.0
1625820518,0.0,94.0,341.0,26.0
1625820521,0.0,94.0,340.0,26.0
1625820524,0.0,94.0,339.0,26.0
1625820527,0.0,94.0,340.0,26.0
1625820530,0.0,94.0,339.0,26.0
1625820533,0.0,94.0,339.0,26.0
1625820536,0.0,94.0,339.0,26.0
1625820539,0.0,94.0,338.0,26.0
1625820542,0.0,94.0,338.0,26.0
1625820545,0.0,94.0,338.0,26.0
1625820548,0.0,94.0,338.0,26.0
1625820551,0.0,95.0,339.0,26.0
1625820554,0.0,94.0,340.0,26.0
1625820557,0.0,94.0,340.0,26.0
1625820560,0.0,94.0,343.0,26.0
1625820563,0.0,94.0,343.0,26.0
1625820566,0.0,95.0,344.0,26.0
1625820569,0.0,94.0,343.0,26.0
1625820572,0.0,94.0,343.0,26.0
1625820575,0.0,94.0,342.0,26.0
1625820578,0.0,94.0,342.0,26.0
1625820581,0.0,94.0,343.0,26.0
1625820584,0.0,94.0,343.0,26.0
1625820587,0.0,94.0,343.0,26.0
1625820590,0.0,94.0,343.0,26.0
1625820593,0.0,94.0,342.0,26.0
1625820596,0.0,94.0,342.0,26.0
1625820599,0.0,94.0,342.0,26.0
1625820602,0.0,94.0,343.0,26.0
1625820605,0.0,94.0,342.0,26.0
1625820608,0.0,94.0,342.0,26.0
1625820611,0.0,94.0,343.0,26.0
1625820614,0.0,94.0,342.0,26.0
1625820617,0.0,94.0,341.0,26.0
1625820620,0.0,94.0,341.0,26.0
1625820623,0.0,94.0,343.0,26.0
1625820626,0.0,94.0,342.0,26.0
1625820629,0.0,94.0,343.0,26.0
1625820632,0.0,94.0,343.0,26.0
1625820635,0.0,94.0,343.0,26.0
1625820638,0.0,94.0,342.0,26.0
1625820641,0.0,94.0,343.0,26.0
1625820644,0.0,94.0,343.0,26.0
1625820647,0.0,94.0,343.0,26.0
1625820650,0.0,94.0,344.0,26.0
1625820653,0.0,94.0,345.0,26.0
1625820656,0.0,94.0,344.0,26.0
1625820659,0.0,94.0,344.0,26.0
1625820662,0.0,94.0,344.0,26.0
1625820665,0.0,94.0,345.0,26.0
1625820668,0.0,94.0,345.0,26.0
1625820671,0.0,94.0,345.0,26.0
1625820674,0.0,94.0,344.0,26.0
1625820677,0.0,95.0,345.0,26.0
1625820680,0.0,94.0,344.0,26.0
1625820683,0.0,94.0,343.0,26.0
1625820686,0.0,94.0,344.0,26.0
1625820689,0.0,94.0,345.0,26.0
1625820692,0.0,94.0,346.0,26.0
1625820695,0.0,94.0,346.0,26.0
1625820698,0.0,95.0,345.0,26.0
1625820701,0.0,94.0,346.0,26.0
1625820704,0.0,94.0,346.0,26.0
1625820707,0.0,94.0,347.0,26.0
1625820710,0.0,94.0,348.0,26.0
1625820713,0.0,94.0,349.0,26.0
1625820716,0.0,94.0,349.0,26.0
1625820719,0.0,94.0,350.0,26.0
1625820722,0.0,94.0,350.0,26.0
1625820725,0.0,94.0,351.0,26.0
1625820728,0.0,94.0,350.0,26.0
1625820731,0.0,94.0,349.0,26.0
1625820734,0.0,94.0,350.0,26.0
1625820737,0.0,95.0,348.0,26.0
1625820740,0.0,94.0,348.0,26.0
1625820743,0.0,94.0,348.0,26.0
1625820746,0.0,94.0,350.0,26.0
1625820749,0.0,94.0,351.0,26.0
1625820752,0.0,95.0,350.0,26.0
1625820755,0.0,94.0,350.0,26.0
1625820758,0.0,95.0,350.0,26.0
1625820761,0.0,94.0,349.0,26.0
1625820764,0.0,94.0,348.0,26.0
1625820767,0.0,94.0,348.0,26.0
1625820770,0.0,94.0,349.0,26.0
1625820773,0.0,94.0,352.0,26.0
1625820776,0.0,95.0,352.0,26.0
1625820779,0.0,94.0,352.0,26.0
1625820782,0.0,94.0,352.0,26.0
1625820785,0.0,94.0,350.0,26.0
1625820788,0.0,95.0,350.0,26.0
1625820791,0.0,94.0,350.0,26.0
1625820794,0.0,95.0,349.0,26.0
1625820797,0.0,94.0,346.0,26.0
1625820800,0.0,94.0,345.0,26.0
1625820803,0.0,94.0,345.0,26.0
1625820806,0.0,94.0,347.0,26.0
1625820809,0.0,94.0,347.0,26.0
1625820812,0.0,94.0,346.0,26.0
1625820815,0.0,94.0,344.0,26.0
1625820818,0.0,94.0,347.0,26.0
1625820821,0.0,94.0,347.0,26.0
1625820824,0.0,94.0,348.0,26.0
1625820827,0.0,94.0,347.0,26.0
1625820830,0.0,94.0,346.0,26.0
1625820833,0.0,95.0,347.0,26.0
1625820836,0.0,94.0,347.0,26.0
1625820839,0.0,94.0,347.0,26.0
1625820842,0.0,94.0,347.0,26.0
1625820845,0.0,94.0,345.0,26.0
1625820848,0.0,94.0,346.0,26.0
1625820851,0.0,94.0,345.0,26.0
1625820854,0.0,94.0,345.0,26.0
1625820857,0.0,94.0,344.0,26.0
1625820860,0.0,94.0,344.0,26.0
1625820863,0.0,94.0,346.0,26.0
1625820866,0.0,94.0,347.0,26.0
1625820869,0.0,94.0,348.0,26.0
1625820872,0.0,94.0,349.0,26.0
1625820875,0.0,94.0,347.0,26.0
1625820878,0.0,94.0,347.0,26.0
1625820881,0.0,94.0,346.0,26.0
1625820884,0.0,94.0,347.0,26.0
1625820887,0.0,94.0,347.0,26.0
1625820890,0.0,94.0,346.0,26.0
1625820893,0.0,94.0,344.0,26.0
1625820896,0.0,94.0,344.0,26.0
1625820899,0.0,95.0,344.0,26.0
1625820902,0.0,94.0,344.0,26.0
1625820905,0.0,94.0,344.0,26.0
1625820908,0.0,95.0,345.0,26.0
1625820911,0.0,94.0,346.0,26.0
1625820914,0.0,94.0,346.0,26.0
1625820917,0.0,94.0,345.0,26.0
1625820920,0.0,94.0,345.0,26.0
1625820923,0.0,94.0,344.0,26.0
1625820926,0.0,94.0,344.0,26.0
1625820929,0.0,95.0,345.0,26.0
1625820932,0.0,94.0,345.0,26.0
1625820935,0.0,94.0,346.0,26.0
1625820938,0.0,94.0,346.0,26.0
1625820941,0.0,94.0,345.0,26.0
1625820944,1.0,94.0,346.0,26.0
1625820947,0.0,94.0,345.0,26.0
1625820950,1.0,94.0,345.0,26.0
1625820953,0.0,94.0,342.0,26.0
1625820956,0.0,94.0,341.0,26.0
1625820959,0.0,94.0,343.0,26.0
1625820962,0.0,94.0,343.0,26.0
1625820965,0.0,94.0,345.0,26.0
1625820968,0.0,94.0,345.0,26.0
1625820971,0.0,94.0,346.0,26.0
1625820974,0.0,95.0,346.0,26.0
1625820977,0.0,94.0,344.0,26.0
1625820980,0.0,94.0,343.0,26.0
1625820983,0.0,94.0,343.0,26.0
1625820986,0.0,94.0,343.0,26.0
1625820989,0.0,94.0,343.0,26.0
1625820992,0.0,94.0,342.0,26.0
1625820995,0.0,94.0,340.0,26.0
1625820998,0.0,94.0,342.0,26.0
1625821001,0.0,94.0,343.0,26.0
1625821004,0.0,94.0,346.0,26.0
1625821007,0.0,94.0,345.0,26.0
1625821010,0.0,94.0,345.0,26.0
1625821013,0.0,95.0,345.0,26.0
1625821016,0.0,94.0,346.0,26.0
1625821019,0.0,94.0,347.0,26.0
1625821022,0.0,94.0,348.0,26.0
1625821025,0.0,94.0,347.0,26.0
1625821028,0.0,94.0,347.0,26.0
1625821031,0.0,94.0,347.0,26.0
1625821034,0.0,94.0,347.0,26.0
1625821037,0.0,94.0,347.0,26.0
1625821040,0.0,94.0,344.0,26.0
1625821043,0.0,94.0,348.0,26.0
1625821046,0.0,94.0,348.0,26.0
1625821049,0.0,94.0,346.0,26.0
1625821052,0.0,94.0,347.0,26.0
1625821055,0.0,94.0,343.0,26.0
1625821058,0.0,95.0,344.0,26.0
1625821061,0.0,94.0,344.0,26.0
1625821064,0.0,94.0,345.0,26.0
1625821067,0.0,94.0,345.0,26.0
1625821070,0.0,94.0,344.0,26.0
1625821073,0.0,94.0,341.0,26.0
1625821076,0.0,94.0,342.0,26.0
1625821079,0.0,95.0,341.0,26.0
1625821082,0.0,94.0,341.0,26.0
1625821085,0.0,94.0,340.0,26.0
1625821088,0.0,94.0,341.0,26.0
1625821091,0.0,94.0,341.0,26.0
1625821094,0.0,94.0,341.0,26.0
1625821097,0.0,94.0,342.0,26.0
1625821100,0.0,94.0,343.0,26.0
1625821103,0.0,94.0,344.0,26.0
1625821106,0.0,94.0,344.0,26.0
1625821109,0.0,94.0,344.0,26.0
1625821112,0.0,94.0,343.0,26.0
1625821115,0.0,94.0,344.0,26.0
1625821118,0.0,94.0,344.0,26.0
1625821121,0.0,94.0,345.0,26.0
1625821124,0.0,94.0,346.0,26.0
1625821127,0.0,94.0,346.0,26.0
1625821130,0.0,94.0,345.0,26.0
1625821133,0.0,95.0,345.0,26.0
1625821136,0.0,94.0,345.0,26.0
1625821139,0.0,94.0,345.0,26.0
1625821142,0.0,94.0,346.0,26.0
1625821145,0.0,94.0,346.0,26.0
1625821148,0.0,95.0,347.0,26.0
1625821151,0.0,94.0,348.0,26.0
1625821154,0.0,94.0,348.0,26.0
1625821157,0.0,94.0,348.0,26.0
1625821160,0.0,94.0,348.0,26.0
1625821163,0.0,94.0,349.0,26.0
1625821166,0.0,94.0,349.0,26.0
1625821169,0.0,94.0,349.0,26.0
1625821172,0.0,94.0,349.0,26.0
1625821175,0.0,94.0,350.0,26.0
1625821178,0.0,94.0,348.0,26.0
1625821181,0.0,94.0,348.0,26.0
1625821184,0.0,94.0,349.0,26.0
1625821187,0.0,94.0,348.0,26.0
1625821190,0.0,95.0,348.0,26.0
1625821193,0.0,94.0,348.0,26.0
1625821196,0.0,94.0,351.0,26.0
1625821199,0.0,94.0,351.0,26.0
1625821202,0.0,94.0,353.0,26.0
1625821205,0.0,95.0,353.0,26.0
1625821208,0.0,94.0,352.0,26.0
1625821211,0.0,94.0,352.0,26.0
1625821214,0.0,94.0,349.0,26.0
1625821217,0.0,94.0,349.0,26.0
1625821220,0.0,94.0,350.0,26.0
1625821223,0.0,94.0,349.0,26.0
1625821226,0.0,94.0,350.0,26.0
1625821229,0.0,94.0,348.0,26.0
1625821232,0.0,94.0,349.0,26.0
1625821235,0.0,94.0,349.0,26.0
1625821238,0.0,94.0,349.0,26.0
1625821241,0.0,94.0,348.0,26.0
1625821244,0.0,94.0,350.0,26.0
1625821247,0.0,94.0,350.0,26.0
1625821250,0.0,95.0,350.0,26.0
1625821253,0.0,94.0,348.0,26.0
1625821256,1.0,95.0,348.0,26.0
1625821259,0.0,94.0,349.0,26.0
1625821262,0.0,94.0,349.0,26.0
1625821265,0.0,94.0,349.0,26.0
1625821268,0.0,94.0,350.0,26.0
1625821271,0.0,94.0,348.0,26.0
1625821274,0.0,94.0,345.0,26.0
1625821277,0.0,94.0,349.0,26.0
1625821280,1.0,94.0,337.0,26.0
1625821283,1.0,94.0,334.0,26.0
1625821286,1.0,94.0,355.0,26.0
1625821289,1.0,94.0,348.0,26.0
1625821292,1.0,94.0,354.0,26.0
1625821295,0.0,94.0,353.0,26.0
1625821298,0.0,94.0,351.0,26.0
1625821301,1.0,94.0,347.0,26.0
1625821304,1.0,94.0,348.0,26.0
1625821307,1.0,94.0,341.0,26.0
1625821310,1.0,94.0,341.0,26.0
1625821313,1.0,94.0,347.0,26.0
1625821316,0.0,94.0,346.0,26.0
1625821319,0.0,94.0,348.0,26.0
1625821322,0.0,94.0,347.0,26.0
1625821325,0.0,94.0,352.0,26.0
1625821328,0.0,94.0,354.0,26.0
1625821331,0.0,94.0,355.0,26.0
1625821334,0.0,94.0,352.0,26.0
1625821337,0.0,94.0,354.0,26.0
1625821340,0.0,95.0,355.0,26.0
1625821343,0.0,94.0,357.0,26.0
1625821346,0.0,94.0,357.0,26.0
1625821349,0.0,94.0,357.0,26.0
1625821352,0.0,94.0,357.0,26.0
1625821355,0.0,94.0,356.0,26.0
1625821358,0.0,94.0,355.0,26.0
1625821361,0.0,94.0,355.0,26.0
1625821364,0.0,95.0,356.0,26.0
1625821367,0.0,94.0,357.0,26.0
1625821370,0.0,94.0,356.0,26.0
1625821373,0.0,94.0,355.0,26.0
1625821376,0.0,94.0,355.0,26.0
1625821379,0.0,94.0,354.0,26.0
1625821382,0.0,94.0,354.0,26.0
1625821385,0.0,94.0,355.0,26.0
1625821388,0.0,94.0,355.0,26.0
1625821391,0.0,95.0,355.0,26.0
1625821394,0.0,94.0,355.0,26.0
1625821397,0.0,95.0,355.0,26.0
1625821400,0.0,94.0,357.0,26.0
1625821403,0.0,94.0,358.0,26.0
1625821406,0.0,94.0,358.0,26.0
1625821409,0.0,94.0,357.0,26.0
1625821412,0.0,94.0,356.0,26.0
1625821415,0.0,94.0,357.0,26.0
1625821418,0.0,94.0,356.0,26.0
1625821421,0.0,94.0,356.0,26.0
1625821424,0.0,95.0,356.0,26.0
1625821427,0.0,94.0,356.0,26.0
1625821430,0.0,95.0,357.0,26.0
1625821433,0.0,94.0,356.0,26.0
1625821436,0.0,94.0,357.0,26.0
1625821439,0.0,94.0,355.0,26.0
1625821442,0.0,94.0,353.0,26.0
1625821445,0.0,94.0,353.0,26.0
1625821448,0.0,94.0,355.0,26.0
1625821451,0.0,94.0,354.0,26.0
1625821454,0.0,94.0,354.0,26.0
1625821457,0.0,94.0,356.0,26.0
1625821460,0.0,94.0,355.0,26.0
1625821463,0.0,94.0,354.0,26.0
1625821466,0.0,94.0,350.0,26.0
1625821469,0.0,94.0,350.0,26.0
1625821472,0.0,94.0,352.0,26.0
1625821475,0.0,94.0,352.0,26.0
1625821478,0.0,94.0,351.0,26.0
1625821481,0.0,94.0,352.0,26.0
1625821484,0.0,94.0,348.0,26.0
1625821487,0.0,94.0,349.0,26.0
1625821490,0.0,94.0,351.0,26.0
1625821493,0.0,94.0,352.0,26.0
1625821496,0.0,95.0,352.0,26.0
1625821499,0.0,94.0,351.0,26.0
1625821502,0.0,94.0,352.0,26.0
1625821505,0.0,95.0,352.0,26.0
1625821508,0.0,94.0,351.0,26.0
1625821511,0.0,94.0,351.0,26.0
1625821514,0.0,94.0,351.0,26.0
1625821517,0.0,94.0,351.0,26.0
1625821520,0.0,94.0,350.0,26.0
1625821523,0.0,94.0,350.0,26.0
1625821526,0.0,94.0,350.0,26.0
1625821529,0.0,94.0,350.0,26.0
1625821532,0.0,94.0,351.0,26.0
1625821535,0.0,94.0,350.0,26.0
1625821538,0.0,94.0,351.0,26.0
1625821541,0.0,94.0,351.0,26.0
1625821544,0.0,94.0,349.0,26.0
1625821547,0.0,94.0,349.0,26.0
1625821550,0.0,94.0,351.0,26.0
1625821553,0.0,94.0,351.0,26.0
1625821556,0.0,94.0,349.0,26.0
1625821559,0.0,94.0,349.0,26.0
1625821562,0.0,94.0,349.0,26.0
1625821565,0.0,95.0,349.0,26.0
1625821568,0.0,94.0,349.0,26.0
1625821571,0.0,94.0,349.0,26.0
1625821574,0.0,94.0,349.0,26.0
1625821577,0.0,94.0,349.0,26.0
1625821580,0.0,94.0,347.0,26.0
1625821583,0.0,94.0,347.0,26.0
1625821586,0.0,94.0,347.0,26.0
1625821589,0.0,94.0,347.0,26.0
1625821592,0.0,94.0,346.0,26.0
1625821595,0.0,94.0,346.0,26.0
1625821598,0.0,94.0,346.0,26.0
1625821601,0.0,94.0,346.0,26.0
1625821604,0.0,94.0,347.0,26.0
1625821607,0.0,94.0,348.0,26.0
1625821610,0.0,95.0,350.0,26.0
1625821613,0.0,94.0,351.0,26.0
1625821616,0.0,95.0,351.0,26.0
1625821619,0.0,94.0,350.0,26.0
1625821622,0.0,94.0,350.0,26.0
1625821625,0.0,94.0,351.0,26.0
1625821628,0.0,94.0,352.0,26.0
1625821631,0.0,94.0,351.0,26.0
1625821634,0.0,94.0,353.0,26.0
1625821637,0.0,95.0,352.0,26.0
1625821640,0.0,94.0,352.0,26.0
1625821643,0.0,94.0,352.0,26.0
1625821646,0.0,94.0,353.0,26.0
1625821649,0.0,94.0,353.0,26.0
1625821652,0.0,94.0,353.0,26.0
1625821655,0.0,94.0,354.0,26.0
1625821658,0.0,94.0,354.0,26.0
1625821661,0.0,94.0,353.0,26.0
1625821664,0.0,94.0,352.0,26.0
1625821667,0.0,95.0,351.0,26.0
1625821670,0.0,94.0,352.0,26.0
1625821673,0.0,94.0,352.0,26.0
1625821676,0.0,94.0,353.0,26.0
1625821679,0.0,94.0,353.0,26.0
1625821682,0.0,94.0,352.0,26.0
1625821685,0.0,94.0,352.0,26.0
1625821688,0.0,94.0,352.0,26.0
1625821691,0.0,94.0,352.0,26.0
1625821694,0.0,94.0,353.0,26.0
1625821697,0.0,94.0,352.0,26.0
1625821700,0.0,94.0,353.0,26.0
1625821703,0.0,94.0,354.0,26.0
1625821706,0.0,94.0,353.0,26.0
1625821709,0.0,94.0,353.0,26.0
1625821712,0.0,94.0,354.0,26.0
1625821715,0.0,94.0,352.0,26.0
1625821718,0.0,94.0,353.0,26.0
1625821721,0.0,94.0,354.0,26.0
1625821724,0.0,94.0,355.0,26.0
1625821727,0.0,94.0,354.0,26.0
1625821730,0.0,94.0,356.0,26.0
1625821733,0.0,94.0,354.0,26.0
1625821736,0.0,95.0,355.0,26.0
1625821739,0.0,94.0,354.0,26.0
1625821742,0.0,94.0,354.0,26.0
1625821745,0.0,94.0,353.0,26.0
1625821748,0.0,94.0,355.0,26.0
1625821751,0.0,94.0,355.0,26.0
1625821754,0.0,94.0,356.0,26.0
1625821757,0.0,95.0,355.0,26.0
1625821760,0.0,94.0,355.0,26.0
1625821763,0.0,94.0,355.0,26.0
1625821766,0.0,94.0,355.0,26.0
1625821769,0.0,94.0,356.0,26.0
1625821772,0.0,94.0,356.0,26.0
1625821775,0.0,94.0,355.0,26.0
1625821778,0.0,94.0,355.0,26.0
1625821781,0.0,94.0,355.0,26.0
1625821784,0.0,94.0,355.0,26.0
1625821787,0.0,94.0,355.0,26.0
1625821790,0.0,94.0,355.0,26.0
1625821793,0.0,94.0,355.0,26.0
1625821796,0.0,94.0,355.0,26.0
1625821799,0.0,94.0,357.0,26.0
1625821802,0.0,94.0,356.0,26.0
1625821805,0.0,94.0,356.0,26.0
1625821808,0.0,94.0,356.0,26.0
1625821811,0.0,94.0,357.0,26.0
1625821814,0.0,94.0,357.0,26.0
1625821817,0.0,94.0,357.0,26.0
1625821820,0.0,94.0,357.0,26.0
1625821823,0.0,94.0,356.0,26.0
1625821826,0.0,94.0,357.0,26.0
1625821829,0.0,94.0,357.0,26.0
1625821832,0.0,94.0,358.0,26.0
1625821835,0.0,94.0,359.0,26.0
1625821838,0.0,94.0,358.0,26.0
1625821841,0.0,94.0,359.0,26.0
1625821844,0.0,94.0,359.0,26.0
1625821847,0.0,94.0,358.0,26.0
1625821850,0.0,94.0,358.0,26.0
1625821853,0.0,94.0,358.0,26.0
1625821856,0.0,94.0,357.0,26.0
1625821859,0.0,94.0,356.0,26.0
1625821862,0.0,94.0,356.0,26.0
1625821865,0.0,94.0,357.0,26.0
1625821868,0.0,94.0,358.0,26.0
1625821871,0.0,94.0,359.0,26.0
1625821874,0.0,94.0,359.0,26.0
1625821877,0.0,94.0,359.0,26.0
1625821880,0.0,94.0,359.0,26.0
1625821883,0.0,94.0,359.0,26.0
1625821886,0.0,94.0,359.0,26.0
1625821889,0.0,94.0,358.0,26.0
1625821892,0.0,94.0,359.0,26.0
1625821895,0.0,94.0,360.0,26.0
1625821898,0.0,94.0,360.0,26.0
1625821901,0.0,94.0,359.0,26.0
1625821904,0.0,94.0,359.0,26.0
1625821907,0.0,94.0,360.0,26.0
1625821910,0.0,94.0,360.0,26.0
1625821913,0.0,94.0,360.0,26.0
1625821916,0.0,95.0,360.0,26.0
1625821919,0.0,94.0,361.0,26.0
1625821922,0.0,94.0,360.0,26.0
1625821925,0.0,94.0,361.0,26.0
1625821928,0.0,94.0,360.0,26.0
1625821931,0.0,95.0,360.0,26.0
1625821934,0.0,94.0,360.0,26.0
1625821937,0.0,94.0,360.0,26.0
1625821940,0.0,94.0,360.0,26.0
1625821943,0.0,94.0,360.0,26.0
1625821946,0.0,94.0,360.0,26.0
1625821949,0.0,94.0,359.0,26.0
1625821952,0.0,94.0,360.0,26.0
1625821955,0.0,94.0,360.0,26.0
1625821958,0.0,94.0,360.0,26.0
1625821961,0.0,94.0,359.0,26.0
1625821964,0.0,94.0,359.0,26.0
1625821967,0.0,95.0,359.0,26.0
1625821970,0.0,94.0,359.0,26.0
1625821973,0.0,94.0,359.0,26.0
1625821976,0.0,94.0,360.0,26.0
1625821979,0.0,94.0,360.0,26.0
1625821982,0.0,94.0,360.0,26.0
1625821985,0.0,94.0,361.0,26.0
1625821988,0.0,94.0,361.0,26.0
1625821991,0.0,94.0,360.0,26.0
1625821994,0.0,94.0,359.0,26.0
1625821997,0.0,94.0,360.0,26.0
1625822000,0.0,94.0,361.0,26.0
1625822003,0.0,94.0,361.0,26.0
1625822006,0.0,94.0,361.0,26.0
1625822009,0.0,94.0,361.0,26.0
1625822012,0.0,94.0,361.0,26.0
1625822015,0.0,94.0,361.0,26.0
1625822018,0.0,94.0,360.0,26.0
1625822021,0.0,94.0,360.0,26.0
1625822024,0.0,94.0,358.0,26.0
1625822027,0.0,94.0,358.0,26.0
1625822030,0.0,94.0,359.0,26.0
1625822033,0.0,94.0,358.0,26.0
1625822036,0.0,94.0,359.0,26.0
1625822039,0.0,94.0,359.0,26.0
1625822042,0.0,94.0,360.0,26.0
1625822045,0.0,94.0,360.0,26.0
1625822048,0.0,94.0,360.0,26.0
1625822051,0.0,94.0,361.0,26.0
1625822054,0.0,94.0,360.0,26.0
1625822057,0.0,94.0,360.0,26.0
1625822060,0.0,94.0,359.0,26.0
1625822063,0.0,94.0,359.0,26.0
1625822066,0.0,94.0,359.0,26.0
1625822069,0.0,94.0,360.0,26.0
1625822072,0.0,94.0,359.0,26.0
1625822075,0.0,94.0,359.0,26.0
1625822078,0.0,94.0,359.0,26.0
1625822081,0.0,94.0,358.0,26.0
1625822084,0.0,95.0,357.0,26.0
1625822087,0.0,94.0,358.0,26.0
1625822090,0.0,94.0,357.0,26.0
1625822093,0.0,94.0,359.0,26.0
1625822096,0.0,94.0,358.0,26.0
1625822099,0.0,94.0,357.0,26.0
1625822102,0.0,94.0,356.0,26.0
1625822105,0.0,94.0,356.0,26.0
1625822108,0.0,94.0,356.0,26.0
1625822111,0.0,94.0,357.0,26.0
1625822114,0.0,94.0,357.0,26.0
1625822117,0.0,94.0,357.0,26.0
1625822120,0.0,94.0,357.0,26.0
1625822123,0.0,94.0,356.0,26.0
1625822126,0.0,94.0,356.0,26.0
1625822129,0.0,94.0,355.0,26.0
1625822132,0.0,94.0,354.0,26.0
1625822135,0.0,94.0,355.0,26.0
1625822138,0.0,94.0,356.0,26.0
1625822141,0.0,94.0,355.0,26.0
1625822144,0.0,95.0,356.0,26.0
1625822147,0.0,94.0,356.0,26.0
1625822150,0.0,94.0,356.0,26.0
1625822153,0.0,94.0,355.0,26.0
1625822156,0.0,94.0,355.0,26.0
1625822159,0.0,94.0,356.0,26.0
1625822162,0.0,94.0,355.0,26.0
1625822165,0.0,94.0,354.0,26.0
1625822168,0.0,95.0,355.0,26.0
1625822171,0.0,95.0,355.0,26.0
1625822174,0.0,95.0,356.0,26.0
1625822177,0.0,94.0,357.0,26.0
1625822180,0.0,94.0,357.0,26.0
1625822183,0.0,94.0,358.0,26.0
1625822186,0.0,94.0,358.0,26.0
1625822189,0.0,94.0,357.0,26.0
1625822192,0.0,94.0,356.0,26.0
1625822195,0.0,94.0,355.0,26.0
1625822198,0.0,94.0,355.0,26.0
1625822201,0.0,94.0,354.0,26.0
1625822204,0.0,94.0,354.0,26.0
1625822207,0.0,95.0,354.0,26.0
1625822210,0.0,94.0,356.0,26.0
1625822213,0.0,94.0,356.0,26.0
1625822216,0.0,94.0,357.0,26.0
1625822219,0.0,95.0,357.0,26.0
1625822222,0.0,94.0,358.0,26.0
1625822225,0.0,94.0,357.0,26.0
1625822228,0.0,94.0,358.0,26.0
1625822231,0.0,94.0,358.0,26.0
1625822234,0.0,94.0,358.0,26.0
1625822237,0.0,94.0,357.0,26.0
1625822240,0.0,94.0,357.0,26.0
1625822243,0.0,94.0,357.0,26.0
1625822246,0.0,94.0,357.0,26.0
1625822249,0.0,94.0,356.0,26.0
1625822252,0.0,94.0,356.0,26.0
1625822255,0.0,94.0,356.0,26.0
1625822258,0.0,94.0,356.0,26.0
1625822261,0.0,94.0,356.0,26.0
1625822264,0.0,94.0,357.0,26.0
1625822267,0.0,94.0,357.0,26.0
1625822270,0.0,95.0,357.0,26.0
1625822273,0.0,94.0,359.0,26.0
1625822276,0.0,94.0,358.0,26.0
1625822279,0.0,94.0,358.0,26.0
1625822282,1.0,94.0,358.0,26.0
1625822285,0.0,94.0,358.0,26.0
1625822288,0.0,94.0,357.0,26.0
1625822291,0.0,94.0,357.0,26.0
1625822294,0.0,94.0,357.0,26.0
1625822297,0.0,94.0,357.0,26.0
1625822300,0.0,94.0,357.0,26.0
1625822303,0.0,94.0,357.0,26.0
1625822306,0.0,94.0,357.0,26.0
1625822309,0.0,94.0,358.0,26.0
1625822312,0.0,94.0,357.0,26.0
1625822315,0.0,94.0,357.0,26.0
1625822318,0.0,94.0,357.0,26.0
1625822321,0.0,94.0,355.0,26.0
1625822324,0.0,94.0,356.0,26.0
1625822327,0.0,94.0,355.0,26.0
1625822330,0.0,94.0,355.0,26.0
1625822333,0.0,94.0,355.0,26.0
1625822336,0.0,94.0,355.0,26.0
1625822339,0.0,94.0,355.0,26.0
1625822342,0.0,94.0,355.0,26.0
1625822345,0.0,94.0,356.0,26.0
1625822348,0.0,94.0,356.0,26.0
1625822351,0.0,94.0,357.0,26.0
1625822354,0.0,95.0,357.0,26.0
1625822357,0.0,94.0,357.0,26.0
1625822360,0.0,94.0,357.0,26.0
1625822363,0.0,95.0,358.0,26.0
1625822366,0.0,94.0,358.0,26.0
1625822369,0.0,94.0,357.0,26.0
1625822372,0.0,94.0,358.0,26.0
1625822375,0.0,94.0,356.0,26.0
1625822378,0.0,94.0,355.0,26.0
