Unixtime,WindCyc,WindDir,ConcData,TempData
1625779451,1,274,466,42
1625779454,1,274,441,42
1625779457,1,274,455,42
1625779460,1,274,441,42
1625779463,0,274,379,42
1625779466,1,274,384,42
1625779469,2,275,366,42
1625779472,3,316,258,42
1625779475,3,317,314,42
1625779478,3,324,350,42
1625779481,2,324,343,42
1625779484,2,324,515,42
1625779487,2,324,396,42
1625779490,2,323,445,43
1625779493,2,331,407,43
1625779496,2,350,358,43
1625779499,3,350,322,43
1625779502,4,350,431,43
1625779505,4,350,413,43
1625779508,5,350,417,43
1625779511,5,350,226,43
1625779514,5,350,374,43
1625779517,4,350,335,42
1625779520,4,350,402,42
1625779523,3,350,462,42
1625779526,3,350,465,42
1625779529,2,350,448,42
1625779532,2,350,427,42
1625779535,1,350,406,42
1625779538,2,350,400,43
1625779541,1,350,377,43
1625779544,1,350,377,43
1625779547,1,350,257,43
1625779550,1,350,270,43
1625779553,1,350,231,43
1625779556,1,350,242,43
1625779559,2,351,285,43
1625779562,2,350,291,43
1625779565,3,350,453,43
1625779568,3,351,564,43
1625779571,4,351,440,43
1625779574,5,352,431,42
1625779577,4,352,355,42
1625779580,4,352,408,42
1625779583,2,352,404,42
1625779586,3,352,252,42
1625779589,2,352,220,43
1625779592,2,352,224,43
1625779595,2,352,240,43
1625779598,1,352,267,43
1625779601,2,352,287,43
1625779604,1,352,345,43
1625779607,1,352,325,43
1625779610,0,352,355,43
1625779613,0,352,310,44
1625779616,0,352,340,44
1625779619,0,352,401,44
1625779622,0,352,419,44
1625779625,0,352,439,43
1625779628,0,352,443,44
1625779631,1,352,435,44
1625779634,0,352,414,44
1625779637,2,352,337,44
1625779640,1,352,319,44
1625779643,3,352,346,44
1625779646,2,354,346,44
1625779649,2,354,321,44
1625779652,2,354,338,44
1625779655,1,354,467,44
1625779658,1,354,460,44
1625779661,1,354,432,44
1625779664,2,353,406,44
1625779667,1,354,378,44
1625779670,3,354,401,44
1625779673,3,354,515,44
1625779676,3,353,313,44
1625779679,2,354,275,44
1625779682,3,354,498,44
1625779685,4,0,499,44
1625779688,4,0,444,43
1625779691,4,0,486,43
1625779694,5,0,464,43
1625779697,6,0,492,43
1625779700,7,0,221,43
1625779703,6,0,187,43
1625779706,7,0,181,43
1625779709,5,0,246,43
1625779712,5,0,409,42
1625779715,3,0,433,42
1625779718,5,0,352,42
1625779721,4,0,237,43
1625779724,5,0,44,43
1625779727,3,0,97,43
1625779730,4,0,113,43
1625779733,4,0,345,43
1625779736,5,0,600,43
1625779739,6,0,411,43
1625779742,6,0,587,42
1625779745,6,2,612,42
1625779748,8,12,518,42
1625779751,8,345,282,42
1625779754,8,0,64,42
1625779757,8,0,410,42
1625779760,7,0,452,41
1625779763,6,10,494,41
1625779766,6,9,472,41
1625779769,6,10,66,41
1625779772,5,10,176,42
1625779775,6,10,169,42
1625779778,5,10,176,42
1625779781,5,11,177,42
1625779784,6,20,191,42
1625779787,6,18,242,42
1625779790,5,19,421,42
1625779793,5,18,443,42
1625779796,4,19,400,42
1625779799,3,19,432,42
1625779802,2,19,346,42
1625779805,3,19,440,42
1625779808,3,19,403,42
1625779811,4,19,459,42
1625779814,3,19,507,42
1625779817,3,19,515,42
1625779820,4,19,546,42
1625779823,3,19,482,42
1625779826,4,18,491,42
1625779829,3,19,337,42
1625779832,2,19,315,43
1625779835,3,19,342,43
1625779838,3,18,278,43
1625779841,2,19,436,43
1625779844,4,19,441,43
1625779847,4,19,376,43
1625779850,4,19,405,43
1625779853,3,19,397,43
1625779856,4,19,399,43
1625779859,3,19,484,43
1625779862,2,18,347,43
1625779865,3,19,378,43
1625779868,3,18,401,43
1625779871,4,18,241,43
1625779874,4,19,406,43
1625779877,4,19,354,43
1625779880,4,18,539,43
1625779883,4,19,553,43
1625779886,4,19,560,43
1625779889,4,19,532,42
1625779892,4,19,535,42
1625779895,4,19,528,42
1625779898,4,19,539,42
1625779901,3,19,546,42
1625779904,2,19,472,42
1625779907,2,19,353,43
1625779910,1,19,171,43
1625779913,2,18,289,43
1625779916,0,19,321,43
1625779919,2,19,401,43
1625779922,3,19,368,43
1625779925,6,19,327,43
1625779928,5,19,328,43
1625779931,5,19,235,43
1625779934,4,19,261,43
1625779937,4,19,356,43
1625779940,3,19,342,43
1625779943,2,19,215,43
1625779946,3,19,350,43
1625779949,2,19,349,43
1625779952,2,19,437,43
1625779955,3,19,535,43
1625779958,2,19,518,43
1625779961,2,19,399,43
1625779964,2,19,331,43
1625779967,2,19,271,43
1625779970,2,19,402,43
1625779973,2,19,389,43
1625779976,2,19,294,43
1625779979,3,19,345,44
1625779982,6,294,320,44
1625779985,5,283,300,43
1625779988,4,283,326,43
1625779991,4,283,389,43
1625779994,4,283,515,43
1625779997,3,283,496,43
1625780000,3,283,563,43
1625780003,3,283,615,43
1625780006,5,289,515,43
1625780009,4,289,453,42
1625780012,3,289,344,43
1625780015,2,289,195,43
1625780018,4,289,137,43
1625780021,5,26,233,43
1625780024,5,26,141,43
1625780027,4,27,404,43
1625780030,4,27,892,43
1625780033,3,27,580,43
1625780036,3,27,461,43
1625780039,2,27,482,43
1625780042,2,27,431,43
1625780045,4,27,445,43
1625780048,4,27,377,43
1625780051,4,27,264,43
1625780054,3,27,277,43
1625780057,6,29,361,43
1625780060,6,29,276,43
1625780063,5,29,175,43
1625780066,6,29,253,43
1625780069,5,29,898,43
1625780072,5,29,297,43
1625780075,4,29,147,43
1625780078,4,29,316,43
1625780081,4,29,537,42
1625780084,3,28,660,42
1625780087,2,29,448,43
1625780090,1,29,216,43
1625780093,2,29,284,43
1625780096,1,29,329,43
1625780099,2,29,331,43
1625780102,1,29,332,43
1625780105,2,29,344,44
1625780108,1,29,345,44
1625780111,2,29,354,44
1625780114,0,29,368,44
1625780117,1,29,373,44
1625780120,0,29,366,44
1625780123,0,29,419,44
1625780126,1,29,388,44
1625780129,0,29,387,44
1625780132,0,29,398,44
1625780135,1,29,401,44
1625780138,3,29,365,45
1625780141,2,29,253,44
1625780144,3,29,609,44
1625780147,5,29,421,44
1625780150,4,29,321,44
1625780153,6,28,455,44
1625780156,4,29,392,44
1625780159,5,29,435,44
1625780162,5,29,455,44
1625780165,5,29,547,44
1625780168,4,29,224,43
1625780171,6,29,477,43
1625780174,9,29,162,43
1625780177,9,14,231,43
1625780180,7,0,297,43
1625780183,8,0,250,43
1625780186,6,0,357,42
1625780189,6,0,436,42
1625780192,5,0,472,42
1625780195,5,0,442,42
1625780198,3,0,233,42
1625780201,3,0,0,43
1625780204,5,0,0,43
1625780207,6,357,79,43
1625780210,5,358,266,43
1625780213,6,358,375,43
1625780216,8,359,210,42
1625780219,9,358,708,42
1625780222,8,359,729,41
1625780225,7,360,628,42
1625780228,7,360,411,42
1625780231,6,360,0,42
1625780234,5,358,18,42
1625780237,5,360,42,42
1625780240,6,0,82,42
1625780243,4,0,141,42
1625780246,6,8,84,42
1625780249,4,8,249,42
1625780252,5,8,373,42
1625780255,3,8,373,42
1625780258,4,8,578,42
1625780261,4,9,541,42
1625780264,6,33,467,43
1625780267,5,33,47,42
1625780270,4,33,333,42
1625780273,5,33,530,42
1625780276,6,33,519,42
1625780279,6,66,817,42
1625780282,8,49,420,42
1625780285,9,40,563,42
1625780288,7,0,514,42
1625780291,7,1,226,42
1625780294,7,8,880,42
1625780297,7,29,560,42
1625780300,7,28,220,42
1625780303,7,27,277,42
1625780306,5,28,253,42
1625780309,6,28,205,42
1625780312,6,28,239,42
1625780315,8,27,435,42
1625780318,7,22,418,42
1625780321,7,22,423,41
1625780324,5,22,285,41
1625780327,6,22,200,41
1625780330,7,23,353,42
1625780333,8,15,526,42
1625780336,6,15,469,41
1625780339,5,15,428,42
1625780342,4,15,329,42
1625780345,7,15,425,42
1625780348,5,15,574,41
1625780351,6,17,463,41
1625780354,5,16,356,42
1625780357,5,21,444,42
1625780360,5,23,353,42
1625780363,4,23,81,42
1625780366,4,27,470,42
1625780369,4,90,599,42
1625780372,5,90,292,42
1625780375,4,66,364,42
1625780378,6,65,506,42
1625780381,5,66,535,42
1625780384,5,66,220,42
1625780387,6,65,176,42
1625780390,5,61,205,42
1625780393,4,57,413,42
1625780396,4,58,407,42
1625780399,3,57,472,42
1625780402,3,57,533,42
1625780405,5,57,504,42
1625780408,7,57,448,42
1625780411,7,71,528,42
1625780414,5,68,510,42
1625780417,4,68,371,42
1625780420,3,68,563,42
1625780423,4,68,462,42
1625780426,3,68,470,42
1625780429,5,68,396,42
1625780432,6,68,402,42
1625780435,6,67,452,42
1625780438,6,67,524,42
1625780441,6,68,7,42
1625780444,4,67,364,42
1625780447,4,67,745,42
1625780450,5,67,600,42
1625780453,3,67,213,42
1625780456,3,68,137,42
1625780459,3,68,315,42
1625780462,4,68,442,42
1625780465,6,65,472,42
1625780468,6,63,205,42
1625780471,5,62,206,42
1625780474,4,63,340,42
1625780477,5,63,429,42
1625780480,4,63,395,42
1625780483,4,63,443,42
1625780486,3,63,263,42
1625780489,3,63,361,42
1625780492,2,63,292,42
1625780495,2,63,199,43
1625780498,2,63,365,43
1625780501,3,63,335,43
1625780504,2,63,322,43
1625780507,3,64,388,43
1625780510,3,63,453,43
1625780513,2,63,415,43
1625780516,2,63,377,43
1625780519,2,62,223,43
1625780522,2,63,263,43
1625780525,1,63,320,43
1625780528,3,63,277,43
1625780531,3,63,379,43
1625780534,2,63,357,43
1625780537,3,63,364,43
1625780540,1,63,283,43
1625780543,2,63,419,43
1625780546,1,63,404,44
1625780549,0,63,327,44
1625780552,1,63,390,44
1625780555,1,63,356,44
1625780558,1,63,432,44
1625780561,1,63,439,44
1625780564,0,63,412,44
1625780567,0,63,341,44
1625780570,1,63,411,44
1625780573,0,63,429,44
1625780576,0,63,429,44
1625780579,0,62,406,44
1625780582,1,63,422,44
1625780585,0,63,400,44
1625780588,0,63,382,44
1625780591,0,62,342,44
1625780594,0,63,335,44
1625780597,0,63,346,45
1625780600,0,63,368,45
1625780603,0,63,391,45
1625780606,0,63,393,45
1625780609,1,63,222,45
1625780612,0,63,325,45
1625780615,0,63,298,45
1625780618,1,63,441,45
1625780621,0,63,421,45
1625780624,0,63,408,45
1625780627,0,63,413,45
1625780630,1,63,469,45
1625780633,2,63,290,45
1625780636,2,63,294,45
1625780639,1,63,367,45
1625780642,1,63,579,45
1625780645,0,63,483,45
1625780648,0,63,452,45
1625780651,0,63,451,45
1625780654,0,62,402,45
1625780657,0,63,378,45
1625780660,0,63,383,45
1625780663,0,63,382,46
1625780666,0,63,390,46
1625780669,0,63,384,46
1625780672,0,62,387,46
1625780675,0,63,386,46
1625780678,0,63,408,46
1625780681,0,63,409,45
1625780684,0,63,396,46
1625780687,0,63,363,46
1625780690,0,63,264,46
1625780693,0,63,292,46
1625780696,0,63,349,46
1625780699,0,63,365,46
1625780702,0,63,378,46
1625780705,0,63,386,46
1625780708,0,63,382,46
1625780711,0,63,401,46
1625780714,0,62,409,46
1625780717,0,63,409,46
1625780720,0,63,398,46
1625780723,0,63,396,46
1625780726,0,63,397,46
1625780729,0,62,387,47
1625780732,0,63,385,47
1625780735,0,63,379,47
1625780738,0,63,380,47
1625780741,0,63,386,47
1625780744,0,63,388,47
1625780747,1,63,381,47
1625780750,0,63,376,47
1625780753,0,63,361,47
1625780756,0,63,324,47
1625780759,1,63,323,47
1625780762,1,63,401,47
1625780765,2,63,394,47
1625780768,3,63,324,47
1625780771,4,64,328,46
1625780774,3,63,331,46
1625780777,4,63,369,46
1625780780,3,64,350,46
1625780783,4,64,315,46
1625780786,3,64,300,46
1625780789,4,63,343,46
1625780792,6,63,389,46
1625780795,5,62,432,45
1625780798,6,62,616,44
1625780801,6,62,679,44
1625780804,5,62,501,43
1625780807,5,62,526,43
1625780810,3,62,335,44
1625780813,3,62,0,44
1625780816,2,62,0,44
1625780819,2,62,0,44
1625780822,1,62,37,45
1625780825,1,62,203,45
1625780828,1,62,182,45
1625780831,1,62,138,45
1625780834,1,62,222,45
1625780837,0,62,440,45
1625780840,0,62,421,45
1625780843,1,62,387,45
1625780846,0,62,427,45
1625780849,0,62,384,45
1625780852,0,62,361,45
1625780855,0,62,439,46
1625780858,0,62,444,46
1625780861,0,62,481,46
1625780864,0,62,455,46
1625780867,0,62,457,46
1625780870,0,62,477,46
1625780873,0,62,448,46
1625780876,0,62,492,46
1625780879,0,62,540,46
1625780882,0,62,359,46
1625780885,1,62,369,46
1625780888,2,62,324,46
1625780891,3,62,188,46
1625780894,4,62,281,46
1625780897,4,64,445,46
1625780900,5,64,332,46
1625780903,7,275,228,45
1625780906,5,275,307,45
1625780909,5,275,345,45
1625780912,5,274,657,45
1625780915,6,274,374,45
1625780918,7,249,362,44
1625780921,6,263,382,44
1625780924,8,282,236,44
1625780927,8,288,399,44
1625780930,9,287,391,44
1625780933,7,283,330,44
1625780936,7,281,395,43
1625780939,6,281,403,43
1625780942,5,281,346,43
1625780945,5,281,401,43
1625780948,5,281,421,43
1625780951,5,279,336,43
1625780954,5,281,267,43
1625780957,7,281,381,43
1625780960,6,281,250,43
1625780963,6,281,209,43
1625780966,5,281,315,43
1625780969,5,281,390,42
1625780972,4,281,470,42
1625780975,4,281,551,42
1625780978,3,281,258,42
1625780981,4,281,63,42
1625780984,4,281,289,42
1625780987,3,281,305,42
1625780990,3,281,299,42
1625780993,3,281,315,42
1625780996,2,281,343,42
1625780999,3,281,359,42
1625781002,2,281,399,42
1625781005,2,281,394,42
1625781008,3,281,375,42
1625781011,3,281,369,42
1625781014,3,282,383,42
1625781017,3,281,402,42
1625781020,4,281,391,42
1625781023,3,281,391,42
1625781026,3,281,393,42
1625781029,2,281,397,42
1625781032,2,281,394,42
1625781035,2,281,389,42
1625781038,2,282,388,42
1625781041,2,281,393,42
1625781044,2,281,395,42
1625781047,2,281,393,43
1625781050,3,281,388,43
1625781053,2,281,385,42
1625781056,3,281,387,42
1625781059,2,281,388,42
1625781062,3,281,391,42
1625781065,2,281,394,42
1625781068,2,281,388,42
1625781071,3,281,384,43
1625781074,5,273,362,43
1625781077,7,246,400,43
1625781080,7,229,391,43
1625781083,7,229,369,43
1625781086,8,230,376,42
1625781089,8,230,377,42
1625781092,7,230,380,42
1625781095,5,230,384,42
1625781098,6,230,369,42
1625781101,7,230,371,42
1625781104,9,248,369,42
1625781107,9,247,350,42
1625781110,8,243,371,42
1625781113,7,232,426,42
1625781116,5,237,441,42
1625781119,6,321,288,42
1625781122,6,306,311,42
1625781125,6,286,376,42
1625781128,5,285,449,42
1625781131,4,282,461,41
1625781134,4,282,480,42
1625781137,5,281,437,42
1625781140,4,281,343,42
1625781143,3,281,321,42
1625781146,3,281,339,42
1625781149,2,281,360,42
1625781152,3,281,361,42
1625781155,3,281,408,42
1625781158,3,281,411,42
1625781161,2,281,404,42
1625781164,2,281,405,42
1625781167,2,281,404,42
1625781170,2,281,357,42
1625781173,1,281,349,42
1625781176,1,281,354,42
1625781179,2,281,341,43
1625781182,2,281,364,43
1625781185,2,281,374,43
1625781188,3,281,395,42
1625781191,3,281,395,43
1625781194,2,281,386,43
1625781197,2,281,381,42
1625781200,2,281,354,43
1625781203,2,281,367,43
1625781206,2,281,398,43
1625781209,2,281,362,43
1625781212,2,281,365,43
1625781215,2,281,344,43
1625781218,2,281,348,43
1625781221,3,281,363,43
1625781224,2,281,369,42
1625781227,2,281,380,42
1625781230,2,281,381,43
1625781233,1,281,387,43
1625781236,3,281,385,43
1625781239,2,281,380,43
1625781242,2,281,376,43
1625781245,1,281,381,43
1625781248,2,281,388,43
1625781251,2,281,389,43
1625781254,1,281,389,43
1625781257,2,281,389,43
1625781260,1,281,392,43
1625781263,0,281,399,43
1625781266,1,281,401,43
1625781269,1,281,397,43
1625781272,3,281,368,44
1625781275,2,281,350,43
1625781278,3,281,547,43
1625781281,3,281,441,44
1625781284,5,279,238,44
1625781287,4,279,181,43
1625781290,5,279,393,43
1625781293,5,273,567,43
1625781296,5,272,349,43
1625781299,5,272,352,43
1625781302,4,272,282,43
1625781305,4,272,431,43
1625781308,4,281,481,43
1625781311,4,304,490,43
1625781314,4,304,478,43
1625781317,4,303,402,43
1625781320,4,301,352,43
1625781323,3,301,335,43
1625781326,4,301,351,43
1625781329,3,301,346,43
1625781332,4,300,249,43
1625781335,6,268,433,43
1625781338,4,259,408,43
1625781341,4,258,397,43
1625781344,5,258,394,43
1625781347,5,255,392,43
1625781350,4,254,401,43
1625781353,5,254,409,43
1625781356,4,254,404,43
1625781359,4,255,405,43
1625781362,3,254,389,43
1625781365,3,254,377,43
1625781368,2,254,235,43
1625781371,3,254,256,44
1625781374,1,254,277,44
1625781377,1,254,310,44
1625781380,1,254,310,44
1625781383,2,254,335,44
1625781386,2,254,347,44
1625781389,3,254,421,44
1625781392,4,250,399,44
1625781395,5,250,371,44
1625781398,5,250,138,43
1625781401,5,249,488,43
1625781404,6,247,578,43
1625781407,4,245,731,43
1625781410,3,245,626,43
1625781413,3,245,568,43
1625781416,3,245,491,44
1625781419,3,245,431,44
1625781422,4,245,338,44
1625781425,4,245,266,43
1625781428,4,245,303,43
1625781431,4,244,377,44
1625781434,3,245,372,44
1625781437,3,245,380,44
1625781440,4,245,454,44
1625781443,3,245,433,44
1625781446,2,244,392,44
1625781449,2,245,385,44
1625781452,2,245,390,44
1625781455,1,245,396,44
1625781458,1,245,385,44
1625781461,1,245,387,44
1625781464,2,245,376,44
1625781467,2,245,388,44
1625781470,2,245,418,44
1625781473,2,245,415,44
1625781476,3,245,384,44
1625781479,1,245,318,44
1625781482,2,245,272,44
1625781485,1,245,287,44
1625781488,2,245,333,44
1625781491,2,245,339,44
1625781494,2,245,344,44
1625781497,1,245,300,44
1625781500,1,245,278,44
1625781503,1,245,274,44
1625781506,1,245,298,44
1625781509,2,245,333,44
1625781512,1,245,361,44
1625781515,1,245,549,44
1625781518,0,245,334,44
1625781521,0,244,258,44
1625781524,1,245,259,44
1625781527,0,245,282,44
1625781530,0,245,366,44
1625781533,0,245,424,45
1625781536,1,245,387,45
1625781539,0,245,168,45
1625781542,0,245,654,45
1625781545,0,245,531,45
1625781548,1,245,385,45
1625781551,3,245,310,45
1625781554,3,245,395,44
1625781557,4,245,458,44
1625781560,4,245,445,44
1625781563,5,245,440,44
1625781566,4,245,393,44
1625781569,3,245,378,44
1625781572,4,245,342,44
1625781575,4,245,289,44
1625781578,2,245,141,44
1625781581,2,244,252,44
1625781584,1,245,254,44
1625781587,1,244,293,44
1625781590,1,245,281,44
1625781593,2,244,368,44
1625781596,1,244,409,44
1625781599,2,245,550,44
1625781602,1,244,515,44
1625781605,2,244,443,44
1625781608,2,244,461,44
1625781611,1,244,497,44
1625781614,1,245,502,45
1625781617,0,244,459,45
1625781620,1,244,427,45
1625781623,0,244,360,45
1625781626,1,244,429,45
1625781629,0,245,455,45
1625781632,0,244,450,45
1625781635,0,244,418,45
1625781638,0,244,413,45
1625781641,0,244,402,45
1625781644,0,245,379,45
1625781647,0,244,378,45
1625781650,0,244,406,45
1625781653,0,245,404,45
1625781656,0,245,393,45
1625781659,0,245,386,46
1625781662,1,244,380,46
1625781665,3,244,373,46
1625781668,3,243,376,46
1625781671,3,243,385,45
1625781674,3,243,394,45
1625781677,3,243,393,45
1625781680,2,243,393,45
1625781683,2,243,391,45
1625781686,2,243,373,46
1625781689,2,243,361,46
1625781692,2,243,361,46
1625781695,1,243,345,46
1625781698,2,243,362,46
1625781701,1,243,338,46
1625781704,2,243,318,46
1625781707,3,243,364,46
1625781710,3,244,439,45
1625781713,1,244,366,45
1625781716,1,243,418,45
1625781719,1,244,542,45
1625781722,0,244,538,46
1625781725,0,243,469,45
1625781728,0,243,431,45
1625781731,0,244,412,45
1625781734,0,244,372,46
1625781737,0,244,102,46
1625781740,2,243,223,46
1625781743,2,243,335,45
1625781746,1,243,301,45
1625781749,1,244,270,46
1625781752,1,243,270,46
1625781755,0,244,355,46
1625781758,1,244,493,46
1625781761,1,244,454,46
1625781764,0,244,460,46
1625781767,1,244,486,46
1625781770,1,243,449,46
1625781773,3,244,443,46
1625781776,4,243,394,45
1625781779,3,244,536,45
1625781782,5,244,698,45
1625781785,3,245,490,45
1625781788,3,244,139,45
1625781791,5,244,107,45
1625781794,4,244,91,45
1625781797,5,244,121,45
1625781800,5,244,175,45
1625781803,5,244,544,45
1625781806,6,244,502,45
1625781809,4,244,256,44
1625781812,4,244,402,44
1625781815,5,244,532,44
1625781818,4,244,510,44
1625781821,5,244,374,44
1625781824,5,244,437,44
1625781827,4,243,465,44
1625781830,5,244,453,44
1625781833,4,244,380,44
1625781836,4,244,376,44
1625781839,4,244,346,44
1625781842,4,244,380,44
1625781845,4,244,372,43
1625781848,4,244,378,43
1625781851,5,244,383,43
1625781854,6,243,346,43
1625781857,6,244,341,43
1625781860,5,244,353,43
1625781863,5,244,365,43
1625781866,4,244,357,43
1625781869,4,244,345,43
1625781872,2,244,365,43
1625781875,3,244,354,43
1625781878,2,244,372,43
1625781881,1,244,363,43
1625781884,2,244,330,43
1625781887,2,244,372,43
1625781890,2,244,372,43
1625781893,3,244,314,43
1625781896,3,244,351,43
1625781899,4,243,517,43
1625781902,4,243,469,43
1625781905,4,243,388,43
1625781908,6,219,307,43
1625781911,7,218,395,43
1625781914,6,218,479,43
1625781917,5,219,485,43
1625781920,7,219,357,43
1625781923,7,219,238,43
1625781926,8,263,291,43
1625781929,7,251,293,43
1625781932,7,251,302,43
1625781935,7,248,379,43
1625781938,6,247,491,43
1625781941,7,246,412,43
1625781944,6,245,347,43
1625781947,8,245,336,43
1625781950,6,243,281,43
1625781953,8,243,315,43
1625781956,8,232,373,43
1625781959,6,231,374,43
1625781962,6,224,373,43
1625781965,7,231,399,43
1625781968,6,236,368,43
1625781971,5,236,349,42
1625781974,5,236,374,42
1625781977,5,237,387,42
1625781980,4,237,531,42
1625781983,4,237,388,43
1625781986,5,237,402,43
1625781989,4,237,259,43
1625781992,6,237,277,43
1625781995,6,237,320,43
1625781998,7,235,316,43
1625782001,6,216,564,43
1625782004,7,219,647,43
1625782007,7,189,444,43
1625782010,6,188,233,43
1625782013,8,188,0,43
1625782016,6,189,286,43
1625782019,6,189,424,43
1625782022,5,189,497,43
1625782025,5,190,268,43
1625782028,5,190,320,43
1625782031,5,267,382,43
1625782034,3,267,411,42
1625782037,5,267,424,43
1625782040,4,267,360,43
1625782043,3,267,320,43
1625782046,4,267,281,43
1625782049,5,264,308,43
1625782052,5,276,289,43
1625782055,3,238,294,43
1625782058,4,241,332,43
1625782061,6,262,400,43
1625782064,6,262,448,43
1625782067,6,281,349,43
1625782070,6,264,352,43
1625782073,7,276,482,43
1625782076,6,289,523,42
1625782079,6,248,546,42
1625782082,4,248,506,42
1625782085,5,248,499,42
1625782088,7,204,481,43
1625782091,7,200,460,42
1625782094,4,200,475,42
1625782097,4,200,441,43
1625782100,5,200,424,43
1625782103,6,200,409,43
1625782106,10,292,392,42
1625782109,10,280,324,42
1625782112,9,278,262,42
1625782115,6,278,725,42
1625782118,5,273,487,42
1625782121,3,272,461,42
1625782124,5,273,468,42
1625782127,3,273,399,42
1625782130,3,273,354,42
1625782133,3,273,380,42
1625782136,1,273,349,42
1625782139,1,273,336,42
1625782142,2,275,144,42
1625782145,2,275,286,42
1625782148,3,275,261,42
1625782151,5,275,330,43
1625782154,8,279,327,43
1625782157,6,283,296,42
1625782160,7,283,310,42
1625782163,8,282,308,42
1625782166,7,278,338,42
1625782169,7,277,357,41
1625782172,8,276,375,41
1625782175,6,268,390,41
1625782178,7,268,392,41
1625782181,6,268,386,41
1625782184,6,266,369,41
1625782187,5,266,372,41
1625782190,6,266,385,41
1625782193,6,266,331,41
1625782196,5,266,325,41
1625782199,4,266,410,41
1625782202,5,266,368,41
1625782205,4,266,359,41
1625782208,4,266,370,41
1625782211,4,266,349,41
1625782214,5,237,355,41
1625782217,4,237,352,41
1625782220,3,237,329,41
1625782223,3,237,325,41
1625782226,6,238,332,41
1625782229,5,238,238,41
1625782232,5,238,322,41
1625782235,4,237,494,41
1625782238,3,238,444,41
1625782241,3,238,421,41
1625782244,3,238,384,41
1625782247,3,238,411,41
1625782250,2,238,417,41
1625782253,2,238,408,41
1625782256,2,237,406,42
1625782259,2,238,394,42
1625782262,0,238,272,42
1625782265,1,238,225,42
1625782268,0,238,295,42
1625782271,1,238,293,42
1625782274,0,238,312,42
1625782277,0,238,319,42
1625782280,1,237,320,42
1625782283,1,237,343,42
1625782286,2,237,413,42
1625782289,3,237,386,42
1625782292,1,237,385,42
1625782295,2,237,342,43
1625782298,1,237,332,43
1625782301,1,237,328,43
1625782304,1,237,333,43
1625782307,2,237,327,43
1625782310,2,237,331,43
1625782313,2,237,332,43
1625782316,3,237,333,43
1625782319,3,237,337,43
1625782322,2,237,344,43
1625782325,2,237,346,43
1625782328,3,237,351,43
1625782331,3,237,380,43
1625782334,4,237,399,43
1625782337,4,237,432,43
1625782340,6,237,543,43
1625782343,4,236,552,43
1625782346,5,236,407,43
1625782349,4,236,351,43
1625782352,3,236,266,43
1625782355,3,236,269,43
1625782358,2,236,230,44
1625782361,2,236,198,44
1625782364,2,236,301,44
1625782367,1,236,349,44
1625782370,1,236,358,44
1625782373,2,236,397,44
1625782376,2,236,396,44
1625782379,4,236,353,44
1625782382,3,236,407,44
1625782385,3,236,393,44
1625782388,2,236,428,44
1625782391,3,236,412,44
1625782394,3,236,391,44
1625782397,3,236,355,44
1625782400,2,236,344,44
1625782403,4,236,377,44
1625782406,5,236,405,44
1625782409,5,236,433,44
1625782412,4,236,440,44
1625782415,4,236,400,44
1625782418,3,227,339,44
1625782421,5,207,307,44
1625782424,4,207,285,44
1625782427,7,201,427,44
1625782430,6,189,533,44
1625782433,6,189,299,44
1625782436,6,189,318,44
1625782439,5,189,312,44
1625782442,6,190,451,44
1625782445,5,189,500,44
1625782448,5,189,465,44
1625782451,3,189,462,44
1625782454,3,189,414,44
1625782457,2,190,344,44
1625782460,2,189,437,44
1625782463,3,190,352,44
1625782466,3,190,336,44
1625782469,5,190,415,44
1625782472,5,190,383,44
1625782475,5,190,396,43
1625782478,5,189,485,43
1625782481,5,190,531,43
1625782484,4,190,543,43
1625782487,4,189,411,43
1625782490,3,190,363,43
1625782493,3,190,234,43
1625782496,3,190,189,43
1625782499,5,190,257,43
1625782502,5,190,328,43
1625782505,5,190,313,43
1625782508,5,190,259,43
1625782511,5,190,308,43
1625782514,5,190,311,43
1625782517,6,190,321,43
1625782520,6,190,368,43
1625782523,5,204,353,43
1625782526,6,204,288,43
1625782529,6,205,247,42
1625782532,6,205,216,42
1625782535,5,205,192,42
1625782538,5,205,298,42
1625782541,5,205,285,42
1625782544,5,204,225,42
1625782547,5,205,238,42
1625782550,5,205,344,42
1625782553,4,205,384,42
1625782556,3,205,594,42
1625782559,2,205,600,42
1625782562,2,205,410,42
1625782565,3,205,397,42
1625782568,4,205,245,42
1625782571,5,205,219,42
1625782574,5,205,216,42
1625782577,6,205,269,42
1625782580,4,205,291,42
1625782583,4,205,516,42
1625782586,3,205,367,42
1625782589,3,205,316,42
1625782592,2,205,359,42
1625782595,1,205,333,42
1625782598,1,205,365,42
1625782601,0,205,409,42
1625782604,1,205,392,43
1625782607,0,205,391,43
1625782610,2,205,356,43
1625782613,3,205,375,43
1625782616,4,205,369,43
1625782619,5,205,372,43
1625782622,4,205,389,43
1625782625,3,205,402,43
1625782628,3,205,354,43
1625782631,2,205,380,43
1625782634,4,205,377,43
1625782637,3,205,334,43
1625782640,3,206,341,43
1625782643,5,205,362,43
1625782646,6,205,386,43
1625782649,6,282,477,43
1625782652,7,296,272,43
1625782655,5,297,382,42
1625782658,3,297,497,42
1625782661,3,296,463,42
1625782664,3,297,389,43
1625782667,2,296,382,43
1625782670,2,296,339,43
