unixtime,date,ws,wd,co2
1596102076,7/30/20 9:41,9,63,503
1596102077,7/30/20 9:41,11,68,504
1596102078,7/30/20 9:41,11,55,504
1596102079,7/30/20 9:41,11,63,505
1596102080,7/30/20 9:41,11,70,505
1596102081,7/30/20 9:41,11,70,505
1596102082,7/30/20 9:41,10,83,505
1596102083,7/30/20 9:41,10,92,506
1596102084,7/30/20 9:41,10,95,506
1596102085,7/30/20 9:41,10,91,506
1596102086,7/30/20 9:41,10,105,506
1596102087,7/30/20 9:41,8,137,506
1596102088,7/30/20 9:41,8,0,506
1596102089,7/30/20 9:41,8,73,506
1596102090,7/30/20 9:41,8,77,506
1596102091,7/30/20 9:41,8,43,506
1596102092,7/30/20 9:41,5,45,506
1596102093,7/30/20 9:41,5,37,507
1596102094,7/30/20 9:41,5,38,507
1596102095,7/30/20 9:41,5,36,507
1596102096,7/30/20 9:41,5,36,507
1596102097,7/30/20 9:41,3,80,507
1596102098,7/30/20 9:41,3,88,507
1596102099,7/30/20 9:41,3,88,508
1596102100,7/30/20 9:41,3,88,507
1596102101,7/30/20 9:41,3,88,507
1596102102,7/30/20 9:41,3,88,507
1596102103,7/30/20 9:41,3,93,507
1596102104,7/30/20 9:41,3,95,507
1596102105,7/30/20 9:41,3,40,507
1596102106,7/30/20 9:41,3,124,507
1596102107,7/30/20 9:41,7,80,507
1596102108,7/30/20 9:41,7,90,506
1596102109,7/30/20 9:41,7,81,504
1596102110,7/30/20 9:41,7,77,503
1596102111,7/30/20 9:41,7,85,503
1596102112,7/30/20 9:41,7,85,503
1596102113,7/30/20 9:41,7,76,503
1596102114,7/30/20 9:41,7,67,503
1596102115,7/30/20 9:41,7,78,504
1596102116,7/30/20 9:41,7,78,504
1596102117,7/30/20 9:41,6,68,504
1596102118,7/30/20 9:41,6,54,504
1596102119,7/30/20 9:41,6,54,504
1596102120,7/30/20 9:42,6,54,504
1596102121,7/30/20 9:42,6,55,504
1596102122,7/30/20 9:42,5,57,504
1596102123,7/30/20 9:42,5,56,504
1596102124,7/30/20 9:42,5,59,503
1596102125,7/30/20 9:42,5,106,503
1596102126,7/30/20 9:42,5,74,503
1596102127,7/30/20 9:42,10,118,503
1596102128,7/30/20 9:42,10,72,503
1596102129,7/30/20 9:42,10,86,503
1596102130,7/30/20 9:42,10,90,503
1596102131,7/30/20 9:42,10,77,503
1596102132,7/30/20 9:42,13,72,503
1596102133,7/30/20 9:42,13,96,503
1596102134,7/30/20 9:42,13,104,503
1596102135,7/30/20 9:42,13,79,502
1596102136,7/30/20 9:42,13,83,502
1596102137,7/30/20 9:42,12,113,502
1596102138,7/30/20 9:42,12,59,502
1596102139,7/30/20 9:42,12,81,502
1596102140,7/30/20 9:42,12,88,502
1596102141,7/30/20 9:42,12,89,502
1596102142,7/30/20 9:42,14,93,502
1596102143,7/30/20 9:42,14,77,502
1596102144,7/30/20 9:42,14,104,502
1596102145,7/30/20 9:42,14,112,502
1596102146,7/30/20 9:42,14,127,502
1596102147,7/30/20 9:42,11,113,502
1596102148,7/30/20 9:42,11,86,502
1596102149,7/30/20 9:42,11,47,502
1596102150,7/30/20 9:42,11,31,502
1596102151,7/30/20 9:42,11,5,502
1596102152,7/30/20 9:42,8,357,502
1596102153,7/30/20 9:42,8,67,502
1596102154,7/30/20 9:42,8,96,502
1596102155,7/30/20 9:42,8,112,503
1596102156,7/30/20 9:42,8,80,503
1596102157,7/30/20 9:42,6,60,504
1596102158,7/30/20 9:42,6,63,504
1596102159,7/30/20 9:42,6,77,503
1596102160,7/30/20 9:42,6,86,503
1596102161,7/30/20 9:42,6,82,503
1596102162,7/30/20 9:42,14,62,503
1596102163,7/30/20 9:42,14,73,503
1596102164,7/30/20 9:42,14,86,503
1596102165,7/30/20 9:42,14,70,503
1596102166,7/30/20 9:42,14,88,503
1596102167,7/30/20 9:42,12,107,503
1596102168,7/30/20 9:42,12,98,503
1596102169,7/30/20 9:42,12,74,503
1596102170,7/30/20 9:42,12,84,503
1596102171,7/30/20 9:42,12,103,503
1596102172,7/30/20 9:42,9,109,503
1596102173,7/30/20 9:42,9,80,503
1596102174,7/30/20 9:42,9,77,503
1596102175,7/30/20 9:42,9,107,503
1596102176,7/30/20 9:42,9,98,503
1596102177,7/30/20 9:42,8,85,503
1596102178,7/30/20 9:42,8,65,503
1596102179,7/30/20 9:42,8,91,502
1596102180,7/30/20 9:43,8,89,502
1596102181,7/30/20 9:43,8,85,502
1596102182,7/30/20 9:43,10,78,502
1596102183,7/30/20 9:43,10,91,502
1596102184,7/30/20 9:43,10,98,502
1596102185,7/30/20 9:43,10,91,502
1596102186,7/30/20 9:43,10,81,502
1596102187,7/30/20 9:43,14,84,502
1596102188,7/30/20 9:43,14,78,503
1596102189,7/30/20 9:43,14,71,503
1596102190,7/30/20 9:43,14,122,503
1596102191,7/30/20 9:43,14,114,504
1596102192,7/30/20 9:43,14,132,504
1596102193,7/30/20 9:43,14,64,504
1596102194,7/30/20 9:43,14,86,504
1596102195,7/30/20 9:43,14,120,504
1596102196,7/30/20 9:43,14,172,503
1596102197,7/30/20 9:43,9,67,503
1596102198,7/30/20 9:43,9,62,503
1596102199,7/30/20 9:43,9,89,503
1596102200,7/30/20 9:43,9,90,503
1596102201,7/30/20 9:43,9,60,503
1596102202,7/30/20 9:43,10,95,503
1596102203,7/30/20 9:43,10,74,503
1596102204,7/30/20 9:43,10,76,503
1596102205,7/30/20 9:43,10,65,502
1596102206,7/30/20 9:43,10,92,502
1596102207,7/30/20 9:43,12,88,502
1596102208,7/30/20 9:43,12,82,502
1596102209,7/30/20 9:43,12,79,502
1596102210,7/30/20 9:43,12,87,502
1596102211,7/30/20 9:43,12,110,503
1596102212,7/30/20 9:43,11,115,503
1596102213,7/30/20 9:43,11,39,503
1596102214,7/30/20 9:43,11,185,504
1596102215,7/30/20 9:43,11,115,504
1596102216,7/30/20 9:43,11,91,504
1596102217,7/30/20 9:43,12,79,504
1596102218,7/30/20 9:43,12,81,504
1596102219,7/30/20 9:43,12,97,504
1596102220,7/30/20 9:43,12,79,504
1596102221,7/30/20 9:43,12,81,504
1596102222,7/30/20 9:43,11,86,504
1596102223,7/30/20 9:43,11,78,504
1596102224,7/30/20 9:43,11,58,504
1596102225,7/30/20 9:43,11,76,504
1596102226,7/30/20 9:43,11,65,504
1596102227,7/30/20 9:43,10,92,504
1596102228,7/30/20 9:43,10,86,504
1596102229,7/30/20 9:43,10,93,504
1596102230,7/30/20 9:43,10,95,504
1596102231,7/30/20 9:43,10,81,504
1596102232,7/30/20 9:43,14,85,504
1596102233,7/30/20 9:43,14,81,504
1596102234,7/30/20 9:43,14,90,504
1596102235,7/30/20 9:43,14,87,504
1596102236,7/30/20 9:43,14,85,503
1596102237,7/30/20 9:43,8,120,503
1596102238,7/30/20 9:43,8,67,503
1596102239,7/30/20 9:43,8,67,502
1596102240,7/30/20 9:44,8,70,502
1596102241,7/30/20 9:44,8,73,501
1596102242,7/30/20 9:44,6,77,501
1596102243,7/30/20 9:44,6,86,500
1596102244,7/30/20 9:44,6,86,500
1596102245,7/30/20 9:44,6,71,500
1596102246,7/30/20 9:44,6,81,500
1596102247,7/30/20 9:44,10,84,499
1596102248,7/30/20 9:44,10,81,499
1596102249,7/30/20 9:44,10,102,498
1596102250,7/30/20 9:44,10,68,497
1596102251,7/30/20 9:44,10,69,496
1596102252,7/30/20 9:44,8,93,496
1596102253,7/30/20 9:44,8,91,496
1596102254,7/30/20 9:44,8,67,495
1596102255,7/30/20 9:44,8,93,495
1596102256,7/30/20 9:44,8,69,495
1596102257,7/30/20 9:44,13,89,495
1596102258,7/30/20 9:44,13,102,494
1596102259,7/30/20 9:44,13,99,494
1596102260,7/30/20 9:44,13,92,494
1596102261,7/30/20 9:44,13,82,493
1596102262,7/30/20 9:44,15,76,493
1596102263,7/30/20 9:44,15,71,493
1596102264,7/30/20 9:44,15,89,493
1596102265,7/30/20 9:44,15,84,493
1596102266,7/30/20 9:44,15,76,493
1596102267,7/30/20 9:44,10,67,493
1596102268,7/30/20 9:44,10,85,493
1596102269,7/30/20 9:44,10,103,493
1596102270,7/30/20 9:44,10,95,493
1596102271,7/30/20 9:44,10,93,493
1596102272,7/30/20 9:44,6,52,493
1596102273,7/30/20 9:44,6,90,493
1596102274,7/30/20 9:44,6,87,493
1596102275,7/30/20 9:44,6,85,493
1596102276,7/30/20 9:44,6,76,493
1596102277,7/30/20 9:44,5,55,493
1596102278,7/30/20 9:44,5,55,493
1596102279,7/30/20 9:44,5,57,493
1596102280,7/30/20 9:44,5,70,494
1596102281,7/30/20 9:44,5,117,494
1596102282,7/30/20 9:44,3,116,494
1596102283,7/30/20 9:44,3,97,494
1596102284,7/30/20 9:44,3,89,494
1596102285,7/30/20 9:44,3,89,495
1596102286,7/30/20 9:44,3,92,495
1596102287,7/30/20 9:44,2,92,495
1596102288,7/30/20 9:44,2,92,495
1596102289,7/30/20 9:44,2,97,495
1596102290,7/30/20 9:44,2,100,495
1596102291,7/30/20 9:44,2,101,494
1596102292,7/30/20 9:44,3,100,494
1596102293,7/30/20 9:44,3,98,493
1596102294,7/30/20 9:44,3,96,493
1596102295,7/30/20 9:44,3,95,493
1596102296,7/30/20 9:44,3,61,493
1596102297,7/30/20 9:44,7,38,493
1596102298,7/30/20 9:44,7,51,493
1596102299,7/30/20 9:44,7,53,493
1596102300,7/30/20 9:45,7,66,493
1596102301,7/30/20 9:45,7,42,493
1596102302,7/30/20 9:45,6,79,493
1596102303,7/30/20 9:45,6,115,493
1596102304,7/30/20 9:45,6,110,492
1596102305,7/30/20 9:45,6,90,492
1596102306,7/30/20 9:45,6,89,492
1596102307,7/30/20 9:45,7,89,492
1596102308,7/30/20 9:45,7,33,492
1596102309,7/30/20 9:45,7,344,493
1596102310,7/30/20 9:45,7,43,492
1596102311,7/30/20 9:45,7,120,492
1596102312,7/30/20 9:45,10,113,492
1596102313,7/30/20 9:45,10,73,492
1596102314,7/30/20 9:45,10,77,492
1596102315,7/30/20 9:45,10,84,492
1596102316,7/30/20 9:45,10,19,492
1596102317,7/30/20 9:45,7,36,492
1596102318,7/30/20 9:45,7,60,492
1596102319,7/30/20 9:45,7,98,492
1596102320,7/30/20 9:45,7,125,492
1596102321,7/30/20 9:45,7,83,492
1596102322,7/30/20 9:45,7,77,492
1596102323,7/30/20 9:45,7,60,492
1596102324,7/30/20 9:45,7,31,492
1596102325,7/30/20 9:45,7,95,493
1596102326,7/30/20 9:45,7,142,493
1596102327,7/30/20 9:45,6,142,493
1596102328,7/30/20 9:45,6,142,493
1596102329,7/30/20 9:45,6,91,493
1596102330,7/30/20 9:45,6,112,492
1596102331,7/30/20 9:45,6,90,492
1596102332,7/30/20 9:45,8,87,492
1596102333,7/30/20 9:45,8,132,492
1596102334,7/30/20 9:45,8,131,492
1596102335,7/30/20 9:45,8,79,493
1596102336,7/30/20 9:45,8,111,493
1596102337,7/30/20 9:45,10,86,493
1596102338,7/30/20 9:45,10,82,493
1596102339,7/30/20 9:45,10,86,493
1596102340,7/30/20 9:45,10,72,493
1596102341,7/30/20 9:45,10,38,493
1596102342,7/30/20 9:45,8,49,493
1596102343,7/30/20 9:45,8,58,493
1596102344,7/30/20 9:45,8,94,493
1596102345,7/30/20 9:45,8,102,494
1596102346,7/30/20 9:45,8,103,494
1596102347,7/30/20 9:45,8,70,494
1596102348,7/30/20 9:45,8,91,495
1596102349,7/30/20 9:45,8,91,495
1596102350,7/30/20 9:45,8,66,495
1596102351,7/30/20 9:45,8,87,496
1596102352,7/30/20 9:45,8,84,496
1596102353,7/30/20 9:45,8,52,496
1596102354,7/30/20 9:45,8,85,497
1596102355,7/30/20 9:45,8,86,497
1596102356,7/30/20 9:45,8,74,497
1596102357,7/30/20 9:45,7,68,497
1596102358,7/30/20 9:45,7,76,497
1596102359,7/30/20 9:45,7,74,497
1596102360,7/30/20 9:46,7,58,497
1596102361,7/30/20 9:46,7,68,497
1596102362,7/30/20 9:46,10,63,497
1596102363,7/30/20 9:46,10,65,497
1596102364,7/30/20 9:46,10,49,497
1596102365,7/30/20 9:46,10,78,497
1596102366,7/30/20 9:46,10,104,498
1596102367,7/30/20 9:46,11,109,498
1596102368,7/30/20 9:46,11,94,497
1596102369,7/30/20 9:46,11,76,497
1596102370,7/30/20 9:46,11,65,497
1596102371,7/30/20 9:46,11,79,496
1596102372,7/30/20 9:46,8,48,496
1596102373,7/30/20 9:46,8,70,496
1596102374,7/30/20 9:46,8,73,496
1596102375,7/30/20 9:46,8,77,496
1596102376,7/30/20 9:46,8,72,496
1596102377,7/30/20 9:46,7,61,496
1596102378,7/30/20 9:46,7,51,496
1596102379,7/30/20 9:46,7,60,496
1596102380,7/30/20 9:46,7,57,496
1596102381,7/30/20 9:46,7,50,495
1596102382,7/30/20 9:46,9,94,495
1596102383,7/30/20 9:46,9,116,495
1596102384,7/30/20 9:46,9,116,495
1596102385,7/30/20 9:46,9,102,495
1596102386,7/30/20 9:46,9,119,495
1596102387,7/30/20 9:46,12,83,495
1596102388,7/30/20 9:46,12,88,495
1596102389,7/30/20 9:46,12,91,495
1596102390,7/30/20 9:46,12,102,495
1596102391,7/30/20 9:46,12,96,496
1596102392,7/30/20 9:46,14,84,496
1596102393,7/30/20 9:46,14,80,496
1596102394,7/30/20 9:46,14,91,496
1596102395,7/30/20 9:46,14,79,496
1596102396,7/30/20 9:46,14,83,496
1596102397,7/30/20 9:46,9,84,497
1596102398,7/30/20 9:46,9,66,497
1596102399,7/30/20 9:46,9,68,498
1596102400,7/30/20 9:46,9,107,498
1596102401,7/30/20 9:46,9,101,499
1596102402,7/30/20 9:46,12,86,499
1596102403,7/30/20 9:46,12,86,499
1596102404,7/30/20 9:46,12,101,499
1596102405,7/30/20 9:46,12,96,500
1596102406,7/30/20 9:46,12,29,500
1596102407,7/30/20 9:46,8,39,500
1596102408,7/30/20 9:46,8,34,501
1596102409,7/30/20 9:46,8,54,501
1596102410,7/30/20 9:46,8,55,501
1596102411,7/30/20 9:46,8,107,501
1596102412,7/30/20 9:46,9,69,501
1596102413,7/30/20 9:46,9,83,502
1596102414,7/30/20 9:46,9,59,502
1596102415,7/30/20 9:46,9,109,502
1596102416,7/30/20 9:46,9,68,503
1596102417,7/30/20 9:46,9,142,503
1596102418,7/30/20 9:46,9,33,503
1596102419,7/30/20 9:46,9,71,503
1596102420,7/30/20 9:47,9,129,504
1596102421,7/30/20 9:47,9,126,504
1596102422,7/30/20 9:47,7,72,504
1596102423,7/30/20 9:47,7,55,504
1596102424,7/30/20 9:47,7,18,505
1596102425,7/30/20 9:47,7,95,505
1596102426,7/30/20 9:47,7,115,505
1596102427,7/30/20 9:47,8,84,506
1596102428,7/30/20 9:47,8,86,506
1596102429,7/30/20 9:47,8,115,506
1596102430,7/30/20 9:47,8,106,506
1596102431,7/30/20 9:47,8,74,506
1596102432,7/30/20 9:47,12,80,506
1596102433,7/30/20 9:47,12,63,506
1596102434,7/30/20 9:47,12,86,507
1596102435,7/30/20 9:47,12,89,507
1596102436,7/30/20 9:47,12,78,507
1596102437,7/30/20 9:47,10,63,507
1596102438,7/30/20 9:47,10,92,507
1596102439,7/30/20 9:47,10,53,507
1596102440,7/30/20 9:47,10,143,507
1596102441,7/30/20 9:47,10,77,507
1596102442,7/30/20 9:47,10,88,507
1596102443,7/30/20 9:47,10,101,507
1596102444,7/30/20 9:47,10,51,507
1596102445,7/30/20 9:47,10,114,507
1596102446,7/30/20 9:47,10,91,507
1596102447,7/30/20 9:47,10,96,507
1596102448,7/30/20 9:47,10,79,508
1596102449,7/30/20 9:47,10,213,508
1596102450,7/30/20 9:47,10,56,508
1596102451,7/30/20 9:47,10,50,509
1596102452,7/30/20 9:47,8,115,509
1596102453,7/30/20 9:47,8,128,510
1596102454,7/30/20 9:47,8,86,510
1596102455,7/30/20 9:47,8,94,510
1596102456,7/30/20 9:47,8,51,510
1596102457,7/30/20 9:47,9,113,510
1596102458,7/30/20 9:47,9,71,510
1596102459,7/30/20 9:47,9,42,511
1596102460,7/30/20 9:47,9,65,511
1596102461,7/30/20 9:47,9,82,511
1596102462,7/30/20 9:47,8,55,511
1596102463,7/30/20 9:47,8,94,512
1596102464,7/30/20 9:47,8,89,511
1596102465,7/30/20 9:47,8,87,511
1596102466,7/30/20 9:47,8,84,511
1596102467,7/30/20 9:47,10,61,511
1596102468,7/30/20 9:47,10,88,511
1596102469,7/30/20 9:47,10,51,511
1596102470,7/30/20 9:47,10,57,511
1596102471,7/30/20 9:47,10,39,511
1596102472,7/30/20 9:47,10,67,511
1596102473,7/30/20 9:47,10,77,511
1596102474,7/30/20 9:47,10,75,511
1596102475,7/30/20 9:47,10,92,511
1596102476,7/30/20 9:47,10,97,510
1596102477,7/30/20 9:47,9,53,510
1596102478,7/30/20 9:47,9,84,510
1596102479,7/30/20 9:47,9,84,509
1596102480,7/30/20 9:48,9,85,509
1596102481,7/30/20 9:48,9,117,509
1596102482,7/30/20 9:48,15,107,509
1596102483,7/30/20 9:48,15,84,509
1596102484,7/30/20 9:48,15,108,509
1596102485,7/30/20 9:48,15,80,509
1596102486,7/30/20 9:48,15,77,509
1596102487,7/30/20 9:48,11,66,509
1596102488,7/30/20 9:48,11,76,509
1596102489,7/30/20 9:48,11,146,509
1596102490,7/30/20 9:48,11,66,509
1596102491,7/30/20 9:48,11,34,509
1596102492,7/30/20 9:48,10,73,509
1596102493,7/30/20 9:48,10,91,509
1596102494,7/30/20 9:48,10,97,509
1596102495,7/30/20 9:48,10,94,509
1596102496,7/30/20 9:48,10,73,509
1596102497,7/30/20 9:48,5,55,509
1596102498,7/30/20 9:48,5,57,509
1596102499,7/30/20 9:48,5,73,509
1596102500,7/30/20 9:48,5,100,509
1596102501,7/30/20 9:48,5,109,508
1596102502,7/30/20 9:48,4,109,508
1596102503,7/30/20 9:48,4,96,508
1596102504,7/30/20 9:48,4,50,508
1596102505,7/30/20 9:48,4,16,508
1596102506,7/30/20 9:48,4,62,508
1596102507,7/30/20 9:48,10,47,509
1596102508,7/30/20 9:48,10,77,509
1596102509,7/30/20 9:48,10,58,509
1596102510,7/30/20 9:48,10,76,509
1596102511,7/30/20 9:48,10,89,508
1596102512,7/30/20 9:48,14,99,508
1596102513,7/30/20 9:48,14,99,508
1596102514,7/30/20 9:48,14,34,508
1596102515,7/30/20 9:48,14,56,508
1596102516,7/30/20 9:48,14,107,508
1596102517,7/30/20 9:48,12,116,508
1596102518,7/30/20 9:48,12,80,508
1596102519,7/30/20 9:48,12,84,508
1596102520,7/30/20 9:48,12,84,508
1596102521,7/30/20 9:48,12,86,508
1596102522,7/30/20 9:48,9,130,508
1596102523,7/30/20 9:48,9,174,509
1596102524,7/30/20 9:48,9,132,509
1596102525,7/30/20 9:48,9,352,509
1596102526,7/30/20 9:48,9,85,509
1596102527,7/30/20 9:48,9,53,509
1596102528,7/30/20 9:48,9,61,508
1596102529,7/30/20 9:48,9,90,508
1596102530,7/30/20 9:48,9,101,508
1596102531,7/30/20 9:48,9,165,508
1596102532,7/30/20 9:48,5,173,508
1596102533,7/30/20 9:48,5,148,508
1596102534,7/30/20 9:48,5,99,508
1596102535,7/30/20 9:48,5,103,508
1596102536,7/30/20 9:48,5,118,509
1596102537,7/30/20 9:48,5,130,509
1596102538,7/30/20 9:48,5,140,509
1596102539,7/30/20 9:48,5,136,509
1596102540,7/30/20 9:49,5,136,509
1596102541,7/30/20 9:49,5,350,509
1596102542,7/30/20 9:49,8,20,509
1596102543,7/30/20 9:49,8,39,509
1596102544,7/30/20 9:49,8,89,509
1596102545,7/30/20 9:49,8,89,509
1596102546,7/30/20 9:49,8,94,509
1596102547,7/30/20 9:49,7,93,509
1596102548,7/30/20 9:49,7,92,509
1596102549,7/30/20 9:49,7,111,509
1596102550,7/30/20 9:49,7,110,510
1596102551,7/30/20 9:49,7,106,510
1596102552,7/30/20 9:49,4,92,510
1596102553,7/30/20 9:49,4,92,510
1596102554,7/30/20 9:49,4,104,511
1596102555,7/30/20 9:49,4,48,511
1596102556,7/30/20 9:49,4,83,512
1596102557,7/30/20 9:49,8,61,512
1596102558,7/30/20 9:49,8,49,513
1596102559,7/30/20 9:49,8,59,513
1596102560,7/30/20 9:49,8,100,514
1596102561,7/30/20 9:49,8,83,514
1596102562,7/30/20 9:49,13,70,514
1596102563,7/30/20 9:49,13,110,514
1596102564,7/30/20 9:49,13,112,514
1596102565,7/30/20 9:49,13,117,514
1596102566,7/30/20 9:49,13,64,514
1596102567,7/30/20 9:49,11,115,514
1596102568,7/30/20 9:49,11,67,514
1596102569,7/30/20 9:49,11,62,513
1596102570,7/30/20 9:49,11,92,513
1596102571,7/30/20 9:49,11,78,513
1596102572,7/30/20 9:49,11,77,514
1596102573,7/30/20 9:49,11,76,514
1596102574,7/30/20 9:49,11,127,513
1596102575,7/30/20 9:49,11,117,513
1596102576,7/30/20 9:49,11,61,513
1596102577,7/30/20 9:49,15,81,513
1596102578,7/30/20 9:49,15,114,513
1596102579,7/30/20 9:49,15,108,513
1596102580,7/30/20 9:49,15,109,513
1596102581,7/30/20 9:49,15,80,513
1596102582,7/30/20 9:49,13,83,513
1596102583,7/30/20 9:49,13,88,513
1596102584,7/30/20 9:49,13,64,513
1596102585,7/30/20 9:49,13,40,513
1596102586,7/30/20 9:49,13,30,513
1596102587,7/30/20 9:49,7,57,513
1596102588,7/30/20 9:49,7,79,513
1596102589,7/30/20 9:49,7,60,513
1596102590,7/30/20 9:49,7,60,513
1596102591,7/30/20 9:49,7,66,513
1596102592,7/30/20 9:49,5,66,513
1596102593,7/30/20 9:49,5,43,513
1596102594,7/30/20 9:49,5,24,513
1596102595,7/30/20 9:49,5,90,513
1596102596,7/30/20 9:49,5,96,513
1596102597,7/30/20 9:49,10,77,514
1596102598,7/30/20 9:49,10,69,514
1596102599,7/30/20 9:49,10,50,514
1596102600,7/30/20 9:50,10,69,514
1596102601,7/30/20 9:50,10,83,514
1596102602,7/30/20 9:50,8,96,513
1596102603,7/30/20 9:50,8,84,513
1596102604,7/30/20 9:50,8,117,513
1596102605,7/30/20 9:50,8,95,512
1596102606,7/30/20 9:50,8,77,512
1596102607,7/30/20 9:50,6,74,512
1596102608,7/30/20 9:50,6,60,512
1596102609,7/30/20 9:50,6,81,512
1596102610,7/30/20 9:50,6,41,512
1596102611,7/30/20 9:50,6,54,512
1596102612,7/30/20 9:50,7,54,512
1596102613,7/30/20 9:50,7,113,512
1596102614,7/30/20 9:50,7,77,512
1596102615,7/30/20 9:50,7,57,511
1596102616,7/30/20 9:50,7,84,511
1596102617,7/30/20 9:50,8,70,511
1596102618,7/30/20 9:50,8,100,511
1596102619,7/30/20 9:50,8,81,511
1596102620,7/30/20 9:50,8,104,510
1596102621,7/30/20 9:50,8,102,510
1596102622,7/30/20 9:50,9,111,510
1596102623,7/30/20 9:50,9,88,509
1596102624,7/30/20 9:50,9,110,509
1596102625,7/30/20 9:50,9,138,508
1596102626,7/30/20 9:50,9,132,508
1596102627,7/30/20 9:50,8,113,508
1596102628,7/30/20 9:50,8,52,507
1596102629,7/30/20 9:50,8,4,507
1596102630,7/30/20 9:50,8,85,507
1596102631,7/30/20 9:50,8,78,507
1596102632,7/30/20 9:50,10,75,507
1596102633,7/30/20 9:50,10,85,507
1596102634,7/30/20 9:50,10,98,506
1596102635,7/30/20 9:50,10,80,506
1596102636,7/30/20 9:50,10,97,506
1596102637,7/30/20 9:50,11,86,505
1596102638,7/30/20 9:50,11,119,505
1596102639,7/30/20 9:50,11,97,505
1596102640,7/30/20 9:50,11,98,505
1596102641,7/30/20 9:50,11,88,505
1596102642,7/30/20 9:50,9,90,506
1596102643,7/30/20 9:50,9,98,506
1596102644,7/30/20 9:50,9,68,506
1596102645,7/30/20 9:50,9,83,506
1596102646,7/30/20 9:50,9,127,506
1596102647,7/30/20 9:50,7,67,506
1596102648,7/30/20 9:50,7,62,506
1596102649,7/30/20 9:50,7,98,506
1596102650,7/30/20 9:50,7,97,507
1596102651,7/30/20 9:50,7,128,507
1596102652,7/30/20 9:50,8,24,506
1596102653,7/30/20 9:50,8,343,506
1596102654,7/30/20 9:50,8,91,505
1596102655,7/30/20 9:50,8,98,505
1596102656,7/30/20 9:50,8,90,505
1596102657,7/30/20 9:50,8,85,505
1596102658,7/30/20 9:50,8,45,505
1596102659,7/30/20 9:50,8,47,504
1596102660,7/30/20 9:51,8,5,504
1596102661,7/30/20 9:51,8,359,504
1596102662,7/30/20 9:51,10,359,504
1596102663,7/30/20 9:51,10,81,504
1596102664,7/30/20 9:51,10,93,504
1596102665,7/30/20 9:51,10,75,504
1596102666,7/30/20 9:51,10,70,504
1596102667,7/30/20 9:51,12,80,505
1596102668,7/30/20 9:51,12,76,504
1596102669,7/30/20 9:51,12,83,504
1596102670,7/30/20 9:51,12,88,504
1596102671,7/30/20 9:51,12,109,504
1596102672,7/30/20 9:51,14,93,504
1596102673,7/30/20 9:51,14,109,504
1596102674,7/30/20 9:51,14,90,504
1596102675,7/30/20 9:51,14,89,504
1596102676,7/30/20 9:51,14,107,504
1596102677,7/30/20 9:51,14,103,504
1596102678,7/30/20 9:51,14,98,504
1596102679,7/30/20 9:51,14,112,504
1596102680,7/30/20 9:51,14,105,505
1596102681,7/30/20 9:51,14,114,505
1596102682,7/30/20 9:51,12,95,505
1596102683,7/30/20 9:51,12,90,505
1596102684,7/30/20 9:51,12,98,505
1596102685,7/30/20 9:51,12,76,505
1596102686,7/30/20 9:51,12,81,506
1596102687,7/30/20 9:51,8,80,506
1596102688,7/30/20 9:51,8,104,506
1596102689,7/30/20 9:51,8,72,506
1596102690,7/30/20 9:51,8,95,507
1596102691,7/30/20 9:51,8,84,507
1596102692,7/30/20 9:51,10,82,507
1596102693,7/30/20 9:51,10,86,507
1596102694,7/30/20 9:51,10,72,507
1596102695,7/30/20 9:51,10,74,507
1596102696,7/30/20 9:51,10,87,507
1596102697,7/30/20 9:51,10,90,507
1596102698,7/30/20 9:51,10,87,507
1596102699,7/30/20 9:51,10,83,508
1596102700,7/30/20 9:51,10,96,508
1596102701,7/30/20 9:51,10,64,508
1596102702,7/30/20 9:51,12,77,508
1596102703,7/30/20 9:51,12,79,508
1596102704,7/30/20 9:51,12,83,509
1596102705,7/30/20 9:51,12,62,509
1596102706,7/30/20 9:51,12,67,508
1596102707,7/30/20 9:51,11,93,508
1596102708,7/30/20 9:51,11,78,508
1596102709,7/30/20 9:51,11,90,508
1596102710,7/30/20 9:51,11,78,508
1596102711,7/30/20 9:51,11,72,507
1596102712,7/30/20 9:51,7,102,507
1596102713,7/30/20 9:51,7,102,507
1596102714,7/30/20 9:51,7,98,507
1596102715,7/30/20 9:51,7,79,506
1596102716,7/30/20 9:51,7,57,506
1596102717,7/30/20 9:51,3,68,505
1596102718,7/30/20 9:51,3,68,505
1596102719,7/30/20 9:51,3,68,505
1596102720,7/30/20 9:52,3,68,504
1596102721,7/30/20 9:52,3,68,504
1596102722,7/30/20 9:52,5,70,504
1596102723,7/30/20 9:52,5,69,503
1596102724,7/30/20 9:52,5,70,503
1596102725,7/30/20 9:52,5,78,503
1596102726,7/30/20 9:52,5,74,503
1596102727,7/30/20 9:52,14,85,503
1596102728,7/30/20 9:52,14,72,502
1596102729,7/30/20 9:52,14,87,502
1596102730,7/30/20 9:52,14,64,501
1596102731,7/30/20 9:52,14,96,501
1596102732,7/30/20 9:52,9,99,501
1596102733,7/30/20 9:52,9,108,500
1596102734,7/30/20 9:52,9,43,500
1596102735,7/30/20 9:52,9,42,500
1596102736,7/30/20 9:52,9,52,500
1596102737,7/30/20 9:52,4,97,499
1596102738,7/30/20 9:52,4,100,499
1596102739,7/30/20 9:52,4,96,499
1596102740,7/30/20 9:52,4,82,498
