datetime,date,ws,wd,co2
,1/1/1970 0:00,2,73,476
,1/1/1970 0:00,2,73,476
,1/1/1970 0:00,2,73,476
,1/1/1970 0:00,2,73,475
,1/1/1970 0:00,2,73,475
,1/1/1970 0:00,2,73,475
,1/1/1970 0:00,2,73,475
,1/1/1970 0:00,2,73,475
,1/1/1970 0:00,2,73,475
,1/1/1970 0:00,2,73,475
,1/1/1970 0:00,2,73,475
,1/1/1970 0:00,2,73,476
,1/1/1970 0:00,1,73,476
,1/1/1970 0:00,1,73,476
,1/1/1970 0:00,1,73,476
,1/1/1970 0:00,1,73,477
,1/1/1970 0:00,1,73,477
,1/1/1970 0:00,0,73,477
,1/1/1970 0:00,0,73,477
,1/1/1970 0:00,0,73,477
,1/1/1970 0:00,0,73,477
,1/1/1970 0:00,0,73,477
,1/1/1970 0:00,0,73,478
,1/1/1970 0:00,0,73,478
,1/1/1970 0:00,0,73,478
,1/1/1970 0:00,0,73,478
,1/1/1970 0:00,0,73,478
,1/1/1970 0:00,0,73,478
,1/1/1970 0:00,0,73,478
,1/1/1970 0:00,0,73,477
,1/1/1970 0:00,0,73,477
,1/1/1970 0:00,0,73,477
,1/1/1970 0:00,1,73,478
,1/1/1970 0:00,1,73,478
,1/1/1970 0:00,1,73,478
,1/1/1970 0:00,1,73,478
,1/1/1970 0:00,1,72,478
,1/1/1970 0:00,1,74,478
,1/1/1970 0:00,1,72,478
,1/1/1970 0:00,1,72,478
,1/1/1970 0:00,1,72,478
,1/1/1970 0:00,1,72,478
,1/1/1970 0:00,1,72,478
,1/1/1970 0:00,1,72,478
,1/1/1970 0:00,1,72,478
,1/1/1970 0:00,1,72,479
,1/1/1970 0:00,1,72,479
,1/1/1970 0:00,1,72,479
,1/1/1970 0:00,1,72,479
,1/1/1970 0:00,1,72,479
,1/1/1970 0:00,1,72,478
,1/1/1970 0:00,1,72,478
,1/1/1970 0:00,2,72,478
,1/1/1970 0:00,2,72,478
,1/1/1970 0:00,2,72,478
,1/1/1970 0:00,2,72,477
,1/1/1970 0:00,2,72,477
,1/1/1970 0:00,1,72,476
,1/1/1970 0:00,1,72,476
,1/1/1970 0:00,1,72,476
,1/1/1970 0:00,1,72,476
,1/1/1970 0:00,1,73,476
,1/1/1970 0:00,1,73,476
,1/1/1970 0:00,1,74,476
,1/1/1970 0:00,1,74,477
,1/1/1970 0:00,1,74,477
,1/1/1970 0:00,1,74,477
,1/1/1970 0:00,1,74,477
,1/1/1970 0:00,1,74,477
,1/1/1970 0:00,1,74,477
,1/1/1970 0:00,1,74,477
,1/1/1970 0:00,1,74,477
,1/1/1970 0:00,1,74,477
,1/1/1970 0:00,1,74,477
,1/1/1970 0:00,1,74,477
,1/1/1970 0:00,1,74,477
,1/1/1970 0:00,1,74,477
,1/1/1970 0:00,0,74,477
,1/1/1970 0:00,0,74,478
,1/1/1970 0:00,0,74,478
,1/1/1970 0:00,0,74,478
,1/1/1970 0:00,0,74,478
,1/1/1970 0:00,0,74,478
,1/1/1970 0:00,0,74,478
,1/1/1970 0:00,0,74,478
,1/1/1970 0:00,0,74,479
,1/1/1970 0:00,0,74,479
,1/1/1970 0:00,2,74,479
,1/1/1970 0:00,2,74,479
,1/1/1970 0:00,2,74,479
,1/1/1970 0:00,2,77,479
,1/1/1970 0:00,2,80,478
,1/1/1970 0:00,4,86,478
,1/1/1970 0:00,4,91,478
,1/1/1970 0:00,4,90,478
,1/1/1970 0:00,4,91,478
,1/1/1970 0:00,4,93,478
,1/1/1970 0:00,4,101,478
,1/1/1970 0:00,4,103,479
,1/1/1970 0:00,4,98,479
,1/1/1970 0:00,4,97,480
,1/1/1970 0:00,4,106,479
,1/1/1970 0:00,4,106,479
,1/1/1970 0:00,4,106,479
,1/1/1970 0:00,4,106,479
,1/1/1970 0:00,4,106,479
,1/1/1970 0:00,4,106,480
,1/1/1970 0:00,2,106,480
,1/1/1970 0:00,2,106,480
,1/1/1970 0:00,2,106,479
,1/1/1970 0:00,2,105,479
,1/1/1970 0:00,2,105,479
,1/1/1970 0:00,2,106,479
,1/1/1970 0:00,2,105,479
,1/1/1970 0:00,2,105,479
,1/1/1970 0:00,2,106,479
,1/1/1970 0:00,2,109,479
,1/1/1970 0:00,3,113,479
,1/1/1970 0:00,3,113,479
,1/1/1970 0:00,3,113,479
,1/1/1970 0:00,3,113,479
,1/1/1970 0:00,3,112,479
,1/1/1970 0:00,2,112,479
,1/1/1970 0:00,2,112,479
,1/1/1970 0:00,2,112,480
,1/1/1970 0:00,2,112,480
,1/1/1970 0:00,2,112,480
,1/1/1970 0:00,1,112,480
,1/1/1970 0:00,1,112,480
,1/1/1970 0:00,1,112,479
,1/1/1970 0:00,1,111,479
,1/1/1970 0:00,1,111,479
,1/1/1970 0:00,3,111,479
,1/1/1970 0:00,3,109,479
,1/1/1970 0:00,3,101,479
,1/1/1970 0:00,3,101,478
,1/1/1970 0:00,3,101,478
,1/1/1970 0:00,2,101,478
,1/1/1970 0:00,2,101,478
,1/1/1970 0:00,2,101,478
,1/1/1970 0:00,2,101,478
,1/1/1970 0:00,2,101,478
,1/1/1970 0:00,2,101,478
,1/1/1970 0:00,2,101,478
,1/1/1970 0:00,2,101,478
,1/1/1970 0:00,2,101,477
,1/1/1970 0:00,2,100,477
,1/1/1970 0:00,2,100,477
,1/1/1970 0:00,2,100,477
,1/1/1970 0:00,2,100,477
,1/1/1970 0:00,2,100,477
,1/1/1970 0:00,2,100,477
,1/1/1970 0:00,4,100,477
,1/1/1970 0:00,4,100,476
,1/1/1970 0:00,4,93,476
,1/1/1970 0:00,4,93,476
,1/1/1970 0:00,4,92,475
,1/1/1970 0:00,3,103,475
,1/1/1970 0:00,3,110,475
,1/1/1970 0:00,3,123,475
,1/1/1970 0:00,3,126,475
,1/1/1970 0:00,3,97,475
,1/1/1970 0:00,3,98,475
,1/1/1970 0:00,3,98,475
,1/1/1970 0:00,3,98,476
,1/1/1970 0:00,3,98,476
,1/1/1970 0:00,3,98,476
,1/1/1970 0:00,3,98,476
,1/1/1970 0:00,3,98,476
,1/1/1970 0:00,3,98,477
,1/1/1970 0:00,3,98,476
,1/1/1970 0:00,3,98,476
,1/1/1970 0:00,1,98,476
,1/1/1970 0:00,1,98,476
,1/1/1970 0:00,1,98,476
,1/1/1970 0:00,1,98,476
,1/1/1970 0:00,1,98,476
,1/1/1970 0:00,3,98,476
,1/1/1970 0:00,3,97,476
,1/1/1970 0:00,3,93,476
,1/1/1970 0:00,3,93,476
,1/1/1970 0:00,3,93,476
,1/1/1970 0:00,3,93,476
,1/1/1970 0:00,3,94,476
,1/1/1970 0:00,3,93,476
,1/1/1970 0:00,3,93,475
,1/1/1970 0:00,3,100,475
,1/1/1970 0:00,5,137,475
,1/1/1970 0:00,5,108,474
,1/1/1970 0:00,5,94,474
,1/1/1970 0:00,5,94,474
,1/1/1970 0:00,5,93,474
,1/1/1970 0:00,2,94,473
,1/1/1970 0:00,2,94,473
,1/1/1970 0:00,2,94,473
,1/1/1970 0:00,2,93,474
,1/1/1970 0:00,2,93,474
,1/1/1970 0:00,4,94,474
,1/1/1970 0:00,4,96,474
,1/1/1970 0:00,4,96,474
,1/1/1970 0:00,4,98,474
,1/1/1970 0:00,4,98,474
,1/1/1970 0:00,4,98,474
,1/1/1970 0:00,4,98,475
,1/1/1970 0:00,4,96,475
,1/1/1970 0:00,4,59,475
,1/1/1970 0:00,4,81,475
,1/1/1970 0:00,3,107,475
,1/1/1970 0:00,3,107,475
,1/1/1970 0:00,3,106,475
,1/1/1970 0:00,3,106,475
,1/1/1970 0:00,3,106,476
,1/1/1970 0:00,5,97,476
,1/1/1970 0:00,5,91,476
,1/1/1970 0:00,5,87,476
,1/1/1970 0:00,5,85,476
,1/1/1970 0:00,5,86,477
,1/1/1970 0:00,5,86,477
,1/1/1970 0:00,5,88,477
,1/1/1970 0:00,5,89,477
,1/1/1970 0:00,5,89,477
,1/1/1970 0:00,5,89,476
,1/1/1970 0:00,4,89,476
,1/1/1970 0:00,4,98,476
,1/1/1970 0:00,4,106,476
,1/1/1970 0:00,4,106,475
,1/1/1970 0:00,4,108,475
,1/1/1970 0:00,4,102,475
,1/1/1970 0:00,4,102,475
,1/1/1970 0:00,4,102,475
,1/1/1970 0:00,4,102,475
,1/1/1970 0:00,4,102,475
,1/1/1970 0:00,3,102,475
,1/1/1970 0:00,3,101,475
,1/1/1970 0:00,3,101,475
,1/1/1970 0:00,3,101,475
,1/1/1970 0:00,3,101,475
,1/1/1970 0:00,2,101,475
,1/1/1970 0:00,2,101,475
,1/1/1970 0:00,2,101,475
,1/1/1970 0:00,2,101,475
,1/1/1970 0:00,2,101,475
,1/1/1970 0:00,1,101,475
,1/1/1970 0:00,1,101,475
,1/1/1970 0:00,1,101,475
,1/1/1970 0:00,1,101,475
,1/1/1970 0:00,1,101,476
,1/1/1970 0:00,3,103,476
,1/1/1970 0:00,3,103,476
,1/1/1970 0:00,3,109,476
,1/1/1970 0:00,3,98,476
,1/1/1970 0:00,3,99,477
,1/1/1970 0:00,4,99,477
,1/1/1970 0:00,4,99,477
,1/1/1970 0:00,4,96,477
,1/1/1970 0:00,4,80,476
,1/1/1970 0:00,4,71,476
,1/1/1970 0:00,3,71,476
,1/1/1970 0:00,3,71,475
,1/1/1970 0:00,3,71,475
,1/1/1970 0:00,3,72,475
,1/1/1970 0:00,3,72,475
,1/1/1970 0:00,3,74,475
,1/1/1970 0:00,3,77,475
,1/1/1970 0:00,3,107,475
,1/1/1970 0:00,3,108,475
,1/1/1970 0:00,3,109,475
,1/1/1970 0:00,4,111,475
,1/1/1970 0:00,4,105,475
,1/1/1970 0:00,4,109,475
,1/1/1970 0:00,4,81,475
,1/1/1970 0:00,4,74,475
,1/1/1970 0:00,3,75,475
,1/1/1970 0:00,3,74,475
,1/1/1970 0:00,3,74,475
,1/1/1970 0:00,3,75,475
,1/1/1970 0:00,3,74,475
,1/1/1970 0:00,2,75,475
,1/1/1970 0:00,2,73,476
,1/1/1970 0:00,2,73,475
,1/1/1970 0:00,2,73,475
,1/1/1970 0:00,2,73,475
,1/1/1970 0:00,2,73,475
,1/1/1970 0:00,2,75,475
,1/1/1970 0:00,2,80,475
,1/1/1970 0:00,2,80,475
,1/1/1970 0:00,2,80,475
,1/1/1970 0:00,2,80,475
,1/1/1970 0:00,2,80,475
,1/1/1970 0:00,2,80,475
,1/1/1970 0:00,2,81,475
,1/1/1970 0:00,2,80,475
,1/1/1970 0:00,2,80,474
,1/1/1970 0:00,2,80,474
,1/1/1970 0:00,2,81,474
,1/1/1970 0:00,2,81,473
,1/1/1970 0:00,2,79,473
,1/1/1970 0:00,3,80,473
,1/1/1970 0:00,3,80,474
,1/1/1970 0:00,3,80,474
,1/1/1970 0:00,3,80,474
,1/1/1970 0:00,3,80,475
,1/1/1970 0:00,2,80,475
,1/1/1970 0:00,2,80,476
,1/1/1970 0:00,2,80,476
,1/1/1970 0:00,2,80,476
,1/1/1970 0:00,2,80,476
,1/1/1970 0:00,2,80,476
,1/1/1970 0:00,2,80,476
,1/1/1970 0:00,2,80,476
,1/1/1970 0:00,2,81,476
,1/1/1970 0:00,2,84,476
,1/1/1970 0:00,2,83,477
,1/1/1970 0:00,2,85,477
,1/1/1970 0:00,2,85,477
,1/1/1970 0:00,2,86,476
,1/1/1970 0:00,2,86,476
,1/1/1970 0:00,2,85,476
,1/1/1970 0:00,2,85,476
,1/1/1970 0:00,2,86,476
,1/1/1970 0:00,2,85,476
,1/1/1970 0:00,2,86,476
,1/1/1970 0:00,2,86,476
,1/1/1970 0:00,2,86,477
,1/1/1970 0:00,2,85,477
,1/1/1970 0:00,2,86,477
,1/1/1970 0:00,2,86,477
,1/1/1970 0:00,2,86,477
,1/1/1970 0:00,2,86,477
,1/1/1970 0:00,2,86,477
,1/1/1970 0:00,2,86,477
,1/1/1970 0:00,2,86,476
,1/1/1970 0:00,4,86,476
,1/1/1970 0:00,4,86,476
,1/1/1970 0:00,4,90,476
,1/1/1970 0:00,4,91,476
,1/1/1970 0:00,4,92,476
,1/1/1970 0:00,3,95,476
,1/1/1970 0:00,3,95,476
,1/1/1970 0:00,3,95,476
,1/1/1970 0:00,3,95,476
,1/1/1970 0:00,3,96,476
,1/1/1970 0:00,3,99,476
,1/1/1970 0:00,3,100,476
,1/1/1970 0:00,3,99,476
,1/1/1970 0:00,3,97,476
,1/1/1970 0:00,3,89,476
,1/1/1970 0:00,4,89,476
,1/1/1970 0:00,4,89,476
,1/1/1970 0:00,4,89,476
,1/1/1970 0:00,4,94,476
,1/1/1970 0:00,4,91,476
,1/1/1970 0:00,4,91,476
,1/1/1970 0:00,4,82,475
,1/1/1970 0:00,4,80,475
,1/1/1970 0:00,4,80,475
,1/1/1970 0:00,4,80,475
,1/1/1970 0:00,3,81,475
,1/1/1970 0:00,3,80,476
,1/1/1970 0:00,3,80,476
,1/1/1970 0:00,3,80,476
,1/1/1970 0:00,3,80,476
,1/1/1970 0:00,1,80,476
,1/1/1970 0:00,1,80,476
,1/1/1970 0:00,1,80,476
,1/1/1970 0:00,1,80,476
,1/1/1970 0:00,1,80,476
,1/1/1970 0:00,1,80,476
,1/1/1970 0:00,1,80,476
,1/1/1970 0:00,1,81,476
,1/1/1970 0:00,1,80,476
,1/1/1970 0:00,1,80,476
,1/1/1970 0:00,3,80,476
,1/1/1970 0:00,3,80,476
,1/1/1970 0:00,3,80,476
,1/1/1970 0:00,3,86,476
,1/1/1970 0:00,3,87,476
,1/1/1970 0:00,2,87,476
,1/1/1970 0:00,2,87,476
,1/1/1970 0:00,2,87,476
,1/1/1970 0:00,2,86,476
,1/1/1970 0:00,2,87,476
,1/1/1970 0:00,3,87,476
,1/1/1970 0:00,3,87,476
,1/1/1970 0:00,3,85,476
,1/1/1970 0:00,3,84,476
,1/1/1970 0:00,3,84,476
,1/1/1970 0:00,2,84,477
,1/1/1970 0:00,2,84,476
,1/1/1970 0:00,2,83,476
,1/1/1970 0:00,2,82,476
,1/1/1970 0:00,2,82,476
,1/1/1970 0:00,3,82,476
,1/1/1970 0:00,3,83,476
,1/1/1970 0:00,3,82,476
,1/1/1970 0:00,3,85,476
,1/1/1970 0:00,3,87,476
,1/1/1970 0:00,2,88,476
,1/1/1970 0:00,2,89,476
,1/1/1970 0:00,2,89,476
,1/1/1970 0:00,2,89,476
,1/1/1970 0:00,2,89,477
,1/1/1970 0:00,0,89,477
,1/1/1970 0:00,0,89,477
,1/1/1970 0:00,0,89,477
,1/1/1970 0:00,0,89,477
,1/1/1970 0:00,0,89,476
,1/1/1970 0:00,2,89,476
,1/1/1970 0:00,2,89,476
,1/1/1970 0:00,2,89,476
,1/1/1970 0:00,2,89,476
,1/1/1970 0:00,2,89,476
,1/1/1970 0:00,2,89,475
,1/1/1970 0:00,2,89,475
,1/1/1970 0:00,2,89,475
,1/1/1970 0:00,2,89,475
,1/1/1970 0:00,2,89,476
,1/1/1970 0:00,1,89,476
,1/1/1970 0:00,1,89,476
,1/1/1970 0:00,1,89,476
,1/1/1970 0:00,1,89,476
,1/1/1970 0:00,1,89,477
,1/1/1970 0:00,1,89,477
,1/1/1970 0:00,1,89,477
,1/1/1970 0:00,1,89,477
,1/1/1970 0:00,1,89,477
,1/1/1970 0:00,1,89,477
,1/1/1970 0:00,0,89,477
,1/1/1970 0:00,0,89,477
,1/1/1970 0:00,0,89,478
,1/1/1970 0:00,0,89,478
,1/1/1970 0:00,0,89,478
,1/1/1970 0:00,1,89,478
,1/1/1970 0:00,1,89,478
,1/1/1970 0:00,1,89,478
,1/1/1970 0:00,1,89,478
,1/1/1970 0:00,1,89,478
,1/1/1970 0:00,0,89,478
,1/1/1970 0:00,0,89,478
,1/1/1970 0:00,0,89,477
,1/1/1970 0:00,0,89,477
,1/1/1970 0:00,0,89,477
,1/1/1970 0:00,0,89,477
,1/1/1970 0:00,0,89,477
,1/1/1970 0:00,0,89,477
,1/1/1970 0:00,0,89,477
,1/1/1970 0:00,0,89,477
,1/1/1970 0:00,0,89,477
,1/1/1970 0:00,0,89,477
,1/1/1970 0:00,0,89,478
,1/1/1970 0:00,0,89,478
,1/1/1970 0:00,0,89,478
,1/1/1970 0:00,0,90,478
,1/1/1970 0:00,0,90,478
,1/1/1970 0:00,0,90,478
,1/1/1970 0:00,0,90,478
,1/1/1970 0:00,0,97,477
,1/1/1970 0:00,4,99,477
,1/1/1970 0:00,4,100,477
,1/1/1970 0:00,4,112,477
,1/1/1970 0:00,4,111,477
,1/1/1970 0:00,4,111,477
,1/1/1970 0:00,3,111,477
,1/1/1970 0:00,3,110,476
,1/1/1970 0:00,3,110,476
,1/1/1970 0:00,3,110,476
,1/1/1970 0:00,3,110,476
,1/1/1970 0:00,4,108,476
,1/1/1970 0:00,4,106,475
,1/1/1970 0:00,4,106,475
,1/1/1970 0:00,4,106,475
,1/1/1970 0:00,4,106,475
,1/1/1970 0:00,4,105,475
,1/1/1970 0:00,4,103,475
,1/1/1970 0:00,4,102,475
,1/1/1970 0:00,4,102,475
,1/1/1970 0:00,4,98,474
,1/1/1970 0:00,3,98,474
,1/1/1970 0:00,3,98,474
,1/1/1970 0:00,3,98,474
,1/1/1970 0:00,3,98,474
,1/1/1970 0:00,3,98,474
,1/1/1970 0:00,0,98,474
,1/1/1970 0:00,0,98,474
,1/1/1970 0:00,0,98,474
,1/1/1970 0:00,0,98,474
,1/1/1970 0:00,0,98,474
,1/1/1970 0:00,0,98,474
,1/1/1970 0:00,0,98,474
,1/1/1970 0:00,0,98,474
,1/1/1970 0:00,0,98,475
,1/1/1970 0:00,0,98,475
,1/1/1970 0:00,2,98,474
,1/1/1970 0:00,2,97,474
,1/1/1970 0:00,2,93,474
,1/1/1970 0:00,2,93,474
,1/1/1970 0:00,2,93,474
,1/1/1970 0:00,3,92,474
,1/1/1970 0:00,3,96,474
,1/1/1970 0:00,3,102,474
,1/1/1970 0:00,3,102,474
,1/1/1970 0:00,3,102,473
,1/1/1970 0:00,3,102,473
,1/1/1970 0:00,3,99,473
,1/1/1970 0:00,3,94,473
,1/1/1970 0:00,3,94,473
,1/1/1970 0:00,3,94,473
,1/1/1970 0:00,2,94,473
,1/1/1970 0:00,2,94,473
,1/1/1970 0:00,2,94,473
,1/1/1970 0:00,2,94,473
,1/1/1970 0:00,2,94,473
,1/1/1970 0:00,1,94,473
,1/1/1970 0:00,1,94,473
,1/1/1970 0:00,1,94,474
,1/1/1970 0:00,1,94,474
,1/1/1970 0:00,1,94,474
,1/1/1970 0:00,0,94,474
,1/1/1970 0:00,0,93,474
,1/1/1970 0:00,0,93,475
,1/1/1970 0:00,0,93,475
,1/1/1970 0:00,0,94,475
,1/1/1970 0:00,0,103,475
,1/1/1970 0:00,0,103,475
,1/1/1970 0:00,0,100,475
,1/1/1970 0:00,0,100,475
,1/1/1970 0:00,0,100,475
,1/1/1970 0:00,0,100,475
,1/1/1970 0:00,0,100,475
,1/1/1970 0:00,0,100,476
,1/1/1970 0:00,0,100,476
,1/1/1970 0:00,0,96,476
,1/1/1970 0:00,1,96,476
,1/1/1970 0:00,1,96,476
,1/1/1970 0:00,1,96,475
,1/1/1970 0:00,1,96,475
,1/1/1970 0:00,1,96,475
,1/1/1970 0:00,1,96,474
,1/1/1970 0:00,1,98,474
,1/1/1970 0:00,1,130,474
,1/1/1970 0:00,1,136,474
,1/1/1970 0:00,1,136,474
,1/1/1970 0:00,1,136,474
,1/1/1970 0:00,1,136,474
,1/1/1970 0:00,1,129,474
,1/1/1970 0:00,1,122,474
,1/1/1970 0:00,1,112,474
,1/1/1970 0:00,3,112,474
,1/1/1970 0:00,3,106,474
,1/1/1970 0:00,3,95,474
,1/1/1970 0:00,3,91,474
,1/1/1970 0:00,3,90,474
,1/1/1970 0:00,3,83,474
,1/1/1970 0:00,3,77,474
,1/1/1970 0:00,3,77,474
,1/1/1970 0:00,3,77,475
,1/1/1970 0:00,3,78,475
,1/1/1970 0:00,2,78,475
,1/1/1970 0:00,2,78,475
,1/1/1970 0:00,2,78,474
,1/1/1970 0:00,2,78,474
,1/1/1970 0:00,2,78,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,3,79,474
,1/1/1970 0:00,3,78,474
,1/1/1970 0:00,3,79,474
,1/1/1970 0:00,3,79,474
,1/1/1970 0:00,3,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,0,79,474
,1/1/1970 0:00,0,79,474
,1/1/1970 0:00,0,79,474
,1/1/1970 0:00,0,78,474
,1/1/1970 0:00,0,74,474
,1/1/1970 0:00,1,74,475
,1/1/1970 0:00,1,74,475
,1/1/1970 0:00,1,74,475
,1/1/1970 0:00,1,75,475
,1/1/1970 0:00,1,74,475
,1/1/1970 0:00,0,75,475
,1/1/1970 0:00,0,75,475
,1/1/1970 0:00,0,75,475
,1/1/1970 0:00,0,75,474
,1/1/1970 0:00,0,75,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,3,79,474
,1/1/1970 0:00,3,80,474
,1/1/1970 0:00,3,80,475
,1/1/1970 0:00,3,80,475
,1/1/1970 0:00,3,80,475
,1/1/1970 0:00,1,80,475
,1/1/1970 0:00,1,80,475
,1/1/1970 0:00,1,80,475
,1/1/1970 0:00,1,81,475
,1/1/1970 0:00,1,81,475
,1/1/1970 0:00,1,80,475
,1/1/1970 0:00,1,80,475
,1/1/1970 0:00,1,81,475
,1/1/1970 0:00,1,80,475
,1/1/1970 0:00,1,81,475
,1/1/1970 0:00,0,81,475
,1/1/1970 0:00,0,81,475
,1/1/1970 0:00,0,81,475
,1/1/1970 0:00,0,80,475
,1/1/1970 0:00,0,81,475
,1/1/1970 0:00,1,81,475
,1/1/1970 0:00,1,80,475
,1/1/1970 0:00,1,81,475
,1/1/1970 0:00,1,81,475
,1/1/1970 0:00,1,81,474
,1/1/1970 0:00,1,81,474
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,1,81,473
,1/1/1970 0:00,1,81,473
,1/1/1970 0:00,1,81,473
,1/1/1970 0:00,1,81,473
,1/1/1970 0:00,1,81,473
,1/1/1970 0:00,1,81,473
,1/1/1970 0:00,1,81,473
,1/1/1970 0:00,1,81,473
,1/1/1970 0:00,2,81,473
,1/1/1970 0:00,2,80,473
,1/1/1970 0:00,2,80,473
,1/1/1970 0:00,2,80,473
,1/1/1970 0:00,2,80,473
,1/1/1970 0:00,3,81,473
,1/1/1970 0:00,3,80,473
,1/1/1970 0:00,3,80,473
,1/1/1970 0:00,3,80,473
,1/1/1970 0:00,3,80,473
,1/1/1970 0:00,2,80,472
,1/1/1970 0:00,2,81,472
,1/1/1970 0:00,2,82,472
,1/1/1970 0:00,2,82,472
,1/1/1970 0:00,2,82,473
,1/1/1970 0:00,3,83,472
,1/1/1970 0:00,3,82,472
,1/1/1970 0:00,3,82,472
,1/1/1970 0:00,3,82,472
,1/1/1970 0:00,3,82,471
,1/1/1970 0:00,3,83,471
,1/1/1970 0:00,3,82,471
,1/1/1970 0:00,3,82,471
,1/1/1970 0:00,3,82,471
,1/1/1970 0:00,3,82,471
,1/1/1970 0:00,4,82,472
,1/1/1970 0:00,4,83,472
,1/1/1970 0:00,4,83,472
,1/1/1970 0:00,4,83,472
,1/1/1970 0:00,4,83,472
,1/1/1970 0:00,4,83,472
,1/1/1970 0:00,4,83,472
,1/1/1970 0:00,4,82,472
,1/1/1970 0:00,4,81,472
,1/1/1970 0:00,4,74,472
,1/1/1970 0:00,1,74,472
,1/1/1970 0:00,1,74,472
,1/1/1970 0:00,1,79,473
,1/1/1970 0:00,1,93,473
,1/1/1970 0:00,1,94,474
,1/1/1970 0:00,2,93,474
,1/1/1970 0:00,2,92,474
,1/1/1970 0:00,2,89,474
,1/1/1970 0:00,2,85,474
,1/1/1970 0:00,2,85,474
,1/1/1970 0:00,1,85,474
,1/1/1970 0:00,1,85,474
,1/1/1970 0:00,1,85,474
,1/1/1970 0:00,1,85,474
,1/1/1970 0:00,1,85,475
,1/1/1970 0:00,1,85,475
,1/1/1970 0:00,1,86,475
,1/1/1970 0:00,1,116,474
,1/1/1970 0:00,1,117,474
,1/1/1970 0:00,1,117,474
,1/1/1970 0:00,1,117,474
,1/1/1970 0:00,1,117,474
,1/1/1970 0:00,1,117,474
,1/1/1970 0:00,1,117,474
,1/1/1970 0:00,1,117,474
,1/1/1970 0:00,0,117,475
,1/1/1970 0:00,0,117,475
,1/1/1970 0:00,0,117,475
,1/1/1970 0:00,0,117,475
,1/1/1970 0:00,0,117,475
,1/1/1970 0:00,1,117,475
,1/1/1970 0:00,1,116,475
,1/1/1970 0:00,1,115,474
,1/1/1970 0:00,1,115,474
,1/1/1970 0:00,1,115,474
,1/1/1970 0:00,1,115,474
,1/1/1970 0:00,1,115,474
,1/1/1970 0:00,1,115,474
,1/1/1970 0:00,1,116,474
,1/1/1970 0:00,1,116,474
,1/1/1970 0:00,0,116,473
,1/1/1970 0:00,0,115,473
,1/1/1970 0:00,0,115,473
,1/1/1970 0:00,0,115,473
,1/1/1970 0:00,0,115,473
,1/1/1970 0:00,0,116,474
,1/1/1970 0:00,0,115,473
,1/1/1970 0:00,0,115,473
,1/1/1970 0:00,0,115,473
,1/1/1970 0:00,0,115,473
,1/1/1970 0:00,0,115,473
,1/1/1970 0:00,0,115,473
,1/1/1970 0:00,0,116,473
,1/1/1970 0:00,0,116,473
,1/1/1970 0:00,0,115,473
,1/1/1970 0:00,0,115,473
,1/1/1970 0:00,0,116,473
,1/1/1970 0:00,0,116,473
,1/1/1970 0:00,0,115,473
,1/1/1970 0:00,0,115,473
,1/1/1970 0:00,0,116,472
,1/1/1970 0:00,0,115,472
,1/1/1970 0:00,0,115,472
,1/1/1970 0:00,0,115,471
,1/1/1970 0:00,0,116,471
,1/1/1970 0:00,0,115,471
,1/1/1970 0:00,0,115,471
,1/1/1970 0:00,0,116,472
,1/1/1970 0:00,0,115,472
,1/1/1970 0:00,0,116,472
,1/1/1970 0:00,0,116,472
,1/1/1970 0:00,0,115,472
,1/1/1970 0:00,0,116,473
,1/1/1970 0:00,0,116,473
,1/1/1970 0:00,0,116,473
,1/1/1970 0:00,0,116,473
,1/1/1970 0:00,0,115,473
,1/1/1970 0:00,0,116,473
,1/1/1970 0:00,0,116,473
,1/1/1970 0:00,0,115,473
,1/1/1970 0:00,2,115,473
,1/1/1970 0:00,2,109,473
,1/1/1970 0:00,2,108,473
,1/1/1970 0:00,2,107,473
,1/1/1970 0:00,2,107,473
,1/1/1970 0:00,2,107,473
,1/1/1970 0:00,2,107,473
,1/1/1970 0:00,2,106,473
,1/1/1970 0:00,2,88,473
,1/1/1970 0:00,2,66,473
,1/1/1970 0:00,1,66,473
,1/1/1970 0:00,1,66,473
,1/1/1970 0:00,1,66,473
,1/1/1970 0:00,1,66,473
,1/1/1970 0:00,1,66,473
,1/1/1970 0:00,2,67,473
,1/1/1970 0:00,2,71,473
,1/1/1970 0:00,2,78,473
,1/1/1970 0:00,2,79,473
,1/1/1970 0:00,2,79,473
,1/1/1970 0:00,3,79,472
,1/1/1970 0:00,3,79,472
,1/1/1970 0:00,3,79,471
,1/1/1970 0:00,3,79,471
