unixtime,date,ws,wd,co2,temp
1627815214,8/1/2021 10:53,0.34,146,384,23
1627815217,8/1/2021 10:53,0,146,385,23
1627815220,8/1/2021 10:53,0.34,146,384,23
1627815223,8/1/2021 10:53,0.34,146,383,23
1627815226,8/1/2021 10:53,0,144,384,23
1627815229,8/1/2021 10:53,0.34,146,384,23
1627815232,8/1/2021 10:53,0,146,385,23
1627815235,8/1/2021 10:53,0.34,146,387,23
1627815238,8/1/2021 10:53,0,146,390,23
1627815241,8/1/2021 10:54,0,144,388,23
1627815244,8/1/2021 10:54,0,146,389,23
1627815247,8/1/2021 10:54,0,146,390,23
1627815250,8/1/2021 10:54,0.34,146,388,23
1627815253,8/1/2021 10:54,0,146,390,23
1627815256,8/1/2021 10:54,0,144,388,23
1627815259,8/1/2021 10:54,0,146,385,23
1627815262,8/1/2021 10:54,0.34,146,387,23
1627815265,8/1/2021 10:54,0,146,386,23
1627815268,8/1/2021 10:54,0,146,385,23
1627815271,8/1/2021 10:54,0,144,386,23
1627815274,8/1/2021 10:54,0,146,387,23
1627815277,8/1/2021 10:54,0,146,389,23
1627815280,8/1/2021 10:54,0,146,390,23
1627815283,8/1/2021 10:54,0,146,391,23
1627815286,8/1/2021 10:54,0,144,389,23
1627815289,8/1/2021 10:54,0,146,390,23
1627815292,8/1/2021 10:54,0,146,388,23
1627815295,8/1/2021 10:54,0,146,389,23
1627815298,8/1/2021 10:54,0,146,390,23
1627815301,8/1/2021 10:55,0,144,389,23
1627815304,8/1/2021 10:55,0.34,146,388,23
1627815307,8/1/2021 10:55,0.34,146,389,23
1627815310,8/1/2021 10:55,0.67,146,387,23
1627815313,8/1/2021 10:55,0.67,146,388,23
1627815316,8/1/2021 10:55,0.67,150,389,23
1627815319,8/1/2021 10:55,0.67,174,389,23
1627815322,8/1/2021 10:55,1.01,175,390,23
1627815325,8/1/2021 10:55,0.67,175,391,23
1627815328,8/1/2021 10:55,1.01,179,392,23
1627815331,8/1/2021 10:55,0.67,176,393,23
1627815334,8/1/2021 10:55,0.67,179,394,23
1627815337,8/1/2021 10:55,0.67,179,395,23
1627815340,8/1/2021 10:55,0.34,179,396,23
1627815343,8/1/2021 10:55,0.67,178,395,23
1627815346,8/1/2021 10:55,0.67,176,396,23
1627815349,8/1/2021 10:55,0.67,179,395,23
1627815352,8/1/2021 10:55,0.34,179,395,23
1627815355,8/1/2021 10:55,0,179,394,23
1627815358,8/1/2021 10:55,0.34,179,395,23
1627815361,8/1/2021 10:56,0.34,177,395,23
1627815364,8/1/2021 10:56,0.34,179,395,23
1627815367,8/1/2021 10:56,0,179,396,23
1627815370,8/1/2021 10:56,0.34,179,396,23
1627815373,8/1/2021 10:56,0,179,395,23
1627815376,8/1/2021 10:56,0,178,394,23
1627815379,8/1/2021 10:56,0,179,395,23
1627815382,8/1/2021 10:56,0,179,395,23
1627815385,8/1/2021 10:56,0.34,179,395,23
1627815388,8/1/2021 10:56,0.34,179,395,23
1627815391,8/1/2021 10:56,0.34,179,396,23
1627815394,8/1/2021 10:56,0.34,179,397,23
1627815397,8/1/2021 10:56,0.34,179,396,23
1627815400,8/1/2021 10:56,0.34,179,396,23
1627815403,8/1/2021 10:56,0.34,179,395,23
1627815406,8/1/2021 10:56,0.34,179,395,23
1627815409,8/1/2021 10:56,0.34,179,394,23
1627815412,8/1/2021 10:56,0.34,179,395,23
1627815415,8/1/2021 10:56,0,179,394,23
1627815418,8/1/2021 10:56,0.34,179,393,23
1627815421,8/1/2021 10:57,0,179,392,23
1627815424,8/1/2021 10:57,0,179,393,23
1627815427,8/1/2021 10:57,0,179,391,23
1627815430,8/1/2021 10:57,0,176,391,23
1627815433,8/1/2021 10:57,0.34,179,391,23
1627815436,8/1/2021 10:57,0,179,389,23
1627815439,8/1/2021 10:57,0,179,388,23
1627815442,8/1/2021 10:57,0,179,387,23
1627815445,8/1/2021 10:57,0,176,384,23
1627815448,8/1/2021 10:57,0.34,179,380,23
1627815451,8/1/2021 10:57,0,179,380,23
1627815454,8/1/2021 10:57,0.34,179,382,23
1627815457,8/1/2021 10:57,0,179,384,23
1627815460,8/1/2021 10:57,0.34,176,382,23
1627815463,8/1/2021 10:57,0,179,382,23
1627815466,8/1/2021 10:57,0.34,179,379,23
1627815469,8/1/2021 10:57,0,179,379,23
1627815472,8/1/2021 10:57,0.34,179,380,23
1627815475,8/1/2021 10:57,0.34,176,380,23
1627815478,8/1/2021 10:57,0.34,179,381,23
1627815481,8/1/2021 10:58,0.34,179,380,23
1627815484,8/1/2021 10:58,0.67,179,380,23
1627815487,8/1/2021 10:58,0.34,179,380,23
1627815490,8/1/2021 10:58,0.34,176,381,23
1627815493,8/1/2021 10:58,0.34,179,382,23
1627815496,8/1/2021 10:58,0.34,179,382,23
1627815499,8/1/2021 10:58,0.34,179,382,23
1627815502,8/1/2021 10:58,0,179,383,23
1627815505,8/1/2021 10:58,0,176,382,23
1627815508,8/1/2021 10:58,0,179,382,23
1627815511,8/1/2021 10:58,0,179,382,23
1627815514,8/1/2021 10:58,0,179,382,23
1627815517,8/1/2021 10:58,0,179,383,23
1627815520,8/1/2021 10:58,0,176,383,23
1627815523,8/1/2021 10:58,0.34,179,382,23
1627815526,8/1/2021 10:58,0,179,382,23
1627815529,8/1/2021 10:58,0,179,382,23
1627815532,8/1/2021 10:58,0.34,179,381,23
1627815535,8/1/2021 10:58,0.34,176,380,23
1627815538,8/1/2021 10:58,0,179,379,23
1627815541,8/1/2021 10:59,0.34,179,381,23
1627815544,8/1/2021 10:59,0.34,179,380,23
1627815547,8/1/2021 10:59,0.34,179,381,23
1627815550,8/1/2021 10:59,0,176,381,23
1627815553,8/1/2021 10:59,0.34,179,382,23
1627815556,8/1/2021 10:59,0,179,382,23
1627815559,8/1/2021 10:59,0,179,382,23
1627815562,8/1/2021 10:59,0,179,382,23
1627815565,8/1/2021 10:59,0.34,176,382,23
1627815568,8/1/2021 10:59,0,179,383,23
1627815571,8/1/2021 10:59,0,179,382,23
1627815574,8/1/2021 10:59,0,179,382,23
1627815577,8/1/2021 10:59,0,179,382,23
1627815580,8/1/2021 10:59,0.34,176,381,23
1627815583,8/1/2021 10:59,0,179,381,22
1627815586,8/1/2021 10:59,0,179,381,22
1627815589,8/1/2021 10:59,0,179,381,22
1627815592,8/1/2021 10:59,0,179,380,22
1627815595,8/1/2021 10:59,0,177,382,23
1627815598,8/1/2021 10:59,0,179,381,23
1627815601,8/1/2021 11:00,0,179,382,22
1627815604,8/1/2021 11:00,0,178,382,22
1627815607,8/1/2021 11:00,0,179,382,23
1627815610,8/1/2021 11:00,0,179,382,23
1627815613,8/1/2021 11:00,0,179,382,23
1627815616,8/1/2021 11:00,0,179,382,23
1627815619,8/1/2021 11:00,0,179,384,23
1627815622,8/1/2021 11:00,0,179,384,23
1627815625,8/1/2021 11:00,0,179,384,23
1627815628,8/1/2021 11:00,0,179,385,23
1627815631,8/1/2021 11:00,0,179,385,23
1627815634,8/1/2021 11:00,0,176,386,23
1627815637,8/1/2021 11:00,0,179,387,23
1627815640,8/1/2021 11:00,0,179,387,23
1627815643,8/1/2021 11:00,0,179,386,23
1627815646,8/1/2021 11:00,0,178,386,23
1627815649,8/1/2021 11:00,0,176,386,23
1627815652,8/1/2021 11:00,0.34,179,386,23
1627815655,8/1/2021 11:00,0,179,386,22
1627815658,8/1/2021 11:00,0,179,386,23
1627815661,8/1/2021 11:01,0,179,386,23
1627815664,8/1/2021 11:01,0,176,386,23
1627815667,8/1/2021 11:01,0,179,385,23
1627815670,8/1/2021 11:01,0,179,385,23
1627815673,8/1/2021 11:01,0,179,385,23
1627815676,8/1/2021 11:01,0,179,385,23
1627815679,8/1/2021 11:01,0,176,385,23
1627815682,8/1/2021 11:01,0,179,385,23
1627815685,8/1/2021 11:01,0,179,386,23
1627815688,8/1/2021 11:01,0,179,385,23
1627815691,8/1/2021 11:01,0,179,386,23
1627815694,8/1/2021 11:01,0,176,386,23
1627815697,8/1/2021 11:01,0,179,385,23
1627815700,8/1/2021 11:01,0,179,385,23
1627815703,8/1/2021 11:01,0,179,385,23
1627815706,8/1/2021 11:01,0,183,384,22
1627815709,8/1/2021 11:01,0,176,385,23
1627815712,8/1/2021 11:01,0,179,386,23
1627815715,8/1/2021 11:01,0,179,385,22
1627815718,8/1/2021 11:01,0,179,385,22
1627815721,8/1/2021 11:02,0,179,385,22
1627815724,8/1/2021 11:02,0,176,385,23
1627815727,8/1/2021 11:02,0,179,384,23
1627815730,8/1/2021 11:02,0,179,385,23
1627815733,8/1/2021 11:02,0,179,385,22
1627815736,8/1/2021 11:02,0,179,385,22
1627815739,8/1/2021 11:02,0,176,385,23
1627815742,8/1/2021 11:02,0,179,385,22
1627815745,8/1/2021 11:02,0,179,385,22
1627815748,8/1/2021 11:02,0,179,386,23
1627815751,8/1/2021 11:02,0,179,386,22
1627815754,8/1/2021 11:02,0,176,386,22
1627815757,8/1/2021 11:02,0,179,385,22
1627815760,8/1/2021 11:02,0,179,385,22
1627815763,8/1/2021 11:02,0,179,385,22
1627815766,8/1/2021 11:02,0,179,386,22
1627815769,8/1/2021 11:02,0,176,387,22
1627815772,8/1/2021 11:02,0,179,387,22
1627815775,8/1/2021 11:02,0,179,386,22
1627815778,8/1/2021 11:02,0,179,386,22
1627815781,8/1/2021 11:03,0,179,386,22
1627815784,8/1/2021 11:03,0,176,386,22
1627815787,8/1/2021 11:03,0,179,387,22
1627815790,8/1/2021 11:03,0,179,387,22
1627815793,8/1/2021 11:03,0,179,387,22
1627815796,8/1/2021 11:03,0,179,386,22
1627815799,8/1/2021 11:03,0,176,386,22
1627815802,8/1/2021 11:03,0,179,385,22
1627815805,8/1/2021 11:03,0,179,385,22
1627815808,8/1/2021 11:03,0,179,385,22
1627815811,8/1/2021 11:03,0,179,384,22
1627815814,8/1/2021 11:03,0,177,384,22
1627815817,8/1/2021 11:03,0,179,385,22
1627815820,8/1/2021 11:03,0,179,386,22
1627815823,8/1/2021 11:03,0,179,388,22
1627815826,8/1/2021 11:03,0,179,385,22
1627815829,8/1/2021 11:03,0,179,384,22
1627815832,8/1/2021 11:03,0,179,388,22
1627815835,8/1/2021 11:03,0,179,389,22
1627815838,8/1/2021 11:03,0,179,389,22
1627815841,8/1/2021 11:04,0,179,390,22
1627815844,8/1/2021 11:04,0,179,392,22
1627815847,8/1/2021 11:04,0,179,390,22
1627815850,8/1/2021 11:04,0,179,390,22
1627815853,8/1/2021 11:04,0,176,392,22
1627815856,8/1/2021 11:04,0,179,395,22
1627815859,8/1/2021 11:04,0,179,397,22
1627815862,8/1/2021 11:04,0,179,397,22
1627815865,8/1/2021 11:04,0,179,397,22
1627815868,8/1/2021 11:04,0,176,398,22
1627815871,8/1/2021 11:04,0,179,395,22
1627815874,8/1/2021 11:04,0,179,394,22
1627815877,8/1/2021 11:04,0,179,394,22
1627815880,8/1/2021 11:04,0,179,394,22
1627815883,8/1/2021 11:04,0,176,393,22
1627815886,8/1/2021 11:04,0,179,393,22
1627815889,8/1/2021 11:04,0,179,392,22
1627815892,8/1/2021 11:04,0,179,392,22
1627815895,8/1/2021 11:04,0,179,392,22
1627815898,8/1/2021 11:04,0,176,392,22
1627815901,8/1/2021 11:05,0,179,390,22
1627815904,8/1/2021 11:05,0,179,387,22
1627815907,8/1/2021 11:05,0,179,385,22
1627815910,8/1/2021 11:05,0,179,385,22
1627815913,8/1/2021 11:05,0,176,386,22
1627815916,8/1/2021 11:05,0,179,384,22
1627815919,8/1/2021 11:05,0,179,385,22
1627815922,8/1/2021 11:05,0,179,387,22
1627815925,8/1/2021 11:05,0,179,387,22
1627815928,8/1/2021 11:05,0,176,387,22
1627815931,8/1/2021 11:05,0,179,388,22
1627815934,8/1/2021 11:05,0,179,388,22
1627815937,8/1/2021 11:05,0,179,389,22
1627815940,8/1/2021 11:05,0,179,389,22
1627815943,8/1/2021 11:05,0,176,388,22
1627815946,8/1/2021 11:05,0,179,388,22
1627815949,8/1/2021 11:05,0,179,387,22
1627815952,8/1/2021 11:05,0,179,386,22
1627815955,8/1/2021 11:05,0,179,385,22
1627815958,8/1/2021 11:05,0,176,385,22
1627815961,8/1/2021 11:06,0,179,384,22
1627815964,8/1/2021 11:06,0,179,384,22
1627815967,8/1/2021 11:06,0,179,383,22
1627815970,8/1/2021 11:06,0.34,179,382,22
1627815973,8/1/2021 11:06,0,176,383,22
1627815976,8/1/2021 11:06,0.34,179,382,22
1627815979,8/1/2021 11:06,0,179,382,22
1627815982,8/1/2021 11:06,0,179,383,22
1627815985,8/1/2021 11:06,0,179,384,22
1627815988,8/1/2021 11:06,0,176,384,22
1627815991,8/1/2021 11:06,0,179,384,22
1627815994,8/1/2021 11:06,0,179,385,22
1627815997,8/1/2021 11:06,0,179,384,22
1627816000,8/1/2021 11:06,0,179,384,22
1627816003,8/1/2021 11:06,0,176,385,22
1627816006,8/1/2021 11:06,0,179,386,22
1627816009,8/1/2021 11:06,0,179,385,22
1627816012,8/1/2021 11:06,0,179,386,22
1627816015,8/1/2021 11:06,0,179,385,22
1627816018,8/1/2021 11:06,0,178,385,22
1627816021,8/1/2021 11:07,0,179,383,22
1627816024,8/1/2021 11:07,0,179,382,22
1627816027,8/1/2021 11:07,0,179,383,22
1627816030,8/1/2021 11:07,0,179,384,22
1627816033,8/1/2021 11:07,0,179,384,22
1627816036,8/1/2021 11:07,0,179,384,22
1627816039,8/1/2021 11:07,0,179,384,22
1627816042,8/1/2021 11:07,0,176,384,22
1627816045,8/1/2021 11:07,0,179,382,22
1627816048,8/1/2021 11:07,0.34,179,382,22
1627816051,8/1/2021 11:07,0,179,381,22
1627816054,8/1/2021 11:07,0.34,179,382,22
1627816057,8/1/2021 11:07,0,176,383,22
1627816060,8/1/2021 11:07,0.34,179,383,22
1627816063,8/1/2021 11:07,0,179,382,22
1627816066,8/1/2021 11:07,0.34,179,381,22
1627816069,8/1/2021 11:07,0,179,381,22
1627816072,8/1/2021 11:07,0.34,176,382,22
1627816075,8/1/2021 11:07,0,179,383,22
1627816078,8/1/2021 11:07,0,179,384,22
1627816081,8/1/2021 11:08,0.34,179,384,22
1627816084,8/1/2021 11:08,0,179,385,22
1627816087,8/1/2021 11:08,0,176,386,22
1627816090,8/1/2021 11:08,0,179,385,22
1627816093,8/1/2021 11:08,0,179,384,22
1627816096,8/1/2021 11:08,0.34,179,384,22
1627816099,8/1/2021 11:08,0,179,385,22
1627816102,8/1/2021 11:08,0.34,176,384,22
1627816105,8/1/2021 11:08,0.34,179,384,22
1627816108,8/1/2021 11:08,0.67,179,383,22
1627816111,8/1/2021 11:08,0.34,179,385,22
1627816114,8/1/2021 11:08,0.34,179,385,22
1627816117,8/1/2021 11:08,0.67,176,384,22
1627816120,8/1/2021 11:08,0.67,179,384,22
1627816123,8/1/2021 11:08,0.67,179,384,22
1627816126,8/1/2021 11:08,0.34,179,383,22
1627816129,8/1/2021 11:08,0.67,179,385,22
1627816132,8/1/2021 11:08,0.34,176,386,22
1627816135,8/1/2021 11:08,0.34,179,387,22
1627816138,8/1/2021 11:08,0.34,179,387,22
1627816141,8/1/2021 11:09,0.34,179,388,22
1627816144,8/1/2021 11:09,0.34,179,388,22
1627816147,8/1/2021 11:09,0.34,176,389,22
1627816150,8/1/2021 11:09,0,179,387,22
1627816153,8/1/2021 11:09,0.34,179,387,22
1627816156,8/1/2021 11:09,0,179,386,22
1627816159,8/1/2021 11:09,0,179,385,22
1627816162,8/1/2021 11:09,0,176,385,22
1627816165,8/1/2021 11:09,0,180,384,22
1627816168,8/1/2021 11:09,0,179,383,22
1627816171,8/1/2021 11:09,0,187,383,22
1627816174,8/1/2021 11:09,0,190,383,22
1627816177,8/1/2021 11:09,0,184,383,22
1627816180,8/1/2021 11:09,0,181,384,22
1627816183,8/1/2021 11:09,0,181,385,22
1627816186,8/1/2021 11:09,0,181,384,22
1627816189,8/1/2021 11:09,0,179,384,22
1627816192,8/1/2021 11:09,0,177,384,22
1627816195,8/1/2021 11:09,0,179,383,22
1627816198,8/1/2021 11:09,0,179,383,22
1627816201,8/1/2021 11:10,0,179,384,22
1627816204,8/1/2021 11:10,0,179,383,22
1627816207,8/1/2021 11:10,0,179,382,22
1627816210,8/1/2021 11:10,0,179,383,22
1627816213,8/1/2021 11:10,0,179,382,22
1627816216,8/1/2021 11:10,0,179,382,22
1627816219,8/1/2021 11:10,0.34,179,382,22
1627816222,8/1/2021 11:10,0,179,381,22
1627816225,8/1/2021 11:10,0,179,381,22
1627816228,8/1/2021 11:10,0,179,381,22
1627816231,8/1/2021 11:10,0,176,381,22
1627816234,8/1/2021 11:10,0,179,381,22
1627816237,8/1/2021 11:10,0,179,381,22
1627816240,8/1/2021 11:10,0,179,380,22
1627816243,8/1/2021 11:10,0,179,380,22
1627816246,8/1/2021 11:10,0,176,381,22
1627816249,8/1/2021 11:10,0,179,380,22
1627816252,8/1/2021 11:10,0,179,381,22
1627816255,8/1/2021 11:10,0.34,179,380,22
1627816258,8/1/2021 11:10,0,179,380,22
1627816261,8/1/2021 11:11,0,176,380,22
1627816264,8/1/2021 11:11,0,179,380,22
1627816267,8/1/2021 11:11,0.34,179,380,22
1627816270,8/1/2021 11:11,0,179,379,22
1627816273,8/1/2021 11:11,0,179,379,22
1627816276,8/1/2021 11:11,0,176,379,22
1627816279,8/1/2021 11:11,0,179,378,22
1627816282,8/1/2021 11:11,0,179,378,22
1627816285,8/1/2021 11:11,0,179,378,22
1627816288,8/1/2021 11:11,0,179,378,22
1627816291,8/1/2021 11:11,0,176,377,22
1627816294,8/1/2021 11:11,0,179,377,22
1627816297,8/1/2021 11:11,0,179,377,22
1627816300,8/1/2021 11:11,0,179,377,22
1627816303,8/1/2021 11:11,0,179,376,22
1627816306,8/1/2021 11:11,0,176,377,22
1627816309,8/1/2021 11:11,0,179,377,22
1627816312,8/1/2021 11:11,0,179,377,22
1627816315,8/1/2021 11:11,0,179,377,22
1627816318,8/1/2021 11:11,0,179,376,22
1627816321,8/1/2021 11:12,0,176,376,22
1627816324,8/1/2021 11:12,0,179,376,22
1627816327,8/1/2021 11:12,0,186,376,22
1627816330,8/1/2021 11:12,0,201,376,22
1627816333,8/1/2021 11:12,0,191,376,22
1627816336,8/1/2021 11:12,0,195,376,23
1627816339,8/1/2021 11:12,0,196,376,22
1627816342,8/1/2021 11:12,0,196,377,22
1627816345,8/1/2021 11:12,0,184,377,23
1627816348,8/1/2021 11:12,0,204,376,23
1627816351,8/1/2021 11:12,0,194,376,23
1627816354,8/1/2021 11:12,0,190,377,22
1627816357,8/1/2021 11:12,0,189,376,22
1627816360,8/1/2021 11:12,0,187,376,23
1627816363,8/1/2021 11:12,0,171,376,22
1627816366,8/1/2021 11:12,0,168,376,22
1627816369,8/1/2021 11:12,0,179,376,23
1627816372,8/1/2021 11:12,0,179,375,22
1627816375,8/1/2021 11:12,0,179,375,23
1627816378,8/1/2021 11:12,0,179,375,23
1627816381,8/1/2021 11:13,0,177,375,23
1627816384,8/1/2021 11:13,0,179,375,22
1627816387,8/1/2021 11:13,0,179,375,23
1627816390,8/1/2021 11:13,0,179,374,23
1627816393,8/1/2021 11:13,0,179,374,23
1627816396,8/1/2021 11:13,0,179,374,23
1627816399,8/1/2021 11:13,0,179,374,23
1627816402,8/1/2021 11:13,0,179,374,22
1627816405,8/1/2021 11:13,0,179,374,22
1627816408,8/1/2021 11:13,0,179,374,22
1627816411,8/1/2021 11:13,0,179,373,22
1627816414,8/1/2021 11:13,0,179,372,22
1627816417,8/1/2021 11:13,0,179,371,22
1627816420,8/1/2021 11:13,0,176,371,22
1627816423,8/1/2021 11:13,0,179,369,22
1627816426,8/1/2021 11:13,0,179,368,22
1627816429,8/1/2021 11:13,0.34,179,365,22
1627816432,8/1/2021 11:13,0.34,179,365,22
1627816449,8/1/2021 11:14,0.34,190,359,22
1627816452,8/1/2021 11:14,0.67,176,359,22
1627816455,8/1/2021 11:14,0.67,179,360,22
1627816458,8/1/2021 11:14,1.01,64,362,22
1627816461,8/1/2021 11:14,0.67,64,360,22
1627816464,8/1/2021 11:14,0.67,64,359,22
1627816467,8/1/2021 11:14,0.67,67,362,22
1627816470,8/1/2021 11:14,0.67,65,363,22
1627816473,8/1/2021 11:14,0.67,64,359,22
1627816476,8/1/2021 11:14,0.67,67,358,22
1627816479,8/1/2021 11:14,0.34,64,362,22
1627816482,8/1/2021 11:14,0.67,66,363,22
1627816485,8/1/2021 11:14,0.34,64,367,22
1627816488,8/1/2021 11:14,0.34,64,367,22
1627816491,8/1/2021 11:14,0.67,64,368,22
1627816494,8/1/2021 11:14,0.34,64,371,22
1627816497,8/1/2021 11:14,0.67,66,369,22
1627816500,8/1/2021 11:15,0.67,64,368,22
1627816503,8/1/2021 11:15,0.67,64,367,22
1627816506,8/1/2021 11:15,0.67,45,366,22
1627816509,8/1/2021 11:15,1.01,30,368,22
1627816512,8/1/2021 11:15,0.67,22,370,22
1627816515,8/1/2021 11:15,0.67,11,375,22
1627816518,8/1/2021 11:15,0.34,23,377,22
1627816521,8/1/2021 11:15,0.67,29,376,22
1627816524,8/1/2021 11:15,0.67,37,376,22
1627816527,8/1/2021 11:15,1.01,9,376,22
1627816530,8/1/2021 11:15,1.01,347,378,22
1627816533,8/1/2021 11:15,1.34,6,380,22
1627816536,8/1/2021 11:15,1.68,358,380,22
1627816539,8/1/2021 11:15,1.34,321,383,22
1627816542,8/1/2021 11:15,1.68,323,384,22
1627816545,8/1/2021 11:15,1.68,356,378,22
1627816548,8/1/2021 11:15,1.68,353,376,22
1627816551,8/1/2021 11:15,2.01,357,377,22
1627816554,8/1/2021 11:15,2.01,7,378,22
1627816557,8/1/2021 11:15,2.01,10,377,22
1627816560,8/1/2021 11:16,1.34,12,380,22
1627816563,8/1/2021 11:16,1.01,329,380,22
1627816566,8/1/2021 11:16,1.34,314,380,22
1627816569,8/1/2021 11:16,1.34,349,378,22
1627816572,8/1/2021 11:16,1.34,332,381,22
1627816575,8/1/2021 11:16,1.68,344,379,22
1627816578,8/1/2021 11:16,1.68,7,376,22
1627816581,8/1/2021 11:16,2.01,23,376,22
1627816584,8/1/2021 11:16,2.35,357,413,22
1627816587,8/1/2021 11:16,2.35,45,397,22
1627816590,8/1/2021 11:16,1.68,14,369,22
1627816593,8/1/2021 11:16,1.01,92,348,22
1627816596,8/1/2021 11:16,1.68,68,343,22
1627816599,8/1/2021 11:16,1.01,69,385,22
1627816602,8/1/2021 11:16,1.34,64,365,22
1627816605,8/1/2021 11:16,1.34,45,358,22
1627816608,8/1/2021 11:16,1.01,45,418,22
1627816611,8/1/2021 11:16,1.01,357,410,22
1627816614,8/1/2021 11:16,0.67,7,389,22
1627816617,8/1/2021 11:16,1.01,12,385,22
1627816620,8/1/2021 11:17,0.67,13,378,22
1627816623,8/1/2021 11:17,1.01,15,401,22
1627816626,8/1/2021 11:17,0.67,5,383,22
1627816629,8/1/2021 11:17,1.01,13,393,22
1627816632,8/1/2021 11:17,0.34,359,392,22
1627816635,8/1/2021 11:17,0.67,8,379,22
1627816638,8/1/2021 11:17,0.67,360,381,22
1627816641,8/1/2021 11:17,0.67,354,377,22
1627816644,8/1/2021 11:17,0.67,16,366,22
1627816647,8/1/2021 11:17,0.34,6,358,22
1627816650,8/1/2021 11:17,0.67,7,368,22
1627816653,8/1/2021 11:17,1.01,360,375,22
1627816656,8/1/2021 11:17,0.67,353,361,22
1627816659,8/1/2021 11:17,0.67,14,352,22
1627816662,8/1/2021 11:17,0.67,12,387,23
1627816665,8/1/2021 11:17,0.67,357,384,22
1627816668,8/1/2021 11:17,0.67,357,356,23
1627816671,8/1/2021 11:17,0.34,356,365,23
1627816674,8/1/2021 11:17,0.67,29,356,23
1627816677,8/1/2021 11:17,1.01,18,350,23
1627816680,8/1/2021 11:18,1.34,25,372,23
1627816683,8/1/2021 11:18,1.68,36,314,23
1627816686,8/1/2021 11:18,1.34,45,359,23
1627816689,8/1/2021 11:18,1.34,38,372,23
1627816692,8/1/2021 11:18,1.34,45,473,23
1627816695,8/1/2021 11:18,1.34,45,458,23
1627816698,8/1/2021 11:18,1.34,45,416,23
1627816701,8/1/2021 11:18,1.34,38,518,23
1627816704,8/1/2021 11:18,1.34,33,416,22
1627816707,8/1/2021 11:18,1.01,41,239,22
1627816710,8/1/2021 11:18,1.01,39,272,23
1627816713,8/1/2021 11:18,1.01,26,334,23
1627816716,8/1/2021 11:18,0.67,26,347,23
1627816719,8/1/2021 11:18,1.01,45,323,23
1627816722,8/1/2021 11:18,0.67,42,330,22
1627816725,8/1/2021 11:18,1.01,42,336,22
1627816728,8/1/2021 11:18,0.67,43,348,22
1627816731,8/1/2021 11:18,1.01,42,355,22
1627816734,8/1/2021 11:18,1.01,42,333,22
1627816737,8/1/2021 11:18,1.34,45,341,22
1627816740,8/1/2021 11:19,1.34,104,307,23
1627816743,8/1/2021 11:19,1.34,94,333,22
1627816746,8/1/2021 11:19,1.34,112,340,23
1627816749,8/1/2021 11:19,0.67,91,363,23
1627816752,8/1/2021 11:19,1.01,96,373,23
1627816755,8/1/2021 11:19,1.01,105,373,23
1627816758,8/1/2021 11:19,0.67,82,376,23
1627816761,8/1/2021 11:19,1.01,64,390,23
1627816764,8/1/2021 11:19,1.01,61,376,23
1627816767,8/1/2021 11:19,1.01,332,373,23
1627816770,8/1/2021 11:19,1.34,350,365,23
1627816773,8/1/2021 11:19,1.01,353,367,23
1627816776,8/1/2021 11:19,1.01,61,363,23
1627816779,8/1/2021 11:19,1.01,9,372,23
1627816782,8/1/2021 11:19,0.67,31,368,23
1627816785,8/1/2021 11:19,0.34,15,367,23
1627816788,8/1/2021 11:19,0.34,28,359,23
1627816791,8/1/2021 11:19,0.34,15,361,23
1627816794,8/1/2021 11:19,0.67,12,364,23
1627816797,8/1/2021 11:19,0.34,9,366,23
1627816800,8/1/2021 11:20,0.67,17,367,23
1627816803,8/1/2021 11:20,0.67,14,360,23
1627816806,8/1/2021 11:20,1.01,2,357,23
1627816809,8/1/2021 11:20,1.34,27,339,23
1627816812,8/1/2021 11:20,1.34,303,336,23
1627816815,8/1/2021 11:20,1.34,287,337,23
1627816818,8/1/2021 11:20,1.01,310,340,23
1627816821,8/1/2021 11:20,0.67,309,346,23
1627816824,8/1/2021 11:20,0.67,339,354,23
1627816827,8/1/2021 11:20,1.01,312,356,23
1627816830,8/1/2021 11:20,1.01,313,358,23
1627816833,8/1/2021 11:20,1.01,345,355,23
1627816836,8/1/2021 11:20,1.34,355,349,23
1627816839,8/1/2021 11:20,1.01,360,340,23
1627816842,8/1/2021 11:20,1.01,2,342,23
1627816845,8/1/2021 11:20,0.67,352,344,23
1627816848,8/1/2021 11:20,0.67,342,337,23
1627816851,8/1/2021 11:20,1.01,347,345,23
1627816854,8/1/2021 11:20,0.67,354,336,23
1627816857,8/1/2021 11:20,0.67,354,346,23
1627816860,8/1/2021 11:21,1.01,135,363,23
1627816863,8/1/2021 11:21,1.01,103,326,23
1627816866,8/1/2021 11:21,1.34,83,284,23
1627816869,8/1/2021 11:21,1.34,70,369,23
1627816872,8/1/2021 11:21,1.01,68,280,23
1627816875,8/1/2021 11:21,1.01,70,335,23
1627816878,8/1/2021 11:21,1.01,68,350,23
1627816881,8/1/2021 11:21,1.01,68,385,23
1627816884,8/1/2021 11:21,0.67,68,379,23
1627816887,8/1/2021 11:21,1.01,78,380,23
1627816890,8/1/2021 11:21,1.34,68,425,23
1627816893,8/1/2021 11:21,1.01,64,435,23
1627816896,8/1/2021 11:21,1.01,66,401,23
1627816899,8/1/2021 11:21,1.01,54,412,23
1627816902,8/1/2021 11:21,1.01,68,476,23
1627816905,8/1/2021 11:21,1.01,69,483,23
1627816908,8/1/2021 11:21,1.01,65,467,23
