unixtime,date,ws,wd,co2,temp
1626298906,07/14/2021 21:41,2.68,284,523,39
1626298909,07/14/2021 21:41,2.35,287,561,39
1626298912,07/14/2021 21:41,2.35,294,543,39
1626298915,07/14/2021 21:41,2.01,304,323,39
1626298918,07/14/2021 21:41,1.68,261,429,39
1626298921,07/14/2021 21:42,2.35,270,311,39
1626298924,07/14/2021 21:42,3.02,292,537,39
1626298927,07/14/2021 21:42,2.35,283,522,39
1626298930,07/14/2021 21:42,2.01,286,683,39
1626298933,07/14/2021 21:42,1.68,310,662,39
1626298936,07/14/2021 21:42,2.01,252,383,39
1626298939,07/14/2021 21:42,2.01,252,341,39
1626298942,07/14/2021 21:42,2.68,256,398,39
1626298945,07/14/2021 21:42,3.02,244,412,39
1626298948,07/14/2021 21:42,3.35,225,511,39
1626298951,07/14/2021 21:42,3.02,215,567,38
1626298954,07/14/2021 21:42,3.02,291,498,38
1626298957,07/14/2021 21:42,2.68,287,336,38
1626298960,07/14/2021 21:42,2.68,281,630,38
1626298963,07/14/2021 21:42,3.35,265,570,38
1626298966,07/14/2021 21:42,4.02,254,249,38
1626298969,07/14/2021 21:42,3.35,252,282,38
1626298972,07/14/2021 21:42,3.02,287,472,38
1626298975,07/14/2021 21:42,2.68,289,479,38
1626298978,07/14/2021 21:42,2.01,220,565,38
1626298981,07/14/2021 21:43,2.01,220,511,38
1626298984,07/14/2021 21:43,3.02,221,454,38
1626298987,07/14/2021 21:43,4.02,223,446,38
1626298990,07/14/2021 21:43,3.02,193,476,38
1626298993,07/14/2021 21:43,3.35,194,459,38
1626298996,07/14/2021 21:43,5.03,213,357,38
1626298999,07/14/2021 21:43,4.02,198,384,38
1626299002,07/14/2021 21:43,3.02,203,509,38
1626299005,07/14/2021 21:43,2.35,192,472,38
1626299008,07/14/2021 21:43,2.68,203,430,38
1626299011,07/14/2021 21:43,3.69,196,472,38
1626299014,07/14/2021 21:43,3.02,196,516,38
1626299017,07/14/2021 21:43,2.01,197,522,38
1626299020,07/14/2021 21:43,2.35,196,478,38
1626299023,07/14/2021 21:43,2.35,238,405,38
1626299026,07/14/2021 21:43,2.01,238,404,38
1626299029,07/14/2021 21:43,1.68,238,444,38
1626299032,07/14/2021 21:43,1.68,238,441,38
1626299035,07/14/2021 21:43,2.01,239,456,39
1626299038,07/14/2021 21:43,2.01,208,475,38
1626299041,07/14/2021 21:44,2.01,208,547,38
1626299044,07/14/2021 21:44,2.35,208,568,38
1626299047,07/14/2021 21:44,2.01,208,520,39
1626299050,07/14/2021 21:44,2.01,207,557,39
1626299053,07/14/2021 21:44,1.68,208,531,39
1626299056,07/14/2021 21:44,1.68,208,467,39
1626299059,07/14/2021 21:44,2.01,208,435,39
1626299062,07/14/2021 21:44,2.35,208,445,39
1626299065,07/14/2021 21:44,1.34,208,429,39
1626299068,07/14/2021 21:44,2.01,208,487,39
1626299071,07/14/2021 21:44,1.68,208,365,39
1626299074,07/14/2021 21:44,2.01,208,553,39
1626299077,07/14/2021 21:44,2.35,273,550,39
1626299080,07/14/2021 21:44,1.68,248,584,39
1626299083,07/14/2021 21:44,1.68,248,600,39
1626299086,07/14/2021 21:44,1.68,248,545,39
1626299089,07/14/2021 21:44,1.01,248,525,39
1626299092,07/14/2021 21:44,1.01,248,518,39
1626299095,07/14/2021 21:44,1.01,248,535,39
1626299098,07/14/2021 21:44,1.01,245,569,39
1626299101,07/14/2021 21:45,0.67,240,540,39
1626299104,07/14/2021 21:45,1.34,240,530,39
1626299107,07/14/2021 21:45,1.01,241,479,39
1626299110,07/14/2021 21:45,0.67,240,499,39
1626299113,07/14/2021 21:45,0.67,240,428,39
1626299116,07/14/2021 21:45,1.01,240,506,39
1626299119,07/14/2021 21:45,1.01,240,602,39
1626299122,07/14/2021 21:45,0.34,240,553,39
1626299125,07/14/2021 21:45,0.67,241,456,39
1626299128,07/14/2021 21:45,0.67,240,494,39
1626299131,07/14/2021 21:45,0.67,240,260,39
1626299134,07/14/2021 21:45,1.34,245,677,39
1626299137,07/14/2021 21:45,1.01,249,684,39
1626299140,07/14/2021 21:45,0.67,249,480,39
1626299143,07/14/2021 21:45,0.67,249,481,39
1626299146,07/14/2021 21:45,0.67,249,466,39
1626299149,07/14/2021 21:45,1.34,249,533,39
1626299152,07/14/2021 21:45,2.01,249,473,39
1626299155,07/14/2021 21:45,1.34,238,535,39
1626299158,07/14/2021 21:45,1.01,239,489,39
1626299161,07/14/2021 21:46,1.01,238,434,39
1626299164,07/14/2021 21:46,0.67,238,409,39
1626299167,07/14/2021 21:46,1.34,238,507,39
1626299170,07/14/2021 21:46,1.34,245,495,39
1626299173,07/14/2021 21:46,1.34,245,534,39
1626299176,07/14/2021 21:46,1.34,245,490,39
1626299179,07/14/2021 21:46,1.68,245,522,39
1626299182,07/14/2021 21:46,1.68,245,500,40
1626299185,07/14/2021 21:46,1.68,245,575,40
1626299188,07/14/2021 21:46,2.01,245,388,40
1626299191,07/14/2021 21:46,2.01,245,539,39
1626299194,07/14/2021 21:46,1.68,244,552,39
1626299197,07/14/2021 21:46,1.34,245,539,40
1626299200,07/14/2021 21:46,2.01,244,509,40
1626299203,07/14/2021 21:46,1.68,245,489,40
1626299206,07/14/2021 21:46,1.01,244,513,39
1626299209,07/14/2021 21:46,1.68,244,484,39
1626299212,07/14/2021 21:46,1.34,244,453,39
1626299215,07/14/2021 21:46,1.01,243,491,39
1626299218,07/14/2021 21:46,1.34,243,475,40
1626299221,07/14/2021 21:47,2.01,243,436,40
1626299224,07/14/2021 21:47,2.01,239,476,39
1626299227,07/14/2021 21:47,1.34,239,540,39
1626299230,07/14/2021 21:47,1.01,239,503,39
1626299233,07/14/2021 21:47,1.01,239,482,40
1626299236,07/14/2021 21:47,1.01,238,513,40
1626299239,07/14/2021 21:47,1.01,243,549,40
1626299242,07/14/2021 21:47,2.01,307,487,40
1626299245,07/14/2021 21:47,2.01,304,490,40
1626299248,07/14/2021 21:47,2.01,306,424,40
1626299251,07/14/2021 21:47,2.01,307,484,40
1626299254,07/14/2021 21:47,1.68,292,440,39
1626299257,07/14/2021 21:47,1.34,291,569,39
1626299260,07/14/2021 21:47,1.34,297,689,39
1626299263,07/14/2021 21:47,1.34,295,602,39
1626299266,07/14/2021 21:47,1.68,290,480,40
1626299269,07/14/2021 21:47,1.34,290,365,40
1626299272,07/14/2021 21:47,1.34,290,248,40
1626299275,07/14/2021 21:47,1.01,290,420,40
1626299278,07/14/2021 21:47,1.34,287,560,40
1626299281,07/14/2021 21:48,1.34,279,393,40
1626299284,07/14/2021 21:48,2.01,279,373,40
1626299287,07/14/2021 21:48,2.01,236,471,40
1626299290,07/14/2021 21:48,1.68,235,574,40
1626299293,07/14/2021 21:48,1.34,236,561,40
1626299296,07/14/2021 21:48,1.01,218,582,40
1626299299,07/14/2021 21:48,1.34,215,500,40
1626299302,07/14/2021 21:48,1.68,215,536,40
1626299305,07/14/2021 21:48,2.01,215,420,40
1626299308,07/14/2021 21:48,1.68,215,338,40
1626299311,07/14/2021 21:48,1.34,215,533,40
1626299314,07/14/2021 21:48,1.01,215,557,40
1626299317,07/14/2021 21:48,1.68,215,516,40
1626299320,07/14/2021 21:48,2.01,216,507,40
1626299323,07/14/2021 21:48,1.34,215,598,40
1626299326,07/14/2021 21:48,1.34,216,556,40
1626299329,07/14/2021 21:48,1.01,215,453,40
1626299332,07/14/2021 21:48,1.01,216,575,40
1626299335,07/14/2021 21:48,0.67,215,551,40
1626299338,07/14/2021 21:48,0.67,216,530,40
1626299341,07/14/2021 21:49,0.34,216,510,40
1626299344,07/14/2021 21:49,0.0,216,497,40
1626299347,07/14/2021 21:49,0.67,216,494,40
1626299350,07/14/2021 21:49,0.67,216,490,40
1626299353,07/14/2021 21:49,1.01,216,483,40
1626299356,07/14/2021 21:49,1.01,216,461,40
1626299359,07/14/2021 21:49,1.34,216,460,40
1626299362,07/14/2021 21:49,1.34,216,440,40
1626299365,07/14/2021 21:49,1.34,216,537,40
1626299368,07/14/2021 21:49,0.67,215,583,40
1626299371,07/14/2021 21:49,0.67,216,537,40
1626299374,07/14/2021 21:49,1.34,216,526,40
1626299377,07/14/2021 21:49,1.01,216,456,40
1626299380,07/14/2021 21:49,0.67,215,486,40
1626299383,07/14/2021 21:49,0.67,216,489,40
1626299386,07/14/2021 21:49,0.34,216,449,40
1626299389,07/14/2021 21:49,0.34,216,433,40
1626299392,07/14/2021 21:49,0.67,216,429,40
1626299395,07/14/2021 21:49,1.01,216,450,40
1626299398,07/14/2021 21:49,1.01,216,450,40
1626299401,07/14/2021 21:50,1.01,216,432,40
1626299404,07/14/2021 21:50,1.01,216,428,40
1626299407,07/14/2021 21:50,1.01,216,390,40
1626299410,07/14/2021 21:50,1.01,216,382,40
1626299413,07/14/2021 21:50,1.34,215,346,40
1626299416,07/14/2021 21:50,1.34,216,413,40
1626299419,07/14/2021 21:50,1.34,216,516,40
1626299422,07/14/2021 21:50,1.68,216,497,40
1626299425,07/14/2021 21:50,1.34,218,549,40
1626299428,07/14/2021 21:50,1.01,218,541,40
1626299431,07/14/2021 21:50,1.34,218,551,40
1626299434,07/14/2021 21:50,1.01,218,576,40
1626299437,07/14/2021 21:50,1.68,219,408,40
1626299440,07/14/2021 21:50,1.34,279,536,40
1626299443,07/14/2021 21:50,1.01,279,429,40
1626299446,07/14/2021 21:50,1.34,279,410,40
1626299449,07/14/2021 21:50,0.34,279,417,39
1626299452,07/14/2021 21:50,0.67,278,360,40
1626299455,07/14/2021 21:50,0.67,279,356,40
1626299458,07/14/2021 21:50,1.34,278,548,40
1626299461,07/14/2021 21:51,1.34,294,596,40
1626299464,07/14/2021 21:51,1.68,293,451,40
1626299467,07/14/2021 21:51,1.68,294,462,39
1626299470,07/14/2021 21:51,1.34,294,502,39
1626299473,07/14/2021 21:51,1.34,294,535,39
1626299476,07/14/2021 21:51,1.34,294,494,39
1626299479,07/14/2021 21:51,1.01,294,489,39
1626299482,07/14/2021 21:51,1.01,294,447,39
1626299485,07/14/2021 21:51,1.34,294,469,39
1626299488,07/14/2021 21:51,1.68,254,414,39
1626299491,07/14/2021 21:51,1.68,245,238,39
1626299494,07/14/2021 21:51,1.01,246,375,39
1626299497,07/14/2021 21:51,1.01,245,419,39
1626299500,07/14/2021 21:51,0.67,245,549,39
1626299503,07/14/2021 21:51,0.67,245,548,39
1626299506,07/14/2021 21:51,0.67,246,638,39
1626299509,07/14/2021 21:51,1.01,245,572,39
1626299512,07/14/2021 21:51,0.67,245,539,39
1626299515,07/14/2021 21:51,0.67,245,510,39
1626299518,07/14/2021 21:51,0.67,245,428,39
1626299521,07/14/2021 21:52,0.67,245,384,39
1626299524,07/14/2021 21:52,1.01,245,375,39
1626299527,07/14/2021 21:52,1.34,243,417,39
1626299530,07/14/2021 21:52,1.34,243,454,39
1626299533,07/14/2021 21:52,1.01,243,378,39
1626299536,07/14/2021 21:52,0.67,243,401,39
1626299539,07/14/2021 21:52,0.67,243,493,39
1626299542,07/14/2021 21:52,0.67,243,538,39
1626299545,07/14/2021 21:52,0.0,243,527,40
1626299548,07/14/2021 21:52,0.34,242,511,40
1626299551,07/14/2021 21:52,0.0,243,501,40
1626299554,07/14/2021 21:52,0.34,243,477,40
1626299557,07/14/2021 21:52,0.67,243,448,40
1626299560,07/14/2021 21:52,0.67,243,452,40
1626299563,07/14/2021 21:52,0.67,243,464,40
1626299566,07/14/2021 21:52,0.0,243,474,40
1626299569,07/14/2021 21:52,0.67,242,481,40
1626299572,07/14/2021 21:52,2.01,267,501,40
1626299575,07/14/2021 21:52,2.01,267,483,40
1626299578,07/14/2021 21:52,1.68,276,525,39
1626299581,07/14/2021 21:53,1.68,272,557,39
1626299584,07/14/2021 21:53,1.34,239,571,39
1626299587,07/14/2021 21:53,1.68,239,589,39
1626299590,07/14/2021 21:53,2.35,240,491,39
1626299593,07/14/2021 21:53,1.68,241,500,39
1626299596,07/14/2021 21:53,2.68,261,454,39
1626299599,07/14/2021 21:53,3.02,259,409,39
1626299602,07/14/2021 21:53,3.02,259,458,39
1626299605,07/14/2021 21:53,2.68,259,488,39
1626299608,07/14/2021 21:53,2.35,218,480,39
1626299611,07/14/2021 21:53,3.02,231,357,39
1626299614,07/14/2021 21:53,3.02,255,324,39
1626299617,07/14/2021 21:53,3.69,225,661,38
1626299620,07/14/2021 21:53,3.69,198,743,38
1626299623,07/14/2021 21:53,2.68,201,685,38
1626299626,07/14/2021 21:53,2.01,201,509,38
1626299629,07/14/2021 21:53,1.34,202,423,39
1626299632,07/14/2021 21:53,1.01,203,411,39
1626299635,07/14/2021 21:53,2.01,258,426,39
1626299638,07/14/2021 21:53,2.35,258,494,39
1626299641,07/14/2021 21:54,2.68,268,361,39
1626299644,07/14/2021 21:54,2.35,268,284,39
1626299647,07/14/2021 21:54,2.35,226,586,38
1626299650,07/14/2021 21:54,2.35,266,413,38
1626299653,07/14/2021 21:54,2.68,277,566,38
1626299656,07/14/2021 21:54,2.01,279,612,38
1626299659,07/14/2021 21:54,1.68,279,653,38
1626299662,07/14/2021 21:54,1.34,279,555,38
1626299665,07/14/2021 21:54,1.34,278,547,38
1626299668,07/14/2021 21:54,1.01,279,501,38
1626299671,07/14/2021 21:54,1.34,271,469,38
1626299674,07/14/2021 21:54,1.68,238,483,38
1626299677,07/14/2021 21:54,1.01,237,470,38
1626299680,07/14/2021 21:54,1.68,238,470,39
1626299683,07/14/2021 21:54,1.34,238,444,39
1626299686,07/14/2021 21:54,1.68,238,420,39
1626299689,07/14/2021 21:54,1.01,238,456,39
1626299692,07/14/2021 21:54,0.67,238,540,39
1626299695,07/14/2021 21:54,0.67,238,397,39
1626299698,07/14/2021 21:54,1.01,236,432,39
1626299701,07/14/2021 21:55,1.34,236,429,39
1626299704,07/14/2021 21:55,1.68,236,433,39
1626299707,07/14/2021 21:55,2.01,236,488,39
1626299710,07/14/2021 21:55,1.68,233,506,39
1626299713,07/14/2021 21:55,1.68,234,512,39
1626299716,07/14/2021 21:55,1.01,233,494,39
1626299719,07/14/2021 21:55,1.34,234,479,39
1626299722,07/14/2021 21:55,1.01,234,510,39
1626299725,07/14/2021 21:55,1.34,234,514,39
1626299728,07/14/2021 21:55,1.01,234,539,39
1626299731,07/14/2021 21:55,1.01,234,543,39
1626299734,07/14/2021 21:55,1.01,234,540,39
1626299737,07/14/2021 21:55,0.67,234,541,39
1626299740,07/14/2021 21:55,0.67,234,539,39
1626299743,07/14/2021 21:55,0.34,234,539,39
1626299746,07/14/2021 21:55,0.34,234,523,39
1626299749,07/14/2021 21:55,0.34,234,515,39
1626299752,07/14/2021 21:55,0.34,234,514,39
1626299755,07/14/2021 21:55,0.34,234,514,39
1626299758,07/14/2021 21:55,0.67,234,489,39
1626299761,07/14/2021 21:56,0.34,234,484,39
1626299764,07/14/2021 21:56,0.67,234,468,39
1626299767,07/14/2021 21:56,0.67,234,490,39
1626299770,07/14/2021 21:56,1.01,234,486,39
1626299773,07/14/2021 21:56,1.34,234,518,39
1626299776,07/14/2021 21:56,1.01,234,564,39
1626299779,07/14/2021 21:56,0.67,234,599,39
1626299782,07/14/2021 21:56,1.01,234,593,39
1626299785,07/14/2021 21:56,0.67,234,588,40
1626299788,07/14/2021 21:56,0.34,233,568,40
1626299791,07/14/2021 21:56,0.34,234,498,40
1626299794,07/14/2021 21:56,0.67,233,509,40
1626299797,07/14/2021 21:56,0.0,234,548,40
1626299800,07/14/2021 21:56,0.67,234,586,40
1626299803,07/14/2021 21:56,0.34,234,521,40
1626299806,07/14/2021 21:56,1.01,234,510,40
1626299809,07/14/2021 21:56,1.34,234,475,40
1626299812,07/14/2021 21:56,2.01,234,500,40
1626299815,07/14/2021 21:56,1.68,234,501,40
1626299818,07/14/2021 21:56,1.34,234,523,40
1626299821,07/14/2021 21:57,1.01,234,524,40
1626299824,07/14/2021 21:57,1.34,234,504,40
1626299827,07/14/2021 21:57,1.01,233,518,40
1626299830,07/14/2021 21:57,1.01,234,531,40
1626299833,07/14/2021 21:57,1.01,233,511,40
1626299836,07/14/2021 21:57,0.67,234,439,40
1626299839,07/14/2021 21:57,0.67,233,492,40
1626299842,07/14/2021 21:57,0.67,234,424,40
1626299845,07/14/2021 21:57,0.67,234,406,40
1626299848,07/14/2021 21:57,0.67,233,345,40
1626299851,07/14/2021 21:57,1.01,234,351,40
1626299854,07/14/2021 21:57,0.67,234,386,40
1626299857,07/14/2021 21:57,1.34,234,306,40
1626299860,07/14/2021 21:57,1.01,234,514,40
1626299863,07/14/2021 21:57,0.34,234,674,40
1626299866,07/14/2021 21:57,1.01,233,581,40
1626299869,07/14/2021 21:57,0.67,234,608,40
1626299872,07/14/2021 21:57,1.01,233,656,40
1626299875,07/14/2021 21:57,1.34,234,597,40
1626299878,07/14/2021 21:57,1.01,233,575,40
1626299881,07/14/2021 21:58,0.67,234,449,40
1626299884,07/14/2021 21:58,0.34,234,446,40
1626299887,07/14/2021 21:58,1.01,234,587,40
1626299890,07/14/2021 21:58,1.01,234,584,40
1626299893,07/14/2021 21:58,1.68,234,454,40
1626299896,07/14/2021 21:58,1.01,234,504,40
1626299899,07/14/2021 21:58,1.01,234,449,41
1626299902,07/14/2021 21:58,0.67,234,461,41
1626299905,07/14/2021 21:58,0.67,234,575,41
1626299908,07/14/2021 21:58,0.34,234,417,41
1626299911,07/14/2021 21:58,0.0,233,487,41
1626299914,07/14/2021 21:58,0.0,234,409,41
1626299917,07/14/2021 21:58,0.0,233,578,41
1626299920,07/14/2021 21:58,0.0,234,612,41
1626299923,07/14/2021 21:58,0.0,233,564,41
1626299926,07/14/2021 21:58,0.0,234,544,41
1626299929,07/14/2021 21:58,0.0,234,599,41
1626299932,07/14/2021 21:58,0.0,234,600,41
1626299935,07/14/2021 21:58,0.0,234,540,41
1626299938,07/14/2021 21:58,0.0,234,508,41
1626299941,07/14/2021 21:59,0.34,234,319,41
1626299944,07/14/2021 21:59,0.0,234,430,41
1626299947,07/14/2021 21:59,0.34,234,544,41
1626299950,07/14/2021 21:59,0.0,233,563,41
1626299953,07/14/2021 21:59,0.34,234,529,41
1626299956,07/14/2021 21:59,0.0,233,527,41
1626299959,07/14/2021 21:59,0.67,234,552,41
1626299962,07/14/2021 21:59,1.01,233,565,41
1626299965,07/14/2021 21:59,0.67,234,498,41
1626299968,07/14/2021 21:59,0.67,233,457,42
1626299971,07/14/2021 21:59,0.67,233,398,42
1626299974,07/14/2021 21:59,0.34,233,433,42
1626299977,07/14/2021 21:59,0.67,233,489,42
1626299980,07/14/2021 21:59,0.67,233,480,42
1626299983,07/14/2021 21:59,0.67,233,447,42
1626299986,07/14/2021 21:59,0.67,233,488,42
1626299989,07/14/2021 21:59,0.34,233,504,41
1626299992,07/14/2021 21:59,0.67,233,474,41
1626299995,07/14/2021 21:59,0.0,233,391,42
1626299998,07/14/2021 21:59,0.0,233,556,42
1626300001,07/14/2021 22:00,0.0,233,455,42
1626300004,07/14/2021 22:00,0.0,233,182,42
1626300007,07/14/2021 22:00,2.01,231,354,42
1626300010,07/14/2021 22:00,2.68,216,512,42
1626300013,07/14/2021 22:00,2.68,212,548,42
1626300016,07/14/2021 22:00,2.68,212,498,42
1626300019,07/14/2021 22:00,1.68,212,576,41
1626300022,07/14/2021 22:00,1.68,213,505,42
1626300025,07/14/2021 22:00,1.68,212,334,42
1626300028,07/14/2021 22:00,2.68,212,399,42
1626300031,07/14/2021 22:00,2.01,212,456,42
1626300034,07/14/2021 22:00,1.68,212,510,41
1626300037,07/14/2021 22:00,1.34,212,496,42
1626300040,07/14/2021 22:00,0.67,212,552,42
1626300043,07/14/2021 22:00,0.67,212,518,42
1626300046,07/14/2021 22:00,0.67,212,373,42
1626300049,07/14/2021 22:00,0.0,212,525,42
1626300052,07/14/2021 22:00,0.67,212,483,42
1626300055,07/14/2021 22:00,1.01,212,587,42
1626300058,07/14/2021 22:00,1.01,212,557,42
1626300061,07/14/2021 22:01,1.34,212,541,42
1626300064,07/14/2021 22:01,1.01,212,631,42
1626300067,07/14/2021 22:01,1.01,212,584,42
1626300070,07/14/2021 22:01,1.01,212,697,42
1626300073,07/14/2021 22:01,1.01,212,592,42
1626300076,07/14/2021 22:01,1.68,212,537,42
1626300079,07/14/2021 22:01,1.34,212,534,42
1626300082,07/14/2021 22:01,1.34,212,489,42
1626300085,07/14/2021 22:01,1.01,212,473,42
1626300088,07/14/2021 22:01,0.67,212,444,42
1626300091,07/14/2021 22:01,0.67,212,489,42
1626300094,07/14/2021 22:01,0.34,212,568,42
1626300097,07/14/2021 22:01,0.34,212,493,42
1626300100,07/14/2021 22:01,0.34,213,489,42
1626300103,07/14/2021 22:01,0.34,212,436,42
1626300106,07/14/2021 22:01,0.67,212,591,42
1626300109,07/14/2021 22:01,0.34,211,641,42
1626300112,07/14/2021 22:01,0.67,211,608,42
1626300115,07/14/2021 22:01,0.34,211,413,42
1626300118,07/14/2021 22:01,0.0,211,306,42
1626300121,07/14/2021 22:02,0.34,211,380,42
1626300124,07/14/2021 22:02,0.34,211,446,42
1626300127,07/14/2021 22:02,0.67,212,422,42
1626300130,07/14/2021 22:02,0.67,211,400,42
1626300133,07/14/2021 22:02,1.34,211,365,42
1626300136,07/14/2021 22:02,1.34,211,353,42
1626300139,07/14/2021 22:02,1.68,212,354,42
1626300142,07/14/2021 22:02,1.68,212,427,42
1626300145,07/14/2021 22:02,1.68,212,673,41
1626300148,07/14/2021 22:02,2.01,212,624,41
1626300151,07/14/2021 22:02,1.68,212,545,41
1626300154,07/14/2021 22:02,1.34,212,504,41
1626300157,07/14/2021 22:02,1.01,212,507,41
1626300160,07/14/2021 22:02,0.67,212,535,41
1626300163,07/14/2021 22:02,0.67,211,410,41
1626300166,07/14/2021 22:02,0.67,212,323,41
1626300169,07/14/2021 22:02,0.34,211,433,41
1626300172,07/14/2021 22:02,0.67,212,495,41
1626300175,07/14/2021 22:02,0.67,211,468,41
1626300178,07/14/2021 22:02,0.34,211,461,41
1626300181,07/14/2021 22:03,0.34,211,462,41
1626300184,07/14/2021 22:03,0.34,212,485,41
1626300187,07/14/2021 22:03,0.34,211,488,42
1626300190,07/14/2021 22:03,0.34,212,501,42
1626300193,07/14/2021 22:03,0.67,211,493,42
1626300196,07/14/2021 22:03,1.01,211,490,42
1626300199,07/14/2021 22:03,0.67,212,488,42
1626300202,07/14/2021 22:03,1.01,211,486,42
1626300205,07/14/2021 22:03,0.34,212,474,42
1626300208,07/14/2021 22:03,0.34,211,449,42
1626300211,07/14/2021 22:03,0.34,212,427,42
1626300214,07/14/2021 22:03,0.67,211,453,42
1626300217,07/14/2021 22:03,0.67,212,502,42
1626300220,07/14/2021 22:03,0.34,211,499,42
1626300223,07/14/2021 22:03,1.01,212,482,42
1626300226,07/14/2021 22:03,0.67,211,463,42
1626300229,07/14/2021 22:03,1.01,212,585,42
1626300232,07/14/2021 22:03,1.01,212,603,42
1626300235,07/14/2021 22:03,2.35,255,482,42
1626300238,07/14/2021 22:03,2.01,257,497,42
1626300241,07/14/2021 22:04,1.68,256,508,42
1626300244,07/14/2021 22:04,1.34,256,530,42
1626300247,07/14/2021 22:04,1.01,256,514,42
1626300250,07/14/2021 22:04,1.01,256,601,41
1626300253,07/14/2021 22:04,0.67,256,650,41
1626300256,07/14/2021 22:04,0.67,256,484,42
1626300259,07/14/2021 22:04,0.34,255,380,42
1626300262,07/14/2021 22:04,1.01,256,271,42
1626300265,07/14/2021 22:04,1.01,255,358,42
1626300268,07/14/2021 22:04,1.01,256,449,42
1626300271,07/14/2021 22:04,0.67,255,461,42
1626300274,07/14/2021 22:04,0.67,256,467,42
1626300277,07/14/2021 22:04,0.67,256,469,42
1626300280,07/14/2021 22:04,1.01,256,463,42
1626300283,07/14/2021 22:04,0.67,256,451,42
1626300286,07/14/2021 22:04,1.01,256,475,42
1626300289,07/14/2021 22:04,1.01,256,503,42
1626300292,07/14/2021 22:04,1.01,256,504,42
1626300295,07/14/2021 22:04,1.34,256,529,41
1626300298,07/14/2021 22:04,1.34,256,530,41
1626300301,07/14/2021 22:05,1.01,256,526,42
1626300304,07/14/2021 22:05,0.67,255,520,42
1626300307,07/14/2021 22:05,1.01,256,492,42
1626300310,07/14/2021 22:05,1.34,254,502,42
1626300313,07/14/2021 22:05,1.34,254,505,42
1626300316,07/14/2021 22:05,1.68,230,502,42
1626300319,07/14/2021 22:05,1.34,182,433,42
1626300322,07/14/2021 22:05,2.01,182,422,42
1626300325,07/14/2021 22:05,2.35,183,483,42
1626300328,07/14/2021 22:05,2.35,208,555,41
1626300331,07/14/2021 22:05,2.01,208,562,41
1626300334,07/14/2021 22:05,2.01,211,531,41
1626300337,07/14/2021 22:05,1.34,211,574,41
1626300340,07/14/2021 22:05,1.34,211,649,41
1626300343,07/14/2021 22:05,1.34,211,599,41
1626300346,07/14/2021 22:05,1.34,212,436,41
1626300349,07/14/2021 22:05,1.34,212,493,41
1626300352,07/14/2021 22:05,1.34,213,390,41
1626300355,07/14/2021 22:05,1.01,212,446,41
1626300358,07/14/2021 22:05,0.67,212,408,41
1626300361,07/14/2021 22:06,0.67,212,335,41
1626300364,07/14/2021 22:06,0.34,212,381,42
1626300367,07/14/2021 22:06,0.34,212,433,42
1626300370,07/14/2021 22:06,0.34,212,455,42
1626300373,07/14/2021 22:06,0.0,212,454,42
1626300376,07/14/2021 22:06,0.34,212,426,42
1626300379,07/14/2021 22:06,0.0,212,417,42
1626300382,07/14/2021 22:06,0.67,212,291,42
1626300385,07/14/2021 22:06,2.35,280,446,42
1626300388,07/14/2021 22:06,2.68,279,311,42
1626300391,07/14/2021 22:06,3.35,287,687,41
1626300394,07/14/2021 22:06,3.02,265,472,41
1626300397,07/14/2021 22:06,2.35,258,472,40
1626300400,07/14/2021 22:06,2.35,259,438,40
1626300403,07/14/2021 22:06,2.01,263,489,40
1626300406,07/14/2021 22:06,2.35,263,579,40
1626300409,07/14/2021 22:06,2.01,263,507,40
1626300412,07/14/2021 22:06,2.01,263,622,39
1626300415,07/14/2021 22:06,2.01,263,500,39
1626300418,07/14/2021 22:06,1.34,263,523,39
1626300421,07/14/2021 22:07,2.01,263,525,39
1626300424,07/14/2021 22:07,2.01,273,546,39
1626300427,07/14/2021 22:07,1.68,281,554,39
1626300430,07/14/2021 22:07,1.68,281,530,39
1626300433,07/14/2021 22:07,1.01,280,473,39
1626300436,07/14/2021 22:07,1.01,281,181,39
1626300439,07/14/2021 22:07,1.01,280,0,39
1626300442,07/14/2021 22:07,1.34,53,0,39
1626300445,07/14/2021 22:07,1.01,53,241,39
1626300448,07/14/2021 22:07,0.67,53,614,39
1626300451,07/14/2021 22:07,1.01,53,413,39
1626300454,07/14/2021 22:07,0.67,53,530,39
1626300457,07/14/2021 22:07,0.34,53,525,39
1626300460,07/14/2021 22:07,0.67,53,525,40
1626300463,07/14/2021 22:07,0.34,53,528,40
1626300466,07/14/2021 22:07,0.67,53,539,40
1626300469,07/14/2021 22:07,0.67,53,513,39
1626300472,07/14/2021 22:07,1.01,53,521,39
1626300475,07/14/2021 22:07,0.67,53,526,39
1626300478,07/14/2021 22:07,0.67,53,507,39
1626300481,07/14/2021 22:08,0.67,53,513,39
1626300484,07/14/2021 22:08,1.01,50,510,39
1626300487,07/14/2021 22:08,1.68,50,505,39
1626300490,07/14/2021 22:08,1.34,50,500,39
1626300493,07/14/2021 22:08,1.34,50,502,39
1626300496,07/14/2021 22:08,1.01,50,507,39
1626300499,07/14/2021 22:08,1.34,50,508,39
1626300502,07/14/2021 22:08,1.01,50,517,39
1626300505,07/14/2021 22:08,1.68,49,515,39
1626300508,07/14/2021 22:08,1.68,49,504,39
1626300511,07/14/2021 22:08,1.68,50,496,39
1626300514,07/14/2021 22:08,1.68,49,504,38
