C time,C ppm,H-NS time,H-NS ppm,SL-N time,SL-N ppm,SL-NS time,SL-NS ppm,Licor time,Licor ppm
,,,,,,,,3259,414.88
,,,,,,,,3260,414.88
,,,,,,,,3261,414.88
,,,,,,,,3262,414.88
,,,,,,,,3263,418.79
,,,,,,,,3264,416.84
,,,,,,,,3265,416.84
,,,,,,,,3266,414.88
,,,,,,,,3267,414.88
,,,,,,,,3268,412.93
,,,,,,,,3269,414.88
,,,,,,,,3270,414.88
,,,,,,,,3271,414.88
,,,,,,,,3272,412.93
,,,,,,,,3273,414.88
,,,,,,,,3274,414.88
,,,,,,,,3275,416.84
,,,,,,,,3276,414.88
,,,,,,,,3277,414.88
,,,,,,,,3278,412.93
,,,,,,,,3279,414.88
,,,,,,,,3280,414.88
,,,,,,,,3281,412.93
,,,,,,,,3282,414.88
,,,,,,,,3283,416.84
,,,,,,,,3284,416.84
,,,,,,,,3285,416.84
,,,,,,,,3286,416.84
,,,,,,,,3287,418.79
,,,,,,,,3288,416.84
,,,,,,,,3289,416.84
,,,,,,,,3290,416.84
,,,,,,,,3291,414.88
,,,,,,,,3292,410.97
,,,,,,,,3293,412.93
,,,,,,,,3294,412.93
,,,,,,,,3295,410.97
,,,,,,,,3296,412.93
,,,,,,,,3297,412.93
,,,,,,,,3298,410.97
,,,,,,,,3299,410.97
,,,,,,,,3300,410.97
,,,,,,,,3301,410.97
,,,,,,,,3302,410.97
,,,,,,,,3303,410.97
,,,,,,,,3304,410.97
,,,,,,,,3305,412.93
,,,,,,,,3306,412.93
,,,,,,,,3307,412.93
,,,,,,,,3308,412.93
,,,,,,,,3309,412.93
,,,,,,,,3310,412.93
,,,,,,,,3311,412.93
,,,,,,,,3312,412.93
,,,,,,,,3313,412.93
,,,,,,,,3314,412.93
,,,,,,,,3315,412.93
,,,,,,,,3316,412.93
,,,,,,,,3317,412.93
,,,,,,,,3318,412.93
,,,,,,,,3319,412.93
,,,,,,,,3320,410.97
,,,,,,,,3321,412.93
,,,,,,,,3322,412.93
,,,,,,,,3323,410.97
,,,,,,,,3324,410.97
,,,,,,,,3325,410.97
,,,,,,,,3326,412.93
,,,,,,,,3327,410.97
,,,,,,,,3328,410.97
,,,,,,,,3329,412.93
,,,,,,,,3330,412.93
,,,,,,,,3331,410.97
,,,,,,,,3332,410.97
,,,,,,,,3333,410.97
,,,,,,,,3334,410.97
,,,,,,,,3335,409.02
,,,,,,,,3336,410.97
,,,,,,,,3337,410.97
,,,,,,,,3338,409.02
,,,,,,,,3339,410.97
,,,,,,,,3340,410.97
,,,,,,,,3341,410.97
,,,,,,,,3342,410.97
,,,,,,,,3343,410.97
,,,,,,,,3344,410.97
,,,,,,,,3345,412.93
,,,,,,,,3346,410.97
,,,,,,,,3347,409.02
,,,,,,,,3348,410.97
,,,,,,,,3349,410.97
,,,,,,,,3350,410.97
,,,,,,,,3351,410.97
,,,,,,,,3352,410.97
,,,,,,,,3353,409.02
,,,,,,,,3354,410.97
,,,,,,,,3355,412.93
,,,,,,,,3356,410.97
,,,,,,,,3357,410.97
,,,,,,,,3358,410.97
,,,,,,,,3359,410.97
,,,,,,,,3360,412.93
,,,,,,,,3361,412.93
,,,,,,,,3362,410.97
,,,,,,,,3363,412.93
,,,,,,,,3364,412.93
,,,,,,,,3365,410.97
,,,,,,,,3366,410.97
,,,,,,,,3367,412.93
,,,,,,,,3368,412.93
,,,,,,,,3369,414.88
,,,,,,,,3370,416.84
,,,,,,,,3371,412.93
,,,,,,,,3372,412.93
,,,,,,,,3373,410.97
,,,,,,,,3374,414.88
,,,,,,,,3375,410.97
,,,,,,,,3376,409.02
,,,,,,,,3377,410.97
,,,,,,,,3378,407.06
,,,,,,,,3379,409.02
,,,,,,,,3380,409.02
,,,,,,,,3381,409.02
,,,,,,,,3382,412.93
,,,,,,,,3383,412.93
,,,,,,,,3384,409.02
,,,,,,,,3385,412.93
,,,,,,,,3386,410.97
,,,,,,,,3387,409.02
,,,,,,,,3388,412.93
,,,,,,,,3389,414.88
,,,,,,,,3390,410.97
,,,,,,,,3391,410.97
,,,,,,,,3392,409.02
,,,,,,,,3393,409.02
,,,,,,,,3394,410.97
,,,,,,,,3395,410.97
,,,,,,,,3396,410.97
,,,,,,,,3397,409.02
,,,,,,,,3398,410.97
,,,,,,,,3399,410.97
,,,,,,,,3400,412.93
,,,,,,,,3401,412.93
,,,,,,,,3402,412.93
,,,,,,,,3403,410.97
,,,,,,,,3404,410.97
,,,,,,,,3405,412.93
,,,,,,,,3406,409.02
,,,,,,,,3407,410.97
,,,,,,,,3408,410.97
,,,,,,,,3409,407.06
,,,,,,,,3410,409.02
,,,,,,,,3411,410.97
,,,,,,,,3412,409.02
,,,,,,,,3413,409.02
,,,,,,,,3414,410.97
,,,,,,,,3415,409.02
,,,,,,,,3416,409.02
,,,,,,,,3417,407.06
,,,,,,,,3418,409.02
,,,,,,,,3419,409.02
,,,,,,,,3420,410.97
,,,,,,,,3421,409.02
,,,,,,,,3422,410.97
,,,,,,,,3423,410.97
,,,,,,,,3424,409.02
,,,,,,,,3425,409.02
,,,,,,,,3426,409.02
,,,,,,,,3427,410.97
,,,,,,,,3428,409.02
,,,,,,,,3429,410.97
,,,,,,,,3430,409.02
,,,,,,,,3431,409.02
,,,,,,,,3432,410.97
,,,,,,,,3433,409.02
,,,,,,,,3434,409.02
,,,,,,,,3435,409.02
,,,,,,,,3436,409.02
,,,,,,,,3437,409.02
,,,,,,,,3438,409.02
,,,,,,,,3439,409.02
,,,,,,,,3440,409.02
,,,,,,,,3441,409.02
,,,,,,,,3442,409.02
,,,,,,,,3443,409.02
,,,,,,,,3444,409.02
,,,,,,,,3445,409.02
,,,,,,,,3446,409.02
,,,,,,,,3447,410.97
,,,,,,,,3448,410.97
,,,,,,,,3449,407.06
,,,,,,,,3450,409.02
,,,,,,,,3451,409.02
,,,,,,,,3452,409.02
,,,,,,,,3453,409.02
,,,,,,,,3454,409.02
,,,,,,,,3455,409.02
,,,,,,,,3456,410.97
,,,,,,,,3457,410.97
,,,,,,,,3458,409.02
,,,,,,,,3459,409.02
,,,,,,,,3460,410.97
,,,,,,,,3461,410.97
,,,,,,,,3462,409.02
,,,,,,,,3463,410.97
,,,,,,,,3464,407.06
,,,,,,,,3465,409.02
,,,,,,,,3466,409.02
,,,,,,,,3467,410.97
,,,,,,,,3468,410.97
,,,,,,,,3469,412.93
,,,,,,,,3470,410.97
,,,,,,,,3471,410.97
,,,,,,,,3472,410.97
,,,,,,,,3473,412.93
,,,,,,,,3474,410.97
,,,,,,,,3475,410.97
,,,,,,,,3476,410.97
,,,,,,,,3477,410.97
,,,,,,,,3478,409.02
,,,,,,,,3479,409.02
,,,,,,,,3480,410.97
,,,,,,,,3481,409.02
,,,,,,,,3482,409.02
,,,,,,,,3483,410.97
,,,,,,,,3484,410.97
,,,,,,,,3485,410.97
,,,,,,,,3486,410.97
,,,,,,,,3487,410.97
,,,,,,,,3488,410.97
,,,,,,,,3489,409.02
,,,,,,,,3490,409.02
,,,,,,,,3491,410.97
,,,,,,,,3492,409.02
,,,,,,,,3493,410.97
,,,,,,,,3494,410.97
,,,,,,,,3495,410.97
,,,,,,,,3496,410.97
,,,,,,,,3497,410.97
,,,,,,,,3498,410.97
,,,,,,,,3499,409.02
,,,,,,,,3500,410.97
,,,,,,,,3501,410.97
,,,,,,,,3502,410.97
,,,,,,,,3503,409.02
,,,,,,,,3504,410.97
,,,,,,,,3505,410.97
,,,,,,,,3506,410.97
,,,,,,,,3507,409.02
,,,,,,,,3508,410.97
,,,,,,,,3509,410.97
,,,,,,,,3510,409.02
,,,,,,,,3511,410.97
,,,,,,,,3512,410.97
,,,,,,,,3513,409.02
,,,,,,,,3514,410.97
,,,,,,,,3515,409.02
,,,,,,,,3516,410.97
,,,,,,,,3517,410.97
,,,,,,,,3518,409.02
,,,,,,,,3519,410.97
,,,,,,,,3520,409.02
,,,,,,,,3521,410.97
,,,,,,,,3522,410.97
,,,,,,,,3523,409.02
,,,,,,,,3524,410.97
,,,,,,,,3525,409.02
,,,,,,,,3526,410.97
,,,,,,,,3527,409.02
,,,,,,,,3528,410.97
,,,,,,,,3529,409.02
,,,,,,,,3530,409.02
,,,,,,,,3531,410.97
,,,,,,,,3532,409.02
,,,,,,,,3533,410.97
,,,,,,,,3534,409.02
,,,,,,,,3535,409.02
,,,,,,,,3536,409.02
,,,,,,,,3537,409.02
,,,,,,,,3538,410.97
,,,,,,,,3539,409.02
,,,,,,,,3540,409.02
,,,,,,,,3541,409.02
,,,,,,,,3542,409.02
,,,,,,,,3543,410.97
,,,,,,,,3544,409.02
,,,,,,,,3545,409.02
,,,,,,,,3546,410.97
,,,,,,,,3547,409.02
,,,,,,,,3548,410.97
,,,,,,,,3549,409.02
,,,,,,,,3550,410.97
,,,,,,,,3551,410.97
,,,,,,,,3552,409.02
,,,,,,,,3553,414.88
,,,,,,,,3554,414.88
,,,,,,,,3555,412.93
,,,,,,,,3556,410.97
,,,,,,,,3557,410.97
,,,,,,,,3558,409.02
,,,,,,,,3559,410.97
,,,,,,,,3560,410.97
,,,,,,,,3561,414.88
,,,,,,,,3562,412.93
,,,,,,,,3563,412.93
,,,,,,,,3564,414.88
,,,,,,,,3565,412.93
,,,,,,,,3566,412.93
,,,,,,,,3567,410.97
,,,,,,,,3568,410.97
,,,,,,,,3569,410.97
,,,,,,,,3570,412.93
,,,,,,,,3571,410.97
,,,,,,,,3572,412.93
,,,,,,,,3573,410.97
,,,,,,,,3574,412.93
,,,,,,,,3575,412.93
,,,,,,,,3576,412.93
,,,,,,,,3577,410.97
,,,,,,,,3578,412.93
,,,,,,,,3579,410.97
,,,,,,,,3580,414.88
,,,,,,,,3581,410.97
,,,,,,,,3582,412.93
,,,,,,,,3583,410.97
,,,,,,,,3584,410.97
,,,,,,,,3585,410.97
,,,,,,,,3586,410.97
,,,,,,,,3587,410.97
,,,,,,,,3588,409.02
,,,,,,,,3589,410.97
,,,,,,,,3590,409.02
,,,,,,,,3591,409.02
,,,,,,,,3592,410.97
,,,,,,,,3593,410.97
,,,,,,,,3594,409.02
,,,,,,,,3595,409.02
,,,,,,,,3596,410.97
,,,,,,,,3597,410.97
,,,,,,,,3598,410.97
,,,,,,,,3599,410.97
,,,,,,,,3600,409.02
,,,,,,,,3601,410.97
,,,,,,,,3602,409.02
,,,,,,,,3603,409.02
,,,,,,,,3604,409.02
,,,,,,,,3605,409.02
,,,,,,,,3606,410.97
,,,,,,,,3607,409.02
,,,,,,,,3608,409.02
,,,,,,,,3609,409.02
,,,,,,,,3610,410.97
,,,,,,,,3611,410.97
,,,,,,,,3612,409.02
,,,,,,,,3613,409.02
,,,,,,,,3614,410.97
,,,,,,,,3615,412.93
,,,,,,,,3616,410.97
,,,,,,,,3617,412.93
,,,,,,,,3618,412.93
,,,,,,,,3619,414.88
,,,,,,,,3620,412.93
,,,,,,,,3621,412.93
,,,,,,,,3622,412.93
,,,,,,,,3623,410.97
,,,,,,,,3624,412.93
,,,,,,,,3625,410.97
,,,,,,,,3626,409.02
,,,,,,,,3627,410.97
,,,,,,,,3628,409.02
,,,,,,,,3629,409.02
,,,,,,,,3630,409.02
,,,,,,,,3631,410.97
,,,,,,,,3632,410.97
,,,,,,,,3633,410.97
,,,,,,,,3634,409.02
,,,,,,,,3635,407.06
,,,,,,,,3636,409.02
,,,,,,,,3637,407.06
,,,,,,,,3638,409.02
,,,,,,,,3639,409.02
,,,,,,,,3640,409.02
,,,,,,,,3641,410.97
,,,,,,,,3642,410.97
,,,,,,,,3643,412.93
,,,,,,,,3644,422.7
,,,,,,,,3645,414.88
,,,,,,,,3646,414.88
,,,,,,,,3647,414.88
,,,,,,,,3648,414.88
,,,,,,,,3649,420.75
,,,,,,,,3650,422.7
,,,,,,,,3651,422.7
,,,,,,,,3652,442.25
,,,,,,,,3653,448.12
,,,,,,,,3654,426.61
,,,,,,,,3655,420.75
,,,,,,,,3656,420.75
,,,,,,,,3657,428.57
,,,,,,,,3658,430.52
,,,,,,,,3659,428.57
,,,,,,,,3660,428.57
,,,,,,,,3661,424.66
,,,,,,,,3662,424.66
,,,,,,,,3663,426.61
,,,,,,,,3664,432.48
,,,,,,,,3665,424.66
,,,,,,,,3666,428.57
,,,,,,,,3667,426.61
,,,,,,,,3668,428.57
,,,,,,,,3669,426.61
,,,,,,,,3670,426.61
,,,,,,,,3671,422.7
,,,,,,,,3672,420.75
,,,,,,,,3673,420.75
,,,,,,,,3674,416.84
,,,,,,,,3675,418.79
,,,,,,,,3676,422.7
,,,,,,,,3677,422.7
,,,,,,,,3678,422.7
,,,,,,,,3679,418.79
,,,,,,,,3680,420.75
,,,,,,,,3681,414.88
,,,,,,,,3682,412.93
,,,,,,,,3683,412.93
,,,,,,,,3684,412.93
,,,,,,,,3685,414.88
,,,,,,,,3686,414.88
,,,,,,,,3687,412.93
,,,,,,,,3688,412.93
,,,,,,,,3689,414.88
,,,,,,,,3690,414.88
,,,,,,,,3691,412.93
,,,,,,,,3692,414.88
,,,,,,,,3693,412.93
,,,,,,,,3694,412.93
,,,,,,,,3695,412.93
,,,,,,,,3696,412.93
,,,,,,,,3697,410.97
,,,,,,,,3698,410.97
,,,,,,,,3699,410.97
,,,,,,,,3700,409.02
,,,,,,,,3701,410.97
,,,,,,,,3702,409.02
,,,,,,,,3703,410.97
,,,,,,,,3704,410.97
,,,,,,,,3705,410.97
,,,,,,,,3706,407.06
,,,,,,,,3707,410.97
,,,,,,,,3708,409.02
,,,,,,,,3709,409.02
,,,,,,,,3710,410.97
,,,,,,,,3711,409.02
,,,,,,,,3712,409.02
,,,,,,,,3713,409.02
,,,,,,,,3714,410.97
,,,,,,,,3715,410.97
,,,,,,,,3716,410.97
,,,,,,,,3717,410.97
,,,,,,,,3718,409.02
,,,,,,,,3719,409.02
,,,,,,,,3720,409.02
,,,,,,,,3721,410.97
,,,,,,,,3722,410.97
,,,,,,,,3723,410.97
,,,,,,,,3724,410.97
,,,,,,,,3725,409.02
,,,,,,,,3726,409.02
,,,,,,,,3727,409.02
,,,,,,,,3728,410.97
,,,,,,,,3729,409.02
,,,,,,,,3730,410.97
,,,,,,,,3731,410.97
,,,,,,,,3732,410.97
,,,,,,,,3733,409.02
,,,,,,,,3734,409.02
,,,,,,,,3735,409.02
,,,,,,,,3736,409.02
,,,,,,,,3737,410.97
,,,,,,,,3738,409.02
,,,,,,,,3739,410.97
,,,,,,,,3740,410.97
,,,,,,,,3741,409.02
,,,,,,,,3742,409.02
,,,,,,,,3743,409.02
,,,,,,,,3744,409.02
,,,,,,,,3745,409.02
,,,,,,,,3746,407.06
,,,,,,,,3747,407.06
,,,,,,,,3748,407.06
,,,,,,,,3749,409.02
,,,,,,,,3750,405.11
,,,,,,,,3751,405.11
,,,,,,,,3752,407.06
,,,,,,,,3753,405.11
,,,,,,,,3754,407.06
,,,,,,,,3755,407.06
,,,,,,,,3756,407.06
,,,,,,,,3757,405.11
,,,,,,,,3758,405.11
,,,,,,,,3759,405.11
,,,,,,,,3760,405.11
,,,,,,,,3761,405.11
,,,,,,,,3762,405.11
,,,,,,,,3763,407.06
,,,,,,,,3764,407.06
,,,,,,,,3765,405.11
,,,,,,,,3766,407.06
,,,,,,,,3767,405.11
,,,,,,,,3768,409.02
,,,,,,,,3769,407.06
,,,,,,,,3770,407.06
,,,,,,,,3771,409.02
,,,,,,,,3772,409.02
,,,,,,,,3773,405.11
,,,,,,,,3774,407.06
,,,,,,,,3775,407.06
,,,,,,,,3776,405.11
,,,,,,,,3777,407.06
,,,,,,,,3778,407.06
,,,,,,,,3779,407.06
,,,,,,,,3780,407.06
,,,,,,,,3781,407.06
,,,,,,,,3782,407.06
,,,,,,,,3783,407.06
,,,,,,,,3784,407.06
,,,,,,,,3785,407.06
,,,,,,,,3786,407.06
,,,,,,,,3787,407.06
,,,,,,,,3788,409.02
,,,,,,,,3789,407.06
,,,,,,,,3790,409.02
,,,,,,,,3791,407.06
,,,,,,,,3792,409.02
,,,,,,,,3793,409.02
,,,,,,,,3794,407.06
,,,,,,,,3795,409.02
,,,,,,,,3796,407.06
,,,,,,,,3797,407.06
,,,,,,,,3798,405.11
,,,,,,,,3799,407.06
,,,,,,,,3800,407.06
,,,,,,,,3801,407.06
,,,,,,,,3802,407.06
,,,,,,,,3803,409.02
,,,,,,,,3804,407.06
,,,,,,,,3805,409.02
,,,,,,,,3806,405.11
,,,,,,,,3807,407.06
,,,,,,,,3808,407.06
,,,,,,,,3809,407.06
,,,,,,,,3810,407.06
,,,,,,,,3811,405.11
,,,,,,,,3812,407.06
,,,,,,,,3813,407.06
,,,,,,,,3814,405.11
,,,,,,,,3815,405.11
,,,,,,,,3816,407.06
,,,,,,,,3817,407.06
,,,,,,,,3818,405.11
,,,,,,,,3819,407.06
,,,,,,,,3820,407.06
,,,,,,,,3821,407.06
,,,,,,,,3822,407.06
,,,,,,,,3823,405.11
,,,,,,,,3824,407.06
,,,,,,,,3825,409.02
,,,,,,,,3826,407.06
,,,,,,,,3827,407.06
,,,,,,,,3828,407.06
,,,,,,,,3829,405.11
,,,,,,,,3830,407.06
,,,,,,,,3831,405.11
,,,,,,,,3832,407.06
,,,,,,,,3833,405.11
,,,,,,,,3834,407.06
,,,,,,,,3835,409.02
,,,,,,,,3836,407.06
,,,,,,,,3837,405.11
,,,,,,,,3838,407.06
,,,,,,,,3839,407.06
,,,,,,,,3840,407.06
,,,,,,,,3841,409.02
,,,,,,,,3842,405.11
,,,,,,,,3843,407.06
,,,,,,,,3844,407.06
,,,,,,,,3845,409.02
,,,,,,,,3846,407.06
,,,,,,,,3847,409.02
,,,,,,,,3848,409.02
,,,,,,,,3849,409.02
,,,,,,,,3850,409.02
,,,,,,,,3851,409.02
,,,,,,,,3852,409.02
,,,,,,,,3853,410.97
,,,,,,,,3854,409.02
,,,,,,,,3855,410.97
,,,,,,,,3856,409.02
,,,,,,,,3857,409.02
,,,,,,,,3858,409.02
,,,,,,,,3859,409.02
,,,,,,,,3860,409.02
,,,,,,,,3861,410.97
,,,,,,,,3862,410.97
,,,,,,,,3863,410.97
,,,,,,,,3864,410.97
,,,,,,,,3865,409.02
,,,,,,,,3866,410.97
,,,,,,,,3867,409.02
,,,,,,,,3868,410.97
,,,,,,,,3869,409.02
,,,,,,,,3870,410.97
,,,,,,,,3871,410.97
,,,,,,,,3872,409.02
,,,,,,,,3873,410.97
,,,,,,,,3874,410.97
,,,,,,,,3875,409.02
,,,,,,,,3876,409.02
,,,,,,,,3877,409.02
,,,,,,,,3878,412.93
,,,,,,,,3879,410.97
,,,,,,,,3880,410.97
,,,,,,,,3881,410.97
,,,,,,,,3882,410.97
,,,,,,,,3883,412.93
,,,,,,,,3884,412.93
,,,,,,,,3885,410.97
,,,,,,,,3886,409.02
,,,,,,,,3887,409.02
,,,,,,,,3888,410.97
,,,,,,,,3889,410.97
,,,,,,,,3890,410.97
,,,,,,,,3891,410.97
,,,,,,,,3892,410.97
,,,,,,,,3893,409.02
,,,,,,,,3894,409.02
,,,,,,,,3895,410.97
,,,,,,,,3896,409.02
,,,,,,,,3897,409.02
,,,,,,,,3898,410.97
,,,,,,,,3899,410.97
,,,,,,,,3900,410.97
,,,,,,,,3901,410.97
,,,,,,,,3902,410.97
,,,,,,,,3903,409.02
,,,,,,,,3904,409.02
,,,,,,,,3905,409.02
,,,,,,,,3906,410.97
,,,,,,,,3907,410.97
,,,,,,,,3908,409.02
,,,,,,,,3909,410.97
,,,,,,,,3910,409.02
,,,,,,,,3911,409.02
,,,,,,,,3912,409.02
,,,,,,,,3913,410.97
,,,,,,,,3914,410.97
,,,,,,,,3915,409.02
,,,,,,,,3916,410.97
,,,,,,,,3917,409.02
,,,,,,,,3918,410.97
,,,,,,,,3919,410.97
,,,,,,,,3920,410.97
,,,,,,,,3921,409.02
,,,,,,,,3922,410.97
,,,,,,,,3923,409.02
,,,,,,,,3924,409.02
,,,,,,,,3925,409.02
,,,,,,,,3926,410.97
,,,,,,,,3927,409.02
,,,,,,,,3928,409.02
,,,,,,,,3929,409.02
,,,,,,,,3930,410.97
,,,,,,,,3931,409.02
,,,,,,,,3932,409.02
,,,,,,,,3933,409.02
,,,,,,,,3934,410.97
,,,,,,,,3935,409.02
,,,,,,,,3936,409.02
,,,,,,,,3937,410.97
,,,,,,,,3938,410.97
,,,,,,,,3939,409.02
,,,,,,,,3940,410.97
,,,,,,,,3941,410.97
,,,,,,,,3942,409.02
,,,,,,,,3943,410.97
,,,,,,,,3944,410.97
,,,,,,,,3945,409.02
,,,,,,,,3946,410.97
,,,,,,,,3947,410.97
,,,,,,,,3948,409.02
,,,,,,,,3949,410.97
,,,,,,,,3950,409.02
,,,,,,,,3951,410.97
,,,,,,,,3952,410.97
,,,,,,,,3953,409.02
,,,,,,,,3954,412.93
,,,,,,,,3955,410.97
,,,,,,,,3956,409.02
,,,,,,,,3957,410.97
,,,,,,,,3958,412.93
,,,,,,,,3959,410.97
,,,,,,,,3960,409.02
,,,,,,,,3961,409.02
,,,,,,,,3962,410.97
,,,,,,,,3963,409.02
,,,,,,,,3964,409.02
,,,,,,,,3965,407.06
,,,,,,,,3966,409.02
,,,,,,,,3967,409.02
,,,,,,,,3968,409.02
,,,,,,,,3969,410.97
,,,,,,,,3970,410.97
,,,,,,,,3971,409.02
,,,,,,,,3972,409.02
,,,,,,,,3973,410.97
,,,,,,,,3974,410.97
,,,,,,,,3975,410.97
,,,,,,,,3976,410.97
,,,,,,,,3977,410.97
,,,,,,,,3978,410.97
,,,,,,,,3979,410.97
,,,,,,,,3980,410.97
,,,,,,,,3981,410.97
,,,,,,,,3982,409.02
,,,,,,,,3983,410.97
,,,,,,,,3984,410.97
,,,,,,,,3985,409.02
,,,,,,,,3986,410.97
,,,,,,,,3987,410.97
,,,,,,,,3988,409.02
,,,,,,,,3989,410.97
,,,,,,,,3990,410.97
,,,,,,,,3991,410.97
,,,,,,,,3992,410.97
,,,,,,,,3993,410.97
,,,,,,,,3994,410.97
,,,,,,,,3995,410.97
,,,,,,,,3996,410.97
,,,,,,,,3997,410.97
,,,,,,,,3998,410.97
,,,,,,,,3999,410.97
,,,,,,,,4000,410.97
,,,,,,,,4001,410.97
,,,,,,,,4002,410.97
,,,,,,,,4003,412.93
,,,,,,,,4004,412.93
,,,,,,,,4005,412.93
,,,,,,,,4006,410.97
,,,,,,,,4007,410.97
,,,,,,,,4008,412.93
,,,,,,,,4009,410.97
,,,,,,,,4010,410.97
,,,,,,,,4011,410.97
,,,,,,,,4012,412.93
,,,,,,,,4013,410.97
,,,,,,,,4014,410.97
,,,,,,,,4015,412.93
,,,,,,,,4016,412.93
,,,,,,,,4017,412.93
,,,,,,,,4018,410.97
,,,,,,,,4019,412.93
,,,,,,,,4020,412.93
,,,,,,,,4021,412.93
,,,,,,,,4022,414.88
,,,,,,,,4023,412.93
,,,,,,,,4024,410.97
,,,,,,,,4025,410.97
,,,,,,,,4026,412.93
,,,,,,,,4027,414.88
,,,,,,,,4028,414.88
,,,,,,,,4029,414.88
,,,,,,,,4030,412.93
,,,,,,,,4031,412.93
,,,,,,,,4032,414.88
,,,,,,,,4033,414.88
,,,,,,,,4034,410.97
,,,,,,,,4035,412.93
,,,,,,,,4036,410.97
,,,,,,,,4037,410.97
,,,,,,,,4038,410.97
,,,,,,,,4039,410.97
,,,,,,,,4040,412.93
,,,,,,,,4041,412.93
,,,,,,,,4042,410.97
,,,,,,,,4043,410.97
,,,,,,,,4044,410.97
,,,,,,,,4045,412.93
,,,,,,,,4046,412.93
,,,,,,,,4047,412.93
,,,,,,,,4048,410.97
,,,,,,,,4049,414.88
,,,,,,,,4050,412.93
,,,,,,,,4051,412.93
,,,,,,,,4052,412.93
,,,,,,,,4053,410.97
,,,,,,,,4054,412.93
,,,,,,,,4055,410.97
,,,,,,,,4056,410.97
,,,,,,,,4057,410.97
,,,,,,,,4058,410.97
,,,,,,,,4059,409.02
,,,,,,,,4060,410.97
,,,,,,,,4061,409.02
,,,,,,,,4062,410.97
,,,,,,,,4063,409.02
,,,,,,,,4064,409.02
,,,,,,,,4065,409.02
,,,,,,,,4066,409.02
,,,,,,,,4067,410.97
,,,,,,,,4068,409.02
,,,,,,,,4069,409.02
,,,,,,,,4070,409.02
,,,,,,,,4071,409.02
,,,,,,,,4072,409.02
,,,,,,,,4073,409.02
,,,,,,,,4074,409.02
,,,,,,,,4075,409.02
,,,,,,,,4076,409.02
,,,,,,,,4077,410.97
,,,,,,,,4078,409.02
,,,,,,,,4079,409.02
,,,,,,,,4080,410.97
,,,,,,,,4081,410.97
,,,,,,,,4082,409.02
,,,,,,,,4083,410.97
,,,,,,,,4084,409.02
,,,,,,,,4085,416.84
,,,,,,,,4086,409.02
,,,,,,,,4087,414.88
,,,,,,,,4088,414.88
,,,,,,,,4089,412.93
,,,,,,,,4090,418.79
,,,,,,,,4091,418.79
,,,,,,,,4092,422.7
,,,,,,,,4093,420.75
,,,,,,,,4094,414.88
,,,,,,,,4095,412.93
,,,,,,,,4096,410.97
,,,,,,,,4097,410.97
,,,,,,,,4098,410.97
,,,,,,,,4099,410.97
,,,,,,,,4100,412.93
,,,,,,,,4101,412.93
,,,,,,,,4102,412.93
,,,,,,,,4103,412.93
,,,,,,,,4104,410.97
,,,,,,,,4105,410.97
,,,,,,,,4106,412.93
,,,,,,,,4107,412.93
,,,,,,,,4108,409.02
,,,,,,,,4109,410.97
,,,,,,,,4110,409.02
,,,,,,,,4111,409.02
,,,,,,,,4112,410.97
,,,,,,,,4113,410.97
,,,,,,,,4114,409.02
,,,,,,,,4115,410.97
,,,,,,,,4116,407.06
,,,,,,,,4117,410.97
,,,,,,,,4118,410.97
,,,,,,,,4119,410.97
,,,,,,,,4120,410.97
,,,,,,,,4121,409.02
,,,,,,,,4122,409.02
,,,,,,,,4123,409.02
,,,,,,,,4124,409.02
,,,,,,,,4125,409.02
,,,,,,,,4126,410.97
,,,,,,,,4127,409.02
,,,,,,,,4128,410.97
,,,,,,,,4129,410.97
,,,,,,,,4130,410.97
,,,,,,,,4131,410.97
,,,,,,,,4132,409.02
,,,,,,,,4133,409.02
,,,,,,,,4134,410.97
,,,,,,,,4135,410.97
,,,,,,,,4136,410.97
,,,,,,,,4137,407.06
,,,,,,,,4138,409.02
,,,,,,,,4139,410.97
,,,,,,,,4140,409.02
,,,,,,,,4141,410.97
,,,,,,,,4142,410.97
,,,,,,,,4143,409.02
,,,,,,,,4144,409.02
,,,,,,,,4145,409.02
,,,,,,,,4146,414.88
,,,,,,,,4147,452.03
,,,,,,,,4148,414.88
,,,,,,,,4149,422.7
,,,,,,,,4150,414.88
,,,,,,,,4151,416.84
,,,,,,,,4152,409.02
,,,,,,,,4153,410.97
,,,,,,,,4154,412.93
,,,,,,,,4155,410.97
,,,,,,,,4156,412.93
,,,,,,,,4157,412.93
,,,,,,,,4158,416.84
,,,,,,,,4159,414.88
,,,,,,,,4160,414.88
,,,,,,,,4161,409.02
,,,,,,,,4162,410.97
,,,,,,,,4163,410.97
,,,,,,,,4164,410.97
,,,,,,,,4165,410.97
,,,,,,,,4166,412.93
,,,,,,,,4167,410.97
,,,,,,,,4168,410.97
,,,,,,,,4169,412.93
,,,,,,,,4170,412.93
,,,,,,,,4171,412.93
,,,,,,,,4172,412.93
,,,,,,,,4173,410.97
,,,,,,,,4174,410.97
,,,,,,,,4175,410.97
,,,,,,,,4176,412.93
,,,,,,,,4177,409.02
,,,,,,,,4178,412.93
,,,,,,,,4179,412.93
,,,,,,,,4180,412.93
,,,,,,,,4181,412.93
,,,,,,,,4182,410.97
,,,,,,,,4183,410.97
,,,,,,,,4184,410.97
,,,,,,,,4185,410.97
,,,,,,,,4186,410.97
,,,,,,,,4187,410.97
