1613273446,0,65,531
1613273451,0,66,531
1613273456,0,65,531
1613273461,0,65,531
1613273466,0,66,531
1613273471,0,65,531
1613273476,0,66,531
1613273481,0,66,530
1613273486,0,65,530
1613273491,0,65,530
1613273496,0,66,529
1613273501,0,66,529
1613273506,0,65,529
1613273511,0,66,529
1613273516,0,65,529
1613273521,0,65,529
1613273526,0,66,529
1613273531,0,65,530
1613273536,0,65,529
1613273541,0,66,529
1613273546,0,65,529
1613273551,0,65,529
1613273556,0,66,529
1613273561,0,65,528
1613273566,0,65,528
1613273571,0,65,529
1613273576,0,65,529
1613273581,0,65,528
1613273586,0,65,528
1613273591,0,65,528
1613273596,0,65,528
1613273601,0,65,529
1613273606,0,66,529
1613273611,0,65,529
1613273616,0,65,529
1613273621,0,65,530
1613273626,0,65,530
1613273631,0,65,529
1613273636,0,65,529
1613273641,0,65,529
1613273646,0,66,529
1613273651,0,65,529
1613273656,0,65,529
1613273661,0,65,528
1613273666,0,65,528
1613273671,0,65,528
1613273676,0,65,528
1613273681,0,66,527
1613273686,0,65,528
1613273691,0,65,527
1613273696,0,66,527
1613273701,0,65,527
1613273706,0,65,527
1613273711,0,66,527
1613273716,0,65,527
1613273721,0,65,527
1613273726,0,66,527
1613273731,0,65,527
1613273736,0,65,527
1613273741,0,66,527
1613273746,0,65,526
1613273751,0,65,526
1613273756,0,65,525
1613273761,0,65,525
1613273766,0,65,526
1613273771,0,65,526
1613273776,0,65,527
1613273781,0,65,526
1613273786,0,65,526
1613273791,0,65,526
1613273796,0,65,526
1613273801,0,65,526
1613273806,0,65,526
1613273811,0,65,526
1613273816,0,66,527
1613273821,0,65,527
1613273826,0,65,527
1613273831,0,65,527
1613273836,0,66,527
1613273841,0,65,526
1613273846,0,65,525
1613273851,0,66,525
1613273856,0,65,525
1613273861,0,65,524
1613273866,0,66,525
1613273871,0,65,524
1613273876,0,65,524
1613273881,0,66,524
1613273886,0,65,524
1613273891,0,65,523
1613273896,0,66,523
1613273901,0,65,523
1613273906,0,65,523
1613273911,0,65,523
1613273916,0,65,522
1613273921,0,65,522
1613273926,0,65,522
1613273931,0,65,522
1613273936,0,65,521
1613273941,0,65,521
1613273946,0,65,521
1613273951,0,65,520
1613273956,0,65,519
1613273961,0,66,519
1613273966,0,65,519
1613273971,0,65,519
1613273976,0,65,518
1613273981,0,65,518
1613273986,0,66,518
1613273991,0,66,518
1613273996,0,65,518
1613274001,0,65,518
1613274006,0,66,518
1613274011,0,66,518
1613274016,0,65,518
1613274021,0,66,519
1613274026,0,65,519
1613274031,0,65,519
1613274036,0,66,520
1613274041,0,65,520
1613274046,0,65,520
1613274051,0,66,520
1613274056,0,65,520
1613274061,0,66,520
1613274066,0,66,520
1613274071,0,65,519
1613274076,0,65,519
1613274081,0,65,519
1613274086,0,65,519
1613274091,0,65,519
1613274096,0,66,520
1613274101,0,65,520
1613274106,0,65,521
1613274111,0,66,520
1613274116,0,66,520
1613274121,0,65,520
1613274126,0,65,520
1613274131,0,65,520
1613274136,0,65,521
1613274141,0,65,521
1613274146,0,65,521
1613274151,0,65,521
1613274156,0,65,521
1613274161,0,66,522
1613274166,0,65,522
1613274171,0,65,523
1613274176,0,66,523
1613274181,0,65,523
1613274186,0,65,524
1613274191,0,66,524
1613274196,0,65,524
1613274201,0,65,524
1613274206,0,66,525
1613274211,0,65,525
1613274216,0,65,526
1613274221,0,66,526
1613274226,0,65,526
1613274231,0,65,527
1613274236,0,65,527
1613274241,0,65,528
1613274246,0,65,528
1613274251,0,66,528
1613274256,0,66,528
1613274261,0,65,528
1613274266,0,66,528
1613274271,0,65,529
1613274276,0,65,529
1613274281,0,66,530
1613274286,0,65,531
1613274291,0,65,531
1613274296,0,66,531
1613274301,0,65,530
1613274306,0,65,530
1613274311,0,65,530
1613274316,0,65,530
1613274321,0,65,530
1613274326,0,65,529
1613274331,0,66,529
1613274336,0,65,530
1613274341,0,65,530
1613274346,0,66,530
1613274351,0,65,530
1613274356,0,65,529
1613274361,0,66,528
1613274366,0,65,527
1613274371,0,65,527
1613274376,0,66,527
1613274381,0,65,527
1613274386,0,65,527
1613274391,0,65,528
1613274396,0,66,527
1613274401,0,66,527
1613274406,0,65,527
1613274411,0,65,527
1613274416,0,65,527
1613274421,0,65,527
1613274426,0,65,527
1613274431,0,65,527
1613274436,0,66,527
1613274441,0,65,526
1613274446,0,65,527
1613274451,0,66,526
1613274456,0,65,526
1613274461,0,65,525
1613274466,0,66,525
1613274471,0,65,525
1613274476,0,65,524
1613274481,0,66,524
1613274486,0,65,524
1613274491,0,65,524
1613274496,0,66,524
1613274501,0,65,523
1613274506,0,65,523
1613274511,0,66,523
1613274516,0,66,523
1613274521,0,65,524
1613274526,0,66,523
1613274531,0,66,524
1613274536,0,65,524
1613274541,0,66,524
1613274546,0,65,524
1613274551,0,65,524
1613274556,0,66,524
1613274561,0,65,523
1613274566,0,65,522
1613274571,0,65,521
1613274576,0,65,521
1613274581,0,65,521
1613274586,0,65,521
1613274591,0,65,521
1613274596,0,65,520
1613274601,0,65,519
1613274606,0,65,518
1613274611,0,65,519
1613274616,0,66,519
1613274621,0,66,519
1613274626,0,65,518
1613274631,0,65,518
1613274636,0,66,518
1613274641,0,65,517
1613274646,0,65,517
1613274651,0,65,517
1613274656,0,65,516
1613274661,0,65,516
1613274666,0,66,516
1613274671,0,65,516
1613274676,0,66,515
1613274681,0,65,514
1613274686,0,65,513
1613274691,0,65,513
1613274696,0,66,513
1613274701,0,65,513
1613274706,0,65,513
1613274711,0,66,513
1613274716,0,65,513
1613274721,0,65,513
1613274726,0,66,514
1613274731,0,66,513
1613274736,0,65,513
1613274741,0,66,513
1613274746,0,66,513
1613274751,0,65,513
1613274756,0,66,513
1613274761,0,65,512
1613274766,0,65,512
1613274771,0,66,512
1613274776,0,65,512
1613274781,0,65,512
1613274786,0,66,511
1613274791,0,65,511
1613274796,0,65,511
1613274801,0,66,511
1613274806,0,65,510
1613274811,0,65,510
1613274816,0,66,510
1613274821,0,65,510
1613274826,0,65,510
1613274831,0,65,510
1613274836,0,65,509
1613274841,0,65,509
1613274846,0,65,509
1613274851,0,65,509
1613274856,0,65,509
1613274861,0,65,509
1613274866,0,66,509
1613274871,0,65,509
1613274876,0,66,509
1613274881,0,65,509
1613274886,0,65,509
1613274891,0,65,508
1613274896,0,65,508
1613274901,0,66,508
1613274906,0,65,508
1613274911,0,65,508
1613274916,0,65,508
1613274921,0,66,508
1613274926,0,66,508
1613274931,0,65,508
1613274936,0,65,508
1613274941,0,66,508
1613274946,0,65,508
1613274951,0,65,508
1613274956,0,66,508
1613274961,0,65,508
1613274966,0,65,508
1613274971,0,66,508
1613274976,0,65,508
1613274981,0,65,508
1613274986,0,66,508
1613274991,0,65,508
1613274996,0,65,508
1613275001,0,66,508
1613275006,0,65,509
1613275011,0,65,509
1613275016,0,66,509
1613275021,0,65,509
1613275026,0,65,510
1613275031,0,66,510
1613275036,0,65,510
1613275041,0,65,510
1613275046,0,66,510
1613275051,0,65,510
1613275056,0,65,510
1613275061,0,65,510
1613275066,0,65,510
1613275071,0,65,510
1613275076,0,66,510
1613275081,0,65,511
1613275086,0,65,511
1613275091,0,65,511
1613275096,0,65,511
1613275101,0,65,510
1613275106,0,65,511
1613275111,0,65,511
1613275116,0,65,511
1613275121,0,65,511
1613275126,0,66,510
1613275131,0,65,511
1613275136,0,65,510
1613275141,0,66,510
1613275146,0,65,510
1613275151,0,65,510
1613275156,0,65,510
1613275161,0,65,511
1613275166,0,65,512
1613275171,0,65,512
1613275176,0,65,514
1613275181,0,65,513
1613275186,0,66,514
1613275191,0,65,514
1613275196,0,65,514
1613275201,0,66,514
1613275206,0,65,514
1613275211,0,65,513
1613275216,0,66,513
1613275221,0,65,513
1613275226,0,65,513
1613275231,0,66,513
1613275236,0,65,513
1613275241,0,65,513
1613275246,0,66,512
1613275251,0,65,513
1613275256,0,65,513
1613275261,0,66,513
1613275266,0,66,514
1613275271,0,65,515
1613275276,0,65,514
1613275281,0,65,514
1613275286,0,65,514
1613275291,0,65,513
1613275296,0,65,513
1613275301,0,65,512
1613275306,0,66,513
1613275311,0,65,512
1613275316,0,65,512
1613275321,0,65,512
1613275326,0,65,512
1613275331,0,65,511
1613275336,0,65,511
1613275341,0,65,511
1613275346,0,65,511
1613275351,0,66,511
1613275356,0,66,511
1613275361,0,65,511
1613275366,0,65,511
1613275371,0,65,510
1613275376,0,65,509
1613275381,0,65,509
1613275386,0,65,509
1613275391,0,66,509
1613275396,0,66,509
1613275401,0,66,509
1613275406,0,65,510
1613275411,0,65,510
1613275416,0,66,510
1613275421,0,65,509
1613275426,0,65,509
1613275431,0,66,509
1613275436,0,65,509
1613275441,0,65,508
1613275446,0,66,508
1613275451,0,65,509
1613275456,0,65,508
1613275461,0,66,508
1613275466,0,65,508
1613275471,0,65,508
1613275476,0,66,507
1613275481,0,65,507
1613275486,0,65,506
1613275491,0,66,506
1613275496,0,65,505
1613275501,0,66,505
1613275506,0,66,505
1613275511,0,65,505
1613275516,0,66,505
1613275521,0,66,505
1613275526,0,65,505
1613275531,0,65,504
1613275536,0,66,504
1613275541,0,65,504
1613275546,0,65,503
1613275551,0,65,503
1613275556,0,65,502
1613275561,0,65,502
1613275566,0,65,502
1613275571,0,65,502
1613275576,0,65,501
1613275581,0,65,501
1613275586,0,65,501
1613275591,0,65,500
1613275596,0,65,500
1613275601,0,66,500
1613275606,0,65,500
1613275611,0,65,499
1613275616,0,65,499
1613275621,0,65,499
1613275626,0,65,499
1613275631,0,65,499
1613275636,0,65,499
1613275641,0,65,499
1613275646,0,65,498
1613275651,0,66,498
1613275656,0,65,497
1613275661,0,65,497
1613275666,0,65,497
1613275671,0,65,497
1613275676,0,65,497
1613275681,0,65,497
1613275686,0,65,497
1613275691,0,66,497
1613275696,0,65,498
1613275701,0,65,498
1613275706,0,66,498
1613275711,0,65,499
1613275716,0,65,500
1613275721,0,66,500
1613275726,0,65,500
1613275731,0,65,500
1613275736,0,66,500
1613275741,0,65,501
1613275746,0,66,502
1613275751,0,66,502
1613275756,0,65,501
1613275761,0,65,502
1613275766,0,66,502
1613275771,0,65,501
1613275776,0,65,501
1613275781,0,66,501
1613275786,0,65,501
1613275791,0,65,501
1613275796,0,66,501
1613275801,0,65,501
1613275806,0,65,500
1613275811,0,65,500
1613275816,0,65,500
1613275821,0,65,502
1613275826,0,65,501
1613275831,0,65,501
1613275836,0,66,502
1613275841,0,65,501
1613275846,0,66,501
1613275851,0,65,501
1613275856,0,65,502
1613275861,0,65,502
1613275866,0,65,503
1613275871,0,65,503
1613275876,0,66,504
1613275881,0,65,505
1613275886,0,65,505
1613275891,0,66,505
1613275896,0,66,505
1613275901,0,65,505
1613275906,0,66,505
1613275911,0,65,505
1613275916,0,65,505
1613275921,0,66,504
1613275926,0,65,505
1613275931,0,65,505
1613275936,0,66,504
1613275941,0,65,505
1613275946,0,66,505
1613275951,0,66,505
1613275956,0,65,505
1613275961,0,65,505
1613275966,0,66,506
1613275971,0,65,506
1613275976,0,65,506
1613275981,0,66,506
1613275986,0,65,506
1613275991,0,65,506
1613275996,0,66,507
1613276001,0,65,507
1613276006,0,65,507
1613276011,0,66,507
1613276016,0,65,507
1613276021,0,65,507
1613276026,0,65,508
1613276031,0,65,508
1613276036,0,65,508
1613276041,0,66,509
1613276046,0,65,509
1613276051,0,65,509
1613276056,0,65,509
1613276061,0,65,510
1613276066,0,65,509
1613276071,0,65,509
1613276076,0,66,509
1613276081,0,65,509
1613276086,0,65,509
1613276091,0,65,509
1613276096,0,65,510
1613276101,0,65,510
1613276106,0,65,510
1613276111,0,65,510
1613276116,0,66,510
1613276121,0,65,510
1613276126,0,65,509
1613276131,0,65,509
1613276136,0,66,509
1613276141,0,65,509
1613276146,0,65,509
1613276151,0,65,510
1613276156,0,65,509
1613276161,0,65,509
1613276166,0,65,509
1613276171,0,65,508
1613276176,0,65,508
1613276181,0,66,508
1613276186,0,65,507
1613276191,0,65,507
1613276196,0,66,507
1613276201,0,65,507
1613276206,0,65,507
1613276211,0,66,506
1613276216,0,65,506
1613276221,0,65,505
1613276226,0,66,504
1613276231,0,65,504
1613276236,0,65,503
1613276241,0,66,503
1613276246,0,65,502
1613276251,0,65,502
1613276256,0,66,502
1613276261,0,65,502
1613276266,0,65,502
1613276271,0,66,501
1613276276,0,65,501
1613276281,0,65,501
1613276286,0,66,500
1613276291,0,65,500
1613276296,0,65,500
1613276301,0,65,500
1613276306,0,66,500
1613276311,0,65,500
1613276316,0,65,500
1613276321,0,65,500
1613276326,0,65,499
1613276331,0,65,499
1613276336,0,66,499
1613276341,0,65,499
1613276346,0,65,499
1613276351,0,65,499
1613276356,0,65,498
1613276361,0,65,498
1613276366,0,65,497
1613276371,0,65,498
1613276376,0,65,497
1613276381,0,66,497
1613276386,0,65,496
1613276391,0,65,496
1613276396,0,66,496
1613276401,0,65,496
1613276406,0,65,496
1613276411,0,66,495
1613276416,0,65,495
1613276421,0,65,496
1613276426,0,66,496
1613276431,0,65,496
1613276436,0,65,496
1613276441,0,66,496
1613276446,0,65,495
1613276451,0,65,495
1613276456,0,66,495
1613276461,0,65,495
1613276466,0,65,496
1613276471,0,66,496
1613276476,0,65,496
1613276481,0,65,496
1613276486,0,66,496
1613276491,0,65,496
1613276496,0,65,496
1613276501,0,66,496
1613276506,0,65,496
1613276511,0,65,497
1613276516,0,66,497
1613276521,0,65,497
1613276526,0,65,498
1613276531,0,65,498
1613276536,0,65,499
1613276541,0,65,499
1613276546,0,65,499
1613276551,0,65,500
1613276556,0,65,500
1613276561,0,66,501
1613276566,0,66,501
1613276571,0,65,501
1613276576,0,65,500
1613276581,0,65,501
1613276586,0,65,502
1613276591,0,65,502
1613276596,0,65,502
1613276601,0,65,502
1613276606,0,65,501
1613276611,0,65,501
1613276616,0,66,502
1613276621,0,65,503
1613276626,0,65,503
1613276631,0,66,504
1613276636,0,65,504
1613276641,0,65,504
1613276646,0,65,504
1613276651,0,65,504
1613276656,0,66,503
1613276661,0,65,504
1613276666,0,66,503
1613276671,0,66,503
1613276676,0,65,503
1613276681,0,65,503
1613276686,0,66,503
1613276691,0,65,504
1613276696,0,65,504
1613276701,0,66,503
1613276706,0,65,502
1613276711,0,65,501
1613276716,0,66,501
1613276721,0,65,501
1613276726,0,65,502
1613276731,0,66,501
1613276736,0,65,502
1613276741,0,65,502
1613276746,0,66,501
1613276751,0,65,502
1613276756,0,65,502
1613276761,0,66,502
1613276766,0,65,501
1613276771,0,65,502
1613276776,0,65,501
1613276781,0,65,502
1613276786,0,65,502
1613276791,0,65,501
1613276796,0,65,501
1613276801,0,65,501
1613276806,0,65,501
1613276811,0,65,501
1613276816,0,66,501
1613276821,0,65,501
1613276826,0,65,500
1613276831,0,65,501
1613276836,0,65,501
1613276841,0,65,500
1613276846,0,65,500
1613276851,0,65,501
1613276856,0,65,501
1613276861,0,65,501
1613276866,0,66,501
1613276871,0,65,501
1613276876,0,65,501
1613276881,0,65,501
1613276886,0,65,501
1613276891,0,66,501
1613276896,0,65,501
1613276901,0,66,501
1613276906,0,65,500
1613276911,0,66,500
1613276916,0,66,500
1613276921,0,65,500
1613276926,0,65,500
1613276931,0,66,500
1613276936,0,65,500
1613276941,0,65,500
1613276946,0,66,500
1613276951,0,65,500
1613276956,0,65,499
1613276961,0,66,499
1613276966,0,65,499
1613276971,0,65,499
1613276976,0,66,499
1613276981,0,65,499
1613276986,0,66,498
1613276991,0,66,498
1613276996,0,65,499
1613277001,0,66,498
1613277006,0,66,498
1613277011,0,65,498
1613277016,0,65,497
1613277021,0,66,497
1613277026,0,65,497
1613277031,0,65,498
1613277036,0,65,497
1613277041,0,65,497
1613277046,0,65,497
1613277051,0,65,496
1613277056,0,66,496
1613277061,0,65,496
1613277066,0,66,495
1613277071,0,66,495
1613277076,0,65,496
1613277081,0,66,497
1613277086,0,65,497
1613277091,0,66,497
1613277096,0,65,497
1613277101,0,65,497
1613277106,0,65,497
1613277111,0,65,497
1613277116,0,65,496
1613277121,0,65,496
1613277126,0,65,496
1613277131,0,65,497
1613277136,0,66,496
1613277141,0,66,496
1613277146,0,66,496
1613277151,0,65,495
1613277156,0,65,495
1613277161,0,65,494
1613277166,0,65,494
1613277171,0,65,494
1613277176,0,66,493
1613277181,0,65,493
1613277186,0,66,493
1613277191,0,66,493
1613277196,0,65,493
1613277201,0,65,494
1613277206,0,66,493
1613277211,0,65,494
1613277216,0,65,493
1613277221,0,66,493
1613277226,0,66,494
1613277231,0,65,494
1613277236,0,66,0
1613277241,0,65,494
1613277246,0,65,494
1613277251,0,66,494
1613277256,0,65,494
1613277261,0,65,495
1613277266,0,66,495
1613277271,0,65,495
1613277276,0,65,495
1613277281,0,66,495
1613277286,0,65,495
1613277291,0,65,495
1613277296,0,66,495
1613277301,0,65,495
1613277306,0,65,495
1613277311,0,66,495
1613277316,0,65,494
1613277321,0,65,494
1613277326,0,65,495
1613277331,0,65,495
1613277336,0,65,495
1613277341,0,66,495
1613277346,0,65,496
1613277351,0,65,496
1613277356,0,65,496
1613277361,0,65,496
1613277366,0,66,496
1613277371,0,65,497
1613277376,0,65,497
1613277381,0,65,498
1613277386,0,66,498
1613277391,0,65,498
1613277396,0,65,498
1613277401,0,65,499
1613277406,0,66,499
1613277411,0,65,499
1613277416,0,65,499
1613277421,0,66,499
1613277426,0,65,499
1613277431,0,65,499
1613277436,0,66,499
1613277441,0,65,500
1613277446,0,65,500
1613277451,0,66,500
1613277456,0,65,500
1613277461,0,65,499
1613277466,0,66,500
1613277471,0,65,500
1613277476,0,65,500
1613277481,0,66,500
1613277486,0,65,500
1613277491,0,65,500
1613277496,0,66,500
1613277501,0,65,501
1613277506,0,65,500
1613277511,0,66,500
1613277516,0,65,501
1613277521,0,65,500
1613277526,0,66,500
1613277531,0,66,500
1613277536,0,65,499
1613277541,0,65,500
1613277546,0,66,500
1613277551,0,65,500
1613277556,0,65,500
1613277561,0,65,500
1613277566,0,65,499
1613277571,0,65,499
1613277576,0,65,499
1613277581,0,65,499
1613277586,0,65,499
1613277591,0,66,499
1613277596,0,65,499
1613277601,0,66,499
1613277606,0,65,499
1613277611,0,65,498
1613277616,0,65,498
1613277621,0,66,498
1613277626,0,65,499
1613277631,0,65,499
1613277636,0,66,499
1613277641,0,65,498
1613277646,0,65,498
1613277651,0,66,498
1613277656,0,65,498
1613277661,0,65,498
1613277666,0,66,497
1613277671,0,65,497
1613277676,0,65,497
1613277681,0,66,497
1613277686,0,65,498
1613277691,0,66,498
1613277696,0,66,499
1613277701,0,65,499
1613277706,0,65,499
1613277711,0,66,499
1613277716,0,65,499
1613277721,0,65,499
1613277726,0,65,499
1613277731,0,65,499
1613277736,0,66,499
1613277741,0,65,499
1613277746,0,66,499
1613277751,0,65,499
1613277756,0,65,500
1613277761,0,65,500
1613277766,0,65,500
1613277771,0,65,500
1613277776,0,65,499
1613277781,0,65,499
1613277786,0,65,498
1613277791,0,65,498
1613277796,0,65,498
1613277801,0,65,498
1613277806,0,65,499
1613277811,0,65,499
1613277816,0,65,499
1613277821,0,65,498
1613277826,0,65,498
1613277831,0,65,498
1613277836,0,65,498
1613277841,0,66,497
1613277846,0,65,497
1613277851,0,66,498
1613277856,0,65,498
1613277861,0,65,497
1613277866,0,66,496
1613277871,0,65,497
1613277876,0,65,497
1613277881,0,66,497
1613277886,0,65,497
1613277891,0,65,497
1613277896,0,66,497
1613277901,0,65,497
1613277906,0,65,497
1613277911,0,66,497
1613277916,0,65,496
1613277921,0,65,496
1613277926,0,66,495
1613277931,0,65,495
1613277936,0,65,495
1613277941,0,66,495
1613277946,0,65,495
1613277951,0,65,495
1613277956,0,66,494
1613277961,0,65,495
1613277966,0,65,495
1613277971,0,66,494
1613277976,0,65,493
1613277981,0,65,493
1613277986,0,66,493
1613277991,0,66,493
1613277996,0,65,493
1613278001,0,65,493
1613278006,0,66,494
1613278011,0,65,494
1613278016,0,65,494
1613278021,0,65,494
1613278026,0,65,494
1613278031,0,65,495
1613278036,0,65,495
1613278041,0,65,494
1613278046,0,65,493
1613278051,0,65,494
1613278056,0,65,494
1613278061,0,65,493
1613278066,0,65,493
1613278071,0,65,493
1613278076,0,66,493
1613278081,0,65,493
1613278086,0,65,492
1613278091,0,65,492
1613278096,0,65,491
1613278101,0,65,491
1613278106,0,65,491
1613278111,0,65,490
1613278116,0,65,490
1613278121,0,66,489
1613278126,0,66,489
1613278131,0,66,489
1613278136,0,66,489
1613278141,0,66,489
1613278146,0,65,488
1613278151,0,65,488
1613278156,0,66,489
1613278161,0,65,489
1613278166,0,65,489
1613278171,0,66,489
1613278176,0,65,490
1613278181,0,65,489
1613278186,0,65,490
1613278191,0,65,490
1613278196,0,65,490
1613278201,0,66,490
1613278206,0,65,490
1613278211,0,65,489
1613278216,0,66,489
1613278221,0,65,489
1613278226,0,65,489
1613278231,0,66,490
1613278236,0,65,490
1613278241,0,66,490
1613278246,0,66,490
1613278251,0,65,490
1613278256,0,65,490
1613278261,0,65,489
1613278266,0,66,490
1613278271,0,65,489
1613278276,0,65,489
1613278281,0,65,489
1613278286,0,65,489
1613278291,0,65,489
1613278296,0,65,490
1613278301,0,65,491
1613278306,0,65,491
1613278311,0,65,491
1613278316,0,65,492
1613278321,0,65,492
1613278326,0,65,493
1613278331,0,65,493
1613278336,0,65,493
1613278341,0,65,493
1613278346,0,65,494
1613278351,0,65,494
1613278356,0,65,494
1613278361,0,65,494
1613278366,0,65,494
1613278371,0,65,494
1613278376,0,65,494
1613278381,0,66,495
1613278386,0,66,495
1613278391,0,65,495
1613278396,0,65,496
1613278401,0,66,496
1613278406,0,65,497
1613278411,0,66,497
1613278416,0,66,498
1613278421,0,65,498
1613278426,0,66,499
1613278431,0,66,499
1613278436,0,65,499
1613278441,0,65,499
1613278446,0,66,499
1613278451,0,65,499
1613278456,0,65,499
1613278461,0,66,498
1613278466,0,65,498
1613278471,0,66,498
1613278476,0,66,498
1613278481,0,65,499
1613278486,0,65,498
1613278491,0,66,499
1613278496,0,65,499
1613278501,0,65,498
1613278506,0,66,498
1613278511,0,65,498
1613278516,0,65,498
1613278521,0,66,498
1613278526,0,65,497
1613278531,0,65,497
1613278536,0,66,497
1613278541,0,65,497
1613278546,0,65,497
1613278551,0,65,497
1613278556,0,65,497
1613278561,0,65,497
1613278566,0,65,498
1613278571,0,65,498
1613278576,0,65,498
1613278581,0,65,498
1613278586,0,65,498
1613278591,0,65,498
1613278596,0,66,499
1613278601,0,65,499
1613278606,0,65,499
1613278611,0,66,498
1613278616,0,65,499
1613278621,0,65,498
1613278626,0,65,499
1613278631,0,65,499
1613278636,0,65,498
1613278641,0,66,498
1613278646,0,65,498
1613278651,0,65,497
1613278656,0,65,497
1613278661,0,66,497
1613278666,0,65,497
1613278671,0,66,496
1613278676,0,65,496
1613278681,0,65,496
1613278686,0,66,496
1613278691,0,65,495
1613278696,0,65,494
1613278701,0,65,494
1613278706,0,65,493
1613278711,0,65,492
1613278716,0,66,491
1613278721,0,66,490
1613278726,0,65,490
1613278731,0,65,489
1613278736,0,66,489
1613278741,0,65,489
1613278746,0,65,489
1613278751,0,66,489
1613278756,0,65,489
1613278761,0,65,488
1613278766,0,66,488
1613278771,0,65,487
1613278776,0,65,487
1613278781,0,66,487
1613278786,0,65,487
1613278791,0,66,486
1613278796,0,66,486
1613278801,0,65,486
1613278806,0,65,485
1613278811,0,65,485
1613278816,0,65,484
1613278821,0,65,484
1613278826,0,65,484
1613278831,0,65,483
1613278836,0,65,482
1613278841,0,65,482
1613278846,0,65,481
1613278851,0,65,481
1613278856,0,66,480
1613278861,0,65,480
1613278866,0,65,480
1613278871,0,65,479
1613278876,0,65,479
1613278881,0,65,478
1613278886,0,65,478
1613278891,0,65,477
1613278896,0,65,477
1613278901,0,65,477
1613278906,0,65,476
1613278911,0,65,476
1613278916,0,65,476
1613278921,0,65,477
1613278926,0,65,476
1613278931,0,65,476
1613278936,0,66,476
1613278941,0,65,477
1613278946,0,65,477
1613278951,0,65,477
1613278956,0,65,477
1613278961,0,65,477
1613278966,0,65,477
1613278971,0,65,477
1613278976,0,66,476
1613278981,0,65,476
1613278986,0,65,476
1613278991,0,65,476
1613278996,0,66,476
1613279001,0,65,476
1613279006,0,65,476
1613279011,0,66,475
1613279016,0,65,476
1613279021,0,65,476
1613279026,0,66,476
1613279031,0,65,476
1613279036,0,65,476
1613279041,0,66,476
1613279046,0,65,476
1613279051,0,65,476
1613279056,0,66,476
1613279061,0,65,475
1613279066,0,65,475
1613279071,0,66,475
1613279076,0,66,476
1613279081,0,65,476
1613279086,0,66,476
1613279091,0,65,476
1613279096,0,65,476
1613279101,0,66,476
1613279106,0,66,477
1613279111,0,65,478
1613279116,0,66,477
1613279121,0,65,478
1613279126,0,65,478
1613279131,0,65,478
1613279136,0,65,478
1613279141,0,65,478
1613279146,0,66,479
1613279151,0,65,479
1613279156,0,65,480
1613279161,0,65,480
1613279166,0,65,480
1613279171,0,65,480
1613279176,0,65,480
1613279181,0,65,480
1613279186,0,65,479
1613279191,0,65,479
1613279196,0,65,480
1613279201,0,66,480
1613279206,0,65,479
1613279211,0,65,479
1613279216,0,65,478
1613279221,0,65,478
1613279226,0,65,478
1613279231,0,65,478
1613279236,0,65,478
1613279241,0,65,478
1613279246,0,65,478
1613279251,0,66,479
1613279256,0,65,479
1613279261,0,65,479
1613279266,0,65,480
1613279271,0,66,479
1613279276,0,65,479
1613279281,0,65,479
1613279286,0,65,479
1613279291,0,65,479
1613279296,0,65,479
1613279301,0,65,479
1613279306,0,65,479
1613279311,0,65,480
1613279316,0,65,480
1613279321,0,65,480
1613279326,0,65,480
1613279331,0,65,481
1613279336,0,65,481
1613279341,0,66,481
1613279346,0,66,481
1613279351,0,65,481
1613279356,0,65,482
1613279361,0,66,482
1613279366,0,65,482
1613279371,0,65,482
1613279376,0,66,483
1613279381,0,65,482
1613279386,0,65,483
1613279391,0,66,483
1613279396,0,65,483
1613279401,0,65,483
1613279406,0,66,484
1613279411,0,65,484
1613279416,0,65,483
1613279421,0,66,484
1613279426,0,66,484
1613279431,0,65,485
1613279436,0,65,485
1613279441,0,65,486
1613279446,0,65,486
1613279451,0,66,486
1613279456,0,65,486
1613279461,0,65,486
1613279466,0,66,486
1613279471,0,65,486
1613279476,0,65,486
1613279481,0,66,486
1613279486,0,65,486
1613279491,0,65,486
1613279496,0,66,486
1613279501,0,65,486
1613279506,0,65,486
1613279511,0,66,486
1613279516,0,65,486
1613279521,0,65,486
1613279526,0,66,486
1613279531,0,65,486
1613279536,0,65,486
1613279541,0,66,487
1613279546,0,65,487
1613279551,0,65,487
1613279556,0,66,487
1613279561,0,65,487
1613279566,0,65,486
1613279571,0,65,487
1613279576,0,65,486
1613279581,0,66,486
1613279586,0,65,486
1613279591,0,65,485
1613279596,0,65,485
1613279601,0,65,484
1613279606,0,65,484
1613279611,0,65,484
1613279616,0,65,483
1613279621,0,65,483
1613279626,0,65,483
1613279631,0,65,482
1613279636,0,65,482
1613279641,0,65,481
1613279646,0,65,481
1613279651,0,65,480
1613279656,0,65,480
1613279661,0,65,479
1613279666,0,66,480
1613279671,0,66,480
1613279676,0,65,480
1613279681,0,66,480
1613279686,0,65,480
1613279691,0,66,480
1613279696,0,66,480
1613279701,0,65,480
1613279706,0,65,479
1613279711,0,66,479
1613279716,0,65,478
1613279721,0,66,478
1613279726,0,66,478
1613279731,0,65,477
1613279736,0,65,477
1613279741,0,66,477
1613279746,0,65,476
1613279751,0,66,475
1613279756,0,66,475
1613279761,0,65,474
1613279766,0,65,473
1613279771,0,66,474
1613279776,0,65,473
1613279781,0,65,473
1613279786,0,66,474
1613279791,0,65,472
1613279796,0,65,472
1613279801,0,66,472
