111,111,111,111,111,111,111,111
1,98,37,5,155,113,0,2,140,62,4,226
21,98,37,5,139,90,0,3,232,70,0,5
1,98,37,5,158,113,0,2,140,62,4,207
21,98,37,5,142,90,0,3,232,70,0,5
1,98,37,5,161,113,0,2,140,62,4,228
21,98,37,5,145,90,0,3,232,70,0,5
1,98,37,5,164,113,0,2,141,62,4,225
21,98,37,5,148,90,0,3,232,70,0,5
1,98,37,5,167,113,0,2,141,62,4,227
21,98,37,5,151,90,0,3,232,70,0,5
21,98,37,5,154,90,0,3,232,70,0,5
21,98,37,5,157,90,0,3,232,70,0,5
21,98,37,5,160,90,0,3,232,70,0,5
21,98,37,5,163,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,37,5,183,113,0,2,139,62,4,226
21,98,37,5,166,90,0,3,232,70,0,5
1,98,37,5,186,113,0,2,139,62,4,226
21,98,37,5,169,90,0,3,232,70,0,5
1,98,37,5,189,113,0,2,139,62,4,229
21,98,37,5,172,90,0,3,232,70,0,5
21,98,37,5,175,90,0,3,232,70,0,5
21,98,37,5,178,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,37,5,196,113,0,2,137,62,4,226
21,98,37,5,181,90,0,3,232,70,0,5
1,98,37,5,199,113,0,2,137,62,4,224
21,98,37,5,184,90,0,3,232,70,0,5
1,98,37,5,202,113,0,2,139,62,4,228
21,98,37,5,187,90,0,3,232,70,0,5
1,98,37,5,205,113,0,2,139,62,4,211
21,98,37,5,190,90,0,3,232,70,0,5
1,98,37,5,208,113,0,2,138,62,4,227
21,98,37,5,193,90,0,3,232,70,0,5
1,98,37,5,211,113,0,2,138,62,4,228
21,98,37,5,196,90,0,3,232,70,0,5
1,98,37,5,214,112,128,2,140,62,4,227
21,98,37,5,199,90,0,3,232,70,0,5
1,98,37,5,217,113,0,2,141,62,4,227
21,98,37,5,202,90,0,3,232,70,0,5
1,98,37,5,220,113,0,2,141,62,4,214
21,98,37,5,205,90,0,3,232,70,0,5
1,98,37,5,223,113,0,2,141,62,4,228
21,98,37,5,208,90,0,3,232,70,0,5
1,98,37,5,226,113,0,2,142,62,4,228
21,98,37,5,211,90,0,3,232,70,0,5
1,98,37,5,229,112,128,2,142,62,4,227
21,98,37,5,214,90,0,3,232,70,0,5
1,98,37,5,232,113,0,2,142,62,4,227
21,98,37,5,217,90,0,3,232,70,0,5
1,98,37,5,235,113,0,2,143,62,4,217
21,98,37,5,220,90,0,3,232,70,0,5
1,98,37,5,238,113,0,2,144,62,4,226
21,98,37,5,223,90,0,3,232,70,0,5
1,98,37,5,241,113,0,2,145,62,4,229
21,98,37,5,226,90,0,3,232,70,0,5
1,98,37,5,244,113,0,2,145,62,4,226
21,98,37,5,229,90,0,3,232,70,0,5
1,98,37,5,247,113,0,2,145,62,4,228
21,98,37,5,232,90,0,3,232,70,0,5
1,98,37,5,250,113,0,2,145,62,4,226
21,98,37,5,235,90,0,3,232,70,0,5
1,98,37,5,253,113,0,2,146,62,4,228
21,98,37,5,238,90,0,3,232,70,0,5
21,98,37,5,241,90,0,3,232,70,0,5
21,98,37,5,244,90,0,3,232,70,0,5
21,98,37,5,247,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,37,6,10,113,0,2,147,62,4,227
21,98,37,5,250,90,0,3,232,70,0,5
21,98,37,5,253,90,0,3,232,70,0,5
21,98,37,6,0,90,0,3,232,70,0,5
21,98,37,6,3,90,0,3,232,70,0,5
21,98,37,6,6,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,37,6,24,113,0,2,149,62,4,207
21,98,37,6,9,90,0,3,232,70,0,5
1,98,37,6,27,113,0,2,150,62,4,226
21,98,37,6,12,90,0,3,232,70,0,5
1,98,37,6,30,113,0,2,150,62,4,227
21,98,37,6,15,90,0,3,232,70,0,5
1,98,37,6,33,113,0,2,150,62,4,208
21,98,37,6,18,90,0,3,232,70,0,5
1,98,37,6,36,113,0,2,151,62,4,228
21,98,37,6,21,90,0,3,232,70,0,5
1,98,37,6,39,113,0,2,152,62,4,227
21,98,37,6,24,90,0,3,232,70,0,5
1,98,37,6,42,113,0,2,153,62,4,225
21,98,37,6,27,90,0,3,232,70,0,5
1,98,37,6,45,113,0,2,153,62,4,228
21,98,37,6,30,90,0,3,232,70,0,5
1,98,37,6,48,113,0,2,153,62,4,207
21,98,37,6,33,90,0,3,232,70,0,5
1,98,37,6,51,113,0,2,154,62,4,229
21,98,37,6,36,90,0,3,232,70,0,5
1,98,37,6,54,113,0,2,154,62,4,227
21,98,37,6,39,90,0,3,232,70,0,5
1,98,37,6,57,113,0,2,154,62,4,226
21,98,37,6,42,90,0,3,232,70,0,5
1,98,37,6,60,113,0,2,155,62,4,228
21,98,37,6,45,90,0,3,232,70,0,5
1,98,37,6,63,113,0,2,155,62,4,206
21,98,37,6,48,90,0,3,232,70,0,5
1,98,37,6,66,113,0,2,156,62,4,228
21,98,37,6,51,90,0,3,232,70,0,5
1,98,37,6,69,113,0,2,156,62,4,226
21,98,37,6,54,90,0,3,232,70,0,5
1,98,37,6,72,113,0,2,156,62,4,226
21,98,37,6,57,90,0,3,232,70,0,5
1,98,37,6,75,113,0,2,156,62,4,226
21,98,37,6,60,90,0,3,232,70,0,5
1,98,37,6,78,113,0,2,157,62,4,207
21,98,37,6,63,90,0,3,232,70,0,5
1,98,37,6,81,113,0,2,158,62,4,228
21,98,37,6,66,90,0,3,232,70,0,5
1,98,37,6,84,113,0,2,158,62,4,226
21,98,37,6,69,90,0,3,232,70,0,5
1,98,37,6,87,113,0,2,158,62,4,228
21,98,37,6,72,90,0,3,232,70,0,5
1,98,37,6,90,113,0,2,158,62,4,228
21,98,37,6,75,90,0,3,232,70,0,5
1,98,37,6,93,113,0,2,159,62,4,206
21,98,37,6,78,90,0,3,232,70,0,5
1,98,37,6,96,113,0,2,159,62,4,228
21,98,37,6,81,90,0,3,232,70,0,5
1,98,37,6,99,113,0,2,159,62,4,228
21,98,37,6,84,90,0,3,232,70,0,5
1,98,37,6,102,113,0,2,159,62,4,226
21,98,37,6,87,90,0,3,232,70,0,5
1,98,37,6,105,113,0,2,159,62,4,228
21,98,37,6,90,90,0,3,232,70,0,5
1,98,37,6,108,112,128,2,159,62,4,205
21,98,37,6,93,90,0,3,232,70,0,5
1,98,37,6,111,113,0,2,160,62,4,229
21,98,37,6,96,90,0,3,232,70,0,5
1,98,37,6,114,113,0,2,161,62,4,226
21,98,37,6,99,90,0,3,232,70,0,5
1,98,37,6,117,113,0,2,161,62,4,226
21,98,37,6,102,90,0,3,232,70,0,5
1,98,37,6,120,113,0,2,161,62,4,227
21,98,37,6,105,90,0,3,232,70,0,5
1,98,37,6,123,113,0,2,162,62,4,214
21,98,37,6,108,90,0,3,232,70,0,5
1,98,37,6,126,113,0,2,163,62,4,228
21,98,37,6,111,90,0,3,232,70,0,5
1,98,37,6,129,113,0,2,164,62,4,226
21,98,37,6,114,90,0,3,232,70,0,5
1,98,37,6,132,113,0,2,165,62,4,226
21,98,37,6,117,90,0,3,232,70,0,5
1,98,37,6,135,113,0,2,164,62,4,228
21,98,37,6,120,90,0,3,232,70,0,5
1,98,37,6,138,113,0,2,164,62,4,217
21,98,37,6,123,90,0,3,232,70,0,5
1,98,37,6,141,113,0,2,166,62,4,229
21,98,37,6,126,90,0,3,232,70,0,5
1,98,37,6,144,113,0,2,165,62,4,230
21,98,37,6,129,90,0,3,232,70,0,5
1,98,37,6,147,113,0,2,165,62,4,226
21,98,37,6,132,90,0,3,232,70,0,5
1,98,37,6,150,113,0,2,165,62,4,229
21,98,37,6,135,90,0,3,232,70,0,5
1,98,37,6,153,113,0,2,165,62,4,218
21,98,37,6,138,90,0,3,232,70,0,5
1,98,37,6,156,113,0,2,165,62,4,227
21,98,37,6,141,90,0,3,232,70,0,5
1,98,37,6,159,113,0,2,165,62,4,227
21,98,37,6,144,90,0,3,232,70,0,5
1,98,37,6,162,113,0,2,166,62,4,226
21,98,37,6,147,90,0,3,232,70,0,5
1,98,37,6,165,113,0,2,166,62,4,228
21,98,37,6,150,90,0,3,232,70,0,5
1,98,37,6,168,113,0,2,166,62,4,216
21,98,37,6,153,90,0,3,232,70,0,5
1,98,37,6,171,113,0,2,166,62,4,229
21,98,37,6,156,90,0,3,232,70,0,5
1,98,37,6,174,113,0,2,167,62,4,228
21,98,37,6,159,90,0,3,232,70,0,5
1,98,37,6,177,113,0,2,166,62,4,226
21,98,37,6,162,90,0,3,232,70,0,5
1,98,37,6,180,113,0,2,167,62,4,226
21,98,37,6,165,90,0,3,232,70,0,5
1,98,37,6,183,113,0,2,167,62,4,227
21,98,37,6,168,90,0,3,232,70,0,5
1,98,37,6,186,113,0,2,168,62,4,227
21,98,37,6,171,90,0,3,232,70,0,5
1,98,37,6,189,113,0,2,168,62,4,228
21,98,37,6,174,90,0,3,232,70,0,5
1,98,37,6,192,112,128,2,167,62,4,207
21,98,37,6,177,90,0,3,232,70,0,5
1,98,37,6,195,113,0,2,168,62,4,228
21,98,37,6,180,90,0,3,232,70,0,5
1,98,37,6,198,113,0,2,167,62,4,226
21,98,37,6,183,90,0,3,232,70,0,5
1,98,37,6,201,113,0,2,168,62,4,229
21,98,37,6,186,90,0,3,232,70,0,5
1,98,37,6,204,113,0,2,168,62,4,226
21,98,37,6,189,90,0,3,232,70,0,5
1,98,37,6,207,113,0,2,167,62,4,207
21,98,37,6,192,90,0,3,232,70,0,5
1,98,37,6,210,113,0,2,167,62,4,228
21,98,37,6,195,90,0,3,232,70,0,5
1,98,37,6,213,113,0,2,167,62,4,227
21,98,37,6,198,90,0,3,232,70,0,5
1,98,37,6,216,113,0,2,167,62,4,227
21,98,37,6,201,90,0,3,232,70,0,5
1,98,37,6,219,113,0,2,167,62,4,228
21,98,37,6,204,90,0,3,232,70,0,5
1,98,37,6,222,112,128,2,166,62,4,207
21,98,37,6,207,90,0,3,232,70,0,5
1,98,37,6,225,113,0,2,166,62,4,228
21,98,37,6,210,90,0,3,232,70,0,5
1,98,37,6,228,113,0,2,167,62,4,227
21,98,37,6,213,90,0,3,232,70,0,5
1,98,37,6,231,113,0,2,167,62,4,228
21,98,37,6,216,90,0,3,232,70,0,5
1,98,37,6,234,113,0,2,167,62,4,229
21,98,37,6,219,90,0,3,232,70,0,5
1,98,37,6,237,113,0,2,167,62,4,208
21,98,37,6,222,90,0,3,232,70,0,5
1,98,37,6,240,113,0,2,166,62,4,227
21,98,37,6,225,90,0,3,232,70,0,5
1,98,37,6,243,113,0,2,166,62,4,226
21,98,37,6,228,90,0,3,232,70,0,5
1,98,37,6,246,113,0,2,166,62,4,228
21,98,37,6,231,90,0,3,232,70,0,5
1,98,37,6,249,113,0,2,166,62,4,228
21,98,37,6,234,90,0,3,232,70,0,5
1,98,37,6,252,113,0,2,166,62,4,206
21,98,37,6,237,90,0,3,232,70,0,5
1,98,37,6,255,113,0,2,165,62,4,227
21,98,37,6,240,90,0,3,232,70,0,5
1,98,37,7,2,113,0,2,165,62,4,227
21,98,37,6,243,90,0,3,232,70,0,5
1,98,37,7,5,113,0,2,165,62,4,228
21,98,37,6,246,90,0,3,232,70,0,5
1,98,37,7,8,113,0,2,165,62,4,227
21,98,37,6,249,90,0,3,232,70,0,5
1,98,37,7,11,113,0,2,166,62,4,207
21,98,37,6,252,90,0,3,232,70,0,5
1,98,37,7,14,113,0,2,166,62,4,228
21,98,37,6,255,90,0,3,232,70,0,5
1,98,37,7,17,113,0,2,166,62,4,227
21,98,37,7,2,90,0,3,232,70,0,5
1,98,37,7,20,113,0,2,165,62,4,227
21,98,37,7,5,90,0,3,232,70,0,5
1,98,37,7,23,113,0,2,166,62,4,227
21,98,37,7,8,90,0,3,232,70,0,5
21,98,37,7,11,90,0,3,232,70,0,5
21,98,37,7,14,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,37,7,34,113,0,2,167,62,4,226
21,98,37,7,17,90,0,3,232,70,0,5
1,98,37,7,37,113,0,2,167,62,4,226
21,98,37,7,20,90,0,3,232,70,0,5
1,98,37,7,40,113,0,2,168,62,4,228
21,98,37,7,23,90,0,3,232,70,0,5
1,98,37,7,43,113,0,2,168,62,4,225
21,98,37,7,26,90,0,3,232,70,0,5
21,98,37,7,29,90,0,3,232,70,0,5
21,98,37,7,32,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,37,7,51,113,0,2,169,62,4,229
21,98,37,7,35,90,0,3,232,70,0,5
1,98,37,7,54,112,128,2,169,62,4,208
21,98,37,7,38,90,0,3,232,70,0,5
1,98,37,7,57,113,0,2,168,62,4,227
21,98,37,7,41,90,0,3,232,70,0,5
1,98,37,7,60,113,0,2,168,62,4,227
21,98,37,7,44,90,0,3,232,70,0,5
1,98,37,7,63,113,0,2,169,62,4,226
21,98,37,7,47,90,0,3,232,70,0,5
21,98,37,7,50,90,0,3,232,70,0,5
21,98,37,7,53,90,0,3,232,70,0,5
21,98,37,7,56,90,0,3,232,70,0,5
21,98,37,7,59,90,0,3,232,70,0,5
21,98,37,7,62,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,37,7,80,113,0,2,171,62,4,226
21,98,37,7,65,90,0,3,232,70,0,5
1,98,37,7,83,113,0,2,171,62,4,228
21,98,37,7,68,90,0,3,232,70,0,5
1,98,37,7,86,113,0,2,171,62,4,208
21,98,37,7,71,90,0,3,232,70,0,5
1,98,37,7,89,113,0,2,171,62,4,228
21,98,37,7,74,90,0,3,232,70,0,5
1,98,37,7,92,113,0,2,171,62,4,228
21,98,37,7,77,90,0,3,232,70,0,5
1,98,37,7,95,113,0,2,171,62,4,226
21,98,37,7,80,90,0,3,232,70,0,5
1,98,37,7,98,113,0,2,171,62,4,227
21,98,37,7,83,90,0,3,232,70,0,5
1,98,37,7,101,113,0,2,172,62,4,226
21,98,37,7,86,90,0,3,232,70,0,5
1,98,37,7,104,113,0,2,171,62,4,229
21,98,37,7,89,90,0,3,232,70,0,5
1,98,37,7,107,113,0,2,171,62,4,228
21,98,37,7,92,90,0,3,232,70,0,5
1,98,37,7,110,113,0,2,169,62,4,225
21,98,37,7,95,90,0,3,232,70,0,5
1,98,37,7,113,113,0,2,169,62,4,228
21,98,37,7,98,90,0,3,232,70,0,5
1,98,37,7,116,113,0,2,169,62,4,227
21,98,37,7,101,90,0,3,232,70,0,5
1,98,37,7,119,113,0,2,169,62,4,229
21,98,37,7,104,90,0,3,232,70,0,5
21,98,37,7,107,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
21,98,37,7,110,90,0,3,232,70,0,5
1,98,37,7,128,113,0,2,169,62,4,227
21,98,37,7,113,90,0,3,232,70,0,5
1,98,37,7,131,113,0,2,170,62,4,226
21,98,37,7,116,90,0,3,232,70,0,5
1,98,37,7,134,113,0,2,169,62,4,227
21,98,37,7,119,90,0,3,232,70,0,5
1,98,37,7,137,113,0,2,169,62,4,227
21,98,37,7,122,90,0,3,232,70,0,5
1,98,37,7,140,113,0,2,169,62,4,207
21,98,37,7,125,90,0,3,232,70,0,5
1,98,37,7,143,113,0,2,168,62,4,228
21,98,37,7,128,90,0,3,232,70,0,5
21,98,37,7,131,90,0,3,232,70,0,5
21,98,37,7,134,90,0,3,232,70,0,5
21,98,37,7,137,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,37,7,155,113,0,2,168,62,4,229
21,98,37,7,140,90,0,3,232,70,0,5
1,98,37,7,158,113,0,2,168,62,4,228
21,98,37,7,143,90,0,3,232,70,0,5
1,98,37,7,161,113,0,2,169,62,4,227
21,98,37,7,146,90,0,3,232,70,0,5
1,98,37,7,164,113,0,2,168,62,4,227
21,98,37,7,149,90,0,3,232,70,0,5
1,98,37,7,167,113,0,2,168,62,4,228
21,98,37,7,152,90,0,3,232,70,0,5
1,98,37,7,170,112,128,2,168,62,4,207
21,98,37,7,155,90,0,3,232,70,0,5
1,98,37,7,173,113,0,2,167,62,4,228
21,98,37,7,158,90,0,3,232,70,0,5
1,98,37,7,176,113,0,2,167,62,4,227
21,98,37,7,161,90,0,3,232,70,0,5
1,98,37,7,179,113,0,2,167,62,4,227
21,98,37,7,164,90,0,3,232,70,0,5
1,98,37,7,182,113,0,2,166,62,4,227
21,98,37,7,167,90,0,3,232,70,0,5
1,98,37,7,185,112,128,2,166,62,4,208
21,98,37,7,170,90,0,3,232,70,0,5
1,98,37,7,188,113,0,2,166,62,4,229
21,98,37,7,173,90,0,3,232,70,0,5
1,98,37,7,191,113,0,2,166,62,4,224
21,98,37,7,176,90,0,3,232,70,0,5
1,98,37,7,194,113,0,2,166,62,4,226
21,98,37,7,179,90,0,3,232,70,0,5
1,98,37,7,197,113,0,2,165,62,4,228
21,98,37,7,182,90,0,3,232,70,0,5
1,98,37,7,200,113,0,2,166,62,4,208
21,98,37,7,185,90,0,3,232,70,0,5
1,98,37,7,203,113,0,2,165,62,4,227
21,98,37,7,188,90,0,3,232,70,0,5
1,98,37,7,206,113,0,2,165,62,4,226
21,98,37,7,191,90,0,3,232,70,0,5
1,98,37,7,209,113,0,2,165,62,4,226
21,98,37,7,194,90,0,3,232,70,0,5
1,98,37,7,212,113,0,2,165,62,4,228
21,98,37,7,197,90,0,3,232,70,0,5
1,98,37,7,215,113,0,2,165,62,4,207
21,98,37,7,200,90,0,3,232,70,0,5
1,98,37,7,218,113,0,2,165,62,4,227
21,98,37,7,203,90,0,3,232,70,0,5
1,98,37,7,221,113,0,2,165,62,4,227
21,98,37,7,206,90,0,3,232,70,0,5
1,98,37,7,224,113,0,2,165,62,4,227
21,98,37,7,209,90,0,3,232,70,0,5
1,98,37,7,227,113,0,2,164,62,4,228
21,98,37,7,212,90,0,3,232,70,0,5
1,98,37,7,230,113,0,2,163,62,4,207
21,98,37,7,215,90,0,3,232,70,0,5
1,98,37,7,233,113,0,2,163,62,4,227
21,98,37,7,218,90,0,3,232,70,0,5
1,98,37,7,236,113,0,2,163,62,4,227
21,98,37,7,221,90,0,3,232,70,0,5
1,98,37,7,239,113,0,2,163,62,4,226
21,98,37,7,224,90,0,3,232,70,0,5
1,98,37,7,242,113,0,2,163,62,4,229
21,98,37,7,227,90,0,3,232,70,0,5
1,98,37,7,245,113,0,2,162,62,4,207
21,98,37,7,230,90,0,3,232,70,0,5
1,98,37,7,248,113,0,2,163,62,4,228
21,98,37,7,233,90,0,3,232,70,0,5
1,98,37,7,251,113,0,2,163,62,4,226
21,98,37,7,236,90,0,3,232,70,0,5
1,98,37,7,254,112,128,2,163,62,4,226
21,98,37,7,239,90,0,3,232,70,0,5
1,98,37,8,1,113,0,2,163,62,4,229
21,98,37,7,242,90,0,3,232,70,0,5
1,98,37,8,4,113,0,2,163,62,4,207
21,98,37,7,245,90,0,3,232,70,0,5
1,98,37,8,7,113,0,2,163,62,4,228
21,98,37,7,248,90,0,3,232,70,0,5
1,98,37,8,10,113,0,2,163,62,4,227
21,98,37,7,251,90,0,3,232,70,0,5
1,98,37,8,13,113,0,2,163,62,4,225
21,98,37,7,254,90,0,3,232,70,0,5
1,98,37,8,16,113,0,2,163,62,4,229
21,98,37,8,1,90,0,3,232,70,0,5
1,98,37,8,19,113,0,2,163,62,4,208
21,98,37,8,4,90,0,3,232,70,0,5
1,98,37,8,22,113,0,2,164,62,4,228
21,98,37,8,7,90,0,3,232,70,0,5
21,98,37,8,10,90,0,3,232,70,0,5
21,98,37,8,13,90,0,3,232,70,0,5
21,98,37,8,16,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,37,8,36,113,0,2,162,62,4,226
21,98,37,8,19,90,0,3,232,70,0,5
1,98,37,8,39,113,0,2,162,62,4,229
21,98,37,8,22,90,0,3,232,70,0,5
1,98,37,8,42,113,0,2,161,62,4,229
21,98,37,8,25,90,0,3,232,70,0,5
1,98,37,8,45,113,0,2,161,62,4,207
21,98,37,8,28,90,0,3,232,70,0,5
1,98,37,8,48,113,0,2,161,62,4,228
21,98,37,8,31,90,0,3,232,70,0,5
1,98,37,8,51,113,0,2,161,62,4,227
21,98,37,8,34,90,0,3,232,70,0,5
1,98,37,8,54,113,0,2,160,62,4,226
21,98,37,8,37,90,0,3,232,70,0,5
1,98,37,8,57,113,0,2,160,62,4,229
21,98,37,8,40,90,0,3,232,70,0,5
1,98,37,8,60,113,0,2,160,62,4,208
21,98,37,8,43,90,0,3,232,70,0,5
1,98,37,8,63,113,0,2,160,62,4,228
21,98,37,8,46,90,0,3,232,70,0,5
1,98,37,8,66,113,0,2,160,62,4,226
21,98,37,8,49,90,0,3,232,70,0,5
1,98,37,8,69,113,0,2,160,62,4,227
21,98,37,8,52,90,0,3,232,70,0,5
21,98,37,8,55,90,0,3,232,70,0,5
21,98,37,8,58,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,37,8,77,113,0,2,161,62,4,226
21,98,37,8,61,90,0,3,232,70,0,5
1,98,37,8,80,113,0,2,160,62,4,228
21,98,37,8,64,90,0,3,232,70,0,5
1,98,37,8,83,113,0,2,160,62,4,228
21,98,37,8,67,90,0,3,232,70,0,5
1,98,37,8,86,113,0,2,161,62,4,226
21,98,37,8,70,90,0,3,232,70,0,5
1,98,37,8,89,113,0,2,161,62,4,228
21,98,37,8,73,90,0,3,232,70,0,5
1,98,37,8,92,113,0,2,161,62,4,226
21,98,37,8,76,90,0,3,232,70,0,5
21,98,37,8,79,90,0,3,232,70,0,5
21,98,37,8,82,90,0,3,232,70,0,5
21,98,37,8,85,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,37,8,104,113,0,2,157,62,4,229
21,98,37,8,88,90,0,3,232,70,0,5
21,98,37,8,91,90,0,3,232,70,0,5
21,98,37,8,94,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,37,8,113,113,0,2,155,62,4,226
21,98,37,8,97,90,0,3,232,70,0,5
1,98,37,8,116,112,128,2,154,62,4,208
21,98,37,8,100,90,0,3,232,70,0,5
1,98,37,8,119,113,0,2,152,62,4,229
21,98,37,8,103,90,0,3,232,70,0,5
1,98,37,8,122,113,0,2,151,62,4,227
21,98,37,8,106,90,0,3,232,70,0,5
1,98,37,8,125,113,0,2,150,62,4,226
21,98,37,8,109,90,0,3,232,70,0,5
1,98,37,8,128,113,0,2,150,62,4,228
21,98,37,8,112,90,0,3,232,70,0,5
1,98,37,8,131,113,0,2,150,62,4,206
21,98,37,8,115,90,0,3,232,70,0,5
1,98,37,8,134,113,0,2,148,62,4,228
21,98,37,8,118,90,0,3,232,70,0,5
21,98,37,8,121,90,0,3,232,70,0,5
21,98,37,8,124,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,37,8,143,113,0,2,145,62,4,208
21,98,37,8,127,90,0,3,232,70,0,5
1,98,37,8,146,112,128,2,145,62,4,208
21,98,37,8,130,90,0,3,232,70,0,5
1,98,37,8,149,113,0,2,144,62,4,229
21,98,37,8,133,90,0,3,232,70,0,5
1,98,37,8,152,113,0,2,142,62,4,226
21,98,37,8,136,90,0,3,232,70,0,5
1,98,37,8,155,113,0,2,142,62,4,228
21,98,37,8,139,90,0,3,232,70,0,5
1,98,37,8,158,113,0,2,141,62,4,229
21,98,37,8,142,90,0,3,232,70,0,5
1,98,37,8,161,113,0,2,141,62,4,209
21,98,37,8,145,90,0,3,232,70,0,5
1,98,37,8,164,113,0,2,139,62,4,227
21,98,37,8,148,90,0,3,232,70,0,5
1,98,37,8,167,113,0,2,138,62,4,226
21,98,37,8,151,90,0,3,232,70,0,5
1,98,37,8,170,113,0,2,137,62,4,227
21,98,37,8,154,90,0,3,232,70,0,5
1,98,37,8,173,113,0,2,133,62,4,227
21,98,37,8,157,90,0,3,232,70,0,5
1,98,37,8,176,112,128,2,130,62,4,208
21,98,37,8,160,90,0,3,232,70,0,5
1,98,37,8,179,113,0,2,117,62,4,228
21,98,37,8,163,90,0,3,232,70,0,5
1,98,37,8,182,113,0,2,115,62,4,227
21,98,37,8,166,90,0,3,232,70,0,5
1,98,37,8,185,113,0,2,119,62,4,229
21,98,37,8,169,90,0,3,232,70,0,5
1,98,37,8,188,113,0,2,115,62,4,228
21,98,37,8,172,90,0,3,232,70,0,5
21,98,37,8,175,90,0,3,232,70,0,5
21,98,37,8,178,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,37,8,196,113,0,2,112,62,4,228
21,98,37,8,181,90,0,3,232,70,0,5
1,98,37,8,199,113,0,2,109,62,4,227
21,98,37,8,184,90,0,3,232,70,0,5
1,98,37,8,202,113,0,2,109,62,4,227
21,98,37,8,187,90,0,3,232,70,0,5
1,98,37,8,205,113,0,2,105,62,4,227
21,98,37,8,190,90,0,3,232,70,0,5
1,98,37,8,208,113,0,2,102,62,4,212
21,98,37,8,193,90,0,3,232,70,0,5
1,98,37,8,211,113,0,2,98,62,4,227
21,98,37,8,196,90,0,3,232,70,0,5
1,98,37,8,214,113,0,2,97,62,4,226
21,98,37,8,199,90,0,3,232,70,0,5
1,98,37,8,217,113,0,2,95,62,4,226
21,98,37,8,202,90,0,3,232,70,0,5
1,98,37,8,220,113,0,2,92,62,4,229
21,98,37,8,205,90,0,3,232,70,0,5
1,98,37,8,223,113,0,2,91,62,4,223
21,98,37,8,208,90,0,3,232,70,0,5
1,98,37,8,226,113,0,2,88,62,4,227
21,98,37,8,211,90,0,3,232,70,0,5
1,98,37,8,229,113,0,2,87,62,4,227
21,98,37,8,214,90,0,3,232,70,0,5
1,98,37,8,232,113,0,2,85,62,4,226
21,98,37,8,217,90,0,3,232,70,0,5
1,98,37,8,235,113,0,2,81,62,4,228
21,98,37,8,220,90,0,3,232,70,0,5
1,98,37,8,238,113,0,2,80,62,4,226
21,98,37,8,223,90,0,3,232,70,0,5
1,98,37,8,241,113,0,2,77,62,4,229
21,98,37,8,226,90,0,3,232,70,0,5
1,98,37,8,244,113,0,2,76,62,4,228
21,98,37,8,229,90,0,3,232,70,0,5
1,98,37,8,247,112,128,2,75,62,4,207
21,98,37,8,232,90,0,3,232,70,0,5
1,98,37,8,250,113,0,2,75,62,4,228
21,98,37,8,235,90,0,3,232,70,0,5
1,98,37,8,253,113,0,2,75,62,4,226
21,98,37,8,238,90,0,3,232,70,0,5
1,98,37,9,0,113,0,2,73,62,4,227
21,98,37,8,241,90,0,3,232,70,0,5
1,98,37,9,3,113,0,2,74,62,4,227
21,98,37,8,244,90,0,3,232,70,0,5
1,98,37,9,6,113,0,2,75,62,4,208
21,98,37,8,247,90,0,3,232,70,0,5
1,98,37,9,9,113,0,2,76,62,4,227
21,98,37,8,250,90,0,3,232,70,0,5
1,98,37,9,12,113,0,2,76,62,4,226
21,98,37,8,253,90,0,3,232,70,0,5
1,98,37,9,15,113,0,2,77,62,4,226
21,98,37,9,0,90,0,3,232,70,0,5
1,98,37,9,18,113,0,2,77,62,4,229
21,98,37,9,3,90,0,3,232,70,0,5
1,98,37,9,21,113,0,2,78,62,4,207
21,98,37,9,6,90,0,3,232,70,0,5
1,98,37,9,24,113,0,2,80,62,4,227
21,98,37,9,9,90,0,3,232,70,0,5
1,98,37,9,27,113,0,2,80,62,4,227
21,98,37,9,12,90,0,3,232,70,0,5
1,98,37,9,30,113,0,2,81,62,4,229
21,98,37,9,15,90,0,3,232,70,0,5
1,98,37,9,33,113,0,2,83,62,4,228
21,98,37,9,18,90,0,3,232,70,0,5
1,98,37,9,36,112,128,2,85,62,4,208
21,98,37,9,21,90,0,3,232,70,0,5
1,98,37,9,39,113,0,2,86,62,4,228
21,98,37,9,24,90,0,3,232,70,0,5
1,98,37,9,42,113,0,2,88,62,4,226
21,98,37,9,27,90,0,3,232,70,0,5
1,98,37,9,45,113,0,2,90,62,4,229
21,98,37,9,30,90,0,3,232,70,0,5
1,98,37,9,48,113,0,2,91,62,4,228
