111,111,111,111,111,111,111,111
111,98,34,136,165,109,0,2,183,63,4,169
111,98,34,136,168,109,0,2,182,63,4,169
111,98,34,136,171,109,0,2,183,63,4,172
111,98,34,136,174,109,0,2,184,63,4,169
111,98,34,136,177,109,0,2,184,63,4,173
111,98,34,136,180,108,128,2,183,63,4,176
111,98,34,136,183,109,0,2,184,63,4,170
111,98,34,136,186,109,0,2,183,63,4,171
111,98,34,136,189,109,0,2,183,63,4,172
111,98,34,136,192,109,0,2,183,63,4,175
111,98,34,136,195,109,0,2,182,63,4,170
111,98,34,136,198,109,0,2,182,63,4,168
111,98,34,136,201,109,0,2,182,63,4,172
111,98,34,136,204,109,0,2,182,63,4,173
111,98,34,136,207,108,128,2,182,63,4,142
111,98,34,136,210,109,0,2,182,63,4,173
111,98,34,136,213,109,0,2,181,63,4,171
111,98,34,136,216,109,0,2,181,63,4,173
111,98,34,136,219,109,0,2,180,63,4,167
111,98,34,136,222,108,128,2,179,63,4,144
111,98,34,136,225,109,0,2,179,63,4,173
111,98,34,136,228,109,0,2,178,63,4,172
111,98,34,136,231,109,0,2,178,63,4,173
111,98,34,136,234,109,0,2,177,63,4,170
111,98,34,136,237,109,0,2,177,63,4,144
111,98,34,136,240,109,0,2,177,63,4,173
111,98,34,136,243,109,0,2,176,63,4,170
111,98,34,136,246,109,0,2,176,63,4,172
111,98,34,136,249,109,0,2,175,63,4,172
111,98,34,136,252,108,128,2,175,63,4,144
111,98,34,136,255,109,0,2,174,63,4,172
111,98,34,137,2,109,0,2,174,63,4,170
111,98,34,137,5,109,0,2,173,63,4,169
111,98,34,137,8,108,128,2,172,63,4,171
111,111,111,111,111,111,111,111
111,98,34,137,26,108,128,2,172,63,4,143
111,98,34,137,29,109,0,2,172,63,4,173
111,98,34,137,32,109,0,2,171,63,4,167
111,98,34,137,35,109,0,2,171,63,4,171
111,98,34,137,38,109,0,2,171,63,4,171
111,98,34,137,41,109,0,2,170,63,4,141
111,98,34,137,44,109,0,2,168,63,4,173
111,98,34,137,47,109,0,2,168,63,4,171
111,98,34,137,50,109,0,2,167,63,4,169
111,98,34,137,53,109,0,2,166,63,4,172
111,98,34,137,56,109,0,2,165,63,4,155
111,98,34,137,59,109,0,2,164,63,4,171
111,98,34,137,62,109,0,2,164,63,4,169
111,98,34,137,65,109,0,2,164,63,4,164
111,98,34,137,68,109,0,2,163,63,4,170
111,98,34,137,71,109,0,2,163,63,4,170
111,98,34,137,74,109,0,2,162,63,4,174
111,98,34,137,77,109,0,2,161,63,4,172
111,98,34,137,80,109,0,2,161,63,4,169
111,98,34,137,83,109,0,2,160,63,4,171
111,98,34,137,86,109,0,2,160,63,4,171
111,98,34,137,89,109,0,2,159,63,4,173
111,98,34,137,92,109,0,2,158,63,4,174
111,98,34,137,95,109,0,2,158,63,4,169
111,98,34,137,98,109,0,2,156,63,4,168
111,98,34,137,101,109,0,2,156,63,4,143
111,98,34,137,104,109,0,2,156,63,4,173
111,98,34,137,107,109,0,2,157,63,4,172
111,98,34,137,110,109,0,2,156,63,4,171
111,98,34,137,113,109,0,2,156,63,4,168
111,98,34,137,116,109,0,2,155,63,4,166
111,98,34,137,119,109,0,2,156,63,4,174
111,98,34,137,122,109,0,2,155,63,4,173
111,98,34,137,125,108,128,2,155,63,4,174
111,98,34,137,128,109,0,2,154,63,4,170
111,98,34,137,131,109,0,2,154,63,4,169
111,98,34,137,134,109,0,2,154,63,4,176
111,98,34,137,137,108,128,2,154,63,4,172
111,98,34,137,140,109,0,2,153,63,4,145
111,98,34,137,143,109,0,2,153,63,4,171
111,98,34,137,146,108,128,2,153,63,4,168
111,98,34,137,149,109,0,2,153,63,4,172
111,98,34,137,152,109,0,2,153,63,4,173
111,98,34,137,155,108,128,2,152,63,4,143
111,98,34,137,158,109,0,2,152,63,4,172
111,98,34,137,161,109,0,2,152,63,4,168
111,98,34,137,164,109,0,2,151,63,4,173
111,98,34,137,167,109,0,2,151,63,4,174
111,98,34,137,170,109,0,2,150,63,4,146
111,98,34,137,173,109,0,2,150,63,4,174
111,98,34,137,176,109,0,2,150,63,4,169
111,98,34,137,179,109,0,2,150,63,4,172
111,98,34,137,182,109,0,2,149,63,4,174
111,98,34,137,185,109,0,2,149,63,4,144
111,98,34,137,188,109,0,2,149,63,4,173
111,98,34,137,191,109,0,2,150,63,4,171
111,98,34,137,194,109,0,2,150,63,4,171
111,98,34,137,197,109,0,2,151,63,4,169
111,98,34,137,200,108,128,2,152,63,4,144
111,98,34,137,203,109,0,2,152,63,4,170
111,111,111,111,111,111,111,111
111,98,34,137,211,109,0,2,153,63,4,169
111,98,34,137,214,109,0,2,154,63,4,173
111,98,34,137,217,109,0,2,154,63,4,143
111,98,34,137,220,109,0,2,154,63,4,170
111,98,34,137,223,109,0,2,154,63,4,168
111,98,34,137,226,109,0,2,154,63,4,175
111,98,34,137,229,109,0,2,153,63,4,170
111,98,34,137,232,109,0,2,153,63,4,151
111,98,34,137,235,109,0,2,153,63,4,174
111,98,34,137,238,109,0,2,153,63,4,169
111,98,34,137,241,108,128,2,153,63,4,172
111,98,34,137,244,109,0,2,153,63,4,171
111,98,34,137,247,109,0,2,154,63,4,162
111,111,111,111,111,111,111,111
111,98,34,138,5,109,0,2,154,63,4,169
111,98,34,138,8,109,0,2,153,63,4,172
111,98,34,138,11,109,0,2,153,63,4,169
111,98,34,138,14,109,0,2,153,63,4,176
111,98,34,138,17,109,0,2,153,63,4,146
111,98,34,138,20,109,0,2,153,63,4,175
111,98,34,138,23,108,128,2,153,63,4,173
111,98,34,138,26,109,0,2,153,63,4,171
111,98,34,138,29,109,0,2,153,63,4,168
111,98,34,138,32,109,0,2,154,63,4,144
111,98,34,138,35,109,0,2,155,63,4,167
111,98,34,138,38,109,0,2,155,63,4,173
111,98,34,138,41,109,0,2,156,63,4,168
111,98,34,138,44,109,0,2,155,63,4,174
111,98,34,138,47,109,0,2,156,63,4,145
111,98,34,138,50,109,0,2,156,63,4,172
111,98,34,138,53,109,0,2,156,63,4,169
111,98,34,138,56,109,0,2,156,63,4,170
111,98,34,138,59,109,0,2,155,63,4,172
111,111,111,111,111,111,111,111
111,98,34,138,72,109,0,2,155,63,4,169
111,98,34,138,75,108,128,2,154,63,4,143
111,98,34,138,78,109,0,2,154,63,4,170
111,98,34,138,81,109,0,2,153,63,4,173
111,98,34,138,84,109,0,2,153,63,4,171
111,98,34,138,87,109,0,2,152,63,4,169
111,98,34,138,90,108,128,2,151,63,4,144
111,98,34,138,93,109,0,2,151,63,4,169
111,98,34,138,96,109,0,2,151,63,4,165
111,98,34,138,99,109,0,2,150,63,4,171
111,98,34,138,102,109,0,2,150,63,4,176
111,98,34,138,105,109,0,2,150,63,4,143
111,98,34,138,108,109,0,2,150,63,4,172
111,98,34,138,111,109,0,2,149,63,4,174
111,98,34,138,114,109,0,2,149,63,4,168
111,98,34,138,117,109,0,2,149,63,4,171
111,98,34,138,120,109,0,2,149,63,4,145
111,98,34,138,123,109,0,2,150,63,4,169
111,98,34,138,126,109,0,2,150,63,4,171
111,98,34,138,129,109,0,2,150,63,4,173
111,98,34,138,132,109,0,2,150,63,4,170
111,98,34,138,135,109,0,2,151,63,4,142
111,98,34,138,138,109,0,2,152,63,4,171
111,98,34,138,141,109,0,2,152,63,4,173
111,98,34,138,144,109,0,2,152,63,4,166
111,98,34,138,147,109,0,2,151,63,4,172
111,98,34,138,150,109,0,2,152,63,4,144
111,98,34,138,153,109,0,2,152,63,4,172
111,98,34,138,156,109,0,2,152,63,4,172
111,98,34,138,159,109,0,2,151,63,4,168
111,98,34,138,162,109,0,2,151,63,4,169
111,98,34,138,165,109,0,2,151,63,4,145
111,98,34,138,168,109,0,2,150,63,4,172
111,98,34,138,171,109,0,2,150,63,4,168
111,98,34,138,174,109,0,2,151,63,4,172
111,98,34,138,177,109,0,2,151,63,4,171
111,98,34,138,180,109,0,2,151,63,4,162
111,98,34,138,183,109,0,2,152,63,4,170
111,98,34,138,186,109,0,2,152,63,4,176
111,98,34,138,189,108,128,2,152,63,4,178
111,98,34,138,192,109,0,2,153,63,4,167
111,98,34,138,195,109,0,2,153,63,4,166
111,98,34,138,198,109,0,2,153,63,4,173
111,98,34,138,201,109,0,2,153,63,4,170
111,98,34,138,204,109,0,2,153,63,4,141
111,98,34,138,207,109,0,2,154,63,4,173
111,98,34,138,210,109,0,2,154,63,4,167
111,98,34,138,213,109,0,2,154,63,4,170
111,98,34,138,216,109,0,2,154,63,4,174
111,98,34,138,219,108,128,2,154,63,4,144
111,98,34,138,222,109,0,2,155,63,4,168
111,98,34,138,225,109,0,2,154,63,4,168
111,98,34,138,228,109,0,2,154,63,4,174
111,98,34,138,231,109,0,2,153,63,4,173
111,111,111,111,111,111,111,111
111,98,34,138,241,109,0,2,153,63,4,175
111,98,34,138,244,109,0,2,153,63,4,169
111,98,34,138,247,109,0,2,152,63,4,168
111,98,34,138,250,109,0,2,153,63,4,174
111,98,34,138,253,109,0,2,153,63,4,172
111,98,34,139,0,109,0,2,153,63,4,168
111,98,34,139,3,109,0,2,154,63,4,171
111,98,34,139,6,109,0,2,153,63,4,170
111,98,34,139,9,108,128,2,153,63,4,170
111,98,34,139,12,109,0,2,152,63,4,173
111,98,34,139,15,109,0,2,152,63,4,169
111,98,34,139,18,109,0,2,152,63,4,174
111,98,34,139,21,108,128,2,153,63,4,174
111,98,34,139,24,109,0,2,152,63,4,172
111,98,34,139,27,109,0,2,151,63,4,166
111,98,34,139,30,109,0,2,151,63,4,168
111,98,34,139,33,109,0,2,151,63,4,172
111,98,34,139,36,109,0,2,152,63,4,171
111,98,34,139,39,109,0,2,151,63,4,169
111,98,34,139,42,109,0,2,152,63,4,179
111,98,34,139,45,109,0,2,151,63,4,169
111,98,34,139,48,109,0,2,151,63,4,166
111,98,34,139,51,108,128,2,151,63,4,148
111,98,34,139,54,109,0,2,151,63,4,172
111,98,34,139,57,109,0,2,151,63,4,171
111,98,34,139,60,109,0,2,150,63,4,169
111,98,34,139,63,109,0,2,149,63,4,173
111,98,34,139,66,108,128,2,149,63,4,143
111,98,34,139,69,109,0,2,148,63,4,172
111,98,34,139,72,109,0,2,148,63,4,175
111,98,34,139,75,109,0,2,148,63,4,158
111,98,34,139,78,109,0,2,148,63,4,175
111,98,34,139,81,108,128,2,148,63,4,145
111,98,34,139,84,109,0,2,148,63,4,175
111,98,34,139,87,109,0,2,148,63,4,169
111,98,34,139,90,109,0,2,148,63,4,172
111,98,34,139,93,109,0,2,148,63,4,170
111,98,34,139,96,109,0,2,148,63,4,141
111,98,34,139,99,109,0,2,148,63,4,174
111,98,34,139,102,109,0,2,148,63,4,176
111,98,34,139,105,109,0,2,148,63,4,173
111,98,34,139,108,109,0,2,148,63,4,172
111,98,34,139,111,108,128,2,148,63,4,146
111,98,34,139,114,109,0,2,148,63,4,176
111,98,34,139,117,109,0,2,148,63,4,168
111,98,34,139,120,109,0,2,148,63,4,167
111,98,34,139,123,109,0,2,148,63,4,179
111,98,34,139,126,109,0,2,148,63,4,142
111,98,34,139,129,109,0,2,148,63,4,164
111,98,34,139,132,109,0,2,149,63,4,168
111,98,34,139,135,109,0,2,148,63,4,172
111,98,34,139,138,109,0,2,149,63,4,172
111,98,34,139,141,108,128,2,149,63,4,142
111,98,34,139,144,109,0,2,149,63,4,174
111,98,34,139,147,109,0,2,149,63,4,175
111,98,34,139,150,109,0,2,149,63,4,168
111,98,34,139,153,109,0,2,150,63,4,163
111,98,34,139,156,108,128,2,149,63,4,143
111,98,34,139,159,109,0,2,150,63,4,180
111,98,34,139,162,109,0,2,150,63,4,169
111,98,34,139,165,108,128,2,150,63,4,167
111,98,34,139,168,109,0,2,150,63,4,174
111,98,34,139,171,109,0,2,149,63,4,142
111,98,34,139,174,109,0,2,149,63,4,163
111,98,34,139,177,109,0,2,149,63,4,171
111,98,34,139,180,109,0,2,148,63,4,172
111,98,34,139,183,109,0,2,148,63,4,170
111,98,34,139,186,109,0,2,148,63,4,147
111,98,34,139,189,109,0,2,148,63,4,176
111,98,34,139,192,109,0,2,148,63,4,176
111,98,34,139,195,108,128,2,148,63,4,174
111,98,34,139,198,109,0,2,147,63,4,181
111,98,34,139,201,109,0,2,147,63,4,146
111,98,34,139,204,109,0,2,147,63,4,173
111,98,34,139,207,109,0,2,148,63,4,175
111,98,34,139,210,109,0,2,147,63,4,167
111,98,34,139,213,109,0,2,147,63,4,172
111,98,34,139,216,109,0,2,147,63,4,147
111,98,34,139,219,109,0,2,148,63,4,171
111,98,34,139,222,109,0,2,148,63,4,173
111,98,34,139,225,108,128,2,147,63,4,172
111,98,34,139,228,109,0,2,148,63,4,171
111,98,34,139,231,109,0,2,148,63,4,151
111,98,34,139,234,109,0,2,149,63,4,176
111,98,34,139,237,109,0,2,148,63,4,175
111,98,34,139,240,109,0,2,149,63,4,171
111,98,34,139,243,109,0,2,149,63,4,168
111,98,34,139,246,109,0,2,149,63,4,166
111,98,34,139,249,109,0,2,148,63,4,176
111,98,34,139,252,108,128,2,149,63,4,169
111,98,34,139,255,109,0,2,149,63,4,143
111,98,34,140,2,109,0,2,149,63,4,169
111,98,34,140,5,109,0,2,149,63,4,168
111,98,34,140,8,109,0,2,149,63,4,178
111,98,34,140,11,109,0,2,149,63,4,173
111,98,34,140,14,108,128,2,149,63,4,144
111,98,34,140,17,109,0,2,149,63,4,170
111,98,34,140,20,109,0,2,149,63,4,170
111,98,34,140,23,109,0,2,149,63,4,174
111,98,34,140,26,108,128,2,149,63,4,172
111,98,34,140,29,109,0,2,149,63,4,144
111,98,34,140,32,109,0,2,149,63,4,174
111,98,34,140,35,109,0,2,149,63,4,166
111,98,34,140,38,109,0,2,149,63,4,170
111,98,34,140,41,109,0,2,149,63,4,173
111,98,34,140,44,109,0,2,149,63,4,136
111,98,34,140,47,109,0,2,149,63,4,168
111,98,34,140,50,109,0,2,150,63,4,167
111,98,34,140,53,109,0,2,150,63,4,171
111,98,34,140,56,109,0,2,151,63,4,178
111,98,34,140,59,108,128,2,151,63,4,145
111,98,34,140,62,109,0,2,152,63,4,171
111,98,34,140,65,109,0,2,152,63,4,165
111,98,34,140,68,109,0,2,152,63,4,168
111,98,34,140,71,108,128,2,153,63,4,178
111,98,34,140,74,108,128,2,153,63,4,142
111,98,34,140,77,109,0,2,152,63,4,171
111,98,34,140,80,109,0,2,151,63,4,170
111,98,34,140,83,109,0,2,151,63,4,169
111,98,34,140,86,109,0,2,150,63,4,177
111,98,34,140,89,108,128,2,150,63,4,148
111,98,34,140,92,109,0,2,149,63,4,170
111,98,34,140,95,109,0,2,149,63,4,166
111,98,34,140,98,109,0,2,148,63,4,166
111,98,34,140,101,109,0,2,148,63,4,173
111,98,34,140,104,109,0,2,147,63,4,143
111,98,34,140,107,109,0,2,147,63,4,174
111,111,111,111,111,111,111,111
111,98,34,140,119,109,0,2,146,63,4,173
111,98,34,140,122,109,0,2,146,63,4,173
111,98,34,140,125,109,0,2,146,63,4,167
111,98,34,140,128,108,128,2,146,63,4,170
111,98,34,140,131,109,0,2,144,63,4,171
111,98,34,140,134,109,0,2,144,63,4,145
111,98,34,140,137,109,0,2,143,63,4,172
111,98,34,140,140,109,0,2,143,63,4,167
111,98,34,140,143,109,0,2,143,63,4,169
111,98,34,140,146,109,0,2,142,63,4,170
111,98,34,140,149,109,0,2,142,63,4,148
111,98,34,140,152,109,0,2,142,63,4,172
111,98,34,140,155,109,0,2,142,63,4,169
111,98,34,140,158,109,0,2,142,63,4,169
111,98,34,140,161,109,0,2,143,63,4,175
111,98,34,140,164,109,0,2,142,63,4,141
111,98,34,140,167,109,0,2,142,63,4,175
111,98,34,140,170,109,0,2,142,63,4,173
111,98,34,140,173,108,128,2,143,63,4,172
111,98,34,140,176,109,0,2,143,63,4,168
111,98,34,140,179,109,0,2,143,63,4,156
111,111,111,111,111,111,111,111
111,98,34,140,193,109,0,2,143,63,4,168
111,98,34,140,196,109,0,2,143,63,4,172
111,98,34,140,199,109,0,2,143,63,4,171
111,98,34,140,202,109,0,2,142,63,4,174
111,98,34,140,205,109,0,2,142,63,4,145
111,98,34,140,208,109,0,2,142,63,4,174
111,98,34,140,211,109,0,2,142,63,4,172
111,98,34,140,214,109,0,2,141,63,4,171
111,98,34,140,217,109,0,2,141,63,4,169
111,98,34,140,220,109,0,2,140,63,4,145
111,98,34,140,223,109,0,2,141,63,4,174
111,98,34,140,226,109,0,2,141,63,4,174
111,98,34,140,229,108,128,2,141,63,4,175
111,98,34,140,232,109,0,2,141,63,4,171
111,98,34,140,235,109,0,2,141,63,4,143
111,98,34,140,238,109,0,2,142,63,4,171
111,98,34,140,241,109,0,2,142,63,4,166
111,98,34,140,244,109,0,2,141,63,4,169
111,98,34,140,247,109,0,2,141,63,4,178
111,98,34,140,250,108,128,2,141,63,4,147
111,98,34,140,253,109,0,2,141,63,4,173
111,98,34,141,0,109,0,2,140,63,4,162
111,98,34,141,3,109,0,2,140,63,4,171
111,98,34,141,6,109,0,2,140,63,4,169
111,98,34,141,9,109,0,2,139,63,4,146
111,98,34,141,12,109,0,2,139,63,4,173
111,98,34,141,15,109,0,2,138,63,4,167
111,98,34,141,18,109,0,2,138,63,4,169
111,98,34,141,21,109,0,2,138,63,4,172
111,98,34,141,24,108,128,2,138,63,4,141
111,98,34,141,27,109,0,2,137,63,4,166
111,98,34,141,30,109,0,2,137,63,4,174
111,98,34,141,33,109,0,2,138,63,4,174
111,98,34,141,36,109,0,2,139,63,4,168
111,98,34,141,39,109,0,2,140,63,4,140
111,98,34,141,42,109,0,2,138,63,4,175
111,98,34,141,45,109,0,2,139,63,4,172
111,98,34,141,48,109,0,2,139,63,4,169
111,98,34,141,51,109,0,2,140,63,4,175
111,98,34,141,54,108,128,2,140,63,4,140
111,98,34,141,57,109,0,2,141,63,4,169
111,98,34,141,60,109,0,2,141,63,4,169
111,98,34,141,63,109,0,2,141,63,4,166
111,98,34,141,66,109,0,2,142,63,4,174
111,98,34,141,69,109,0,2,142,63,4,146
111,111,111,111,111,111,111,111
111,98,34,141,79,109,0,2,145,63,4,135
111,98,34,141,82,108,128,2,145,63,4,142
111,98,34,141,85,109,0,2,147,63,4,168
111,98,34,141,88,109,0,2,147,63,4,164
111,98,34,141,91,109,0,2,147,63,4,173
111,98,34,141,94,109,0,2,147,63,4,168
111,98,34,141,97,108,128,2,148,63,4,146
111,98,34,141,100,109,0,2,148,63,4,168
111,98,34,141,103,109,0,2,148,63,4,168
111,98,34,141,106,109,0,2,148,63,4,175
111,98,34,141,109,109,0,2,149,63,4,174
111,98,34,141,112,109,0,2,149,63,4,143
111,111,111,111,111,111,111,111
111,98,34,141,127,109,0,2,150,63,4,168
111,98,34,141,130,109,0,2,149,63,4,177
111,98,34,141,133,109,0,2,149,63,4,166
111,98,34,141,136,109,0,2,150,63,4,165
111,98,34,141,139,109,0,2,149,63,4,174
111,98,34,141,142,108,128,2,149,63,4,140
111,98,34,141,145,109,0,2,149,63,4,172
111,98,34,141,148,109,0,2,149,63,4,168
111,98,34,141,151,109,0,2,149,63,4,172
111,98,34,141,154,109,0,2,149,63,4,171
111,98,34,141,157,109,0,2,149,63,4,143
111,98,34,141,160,109,0,2,148,63,4,170
111,98,34,141,163,109,0,2,148,63,4,169
111,98,34,141,166,109,0,2,147,63,4,167
111,98,34,141,169,109,0,2,146,63,4,172
111,98,34,141,172,109,0,2,146,63,4,146
111,98,34,141,175,109,0,2,146,63,4,174
111,98,34,141,178,109,0,2,145,63,4,171
111,98,34,141,181,109,0,2,145,63,4,170
111,98,34,141,184,109,0,2,145,63,4,171
111,98,34,141,187,109,0,2,145,63,4,144
111,98,34,141,190,109,0,2,145,63,4,170
111,98,34,141,193,109,0,2,145,63,4,178
111,98,34,141,196,109,0,2,146,63,4,164
111,98,34,141,199,109,0,2,147,63,4,171
111,98,34,141,202,109,0,2,147,63,4,150
111,98,34,141,205,108,128,2,148,63,4,168
111,98,34,141,208,109,0,2,149,63,4,167
111,98,34,141,211,109,0,2,150,63,4,169
111,98,34,141,214,109,0,2,152,63,4,172
111,98,34,141,217,109,0,2,153,63,4,149
111,98,34,141,220,109,0,2,158,63,4,172
111,111,111,111,111,111,111,111
111,98,34,141,234,109,0,2,179,63,4,171
111,98,34,141,237,108,128,2,178,63,4,171
111,98,34,141,240,109,0,2,176,63,4,174
111,98,34,141,243,109,0,2,174,63,4,145
111,98,34,141,246,109,0,2,171,63,4,177
111,98,34,141,249,109,0,2,172,63,4,168
111,98,34,141,252,109,0,2,172,63,4,172
111,98,34,141,255,109,0,2,172,63,4,165
111,98,34,142,2,109,0,2,173,63,4,144
111,98,34,142,5,109,0,2,176,63,4,174
111,98,34,142,8,109,0,2,176,63,4,171
111,98,34,142,11,109,0,2,178,63,4,168
111,98,34,142,14,109,0,2,179,63,4,163
111,98,34,142,17,109,0,2,180,63,4,143
111,98,34,142,20,109,0,2,182,63,4,165
111,98,34,142,23,109,0,2,182,63,4,167
111,98,34,142,26,109,0,2,183,63,4,166
111,98,34,142,29,109,0,2,184,63,4,167
111,98,34,142,32,108,128,2,184,63,4,149
111,98,34,142,35,109,0,2,184,63,4,170
111,111,111,111,111,111,111,111
111,98,34,142,47,109,0,2,182,63,4,144
111,98,34,142,50,109,0,2,183,63,4,166
111,98,34,142,53,109,0,2,182,63,4,169
111,98,34,142,56,109,0,2,182,63,4,170
111,98,34,142,59,109,0,2,181,63,4,171
111,98,34,142,62,108,128,2,180,63,4,147
111,98,34,142,65,109,0,2,179,63,4,171
111,98,34,142,68,109,0,2,178,63,4,166
111,98,34,142,71,109,0,2,179,63,4,169
111,98,34,142,74,109,0,2,178,63,4,173
111,98,34,142,77,109,0,2,177,63,4,146
111,111,111,111,111,111,111,111
111,98,34,142,91,109,0,2,174,63,4,170
111,98,34,142,94,108,128,2,174,63,4,169
111,98,34,142,97,109,0,2,173,63,4,173
111,98,34,142,100,109,0,2,172,63,4,172
111,111,111,111,111,111,111,111
111,98,34,142,113,109,0,2,172,63,4,143
111,98,34,142,116,109,0,2,172,63,4,167
111,98,34,142,119,109,0,2,172,63,4,172
111,98,34,142,122,109,0,2,174,63,4,169
111,98,34,142,125,109,0,2,174,63,4,175
111,98,34,142,128,109,0,2,174,63,4,173
111,98,34,142,131,109,0,2,174,63,4,143
111,98,34,142,134,109,0,2,174,63,4,169
111,98,34,142,137,109,0,2,173,63,4,172
111,98,34,142,140,109,0,2,172,63,4,170
111,111,111,111,111,111,111,111
111,98,34,142,148,109,0,2,171,63,4,170
111,98,34,142,151,109,0,2,172,63,4,173
111,98,34,142,154,109,0,2,171,63,4,169
111,98,34,142,157,109,0,2,172,63,4,171
111,98,34,142,160,109,0,2,172,63,4,174
111,98,34,142,163,108,128,2,173,63,4,144
111,98,34,142,166,109,0,2,173,63,4,170
111,98,34,142,169,109,0,2,173,63,4,170
111,98,34,142,172,109,0,2,173,63,4,171
111,98,34,142,175,109,0,2,172,63,4,168
111,98,34,142,178,108,128,2,172,63,4,143
111,98,34,142,181,109,0,2,172,63,4,174
111,98,34,142,184,109,0,2,173,63,4,165
111,98,34,142,187,109,0,2,173,63,4,165
111,98,34,142,190,109,0,2,172,63,4,173
111,98,34,142,193,109,0,2,172,63,4,141
111,98,34,142,196,109,0,2,173,63,4,172
111,98,34,142,199,109,0,2,174,63,4,172
111,98,34,142,202,109,0,2,174,63,4,169
111,98,34,142,205,109,0,2,175,63,4,172
111,98,34,142,208,109,0,2,175,63,4,141
111,98,34,142,211,109,0,2,176,63,4,168
111,98,34,142,214,109,0,2,177,63,4,166
111,98,34,142,217,109,0,2,177,63,4,170
111,98,34,142,220,109,0,2,179,63,4,174
111,98,34,142,223,109,0,2,179,63,4,141
111,98,34,142,226,109,0,2,180,63,4,168
111,98,34,142,229,109,0,2,180,63,4,167
111,98,34,142,232,109,0,2,180,63,4,173
111,111,111,111,111,111,111,111
111,98,34,142,237,109,0,2,182,63,4,172
111,98,34,142,240,109,0,2,183,63,4,167
111,98,34,142,243,109,0,2,184,63,4,174
111,98,34,142,246,109,0,2,184,63,4,174
111,98,34,142,249,109,0,2,184,63,4,146
111,98,34,142,252,109,0,2,184,63,4,174
111,98,34,142,255,109,0,2,184,63,4,168
111,98,34,143,2,109,0,2,184,63,4,176
111,98,34,143,5,109,0,2,185,63,4,171
111,111,111,111,111,111,111,111
111,98,34,143,17,109,0,2,186,63,4,171
111,98,34,143,20,109,0,2,186,63,4,170
111,98,34,143,23,109,0,2,186,63,4,142
111,98,34,143,26,109,0,2,187,63,4,173
111,98,34,143,29,109,0,2,187,63,4,173
111,98,34,143,32,109,0,2,187,63,4,170
111,98,34,143,35,109,0,2,188,63,4,175
111,98,34,143,38,109,0,2,188,63,4,144
111,98,34,143,41,109,0,2,189,63,4,173
111,98,34,143,44,109,0,2,189,63,4,172
111,98,34,143,47,109,0,2,188,63,4,174
111,98,34,143,50,108,128,2,189,63,4,174
111,98,34,143,53,108,128,2,189,63,4,142
111,98,34,143,56,109,0,2,189,63,4,175
111,98,34,143,59,109,0,2,189,63,4,168
111,98,34,143,62,109,0,2,190,63,4,173
111,98,34,143,65,109,0,2,191,63,4,173
111,98,34,143,68,109,0,2,191,63,4,143
111,98,34,143,71,109,0,2,191,63,4,171
111,111,111,111,111,111,111,111
111,98,34,143,77,109,0,2,193,63,4,175
111,98,34,143,80,109,0,2,194,63,4,173
111,98,34,143,83,109,0,2,194,63,4,142
111,98,34,143,86,109,0,2,195,63,4,169
111,98,34,143,89,109,0,2,196,63,4,168
111,98,34,143,92,109,0,2,196,63,4,171
111,98,34,143,95,108,128,2,196,63,4,170
111,98,34,143,98,108,128,2,196,63,4,141
111,98,34,143,101,109,0,2,196,63,4,166
111,98,34,143,104,109,0,2,196,63,4,168
111,98,34,143,107,109,0,2,196,63,4,171
111,98,34,143,110,109,0,2,196,63,4,172
111,98,34,143,113,109,0,2,196,63,4,142
111,98,34,143,116,109,0,2,197,63,4,174
111,98,34,143,119,109,0,2,196,63,4,169
111,98,34,143,122,109,0,2,197,63,4,169
111,98,34,143,125,109,0,2,196,63,4,170
111,98,34,143,128,109,0,2,196,63,4,147
111,98,34,143,131,109,0,2,197,63,4,174
111,98,34,143,134,109,0,2,197,63,4,168
111,98,34,143,137,108,128,2,197,63,4,175
111,98,34,143,140,109,0,2,197,63,4,172
111,98,34,143,143,109,0,2,197,63,4,152
111,98,34,143,146,109,0,2,197,63,4,175
111,98,34,143,149,109,0,2,197,63,4,175
111,98,34,143,152,108,128,2,197,63,4,171
111,98,34,143,155,109,0,2,197,63,4,171
111,111,111,111,111,111,111,111
111,98,34,143,162,109,0,2,198,63,4,149
111,98,34,143,165,109,0,2,198,63,4,170
111,98,34,143,168,109,0,2,198,63,4,170
111,98,34,143,171,109,0,2,198,63,4,145
111,98,34,143,174,109,0,2,198,63,4,173
111,98,34,143,177,109,0,2,199,63,4,170
111,98,34,143,180,109,0,2,199,63,4,172
111,98,34,143,183,109,0,2,200,63,4,169
111,98,34,143,186,109,0,2,201,63,4,141
111,98,34,143,189,109,0,2,201,63,4,173
111,98,34,143,192,109,0,2,201,63,4,168
111,98,34,143,195,109,0,2,201,63,4,168
111,98,34,143,198,109,0,2,201,63,4,174
111,98,34,143,201,108,128,2,201,63,4,141
111,98,34,143,204,109,0,2,200,63,4,176
111,98,34,143,207,109,0,2,200,63,4,172
111,98,34,143,210,109,0,2,200,63,4,170
111,98,34,143,213,109,0,2,200,63,4,174
111,98,34,143,216,109,0,2,199,63,4,144
111,98,34,143,219,109,0,2,200,63,4,169
111,98,34,143,222,109,0,2,200,63,4,166
111,98,34,143,225,109,0,2,200,63,4,169
111,98,34,143,228,109,0,2,201,63,4,173
111,98,34,143,231,109,0,2,201,63,4,141
